su-f-01.02.04.07,"Bilan de la population résidante permanente selon les districts et les communes, en 2011 1)",,,,,,,,,,,
......2265 Kerzers,4598 ,47 ,32 ,15 ,335 ,293 ,42 ,-1 ,4654 ,56 ,1.2,
......2266 Kleinbösingen,582 ,3 ,3 ,- ,49 ,33 ,16 ,-1 ,597 ,15 ,2.6,
......2270 Lurtigen,185 ,2 ,- ,2 ,9 ,12 ,-3 ,1 ,185 ,- ,0.0,
......2271 Meyriez,600 ,2 ,3 ,-1 ,41 ,37 ,4 ,-2 ,601 ,1 ,0.2,
......2272 Misery-Courtion,1494 ,11 ,9 ,2 ,183 ,118 ,65 ,-2 ,1559 ,65 ,4.4,
......2274 Muntelier,928 ,7 ,4 ,3 ,71 ,60 ,11 ,-1 ,941 ,13 ,1.4,
......2275 Murten,6125 ,63 ,63 ,- ,524 ,467 ,57 ,21 ,6203 ,78 ,1.3,
......2276 Ried bei Kerzers,1007 ,9 ,3 ,6 ,77 ,59 ,18 ,-9 ,1022 ,15 ,1.5,
......2277 Salvenach,486 ,4 ,4 ,- ,26 ,27 ,-1 ,1 ,486 ,- ,0.0,
......2278 Ulmiz,420 ,2 ,5 ,-3 ,22 ,35 ,-13 ,- ,404 ,-16 ,-3.8,
......2279 Villarepos,543 ,6 ,3 ,3 ,50 ,31 ,19 ,- ,565 ,22 ,4.1,
......2280 Bas-Vully,1963 ,23 ,17 ,6 ,145 ,118 ,27 ,-5 ,1991 ,28 ,1.4,
......2281 Haut-Vully,1369 ,11 ,14 ,-3 ,71 ,69 ,2 ,-2 ,1366 ,-3 ,-0.2,
......2283 Wallenried,438 ,5 ,1 ,4 ,43 ,27 ,16 ,- ,458 ,20 ,4.6,
>> Bezirk Sense,41113 ,377 ,264 ,113 ,2399 ,2068 ,331 ,-24 ,41533 ,420 ,1.0,
......2291 Alterswil,1929 ,14 ,12 ,2 ,79 ,68 ,11 ,4 ,1946 ,17 ,0.9,
......2292 Brünisried,640 ,5 ,7 ,-2 ,32 ,27 ,5 ,1 ,644 ,4 ,0.6,
......2293 Düdingen,7325 ,70 ,50 ,20 ,412 ,367 ,45 ,-7 ,7383 ,58 ,0.8,
......2294 Giffers,1420 ,13 ,14 ,-1 ,69 ,79 ,-10 ,1 ,1410 ,-10 ,-0.7,
......2295 Bösingen,3286 ,27 ,17 ,10 ,173 ,157 ,16 ,-4 ,3308 ,22 ,0.7,
......2296 Heitenried,1290 ,16 ,5 ,11 ,68 ,44 ,24 ,2 ,1327 ,37 ,2.9,
......2298 Oberschrot,1136 ,10 ,6 ,4 ,53 ,52 ,1 ,-1 ,1140 ,4 ,0.4,
......2299 Plaffeien,1911 ,17 ,19 ,-2 ,116 ,125 ,-9 ,4 ,1904 ,-7 ,-0.4,
......2300 Plasselb,1013 ,9 ,9 ,- ,73 ,58 ,15 ,-14 ,1014 ,1 ,0.1,
......2301 Rechthalten,1085 ,11 ,8 ,3 ,46 ,49 ,-3 ,-1 ,1084 ,-1 ,-0.1,
......2302 St. Antoni,1925 ,15 ,11 ,4 ,91 ,92 ,-1 ,-4 ,1924 ,-1 ,-0.1,
......2303 St. Silvester,922 ,5 ,10 ,-5 ,51 ,34 ,17 ,1 ,935 ,13 ,1.4,
......2304 St. Ursen,1251 ,9 ,8 ,1 ,59 ,61 ,-2 ,-2 ,1248 ,-3 ,-0.2,
......2305 Schmitten (FR),3801 ,45 ,19 ,26 ,251 ,180 ,71 ,3 ,3901 ,100 ,2.6,
......2306 Tafers,2851 ,21 ,20 ,1 ,295 ,125 ,170 ,- ,3022 ,171 ,6.0,
......2307 Tentlingen,1218 ,11 ,12 ,-1 ,74 ,58 ,16 ,1 ,1234 ,16 ,1.3,
......2308 Ueberstorf,2367 ,21 ,10 ,11 ,103 ,98 ,5 ,-1 ,2382 ,15 ,0.6,
......2309 Wünnewil-Flamatt,5322 ,56 ,24 ,32 ,317 ,343 ,-26 ,-9 ,5319 ,-3 ,-0.1,
......2310 Zumholz,421 ,2 ,3 ,-1 ,37 ,51 ,-14 ,2 ,408 ,-13 ,-3.1,
>> District de la Veveyse,15972 ,178 ,100 ,78 ,1419 ,994 ,425 ,27 ,16502 ,530 ,3.3,
......2321 Attalens,2909 ,29 ,11 ,18 ,264 ,187 ,77 ,2 ,3006 ,97 ,3.3,
......2323 Bossonnens,1358 ,14 ,4 ,10 ,131 ,123 ,8 ,-4 ,1372 ,14 ,1.0,
......2325 Châtel-Saint-Denis,5727 ,79 ,46 ,33 ,552 ,376 ,176 ,7 ,5943 ,216 ,3.8,
......2328 Granges (Veveyse),818 ,7 ,7 ,- ,53 ,56 ,-3 ,3 ,818 ,- ,0.0,
......2333 Remaufens,902 ,10 ,2 ,8 ,73 ,57 ,16 ,10 ,936 ,34 ,3.8,
......2335 Saint-Martin (FR),941 ,13 ,8 ,5 ,60 ,46 ,14 ,5 ,965 ,24 ,2.6,
......2336 Semsales,1203 ,9 ,6 ,3 ,141 ,42 ,99 ,-1 ,1304 ,101 ,8.4,
......2337 Le Flon,1028 ,7 ,7 ,- ,65 ,53 ,12 ,1 ,1041 ,13 ,1.3,
......2338 La Verrerie,1086 ,10 ,9 ,1 ,80 ,54 ,26 ,4 ,1117 ,31 ,2.9,
- Solothurn,255284 ,2360 ,2190 ,170 ,18658 ,17123 ,1535 ,1 ,256990 ,1706 ,0.7,
>> Bezirk Gäu,18135 ,187 ,127 ,60 ,1523 ,1290 ,233 ,39 ,18467 ,332 ,1.8,
......2401 Egerkingen,3136 ,27 ,18 ,9 ,235 ,224 ,11 ,-3 ,3153 ,17 ,0.5,
......2402 Härkingen,1332 ,14 ,12 ,2 ,129 ,106 ,23 ,-6 ,1351 ,19 ,1.4,
......2403 Kestenholz,1661 ,21 ,7 ,14 ,97 ,95 ,2 ,-6 ,1671 ,10 ,0.6,
......2404 Neuendorf,1897 ,15 ,10 ,5 ,135 ,120 ,15 ,4 ,1921 ,24 ,1.3,
......2405 Niederbuchsiten,959 ,11 ,9 ,2 ,60 ,65 ,-5 ,2 ,958 ,-1 ,-0.1,
......2406 Oberbuchsiten,1906 ,22 ,13 ,9 ,193 ,233 ,-40 ,41 ,1916 ,10 ,0.5,
......2407 Oensingen,5229 ,61 ,33 ,28 ,568 ,347 ,221 ,-1 ,5477 ,248 ,4.7,
......2408 Wolfwil,2015 ,16 ,25 ,-9 ,106 ,100 ,6 ,8 ,2020 ,5 ,0.2,
>> Bezirk Thal,14216 ,139 ,125 ,14 ,760 ,826 ,-66 ,-4 ,14160 ,-56 ,-0.4,
......2421 Aedermannsdorf,562 ,3 ,1 ,2 ,23 ,21 ,2 ,2 ,568 ,6 ,1.1,
......2422 Balsthal,5772 ,62 ,51 ,11 ,345 ,369 ,-24 ,-2 ,5757 ,-15 ,-0.3,
......2423 Gänsbrunnen,100 ,- ,- ,- ,6 ,8 ,-2 ,3 ,101 ,1 ,1.0,
......2424 Herbetswil,541 ,- ,3 ,-3 ,50 ,42 ,8 ,4 ,550 ,9 ,1.7,
......2425 Holderbank (SO),629 ,2 ,7 ,-5 ,52 ,47 ,5 ,-9 ,620 ,-9 ,-1.4,
......2426 Laupersdorf,1685 ,24 ,13 ,11 ,70 ,85 ,-15 ,-4 ,1677 ,-8 ,-0.5,
......2427 Matzendorf,1290 ,14 ,13 ,1 ,56 ,68 ,-12 ,-4 ,1275 ,-15 ,-1.2,
......2428 Mümliswil-Ramiswil,2513 ,25 ,21 ,4 ,95 ,120 ,-25 ,4 ,2496 ,-17 ,-0.7,
......2429 Welschenrohr,1124 ,9 ,16 ,-7 ,63 ,66 ,-3 ,2 ,1116 ,-8 ,-0.7,
>> Bezirk Bucheggberg,7543 ,79 ,40 ,39 ,461 ,506 ,-45 ,5 ,7542 ,-1 ,-0.0,
......2441 Aetigkofen,174 ,1 ,1 ,- ,12 ,11 ,1 ,2 ,177 ,3 ,1.7,
......2442 Aetingen,304 ,2 ,2 ,- ,27 ,28 ,-1 ,-3 ,300 ,-4 ,-1.3,
......2444 Bibern (SO),244 ,3 ,1 ,2 ,16 ,11 ,5 ,- ,251 ,7 ,2.9,
......2445 Biezwil,326 ,1 ,3 ,-2 ,16 ,26 ,-10 ,- ,314 ,-12 ,-3.7,
......2446 Brügglen,204 ,2 ,- ,2 ,8 ,12 ,-4 ,-1 ,201 ,-3 ,-1.5,
......2449 Gossliwil,193 ,2 ,2 ,- ,16 ,15 ,1 ,- ,194 ,1 ,0.5,
......2450 Hessigkofen,263 ,1 ,1 ,- ,12 ,15 ,-3 ,1 ,261 ,-2 ,-0.8,
......2452 Küttigkofen,255 ,3 ,1 ,2 ,19 ,13 ,6 ,-1 ,262 ,7 ,2.7,
......2453 Kyburg-Buchegg,347 ,3 ,1 ,2 ,21 ,23 ,-2 ,-5 ,342 ,-5 ,-1.4,
......2454 Lüsslingen,509 ,2 ,4 ,-2 ,44 ,46 ,-2 ,5 ,510 ,1 ,0.2,
......2455 Lüterkofen-Ichertswil,730 ,6 ,5 ,1 ,38 ,44 ,-6 ,3 ,728 ,-2 ,-0.3,
......2456 Lüterswil-Gächliwil,338 ,2 ,5 ,-3 ,9 ,12 ,-3 ,1 ,333 ,-5 ,-1.5,
......2457 Messen,1409 ,16 ,3 ,13 ,78 ,81 ,-3 ,-1 ,1418 ,9 ,0.6,
......2458 Mühledorf (SO),325 ,3 ,1 ,2 ,30 ,23 ,7 ,2 ,336 ,11 ,3.4,
......2459 Nennigkofen,486 ,7 ,5 ,2 ,32 ,40 ,-8 ,2 ,482 ,-4 ,-0.8,
......2461 Schnottwil,1024 ,23 ,5 ,18 ,55 ,73 ,-18 ,- ,1024 ,- ,0.0,
......2462 Tscheppach,198 ,1 ,- ,1 ,18 ,21 ,-3 ,-1 ,195 ,-3 ,-1.5,
......2463 Unterramsern,214 ,1 ,- ,1 ,10 ,12 ,-2 ,1 ,214 ,- ,0.0,
>> Bezirk Dorneck,19517 ,150 ,135 ,15 ,1302 ,1166 ,136 ,-36 ,19632 ,115 ,0.6,
......2471 Bättwil,1206 ,6 ,7 ,-1 ,72 ,82 ,-10 ,5 ,1200 ,-6 ,-0.5,
......2472 Büren (SO),947 ,10 ,10 ,- ,72 ,54 ,18 ,1 ,966 ,19 ,2.0,
......2473 Dornach,6201 ,62 ,55 ,7 ,558 ,468 ,90 ,3 ,6301 ,100 ,1.6,
......2474 Gempen,832 ,5 ,2 ,3 ,53 ,46 ,7 ,-1 ,841 ,9 ,1.1,
......2475 Hochwald,1237 ,12 ,10 ,2 ,85 ,53 ,32 ,-26 ,1245 ,8 ,0.6,
......2476 Hofstetten-Flüh,3036 ,21 ,15 ,6 ,161 ,138 ,23 ,-11 ,3054 ,18 ,0.6,
......2477 Metzerlen-Mariastein,904 ,4 ,5 ,-1 ,44 ,34 ,10 ,-2 ,911 ,7 ,0.8,
......2478 Nuglar-St. Pantaleon,1466 ,6 ,10 ,-4 ,64 ,70 ,-6 ,2 ,1458 ,-8 ,-0.5,
......2479 Rodersdorf,1305 ,8 ,7 ,1 ,69 ,78 ,-9 ,-6 ,1291 ,-14 ,-1.1,
......2480 Seewen,999 ,7 ,6 ,1 ,41 ,57 ,-16 ,- ,984 ,-15 ,-1.5,
......2481 Witterswil,1384 ,9 ,8 ,1 ,83 ,86 ,-3 ,-1 ,1381 ,-3 ,-0.2,
>> Bezirk Gösgen,23155 ,221 ,196 ,25 ,1619 ,1520 ,99 ,-9 ,23270 ,115 ,0.5,
......2491 Hauenstein-Ifenthal,313 ,2 ,1 ,1 ,24 ,12 ,12 ,- ,326 ,13 ,4.2,
......2492 Kienberg,504 ,5 ,2 ,3 ,39 ,37 ,2 ,-1 ,508 ,4 ,0.8,
......2493 Lostorf,3824 ,30 ,24 ,6 ,191 ,192 ,-1 ,11 ,3840 ,16 ,0.4,
......2495 Niedergösgen,3764 ,36 ,41 ,-5 ,210 ,235 ,-25 ,5 ,3739 ,-25 ,-0.7,
......2497 Obergösgen,2120 ,17 ,20 ,-3 ,189 ,188 ,1 ,- ,2118 ,-2 ,-0.1,
......2498 Rohr (SO),92 ,1 ,- ,1 ,6 ,1 ,5 ,-2 ,96 ,4 ,4.3,
......2499 Stüsslingen,1002 ,11 ,4 ,7 ,70 ,60 ,10 ,-1 ,1018 ,16 ,1.6,
......2500 Trimbach,6262 ,57 ,68 ,-11 ,472 ,438 ,34 ,-17 ,6268 ,6 ,0.1,
......2501 Winznau,1667 ,16 ,9 ,7 ,179 ,121 ,58 ,- ,1732 ,65 ,3.9,
......2502 Wisen (SO),415 ,4 ,1 ,3 ,15 ,23 ,-8 ,-1 ,409 ,-6 ,-1.4,
......2503 Erlinsbach (SO),3192 ,42 ,26 ,16 ,224 ,213 ,11 ,-3 ,3216 ,24 ,0.8,
>> Bezirk Wasseramt,48237 ,412 ,376 ,36 ,3734 ,3542 ,192 ,34 ,48499 ,262 ,0.5,
......2511 Aeschi (SO),1021 ,5 ,4 ,1 ,95 ,102 ,-7 ,6 ,1021 ,- ,0.0,
......2513 Biberist,7969 ,68 ,69 ,-1 ,627 ,595 ,32 ,-4 ,7996 ,27 ,0.3,
......2514 Bolken,542 ,5 ,2 ,3 ,23 ,17 ,6 ,- ,551 ,9 ,1.7,
......2516 Deitingen,2168 ,23 ,13 ,10 ,151 ,124 ,27 ,2 ,2207 ,39 ,1.8,
......2517 Derendingen,6036 ,50 ,40 ,10 ,460 ,500 ,-40 ,10 ,6016 ,-20 ,-0.3,
......2518 Etziken,753 ,5 ,5 ,- ,60 ,44 ,16 ,- ,769 ,16 ,2.1,
......2519 Gerlafingen,4784 ,49 ,38 ,11 ,385 ,347 ,38 ,9 ,4842 ,58 ,1.2,
......2520 Halten,834 ,7 ,5 ,2 ,50 ,48 ,2 ,-1 ,837 ,3 ,0.4,
......2521 Heinrichswil-Winistorf,555 ,2 ,3 ,-1 ,24 ,49 ,-25 ,1 ,530 ,-25 ,-4.5,
......2522 Hersiwil,183 ,1 ,- ,1 ,15 ,9 ,6 ,- ,190 ,7 ,3.8,
......2523 Horriwil,810 ,8 ,8 ,- ,47 ,49 ,-2 ,- ,808 ,-2 ,-0.2,
......2524 Hüniken,90 ,- ,- ,- ,2 ,2 ,- ,- ,90 ,- ,0.0,
......2525 Kriegstetten,1233 ,10 ,6 ,4 ,95 ,97 ,-2 ,-2 ,1233 ,- ,0.0,
......2526 Lohn-Ammannsegg,2603 ,20 ,18 ,2 ,158 ,169 ,-11 ,4 ,2598 ,-5 ,-0.2,
......2527 Luterbach,3293 ,17 ,32 ,-15 ,294 ,233 ,61 ,- ,3339 ,46 ,1.4,
......2528 Obergerlafingen,1111 ,8 ,14 ,-6 ,97 ,72 ,25 ,-2 ,1128 ,17 ,1.5,
......2529 Oekingen,756 ,9 ,6 ,3 ,41 ,34 ,7 ,-5 ,761 ,5 ,0.7,
......2530 Recherswil,1696 ,15 ,9 ,6 ,136 ,117 ,19 ,1 ,1722 ,26 ,1.5,
......2531 Steinhof,143 ,1 ,2 ,-1 ,11 ,11 ,- ,- ,142 ,-1 ,-0.7,
......2532 Subingen,2938 ,27 ,17 ,10 ,229 ,241 ,-12 ,- ,2936 ,-2 ,-0.1,
......2534 Zuchwil,8719 ,82 ,85 ,-3 ,734 ,682 ,52 ,15 ,8783 ,64 ,0.7,
>> Bezirk Lebern,43228 ,389 ,459 ,-70 ,2934 ,2618 ,316 ,1 ,43475 ,247 ,0.6,
......2541 Balm bei Günsberg,189 ,2 ,1 ,1 ,27 ,29 ,-2 ,3 ,191 ,2 ,1.1,
......2542 Bellach,5131 ,42 ,49 ,-7 ,385 ,330 ,55 ,17 ,5196 ,65 ,1.3,
......2543 Bettlach,4839 ,35 ,41 ,-6 ,290 ,327 ,-37 ,5 ,4801 ,-38 ,-0.8,
......2544 Feldbrunnen-St. Niklaus,936 ,10 ,10 ,- ,90 ,100 ,-10 ,4 ,930 ,-6 ,-0.6,
......2545 Flumenthal,974 ,11 ,7 ,4 ,54 ,65 ,-11 ,- ,967 ,-7 ,-0.7,
......2546 Grenchen,15928 ,166 ,209 ,-43 ,1033 ,892 ,141 ,-34 ,15992 ,64 ,0.4,
......2547 Günsberg,1145 ,6 ,13 ,-7 ,71 ,76 ,-5 ,7 ,1140 ,-5 ,-0.4,
......2548 Hubersdorf,712 ,4 ,7 ,-3 ,54 ,36 ,18 ,- ,727 ,15 ,2.1,
......2549 Kammersrohr,39 ,2 ,2 ,- ,3 ,4 ,-1 ,- ,38 ,-1 ,-2.6,
......2550 Langendorf,3602 ,34 ,32 ,2 ,313 ,224 ,89 ,-5 ,3688 ,86 ,2.4,
......2551 Lommiswil,1431 ,12 ,9 ,3 ,64 ,66 ,-2 ,- ,1432 ,1 ,0.1,
......2553 Oberdorf (SO),1650 ,7 ,14 ,-7 ,92 ,84 ,8 ,-3 ,1648 ,-2 ,-0.1,
......2554 Riedholz,2109 ,22 ,28 ,-6 ,169 ,127 ,42 ,3 ,2148 ,39 ,1.8,
......2555 Rüttenen,1448 ,9 ,9 ,- ,111 ,88 ,23 ,-2 ,1469 ,21 ,1.5,
......2556 Selzach,3095 ,27 ,28 ,-1 ,178 ,170 ,8 ,6 ,3108 ,13 ,0.4,
>> Bezirk Olten,51240 ,521 ,440 ,81 ,3880 ,3477 ,403 ,-7 ,51717 ,477 ,0.9,
......2571 Boningen,699 ,8 ,3 ,5 ,76 ,69 ,7 ,-1 ,710 ,11 ,1.6,
......2572 Däniken,2679 ,31 ,8 ,23 ,209 ,168 ,41 ,13 ,2756 ,77 ,2.9,
......2573 Dulliken,4669 ,44 ,40 ,4 ,297 ,276 ,21 ,-2 ,4692 ,23 ,0.5,
......2574 Eppenberg-Wöschnau,304 ,2 ,2 ,- ,48 ,45 ,3 ,-1 ,306 ,2 ,0.7,
......2575 Fulenbach,1636 ,19 ,14 ,5 ,109 ,104 ,5 ,4 ,1650 ,14 ,0.9,
......2576 Gretzenbach,2449 ,19 ,21 ,-2 ,147 ,168 ,-21 ,-6 ,2420 ,-29 ,-1.2,
......2578 Gunzgen,1631 ,13 ,5 ,8 ,105 ,102 ,3 ,-1 ,1641 ,10 ,0.6,
......2579 Hägendorf,4564 ,42 ,34 ,8 ,349 ,270 ,79 ,-3 ,4648 ,84 ,1.8,
......2580 Kappel (SO),2917 ,29 ,20 ,9 ,287 ,211 ,76 ,8 ,3010 ,93 ,3.2,
......2581 Olten,16987 ,193 ,180 ,13 ,1265 ,1177 ,88 ,-12 ,17076 ,89 ,0.5,
......2582 Rickenbach (SO),900 ,6 ,7 ,-1 ,85 ,92 ,-7 ,-1 ,891 ,-9 ,-1.0,
......2583 Schönenwerd,4702 ,47 ,40 ,7 ,417 ,318 ,99 ,-10 ,4798 ,96 ,2.0,
......2584 Starrkirch-Wil,1590 ,18 ,11 ,7 ,93 ,83 ,10 ,-2 ,1605 ,15 ,0.9,
......2585 Walterswil (SO),717 ,11 ,10 ,1 ,37 ,44 ,-7 ,- ,711 ,-6 ,-0.8,
......2586 Wangen bei Olten,4796 ,39 ,45 ,-6 ,356 ,350 ,6 ,7 ,4803 ,7 ,0.1,
>> Bezirk Solothurn,16066 ,150 ,165 ,-15 ,1638 ,1365 ,273 ,-23 ,16301 ,235 ,1.5,
......2601 Solothurn,16066 ,150 ,165 ,-15 ,1638 ,1365 ,273 ,-23 ,16301 ,235 ,1.5,
>> Bezirk Thierstein,13947 ,112 ,127 ,-15 ,807 ,813 ,-6 ,1 ,13927 ,-20 ,-0.1,
......2611 Bärschwil,864 ,10 ,8 ,2 ,50 ,79 ,-29 ,3 ,840 ,-24 ,-2.8,
......2612 Beinwil (SO),302 ,4 ,7 ,-3 ,4 ,17 ,-13 ,- ,286 ,-16 ,-5.3,
......2613 Breitenbach,3513 ,28 ,25 ,3 ,265 ,216 ,49 ,-12 ,3553 ,40 ,1.1,
......2614 Büsserach,1989 ,16 ,15 ,1 ,123 ,124 ,-1 ,3 ,1992 ,3 ,0.2,
......2615 Erschwil,906 ,10 ,5 ,5 ,41 ,63 ,-22 ,3 ,892 ,-14 ,-1.5,
......2616 Fehren,616 ,10 ,6 ,4 ,26 ,25 ,1 ,4 ,625 ,9 ,1.5,
......2617 Grindel,486 ,1 ,7 ,-6 ,17 ,28 ,-11 ,2 ,471 ,-15 ,-3.1,
......2618 Himmelried,928 ,3 ,6 ,-3 ,58 ,51 ,7 ,1 ,933 ,5 ,0.5,
......2619 Kleinlützel,1262 ,7 ,15 ,-8 ,58 ,51 ,7 ,1 ,1262 ,- ,0.0,
......2620 Meltingen,633 ,4 ,6 ,-2 ,22 ,38 ,-16 ,2 ,617 ,-16 ,-2.5,
......2621 Nunningen,1839 ,15 ,21 ,-6 ,101 ,95 ,6 ,-4 ,1835 ,-4 ,-0.2,
......2622 Zullwil,609 ,4 ,6 ,-2 ,42 ,26 ,16 ,-2 ,621 ,12 ,2.0,
- Basel-Stadt,184950 ,1848 ,2052 ,-204 ,12527 ,11358 ,1169 ,340 ,186255 ,1305 ,0.7,
......2701 Basel,163216 ,1698 ,1799 ,-101 ,11175 ,10160 ,1015 ,386 ,164516 ,1300 ,0.8,
......2702 Bettingen,1132 ,10 ,15 ,-5 ,122 ,102 ,20 ,-7 ,1140 ,8 ,0.7,
......2703 Riehen,20602 ,140 ,238 ,-98 ,1230 ,1096 ,134 ,-39 ,20599 ,-3 ,-0.0,
- Basel-Landschaft,274404 ,2451 ,2212 ,239 ,19602 ,18411 ,1191 ,-474 ,275360 ,956 ,0.3,
>> Bezirk Arlesheim,148996 ,1286 ,1308 ,-22 ,10596 ,9683 ,913 ,-156 ,149731 ,735 ,0.5,
......2761 Aesch (BL),10219 ,96 ,69 ,27 ,682 ,672 ,10 ,-10 ,10246 ,27 ,0.3,
......2762 Allschwil,19314 ,206 ,209 ,-3 ,1578 ,1129 ,449 ,-44 ,19716 ,402 ,2.1,
......2763 Arlesheim,9003 ,61 ,109 ,-48 ,594 ,537 ,57 ,-4 ,9008 ,5 ,0.1,
......2764 Biel-Benken,3096 ,14 ,12 ,2 ,190 ,162 ,28 ,6 ,3132 ,36 ,1.2,
......2765 Binningen,14721 ,146 ,147 ,-1 ,1233 ,1144 ,89 ,-27 ,14782 ,61 ,0.4,
......2766 Birsfelden,10352 ,104 ,105 ,-1 ,647 ,691 ,-44 ,-7 ,10300 ,-52 ,-0.5,
......2767 Bottmingen,6111 ,57 ,53 ,4 ,452 ,485 ,-33 ,-2 ,6080 ,-31 ,-0.5,
......2768 Ettingen,4829 ,48 ,38 ,10 ,395 ,353 ,42 ,-26 ,4855 ,26 ,0.5,
......2769 Münchenstein,11780 ,89 ,87 ,2 ,794 ,835 ,-41 ,-2 ,11739 ,-41 ,-0.3,
......2770 Muttenz,17276 ,131 ,171 ,-40 ,984 ,893 ,91 ,-18 ,17309 ,33 ,0.2,
......2771 Oberwil (BL),10442 ,83 ,66 ,17 ,834 ,723 ,111 ,-25 ,10545 ,103 ,1.0,
......2772 Pfeffingen,2178 ,18 ,10 ,8 ,134 ,136 ,-2 ,-8 ,2176 ,-2 ,-0.1,
......2773 Reinach (BL),18656 ,143 ,163 ,-20 ,1226 ,1218 ,8 ,-1 ,18643 ,-13 ,-0.1,
......2774 Schönenbuch,1431 ,11 ,9 ,2 ,80 ,65 ,15 ,-2 ,1446 ,15 ,1.0,
......2775 Therwil,9588 ,79 ,60 ,19 ,773 ,640 ,133 ,14 ,9754 ,166 ,1.7,
>> Bezirk Laufen,18901 ,158 ,140 ,18 ,1377 ,1264 ,113 ,-20 ,19012 ,111 ,0.6,
......2781 Blauen,685 ,7 ,5 ,2 ,38 ,30 ,8 ,-2 ,693 ,8 ,1.2,
......2782 Brislach,1604 ,10 ,11 ,-1 ,71 ,70 ,1 ,4 ,1608 ,4 ,0.2,
......2783 Burg im Leimental,247 ,4 ,- ,4 ,29 ,20 ,9 ,2 ,262 ,15 ,6.1,
......2784 Dittingen,746 ,10 ,8 ,2 ,57 ,62 ,-5 ,-8 ,735 ,-11 ,-1.5,
......2785 Duggingen,1447 ,10 ,6 ,4 ,148 ,140 ,8 ,-3 ,1456 ,9 ,0.6,
......2786 Grellingen,1729 ,17 ,13 ,4 ,153 ,128 ,25 ,-2 ,1756 ,27 ,1.6,
......2787 Laufen,5202 ,41 ,39 ,2 ,419 ,332 ,87 ,-7 ,5284 ,82 ,1.6,
......2788 Liesberg,1196 ,11 ,12 ,-1 ,46 ,73 ,-27 ,6 ,1174 ,-22 ,-1.8,
......2789 Nenzlingen,436 ,4 ,4 ,- ,21 ,10 ,11 ,-1 ,446 ,10 ,2.3,
......2790 Roggenburg,286 ,1 ,4 ,-3 ,23 ,28 ,-5 ,2 ,280 ,-6 ,-2.1,
......2791 Röschenz,1814 ,19 ,11 ,8 ,120 ,101 ,19 ,-10 ,1831 ,17 ,0.9,
......2792 Wahlen,1332 ,9 ,18 ,-9 ,79 ,75 ,4 ,-4 ,1323 ,-9 ,-0.7,
......2793 Zwingen,2177 ,15 ,9 ,6 ,173 ,195 ,-22 ,3 ,2164 ,-13 ,-0.6,
>> Bezirk Liestal,57229 ,537 ,387 ,150 ,4081 ,4044 ,37 ,-235 ,57181 ,-48 ,-0.1,
......2821 Arisdorf,1562 ,13 ,9 ,4 ,127 ,90 ,37 ,-6 ,1597 ,35 ,2.2,
......2822 Augst,866 ,4 ,14 ,-10 ,53 ,72 ,-19 ,6 ,843 ,-23 ,-2.7,
......2823 Bubendorf,4360 ,39 ,16 ,23 ,251 ,230 ,21 ,1 ,4405 ,45 ,1.0,
......2824 Frenkendorf,6140 ,52 ,40 ,12 ,501 ,443 ,58 ,4 ,6214 ,74 ,1.2,
......2825 Füllinsdorf,4329 ,37 ,31 ,6 ,332 ,331 ,1 ,- ,4336 ,7 ,0.2,
......2826 Giebenach,986 ,8 ,5 ,3 ,67 ,84 ,-17 ,- ,972 ,-14 ,-1.4,
......2827 Hersberg,310 ,6 ,2 ,4 ,23 ,15 ,8 ,-5 ,317 ,7 ,2.3,
......2828 Lausen,4851 ,35 ,26 ,9 ,332 ,358 ,-26 ,-10 ,4824 ,-27 ,-0.6,
......2829 Liestal,13600 ,139 ,94 ,45 ,1153 ,1059 ,94 ,-130 ,13609 ,9 ,0.1,
......2830 Lupsingen,1358 ,10 ,10 ,- ,87 ,84 ,3 ,-7 ,1354 ,-4 ,-0.3,
......2831 Pratteln,15326 ,166 ,114 ,52 ,927 ,980 ,-53 ,-135 ,15190 ,-136 ,-0.9,
......2832 Ramlinsburg,688 ,6 ,3 ,3 ,73 ,120 ,-47 ,44 ,688 ,- ,0.0,
......2833 Seltisberg,1286 ,7 ,10 ,-3 ,63 ,84 ,-21 ,- ,1262 ,-24 ,-1.9,
......2834 Ziefen,1567 ,15 ,13 ,2 ,92 ,94 ,-2 ,3 ,1570 ,3 ,0.2,
>> Bezirk Sissach,33688 ,318 ,262 ,56 ,2342 ,2180 ,162 ,-24 ,33882 ,194 ,0.6,
......2841 Anwil,584 ,11 ,3 ,8 ,23 ,40 ,-17 ,4 ,579 ,-5 ,-0.9,
......2842 Böckten,783 ,7 ,6 ,1 ,51 ,40 ,11 ,-3 ,792 ,9 ,1.1,
......2843 Buckten,692 ,4 ,4 ,- ,60 ,67 ,-7 ,1 ,686 ,-6 ,-0.9,
......2844 Buus,943 ,4 ,5 ,-1 ,55 ,54 ,1 ,2 ,945 ,2 ,0.2,
......2845 Diepflingen,573 ,2 ,4 ,-2 ,53 ,40 ,13 ,-1 ,583 ,10 ,1.7,
......2846 Gelterkinden,5704 ,43 ,54 ,-11 ,369 ,295 ,74 ,- ,5767 ,63 ,1.1,
......2847 Häfelfingen,258 ,3 ,2 ,1 ,7 ,3 ,4 ,1 ,264 ,6 ,2.3,
......2848 Hemmiken,269 ,2 ,1 ,1 ,17 ,14 ,3 ,-1 ,272 ,3 ,1.1,
