su-f-01.02.04.07,"Bilan de la population résidante permanente selon les districts et les communes, en 2014",,,,,,,,,,,
>> Bezirk See / District du Lac,34359 ,354 ,234 ,120 ,2703 ,2236 ,467 ,-45 ,34901 ,542 ,1.6,
......2243 Barberêche,531 ,3 ,7 ,-4 ,53 ,59 ,-6 ,-6 ,515 ,-16 ,-3.0,
......2250 Courgevaux,1357 ,20 ,5 ,15 ,128 ,78 ,50 ,-1 ,1421 ,64 ,4.7,
......2251 Courlevon,312 ,1 ,1 ,- ,18 ,28 ,-10 ,3 ,305 ,-7 ,-2.2,
......2254 Courtepin,3606 ,46 ,16 ,30 ,283 ,270 ,13 ,-15 ,3634 ,28 ,0.8,
......2257 Cressier (FR),848 ,9 ,7 ,2 ,92 ,39 ,53 ,-7 ,896 ,48 ,5.7,
......2258 Fräschels,466 ,4 ,5 ,-1 ,26 ,36 ,-10 ,- ,455 ,-11 ,-2.4,
......2259 Galmiz,636 ,7 ,4 ,3 ,40 ,35 ,5 ,3 ,647 ,11 ,1.7,
......2260 Gempenach,287 ,1 ,2 ,-1 ,45 ,32 ,13 ,2 ,301 ,14 ,4.9,
......2261 Greng,176 ,2 ,1 ,1 ,5 ,8 ,-3 ,- ,174 ,-2 ,-1.1,
......2262 Gurmels,4030 ,43 ,23 ,20 ,199 ,179 ,20 ,- ,4070 ,40 ,1.0,
......2264 Jeuss,420 ,1 ,- ,1 ,31 ,22 ,9 ,-8 ,422 ,2 ,0.5,
......2265 Kerzers,4774 ,46 ,29 ,17 ,324 ,286 ,38 ,-1 ,4828 ,54 ,1.1,
......2266 Kleinbösingen,595 ,- ,2 ,-2 ,28 ,32 ,-4 ,1 ,590 ,-5 ,-0.8,
......2270 Lurtigen,180 ,2 ,4 ,-2 ,9 ,4 ,5 ,- ,183 ,3 ,1.7,
......2271 Meyriez,584 ,4 ,2 ,2 ,45 ,29 ,16 ,-3 ,599 ,15 ,2.6,
......2272 Misery-Courtion,1677 ,18 ,7 ,11 ,222 ,146 ,76 ,-1 ,1763 ,86 ,5.1,
......2274 Muntelier,941 ,8 ,6 ,2 ,79 ,71 ,8 ,2 ,953 ,12 ,1.3,
......2275 Murten,6490 ,72 ,61 ,11 ,520 ,479 ,41 ,3 ,6545 ,55 ,0.8,
......2276 Ried bei Kerzers,1079 ,7 ,3 ,4 ,98 ,78 ,20 ,-10 ,1093 ,14 ,1.3,
......2277 Salvenach,513 ,10 ,1 ,9 ,66 ,39 ,27 ,2 ,551 ,38 ,7.4,
......2278 Ulmiz,398 ,3 ,3 ,- ,27 ,17 ,10 ,-3 ,405 ,7 ,1.8,
......2279 Villarepos,607 ,6 ,4 ,2 ,43 ,45 ,-2 ,-3 ,604 ,-3 ,-0.5,
......2280 Bas-Vully,2033 ,23 ,25 ,-2 ,178 ,114 ,64 ,3 ,2098 ,65 ,3.2,
......2281 Haut-Vully,1360 ,16 ,13 ,3 ,125 ,86 ,39 ,-5 ,1397 ,37 ,2.7,
......2283 Wallenried,459 ,2 ,3 ,-1 ,19 ,24 ,-5 ,-1 ,452 ,-7 ,-1.5,
>> Bezirk Sense,42405 ,391 ,299 ,92 ,2878 ,2442 ,436 ,17 ,42950 ,545 ,1.3,
......2291 Alterswil,2001 ,17 ,10 ,7 ,121 ,101 ,20 ,6 ,2034 ,33 ,1.6,
......2292 Brünisried,651 ,3 ,7 ,-4 ,56 ,53 ,3 ,-1 ,649 ,-2 ,-0.3,
......2293 Düdingen,7664 ,68 ,57 ,11 ,440 ,448 ,-8 ,12 ,7679 ,15 ,0.2,
......2294 Giffers,1466 ,19 ,8 ,11 ,118 ,63 ,55 ,-4 ,1528 ,62 ,4.2,
......2295 Bösingen,3309 ,37 ,20 ,17 ,237 ,175 ,62 ,1 ,3389 ,80 ,2.4,
......2296 Heitenried,1377 ,10 ,7 ,3 ,58 ,65 ,-7 ,4 ,1377 ,- ,0.0,
......2298 Oberschrot,1159 ,6 ,10 ,-4 ,61 ,58 ,3 ,4 ,1162 ,3 ,0.3,
......2299 Plaffeien,1944 ,19 ,18 ,1 ,173 ,143 ,30 ,3 ,1978 ,34 ,1.7,
......2300 Plasselb,1043 ,5 ,6 ,-1 ,95 ,85 ,10 ,-4 ,1048 ,5 ,0.5,
......2301 Rechthalten,1083 ,5 ,9 ,-4 ,54 ,45 ,9 ,7 ,1095 ,12 ,1.1,
......2302 St. Antoni,1908 ,21 ,16 ,5 ,104 ,77 ,27 ,-4 ,1936 ,28 ,1.5,
......2303 St. Silvester,955 ,7 ,6 ,1 ,44 ,37 ,7 ,3 ,966 ,11 ,1.2,
......2304 St. Ursen,1281 ,12 ,16 ,-4 ,98 ,88 ,10 ,7 ,1294 ,13 ,1.0,
......2305 Schmitten (FR),4006 ,46 ,25 ,21 ,246 ,211 ,35 ,-7 ,4055 ,49 ,1.2,
......2306 Tafers,3147 ,27 ,19 ,8 ,322 ,202 ,120 ,-22 ,3253 ,106 ,3.4,
......2307 Tentlingen,1227 ,14 ,6 ,8 ,134 ,87 ,47 ,- ,1282 ,55 ,4.5,
......2308 Ueberstorf,2387 ,12 ,21 ,-9 ,97 ,103 ,-6 ,4 ,2376 ,-11 ,-0.5,
......2309 Wünnewil-Flamatt,5380 ,58 ,32 ,26 ,403 ,375 ,28 ,10 ,5444 ,64 ,1.2,
......2310 Zumholz,417 ,5 ,6 ,-1 ,17 ,26 ,-9 ,-2 ,405 ,-12 ,-2.9,
>> District de la Veveyse,17365 ,185 ,120 ,65 ,1315 ,1063 ,252 ,-18 ,17664 ,299 ,1.7,
......2321 Attalens,3172 ,27 ,18 ,9 ,211 ,198 ,13 ,-5 ,3189 ,17 ,0.5,
......2323 Bossonnens,1429 ,10 ,9 ,1 ,135 ,103 ,32 ,- ,1462 ,33 ,2.3,
......2325 Châtel-Saint-Denis,6275 ,67 ,42 ,25 ,486 ,403 ,83 ,-20 ,6363 ,88 ,1.4,
......2328 Granges (Veveyse),829 ,9 ,4 ,5 ,61 ,58 ,3 ,3 ,840 ,11 ,1.3,
......2333 Remaufens,993 ,15 ,5 ,10 ,75 ,36 ,39 ,- ,1042 ,49 ,4.9,
......2335 Saint-Martin (FR),1013 ,14 ,9 ,5 ,61 ,40 ,21 ,3 ,1042 ,29 ,2.9,
......2336 Semsales,1347 ,16 ,9 ,7 ,146 ,100 ,46 ,-2 ,1398 ,51 ,3.8,
......2337 Le Flon,1153 ,14 ,11 ,3 ,68 ,55 ,13 ,2 ,1171 ,18 ,1.6,
......2338 La Verrerie,1154 ,13 ,13 ,- ,72 ,70 ,2 ,1 ,1157 ,3 ,0.3,
- Solothurn,261437 ,2418 ,2333 ,85 ,20453 ,18225 ,2228 ,-31 ,263719 ,2282 ,0.9,
>> Bezirk Gäu,19448 ,199 ,129 ,70 ,1886 ,1450 ,436 ,6 ,19960 ,512 ,2.6,
......2401 Egerkingen,3308 ,32 ,23 ,9 ,356 ,263 ,93 ,-11 ,3399 ,91 ,2.8,
......2402 Härkingen,1453 ,23 ,9 ,14 ,172 ,101 ,71 ,-4 ,1534 ,81 ,5.6,
......2403 Kestenholz,1739 ,17 ,9 ,8 ,114 ,100 ,14 ,-6 ,1755 ,16 ,0.9,
......2404 Neuendorf,2026 ,15 ,7 ,8 ,120 ,132 ,-12 ,-1 ,2021 ,-5 ,-0.2,
......2405 Niederbuchsiten,981 ,10 ,7 ,3 ,145 ,86 ,59 ,-1 ,1042 ,61 ,6.2,
......2406 Oberbuchsiten,2054 ,19 ,13 ,6 ,274 ,240 ,34 ,30 ,2124 ,70 ,3.4,
......2407 Oensingen,5847 ,64 ,39 ,25 ,601 ,431 ,170 ,-1 ,6041 ,194 ,3.3,
......2408 Wolfwil,2040 ,19 ,22 ,-3 ,104 ,97 ,7 ,- ,2044 ,4 ,0.2,
>> Bezirk Thal,14211 ,145 ,126 ,19 ,906 ,852 ,54 ,-3 ,14281 ,70 ,0.5,
......2421 Aedermannsdorf,549 ,5 ,2 ,3 ,19 ,27 ,-8 ,2 ,546 ,-3 ,-0.5,
......2422 Balsthal,5836 ,66 ,50 ,16 ,433 ,354 ,79 ,-8 ,5923 ,87 ,1.5,
......2423 Gänsbrunnen,99 ,- ,1 ,-1 ,4 ,10 ,-6 ,1 ,93 ,-6 ,-6.1,
......2424 Herbetswil,541 ,6 ,2 ,4 ,27 ,33 ,-6 ,1 ,540 ,-1 ,-0.2,
......2425 Holderbank (SO),631 ,1 ,9 ,-8 ,46 ,45 ,1 ,-3 ,621 ,-10 ,-1.6,
......2426 Laupersdorf,1682 ,20 ,14 ,6 ,122 ,100 ,22 ,1 ,1711 ,29 ,1.7,
......2427 Matzendorf,1298 ,15 ,9 ,6 ,58 ,85 ,-27 ,5 ,1282 ,-16 ,-1.2,
......2428 Mümliswil-Ramiswil,2486 ,20 ,25 ,-5 ,105 ,150 ,-45 ,- ,2436 ,-50 ,-2.0,
......2429 Welschenrohr,1089 ,12 ,14 ,-2 ,92 ,48 ,44 ,-2 ,1129 ,40 ,3.7,
>> Bezirk Bucheggberg,7543 ,56 ,63 ,-7 ,551 ,428 ,123 ,-29 ,7630 ,87 ,1.2,
......2445 Biezwil,331 ,4 ,3 ,1 ,22 ,17 ,5 ,-7 ,330 ,-1 ,-0.3,
......2455 Lüterkofen-Ichertswil,715 ,5 ,9 ,-4 ,88 ,55 ,33 ,-1 ,743 ,28 ,3.9,
......2456 Lüterswil-Gächliwil,322 ,1 ,8 ,-7 ,22 ,20 ,2 ,2 ,319 ,-3 ,-0.9,
......2457 Messen,1411 ,12 ,11 ,1 ,102 ,53 ,49 ,-4 ,1457 ,46 ,3.3,
......2461 Schnottwil,1037 ,9 ,4 ,5 ,65 ,55 ,10 ,-1 ,1051 ,14 ,1.4,
......2463 Unterramsern,212 ,3 ,2 ,1 ,14 ,11 ,3 ,-5 ,211 ,-1 ,-0.5,
......2464 Lüsslingen-Nennigkofen,991 ,6 ,5 ,1 ,87 ,57 ,30 ,1 ,1023 ,32 ,3.2,
......2465 Buchegg,2524 ,16 ,21 ,-5 ,151 ,160 ,-9 ,-14 ,2496 ,-28 ,-1.1,
>> Bezirk Dorneck,19978 ,141 ,152 ,-11 ,1466 ,1248 ,218 ,-6 ,20179 ,201 ,1.0,
......2471 Bättwil,1185 ,10 ,9 ,1 ,74 ,79 ,-5 ,8 ,1189 ,4 ,0.3,
......2472 Büren (SO),935 ,9 ,5 ,4 ,82 ,68 ,14 ,2 ,955 ,20 ,2.1,
......2473 Dornach,6468 ,48 ,53 ,-5 ,520 ,475 ,45 ,-3 ,6505 ,37 ,0.6,
......2474 Gempen,854 ,13 ,7 ,6 ,69 ,52 ,17 ,-2 ,875 ,21 ,2.5,
......2475 Hochwald,1277 ,6 ,7 ,-1 ,88 ,72 ,16 ,-6 ,1286 ,9 ,0.7,
......2476 Hofstetten-Flüh,3136 ,22 ,18 ,4 ,214 ,163 ,51 ,-5 ,3186 ,50 ,1.6,
......2477 Metzerlen-Mariastein,919 ,3 ,7 ,-4 ,56 ,51 ,5 ,3 ,923 ,4 ,0.4,
......2478 Nuglar-St. Pantaleon,1480 ,7 ,10 ,-3 ,89 ,80 ,9 ,2 ,1488 ,8 ,0.5,
......2479 Rodersdorf,1291 ,9 ,13 ,-4 ,65 ,67 ,-2 ,3 ,1288 ,-3 ,-0.2,
......2480 Seewen,1003 ,5 ,9 ,-4 ,66 ,66 ,- ,-1 ,998 ,-5 ,-0.5,
......2481 Witterswil,1430 ,9 ,14 ,-5 ,143 ,75 ,68 ,-7 ,1486 ,56 ,3.9,
>> Bezirk Gösgen,23685 ,248 ,220 ,28 ,1811 ,1677 ,134 ,14 ,23861 ,176 ,0.7,
......2491 Hauenstein-Ifenthal,315 ,2 ,- ,2 ,30 ,31 ,-1 ,- ,316 ,1 ,0.3,
......2492 Kienberg,526 ,7 ,6 ,1 ,30 ,33 ,-3 ,- ,524 ,-2 ,-0.4,
......2493 Lostorf,3804 ,33 ,32 ,1 ,305 ,227 ,78 ,5 ,3888 ,84 ,2.2,
......2495 Niedergösgen,3766 ,43 ,42 ,1 ,247 ,220 ,27 ,- ,3794 ,28 ,0.7,
......2497 Obergösgen,2151 ,30 ,15 ,15 ,186 ,162 ,24 ,2 ,2192 ,41 ,1.9,
......2498 Rohr (SO),90 ,- ,1 ,-1 ,2 ,3 ,-1 ,2 ,90 ,- ,0.0,
......2499 Stüsslingen,1034 ,11 ,10 ,1 ,80 ,75 ,5 ,3 ,1043 ,9 ,0.9,
......2500 Trimbach,6454 ,61 ,63 ,-2 ,522 ,540 ,-18 ,- ,6434 ,-20 ,-0.3,
......2501 Winznau,1807 ,27 ,17 ,10 ,135 ,129 ,6 ,6 ,1829 ,22 ,1.2,
......2502 Wisen (SO),411 ,1 ,2 ,-1 ,26 ,25 ,1 ,-1 ,410 ,-1 ,-0.2,
......2503 Erlinsbach (SO),3327 ,33 ,32 ,1 ,248 ,232 ,16 ,-3 ,3341 ,14 ,0.4,
>> Bezirk Wasseramt,49301 ,455 ,446 ,9 ,3955 ,3519 ,436 ,-32 ,49714 ,413 ,0.8,
......2511 Aeschi (SO),1210 ,9 ,8 ,1 ,110 ,83 ,27 ,4 ,1242 ,32 ,2.6,
......2513 Biberist,8124 ,68 ,100 ,-32 ,666 ,494 ,172 ,-3 ,8261 ,137 ,1.7,
......2514 Bolken,583 ,4 ,2 ,2 ,26 ,41 ,-15 ,5 ,575 ,-8 ,-1.4,
......2516 Deitingen,2258 ,20 ,16 ,4 ,118 ,140 ,-22 ,10 ,2250 ,-8 ,-0.4,
......2517 Derendingen,6096 ,58 ,42 ,16 ,644 ,487 ,157 ,-2 ,6267 ,171 ,2.8,
......2518 Etziken,771 ,8 ,5 ,3 ,60 ,55 ,5 ,-1 ,778 ,7 ,0.9,
......2519 Gerlafingen,4936 ,58 ,49 ,9 ,399 ,422 ,-23 ,-9 ,4913 ,-23 ,-0.5,
......2520 Halten,863 ,14 ,3 ,11 ,35 ,42 ,-7 ,-1 ,866 ,3 ,0.3,
......2523 Horriwil,861 ,12 ,6 ,6 ,52 ,55 ,-3 ,- ,864 ,3 ,0.3,
......2524 Hüniken,86 ,- ,3 ,-3 ,4 ,5 ,-1 ,3 ,85 ,-1 ,-1.2,
......2525 Kriegstetten,1270 ,11 ,3 ,8 ,100 ,107 ,-7 ,1 ,1272 ,2 ,0.2,
......2526 Lohn-Ammannsegg,2639 ,22 ,19 ,3 ,190 ,164 ,26 ,-9 ,2659 ,20 ,0.8,
......2527 Luterbach,3405 ,27 ,29 ,-2 ,242 ,259 ,-17 ,8 ,3394 ,-11 ,-0.3,
......2528 Obergerlafingen,1130 ,12 ,13 ,-1 ,73 ,84 ,-11 ,3 ,1121 ,-9 ,-0.8,
......2529 Oekingen,795 ,6 ,5 ,1 ,52 ,31 ,21 ,-5 ,812 ,17 ,2.1,
......2530 Recherswil,1759 ,18 ,12 ,6 ,123 ,113 ,10 ,2 ,1777 ,18 ,1.0,
......2532 Subingen,3027 ,27 ,25 ,2 ,258 ,192 ,66 ,-38 ,3057 ,30 ,1.0,
......2534 Zuchwil,8743 ,71 ,103 ,-32 ,755 ,695 ,60 ,1 ,8772 ,29 ,0.3,
......2535 Drei Höfe,745 ,10 ,3 ,7 ,48 ,50 ,-2 ,-1 ,749 ,4 ,0.5,
>> Bezirk Lebern,44165 ,372 ,442 ,-70 ,3158 ,2864 ,294 ,42 ,44431 ,266 ,0.6,
......2541 Balm bei Günsberg,190 ,2 ,- ,2 ,24 ,29 ,-5 ,9 ,196 ,6 ,3.2,
......2542 Bellach,5163 ,54 ,62 ,-8 ,379 ,377 ,2 ,8 ,5165 ,2 ,0.0,
......2543 Bettlach,4835 ,44 ,39 ,5 ,326 ,310 ,16 ,-1 ,4855 ,20 ,0.4,
......2544 Feldbrunnen-St. Niklaus,939 ,5 ,8 ,-3 ,119 ,85 ,34 ,-1 ,969 ,30 ,3.2,
......2545 Flumenthal,941 ,4 ,7 ,-3 ,80 ,52 ,28 ,1 ,967 ,26 ,2.8,
......2546 Grenchen,16401 ,144 ,193 ,-49 ,1115 ,979 ,136 ,-8 ,16480 ,79 ,0.5,
......2547 Günsberg,1135 ,9 ,5 ,4 ,76 ,63 ,13 ,-1 ,1151 ,16 ,1.4,
......2548 Hubersdorf,740 ,4 ,4 ,- ,31 ,53 ,-22 ,- ,718 ,-22 ,-3.0,
......2549 Kammersrohr,34 ,1 ,- ,1 ,4 ,6 ,-2 ,- ,33 ,-1 ,-2.9,
......2550 Langendorf,3761 ,25 ,48 ,-23 ,279 ,220 ,59 ,-11 ,3786 ,25 ,0.7,
......2551 Lommiswil,1472 ,11 ,9 ,2 ,63 ,98 ,-35 ,1 ,1440 ,-32 ,-2.2,
......2553 Oberdorf (SO),1655 ,11 ,11 ,- ,77 ,72 ,5 ,-1 ,1659 ,4 ,0.2,
......2554 Riedholz,2256 ,18 ,17 ,1 ,184 ,143 ,41 ,4 ,2302 ,46 ,2.0,
......2555 Rüttenen,1460 ,16 ,15 ,1 ,128 ,90 ,38 ,-10 ,1489 ,29 ,2.0,
......2556 Selzach,3183 ,24 ,24 ,- ,273 ,287 ,-14 ,52 ,3221 ,38 ,1.2,
>> Bezirk Olten,52439 ,539 ,471 ,68 ,4360 ,3940 ,420 ,-21 ,52906 ,467 ,0.9,
......2571 Boningen,729 ,9 ,4 ,5 ,71 ,69 ,2 ,-4 ,732 ,3 ,0.4,
......2572 Däniken,2785 ,19 ,21 ,-2 ,177 ,189 ,-12 ,3 ,2774 ,-11 ,-0.4,
......2573 Dulliken,4765 ,47 ,33 ,14 ,426 ,359 ,67 ,9 ,4855 ,90 ,1.9,
......2574 Eppenberg-Wöschnau,317 ,3 ,2 ,1 ,37 ,31 ,6 ,- ,324 ,7 ,2.2,
......2575 Fulenbach,1686 ,13 ,13 ,- ,111 ,106 ,5 ,7 ,1698 ,12 ,0.7,
......2576 Gretzenbach,2531 ,26 ,24 ,2 ,193 ,155 ,38 ,6 ,2577 ,46 ,1.8,
......2578 Gunzgen,1646 ,15 ,8 ,7 ,149 ,140 ,9 ,1 ,1663 ,17 ,1.0,
......2579 Hägendorf,4702 ,47 ,41 ,6 ,367 ,286 ,81 ,-5 ,4784 ,82 ,1.7,
......2580 Kappel (SO),2958 ,40 ,24 ,16 ,295 ,219 ,76 ,4 ,3054 ,96 ,3.2,
......2581 Olten,17280 ,198 ,181 ,17 ,1483 ,1426 ,57 ,-4 ,17350 ,70 ,0.4,
......2582 Rickenbach (SO),888 ,1 ,6 ,-5 ,51 ,67 ,-16 ,- ,867 ,-21 ,-2.4,
......2583 Schönenwerd,4859 ,47 ,48 ,-1 ,379 ,375 ,4 ,-25 ,4837 ,-22 ,-0.5,
......2584 Starrkirch-Wil,1660 ,20 ,13 ,7 ,131 ,101 ,30 ,2 ,1699 ,39 ,2.3,
......2585 Walterswil (SO),727 ,3 ,6 ,-3 ,44 ,57 ,-13 ,2 ,713 ,-14 ,-1.9,
......2586 Wangen bei Olten,4906 ,51 ,47 ,4 ,446 ,360 ,86 ,-17 ,4979 ,73 ,1.5,
>> Bezirk Solothurn,16599 ,149 ,168 ,-19 ,1374 ,1423 ,-49 ,14 ,16545 ,-54 ,-0.3,
......2601 Solothurn,16599 ,149 ,168 ,-19 ,1374 ,1423 ,-49 ,14 ,16545 ,-54 ,-0.3,
>> Bezirk Thierstein,14068 ,114 ,116 ,-2 ,986 ,824 ,162 ,-16 ,14212 ,144 ,1.0,
......2611 Bärschwil,808 ,11 ,7 ,4 ,62 ,45 ,17 ,-8 ,821 ,13 ,1.6,
......2612 Beinwil (SO),271 ,2 ,4 ,-2 ,27 ,28 ,-1 ,9 ,277 ,6 ,2.2,
......2613 Breitenbach,3635 ,42 ,22 ,20 ,262 ,224 ,38 ,-27 ,3666 ,31 ,0.9,
......2614 Büsserach,2084 ,16 ,10 ,6 ,163 ,107 ,56 ,-4 ,2142 ,58 ,2.8,
......2615 Erschwil,892 ,4 ,9 ,-5 ,54 ,51 ,3 ,- ,890 ,-2 ,-0.2,
......2616 Fehren,626 ,7 ,6 ,1 ,35 ,43 ,-8 ,-1 ,618 ,-8 ,-1.3,
......2617 Grindel,458 ,2 ,5 ,-3 ,49 ,19 ,30 ,-1 ,484 ,26 ,5.7,
......2618 Himmelried,933 ,4 ,6 ,-2 ,63 ,82 ,-19 ,7 ,919 ,-14 ,-1.5,
......2619 Kleinlützel,1259 ,9 ,22 ,-13 ,76 ,64 ,12 ,1 ,1259 ,- ,0.0,
......2620 Meltingen,639 ,6 ,8 ,-2 ,35 ,24 ,11 ,5 ,653 ,14 ,2.2,
......2621 Nunningen,1837 ,8 ,14 ,-6 ,108 ,88 ,20 ,-2 ,1849 ,12 ,0.7,
......2622 Zullwil,626 ,3 ,3 ,- ,52 ,49 ,3 ,5 ,634 ,8 ,1.3,
- Basel-Stadt,189335 ,1996 ,2138 ,-142 ,13360 ,12303 ,1057 ,330 ,190580 ,1245 ,0.7,
......2701 Basel,167386 ,1834 ,1876 ,-42 ,11995 ,11060 ,935 ,341 ,168620 ,1234 ,0.7,
......2702 Bettingen,1150 ,11 ,6 ,5 ,126 ,94 ,32 ,-1 ,1186 ,36 ,3.1,
......2703 Riehen,20799 ,151 ,256 ,-105 ,1239 ,1149 ,90 ,-10 ,20774 ,-25 ,-0.1,
- Basel-Landschaft,278656 ,2534 ,2366 ,168 ,20716 ,18225 ,2491 ,-14 ,281301 ,2645 ,0.9,
>> Bezirk Arlesheim,151376 ,1334 ,1398 ,-64 ,10935 ,9722 ,1213 ,38 ,152563 ,1187 ,0.8,
......2761 Aesch (BL),10211 ,72 ,84 ,-12 ,613 ,649 ,-36 ,-8 ,10155 ,-56 ,-0.5,
......2762 Allschwil,20249 ,223 ,166 ,57 ,1394 ,1300 ,94 ,11 ,20411 ,162 ,0.8,
......2763 Arlesheim,9115 ,70 ,101 ,-31 ,601 ,546 ,55 ,-3 ,9136 ,21 ,0.2,
......2764 Biel-Benken,3255 ,20 ,20 ,- ,228 ,173 ,55 ,9 ,3319 ,64 ,2.0,
......2765 Binningen,14905 ,153 ,152 ,1 ,1262 ,1056 ,206 ,-20 ,15092 ,187 ,1.3,
......2766 Birsfelden,10234 ,98 ,118 ,-20 ,772 ,680 ,92 ,7 ,10313 ,79 ,0.8,
......2767 Bottmingen,6314 ,62 ,59 ,3 ,537 ,525 ,12 ,-2 ,6327 ,13 ,0.2,
......2768 Ettingen,4870 ,39 ,35 ,4 ,372 ,315 ,57 ,-5 ,4926 ,56 ,1.1,
......2769 Münchenstein,11688 ,89 ,125 ,-36 ,1049 ,823 ,226 ,4 ,11882 ,194 ,1.7,
......2770 Muttenz,17370 ,154 ,148 ,6 ,1081 ,921 ,160 ,2 ,17538 ,168 ,1.0,
......2771 Oberwil (BL),10775 ,100 ,95 ,5 ,897 ,782 ,115 ,22 ,10917 ,142 ,1.3,
......2772 Pfeffingen,2270 ,12 ,14 ,-2 ,170 ,109 ,61 ,5 ,2334 ,64 ,2.8,
......2773 Reinach (BL),18839 ,139 ,195 ,-56 ,1197 ,1191 ,6 ,21 ,18810 ,-29 ,-0.2,
......2774 Schönenbuch,1414 ,15 ,8 ,7 ,73 ,78 ,-5 ,1 ,1417 ,3 ,0.2,
......2775 Therwil,9867 ,88 ,78 ,10 ,689 ,574 ,115 ,-6 ,9986 ,119 ,1.2,
>> Bezirk Laufen,19220 ,151 ,152 ,-1 ,1569 ,1313 ,256 ,-7 ,19468 ,248 ,1.3,
......2781 Blauen,688 ,7 ,7 ,- ,53 ,31 ,22 ,-1 ,709 ,21 ,3.1,
......2782 Brislach,1610 ,3 ,9 ,-6 ,79 ,74 ,5 ,2 ,1611 ,1 ,0.1,
......2783 Burg im Leimental,252 ,1 ,2 ,-1 ,19 ,5 ,14 ,- ,265 ,13 ,5.2,
......2784 Dittingen,771 ,4 ,12 ,-8 ,48 ,58 ,-10 ,-1 ,752 ,-19 ,-2.5,
......2785 Duggingen,1431 ,16 ,7 ,9 ,160 ,138 ,22 ,8 ,1470 ,39 ,2.7,
......2786 Grellingen,1786 ,17 ,9 ,8 ,211 ,178 ,33 ,-17 ,1810 ,24 ,1.3,
......2787 Laufen,5365 ,39 ,46 ,-7 ,464 ,328 ,136 ,-3 ,5491 ,126 ,2.3,
......2788 Liesberg,1180 ,7 ,14 ,-7 ,45 ,62 ,-17 ,6 ,1162 ,-18 ,-1.5,
......2789 Nenzlingen,421 ,7 ,2 ,5 ,21 ,29 ,-8 ,-1 ,417 ,-4 ,-1.0,
......2790 Roggenburg,287 ,2 ,- ,2 ,15 ,16 ,-1 ,3 ,291 ,4 ,1.4,
......2791 Röschenz,1836 ,14 ,18 ,-4 ,121 ,109 ,12 ,-4 ,1840 ,4 ,0.2,
......2792 Wahlen,1399 ,12 ,10 ,2 ,95 ,87 ,8 ,-1 ,1408 ,9 ,0.6,
......2793 Zwingen,2194 ,22 ,16 ,6 ,238 ,198 ,40 ,2 ,2242 ,48 ,2.2,
>> Bezirk Liestal,58061 ,593 ,431 ,162 ,4341 ,3889 ,452 ,-27 ,58648 ,587 ,1.0,
......2821 Arisdorf,1614 ,16 ,14 ,2 ,99 ,101 ,-2 ,1 ,1615 ,1 ,0.1,
......2822 Augst,858 ,6 ,9 ,-3 ,76 ,102 ,-26 ,7 ,836 ,-22 ,-2.6,
......2823 Bubendorf,4414 ,33 ,17 ,16 ,255 ,292 ,-37 ,3 ,4396 ,-18 ,-0.4,
......2824 Frenkendorf,6394 ,65 ,48 ,17 ,489 ,451 ,38 ,1 ,6450 ,56 ,0.9,
......2825 Füllinsdorf,4331 ,40 ,28 ,12 ,386 ,334 ,52 ,-4 ,4391 ,60 ,1.4,
......2826 Giebenach,1068 ,11 ,7 ,4 ,90 ,102 ,-12 ,- ,1060 ,-8 ,-0.7,
......2827 Hersberg,330 ,3 ,4 ,-1 ,25 ,16 ,9 ,- ,338 ,8 ,2.4,
......2828 Lausen,4996 ,43 ,45 ,-2 ,435 ,381 ,54 ,-4 ,5044 ,48 ,1.0,
......2829 Liestal,13807 ,158 ,99 ,59 ,1118 ,1009 ,109 ,-19 ,13956 ,149 ,1.1,
......2830 Lupsingen,1370 ,10 ,11 ,-1 ,92 ,62 ,30 ,1 ,1400 ,30 ,2.2,
......2831 Pratteln,15323 ,178 ,121 ,57 ,1083 ,845 ,238 ,-17 ,15601 ,278 ,1.8,
......2832 Ramlinsburg,687 ,3 ,6 ,-3 ,56 ,40 ,16 ,1 ,701 ,14 ,2.0,
......2833 Seltisberg,1292 ,10 ,8 ,2 ,73 ,56 ,17 ,-2 ,1309 ,17 ,1.3,
......2834 Ziefen,1577 ,17 ,14 ,3 ,64 ,98 ,-34 ,5 ,1551 ,-26 ,-1.6,
>> Bezirk Sissach,34353 ,305 ,266 ,39 ,2577 ,2214 ,363 ,- ,34755 ,402 ,1.2,
......2841 Anwil,587 ,5 ,1 ,4 ,18 ,32 ,-14 ,1 ,578 ,-9 ,-1.5,
......2842 Böckten,792 ,11 ,3 ,8 ,58 ,43 ,15 ,-1 ,814 ,22 ,2.8,
......2843 Buckten,692 ,7 ,2 ,5 ,41 ,39 ,2 ,-1 ,698 ,6 ,0.9,
......2844 Buus,980 ,12 ,9 ,3 ,48 ,59 ,-11 ,-1 ,971 ,-9 ,-0.9,
......2845 Diepflingen,690 ,4 ,7 ,-3 ,48 ,54 ,-6 ,4 ,685 ,-5 ,-0.7,
......2846 Gelterkinden,5754 ,61 ,55 ,6 ,440 ,334 ,106 ,5 ,5871 ,117 ,2.0,
......2847 Häfelfingen,273 ,- ,1 ,-1 ,17 ,20 ,-3 ,1 ,270 ,-3 ,-1.1,
......2848 Hemmiken,263 ,4 ,2 ,2 ,20 ,25 ,-5 ,- ,260 ,-3 ,-1.1,
