su-f-01.02.04.07,"Bilan de la population résidante permanente (total) selon les districts et les communes, en 2003",,,,,,,,,,,
2270 Lurtigen,  187,  1,  1,  0,  7,  8,  -1,  0,  186,  -1,-0.5,
2271 Meyriez,  579,  4,  0,  4,  29,  25,  4,  0,  587,  8,1.4,
2272 Misery-Courtion, 1 245,  12,  10,  2,  98,  95,  3,  0, 1 250,  5,0.4,
2274 Muntelier,  729,  5,  12,  -7,  72,  58,  14,  -15,  721,  -8,-1.1,
2275 Murten, 5 583,  70,  49,  21,  479,  463,  16,  -2, 5 618,  35,0.6,
2276 Ried bei Kerzers,  810,  13,  9,  4,  60,  58,  2,  -1,  815,  5,0.6,
2277 Salvenach,  440,  5,  7,  -2,  45,  28,  17,  0,  455,  15,3.4,
2278 Ulmiz,  377,  1,  3,  -2,  15,  28,  -13,  0,  362,  -15,-4,
2279 Villarepos,  479,  5,  7,  -2,  43,  20,  23,  5,  505,  26,5.4,
2280 Bas-Vully, 1 682,  24,  9,  15,  157,  123,  34,  -2, 1 729,  47,2.8,
2281 Haut-Vully, 1 148,  12,  6,  6,  101,  81,  20,  -3, 1 171,  23,2,
2283 Wallenried,  366,  6,  2,  4,  45,  23,  22,  0,  392,  26,7.1,
Bezirk Sense, 38 692,  360,  254,  106, 2 303, 2 140,  163,  8, 38 969,  277,0.7,
2291 Alterswil, 1 891,  23,  13,  10,  90,  96,  -6,  0, 1 895,  4,0.2,
2292 Brünisried,  562,  5,  6,  -1,  42,  46,  -4,  0,  557,  -5,-0.9,
2293 Düdingen, 6 846,  60,  49,  11,  458,  348,  110,  3, 6 970,  124,1.8,
2294 Giffers, 1 350,  18,  10,  8,  94,  74,  20,  -1, 1 377,  27,2,
2295 Bösingen, 3 140,  29,  17,  12,  156,  164,  -8,  -4, 3 140,  0,0,
2296 Heitenried, 1 145,  10,  8,  2,  55,  58,  -3,  0, 1 144,  -1,-0.1,
2298 Oberschrot, 1 027,  9,  7,  2,  76,  52,  24,  -1, 1 052,  25,2.4,
2299 Plaffeien, 1 908,  15,  11,  4,  143,  138,  5,  1, 1 918,  10,0.5,
2300 Plasselb, 1 014,  11,  7,  4,  39,  54,  -15,  -1, 1 002,  -12,-1.2,
2301 Rechthalten, 1 034,  8,  8,  0,  74,  60,  14,  1, 1 049,  15,1.5,
2302 St.Antoni, 1 918,  15,  15,  0,  84,  87,  -3,  4, 1 919,  1,0.1,
2303 St.Silvester,  962,  10,  5,  5,  40,  50,  -10,  0,  957,  -5,-0.5,
2304 St.Ursen, 1 201,  9,  8,  1,  79,  61,  18,  3, 1 223,  22,1.8,
2305 Schmitten (FR), 3 328,  24,  11,  13,  197,  157,  40,  -2, 3 379,  51,1.5,
2306 Tafers, 2 514,  25,  18,  7,  173,  152,  21,  -4, 2 538,  24,1,
2307 Tentlingen, 1 147,  12,  6,  6,  75,  63,  12,  1, 1 166,  19,1.7,
2308 Ueberstorf, 2 175,  22,  16,  6,  108,  112,  -4,  -1, 2 176,  1,0,
2309 Wünnewil-Flamatt, 5 083,  48,  38,  10,  298,  334,  -36,  0, 5 057,  -26,-0.5,
2310 Zumholz,  447,  7,  1,  6,  22,  34,  -12,  9,  450,  3,0.7,
District de la Veveyse, 12 998,  144,  104,  40, 1 021,  811,  210,  -7, 13 241,  243,1.9,
2321 Attalens, 2 271,  18,  14,  4,  179,  118,  61,  0, 2 336,  65,2.9,
2323 Bossonnens, 1 061,  17,  6,  11,  108,  93,  15,  0, 1 087,  26,2.5,
2325 Châtel-Saint-Denis, 4 583,  51,  35,  16,  380,  290,  90,  7, 4 696,  113,2.5,
2328 Granges (Veveyse),  638,  3,  4,  -1,  59,  49,  10,  0,  647,  9,1.4,
2333 Remaufens,  747,  10,  6,  4,  69,  42,  27,  -1,  777,  30,4,
2335 Saint-Martin (FR),  876,  6,  6,  0,  33,  42,  -9,  0,  867,  -9,-1,
2336 Semsales, 1 033,  17,  15,  2,  61,  69,  -8,  -8, 1 019,  -14,-1.4,
2337 Le Flon,  862,  14,  6,  8,  59,  53,  6,  -4,  872,  10,1.2,
2338 La Verrerie,  927,  8,  12,  -4,  73,  55,  18,  -1,  940,  13,1.4,
Kanton Solothurn, 246 280, 2 164, 2 293, - 129, 15 413, 14 569,  844, - 188, 246 807,  527,0.2,
Bezirk Gäu, 16 618,  159,  118,  41, 1 138, 1 077,  61,  -26, 16 694,  76,0.5,
2401 Egerkingen, 2 799,  23,  19,  4,  219,  206,  13,  -15, 2 801,  2,0.1,
2402 Härkingen, 1 196,  14,  8,  6,  71,  66,  5,  -5, 1 202,  6,0.5,
2403 Kestenholz, 1 619,  19,  11,  8,  111,  101,  10,  -4, 1 633,  14,0.9,
2404 Neuendorf, 1 835,  24,  12,  12,  154,  134,  20,  -1, 1 866,  31,1.7,
2405 Niederbuchsiten,  933,  10,  11,  -1,  69,  69,  0,  -1,  931,  -2,-0.2,
2406 Oberbuchsiten, 1 835,  15,  12,  3,  134,  152,  -18,  2, 1 822,  -13,-0.7,
2407 Oensingen, 4 408,  38,  23,  15,  282,  266,  16,  0, 4 439,  31,0.7,
2408 Wolfwil, 1 993,  16,  22,  -6,  98,  83,  15,  -2, 2 000,  7,0.4,
Bezirk Thal, 14 160,  129,  134,  -5,  580,  553,  27,  -1, 14 181,  21,0.1,
2421 Aedermannsdorf,  536,  6,  2,  4,  25,  25,  0,  -1,  539,  3,0.6,
2422 Balsthal, 5 628,  51,  47,  4,  276,  207,  69,  -1, 5 700,  72,1.3,
2423 Gänsbrunnen,  83,  1,  0,  1,  11,  11,  0,  -2,  82,  -1,-1.2,
2424 Herbetswil,  591,  3,  7,  -4,  20,  28,  -8,  2,  581,  -10,-1.7,
2425 Holderbank (SO),  652,  10,  11,  -1,  27,  31,  -4,  4,  651,  -1,-0.2,
2426 Laupersdorf, 1 700,  14,  13,  1,  59,  78,  -19,  -5, 1 677,  -23,-1.4,
2427 Matzendorf, 1 282,  9,  13,  -4,  42,  41,  1,  4, 1 283,  1,0.1,
2428 Mümliswil-Ramiswil, 2 553,  25,  23,  2,  72,  98,  -26,  -2, 2 527,  -26,-1,
2429 Welschenrohr, 1 135,  10,  18,  -8,  48,  34,  14,  0, 1 141,  6,0.5,
Bezirk Bucheggberg, 7 226,  53,  42,  11,  402,  421,  -19,  -25, 7 193,  -33,-0.5,
2441 Aetigkofen,  184,  1,  0,  1,  15,  7,  8,  -7,  186,  2,1.1,
2442 Aetingen,  279,  5,  1,  4,  6,  17,  -11,  4,  276,  -3,-1.1,
2443 Balm bei Messen,  118,  0,  0,  0,  4,  10,  -6,  2,  114,  -4,-3.4,
2444 Bibern (SO),  215,  0,  1,  -1,  17,  20,  -3,  -7,  204,  -11,-5.1,
2445 Biezwil,  296,  5,  2,  3,  13,  4,  9,  -2,  306,  10,3.4,
2446 Brügglen,  191,  0,  1,  -1,  3,  1,  2,  0,  192,  1,0.5,
2447 Brunnenthal,  206,  1,  1,  0,  3,  2,  1,  0,  207,  1,0.5,
2449 Gossliwil,  191,  1,  2,  -1,  1,  6,  -5,  1,  186,  -5,-2.6,
2450 Hessigkofen,  246,  0,  0,  0,  19,  14,  5,  0,  251,  5,2,
2452 Küttigkofen,  237,  1,  2,  -1,  17,  16,  1,  1,  238,  1,0.4,
2453 Kyburg-Buchegg,  334,  1,  2,  -1,  15,  26,  -11,  -1,  321,  -13,-3.9,
2454 Lüsslingen,  466,  6,  2,  4,  33,  27,  6,  -4,  472,  6,1.3,
2455 Lüterkofen-Ichertswil,  667,  6,  5,  1,  35,  29,  6,  0,  674,  7,1,
2456 Lüterswil-Gächliwil,  347,  0,  3,  -3,  18,  26,  -8,  2,  338,  -9,-2.6,
2457 Messen,  983,  7,  3,  4,  74,  66,  8,  -3,  992,  9,0.9,
2458 Mühledorf (SO),  343,  0,  3,  -3,  23,  25,  -2,  -2,  336,  -7,-2,
2459 Nennigkofen,  499,  8,  5,  3,  26,  42,  -16,  2,  488,  -11,-2.2,
2460 Oberramsern,  102,  0,  0,  0,  2,  8,  -6,  -1,  95,  -7,-6.9,
2461 Schnottwil,  970,  8,  6,  2,  43,  58,  -15,  -6,  951,  -19,-2,
2462 Tscheppach,  172,  1,  1,  0,  20,  8,  12,  -5,  179,  7,4.1,
2463 Unterramsern,  180,  2,  2,  0,  15,  9,  6,  1,  187,  7,3.9,
Bezirk Dorneck, 18 455,  142,  121,  21, 1 337, 1 113,  224,  -6, 18 694,  239,1.3,
2471 Bättwil, 1 094,  13,  3,  10,  89,  50,  39,  -2, 1 141,  47,4.3,
2472 Büren (SO),  895,  6,  6,  0,  43,  33,  10,  5,  910,  15,1.7,
2473 Dornach, 5 952,  52,  57,  -5,  528,  422,  106,  11, 6 064,  112,1.9,
2474 Gempen,  727,  7,  6,  1,  37,  41,  -4,  -7,  717,  -10,-1.4,
2475 Hochwald, 1 169,  13,  2,  11,  65,  56,  9,  -2, 1 187,  18,1.5,
2476 Hofstetten-Flüh, 2 817,  11,  19,  -8,  204,  188,  16,  -1, 2 824,  7,0.2,
2477 Metzerlen-Mariastein,  828,  6,  4,  2,  63,  35,  28,  0,  858,  30,3.6,
2478 Nuglar-St.Pantaleon, 1 369,  8,  10,  -2,  82,  68,  14,  -2, 1 379,  10,0.7,
2479 Rodersdorf, 1 299,  8,  3,  5,  75,  74,  1,  -4, 1 301,  2,0.2,
2480 Seewen,  998,  12,  7,  5,  65,  51,  14,  2, 1 019,  21,2.1,
2481 Witterswil, 1 307,  6,  4,  2,  86,  95,  -9,  -6, 1 294,  -13,-1,
Bezirk Gösgen, 22 404,  207,  201,  6, 1 376, 1 383,  -7,  -54, 22 349,  -55,-0.2,
2491 Hauenstein-Ifenthal,  273,  6,  3,  3,  10,  13,  -3,  0,  273,  0,0,
2492 Kienberg,  509,  5,  5,  0,  40,  31,  9,  0,  518,  9,1.8,
2493 Lostorf, 3 557,  33,  18,  15,  196,  164,  32,  3, 3 607,  50,1.4,
2495 Niedergösgen, 3 793,  45,  42,  3,  231,  242,  -11,  6, 3 791,  -2,-0.1,
2497 Obergösgen, 2 014,  17,  15,  2,  145,  154,  -9,  -6, 2 001,  -13,-0.6,
2498 Rohr (SO),  99,  2,  1,  1,  11,  15,  -4,  2,  98,  -1,-1,
2499 Stüsslingen,  956,  8,  5,  3,  51,  50,  1,  -8,  952,  -4,-0.4,
2500 Trimbach, 6 160,  45,  69,  -24,  398,  383,  15,  -37, 6 114,  -46,-0.7,
2501 Winznau, 1 710,  14,  16,  -2,  80,  96,  -16,  -3, 1 689,  -21,-1.2,
2502 Wisen (SO),  406,  3,  4,  -1,  25,  22,  3,  2,  410,  4,1,
2503 Erlinsbach (SO), 2 927,  29,  23,  6,  189,  213,  -24,  -13, 2 896,  -31,-1.1,
Bezirk Wasseramt, 47 017,  445,  391,  54, 3 195, 2 941,  254,  -8, 47 317,  300,0.6,
2511 Aeschi (SO), 1 025,  9,  5,  4,  66,  59,  7,  1, 1 037,  12,1.2,
2513 Biberist, 7 512,  66,  73,  -7,  545,  426,  119,  -36, 7 588,  76,1,
2514 Bolken,  508,  4,  3,  1,  42,  34,  8,  -1,  516,  8,1.6,
2516 Deitingen, 2 029,  20,  13,  7,  107,  97,  10,  -3, 2 043,  14,0.7,
2517 Derendingen, 5 892,  62,  39,  23,  455,  438,  17,  -7, 5 925,  33,0.6,
2518 Etziken,  810,  8,  3,  5,  35,  50,  -15,  -4,  796,  -14,-1.7,
2519 Gerlafingen, 4 870,  61,  51,  10,  296,  331,  -35,  -10, 4 835,  -35,-0.7,
2520 Halten,  835,  7,  7,  0,  35,  47,  -12,  1,  824,  -11,-1.3,
2521 Heinrichswil-Winistorf,  535,  8,  2,  6,  41,  25,  16,  -3,  554,  19,3.6,
2522 Hersiwil,  163,  0,  0,  0,  8,  8,  0,  -1,  162,  -1,-0.6,
2523 Horriwil,  825,  5,  2,  3,  34,  27,  7,  0,  835,  10,1.2,
2524 Hüniken,  83,  2,  2,  0,  5,  2,  3,  0,  86,  3,3.6,
2525 Kriegstetten, 1 156,  6,  12,  -6,  76,  93,  -17,  -3, 1 130,  -26,-2.2,
2526 Lohn-Ammannsegg, 2 440,  20,  18,  2,  198,  119,  79,  -7, 2 514,  74,3,
2527 Luterbach, 3 177,  29,  29,  0,  198,  199,  -1,  15, 3 191,  14,0.4,
2528 Obergerlafingen, 1 075,  7,  15,  -8,  64,  45,  19,  -5, 1 081,  6,0.6,
2529 Oekingen,  687,  5,  5,  0,  31,  35,  -4,  -3,  680,  -7,-1,
2530 Recherswil, 1 638,  12,  18,  -6,  88,  82,  6,  4, 1 642,  4,0.2,
2531 Steinhof,  146,  3,  2,  1,  10,  11,  -1,  4,  150,  4,2.7,
2532 Subingen, 2 698,  22,  16,  6,  194,  185,  9,  14, 2 727,  29,1.1,
2534 Zuchwil, 8 913,  89,  76,  13,  667,  628,  39,  36, 9 001,  88,1,
Bezirk Lebern, 42 393,  313,  447, - 134, 2 482, 2 332,  150,  -25, 42 384,  -9,0,
2541 Balm bei Günsberg,  193,  1,  1,  0,  14,  5,  9,  0,  202,  9,4.7,
2542 Bellach, 5 112,  34,  40,  -6,  322,  384,  -62,  20, 5 064,  -48,-0.9,
2543 Bettlach, 4 748,  37,  46,  -9,  268,  253,  15,  -18, 4 736,  -12,-0.3,
2544 Feldbrunnen-St.Niklaus,  819,  3,  7,  -4,  93,  57,  36,  5,  856,  37,4.5,
2545 Flumenthal, 1 013,  7,  5,  2,  60,  94,  -34,  -1,  980,  -33,-3.3,
2546 Grenchen, 16 025,  122,  208,  -86,  777,  712,  65,  -29, 15 975,  -50,-0.3,
2547 Günsberg, 1 163,  7,  10,  -3,  62,  82,  -20,  4, 1 144,  -19,-1.6,
2548 Hubersdorf,  650,  2,  3,  -1,  42,  32,  10,  5,  664,  14,2.2,
2549 Kammersrohr,  44,  0,  0,  0,  2,  2,  0,  0,  44,  0,0,
2550 Langendorf, 3 387,  32,  43,  -11,  305,  224,  81,  -3, 3 454,  67,2,
2551 Lommiswil, 1 398,  6,  10,  -4,  74,  58,  16,  3, 1 413,  15,1.1,
2552 Niederwil (SO),  345,  5,  3,  2,  22,  24,  -2,  -4,  341,  -4,-1.2,
2553 Oberdorf (SO), 1 689,  15,  17,  -2,  90,  89,  1,  -3, 1 685,  -4,-0.2,
2554 Riedholz, 1 514,  14,  16,  -2,  109,  90,  19,  -7, 1 524,  10,0.7,
2555 Rüttenen, 1 427,  8,  18,  -10,  70,  69,  1,  7, 1 425,  -2,-0.1,
2556 Selzach, 2 866,  20,  20,  0,  172,  157,  15,  -4, 2 877,  11,0.4,
Bezirk Olten, 49 247,  445,  542,  -97, 3 238, 2 953,  285,  -20, 49 415,  168,0.3,
2571 Boningen,  683,  6,  4,  2,  36,  66,  -30,  -1,  654,  -29,-4.2,
2572 Däniken, 2 691,  39,  22,  17,  178,  148,  30,  12, 2 750,  59,2.2,
2573 Dulliken, 4 712,  31,  39,  -8,  299,  277,  22,  -1, 4 725,  13,0.3,
2574 Eppenberg-Wöschnau,  312,  3,  0,  3,  40,  23,  17,  -6,  326,  14,4.5,
2575 Fulenbach, 1 528,  11,  13,  -2,  114,  91,  23,  7, 1 556,  28,1.8,
2576 Gretzenbach, 2 428,  20,  18,  2,  119,  123,  -4,  -13, 2 413,  -15,-0.6,
2578 Gunzgen, 1 495,  11,  10,  1,  152,  108,  44,  -8, 1 532,  37,2.5,
2579 Hägendorf, 4 337,  33,  39,  -6,  263,  265,  -2,  6, 4 335,  -2,0,
2580 Kappel (SO), 2 578,  22,  22,  0,  201,  141,  60,  -7, 2 631,  53,2.1,
2581 Olten, 16 507,  166,  249,  -83, 1 002,  960,  42,  5, 16 471,  -36,-0.2,
2582 Rickenbach (SO),  883,  12,  7,  5,  59,  62,  -3,  1,  886,  3,0.3,
2583 Schönenwerd, 4 621,  31,  53,  -22,  307,  285,  22,  -10, 4 611,  -10,-0.2,
2584 Starrkirch-Wil, 1 305,  9,  15,  -6,  58,  48,  10,  -1, 1 308,  3,0.2,
2585 Walterswil (SO),  683,  3,  8,  -5,  48,  56,  -8,  -7,  663,  -20,-2.9,
2586 Wangen bei Olten, 4 484,  48,  43,  5,  362,  300,  62,  3, 4 554,  70,1.6,
Bezirk Solothurn, 15 183,  126,  189,  -63, 1 063, 1 132,  -69,  -37, 15 014, - 169,-1.1,
2601 Solothurn, 15 183,  126,  189,  -63, 1 063, 1 132,  -69,  -37, 15 014, - 169,-1.1,
Bezirk Thierstein, 13 577,  145,  108,  37,  602,  664,  -62,  14, 13 566,  -11,-0.1,
2611 Bärschwil,  881,  8,  4,  4,  41,  33,  8,  0,  893,  12,1.4,
2612 Beinwil (SO),  323,  6,  3,  3,  10,  22,  -12,  1,  315,  -8,-2.5,
2613 Breitenbach, 3 226,  28,  17,  11,  168,  209,  -41,  10, 3 206,  -20,-0.6,
2614 Büsserach, 1 900,  19,  16,  3,  71,  105,  -34,  7, 1 876,  -24,-1.3,
2615 Erschwil,  928,  13,  13,  0,  30,  40,  -10,  0,  918,  -10,-1.1,
2616 Fehren,  556,  9,  3,  6,  27,  42,  -15,  -1,  546,  -10,-1.8,
2617 Grindel,  499,  5,  2,  3,  12,  10,  2,  -3,  501,  2,0.4,
2618 Himmelried,  964,  10,  4,  6,  40,  31,  9,  -2,  977,  13,1.3,
2619 Kleinlützel, 1 236,  11,  12,  -1,  60,  43,  17,  0, 1 252,  16,1.3,
2620 Meltingen,  593,  11,  12,  -1,  38,  37,  1,  0,  593,  0,0,
2621 Nunningen, 1 869,  17,  14,  3,  85,  62,  23,  5, 1 900,  31,1.7,
2622 Zullwil,  602,  8,  8,  0,  20,  30,  -10,  -3,  589,  -13,-2.2,
Kanton Basel-Stadt, 186 719, 1 619, 2 413, - 794, 11 166, 10 332,  834, - 106, 186 653,  -66,0,
Kanton Basel-Stadt, 186 719, 1 619, 2 413, - 794, 11 166, 10 332,  834, - 106, 186 653,  -66,0,
2701 Basel, 164 916, 1 447, 2 146, - 699, 9 737, 9 038,  699, - 114, 164 802, - 114,-0.1,
2702 Bettingen, 1 170,  13,  12,  1,  147,  121,  26,  1, 1 198,  28,2.4,
2703 Riehen, 20 633,  159,  255,  -96, 1 282, 1 173,  109,  7, 20 653,  20,0.1,
Kanton Basel-Landschaft, 262 949, 2 285, 2 071,  214, 18 091, 16 957, 1 134,  105, 264 402, 1 453,0.6,
Bezirk Arlesheim, 143 528, 1 151, 1 193,  -42, 9 646, 9 182,  464,  107, 144 057,  529,0.4,
2761 Aesch (BL), 9 903,  91,  62,  29,  620,  689,  -69,  20, 9 883,  -20,-0.2,
2762 Allschwil, 18 243,  144,  177,  -33, 1 083, 1 089,  -6,  14, 18 218,  -25,-0.1,
2763 Arlesheim, 8 833,  74,  93,  -19,  673,  559,  114,  15, 8 943,  110,1.2,
2764 Biel-Benken, 2 775,  29,  15,  14,  222,  175,  47,  0, 2 836,  61,2.2,
2765 Binningen, 14 271,  115,  160,  -45, 1 019, 1 057,  -38,  0, 14 188,  -83,-0.6,
2766 Birsfelden, 10 337,  98,  101,  -3,  597,  650,  -53,  6, 10 287,  -50,-0.5,
2767 Bottmingen, 5 632,  43,  44,  -1,  503,  477,  26,  5, 5 662,  30,0.5,
2768 Ettingen, 4 868,  47,  22,  25,  319,  333,  -14,  3, 4 882,  14,0.3,
2769 Münchenstein, 11 620,  76,  118,  -42,  816,  748,  68,  -5, 11 641,  21,0.2,
2770 Muttenz, 16 712,  114,  144,  -30,  925,  780,  145,  12, 16 839,  127,0.8,
2771 Oberwil (BL), 9 586,  89,  55,  34,  813,  709,  104,  6, 9 730,  144,1.5,
2772 Pfeffingen, 2 096,  14,  8,  6,  110,  90,  20,  1, 2 123,  27,1.3,
2773 Reinach (BL), 18 556,  132,  135,  -3, 1 043, 1 118,  -75,  -4, 18 474,  -82,-0.4,
2774 Schönenbuch, 1 320,  18,  9,  9,  56,  82,  -26,  1, 1 304,  -16,-1.2,
2775 Therwil, 8 776,  67,  50,  17,  847,  626,  221,  33, 9 047,  271,3.1,
Bezirk Laufen, 17 757,  166,  132,  34, 1 236, 1 061,  175,  16, 17 982,  225,1.3,
2781 Blauen,  670,  4,  5,  -1,  28,  28,  0,  -1,  668,  -2,-0.3,
2782 Brislach, 1 456,  18,  14,  4,  66,  79,  -13,  2, 1 449,  -7,-0.5,
2783 Burg im Leimental,  257,  1,  1,  0,  18,  24,  -6,  -3,  248,  -9,-3.5,
2784 Dittingen,  706,  8,  10,  -2,  41,  59,  -18,  0,  686,  -20,-2.8,
2785 Duggingen, 1 226,  16,  5,  11,  97,  103,  -6,  3, 1 234,  8,0.7,
2786 Grellingen, 1 617,  12,  8,  4,  176,  121,  55,  2, 1 678,  61,3.8,
2787 Laufen, 5 031,  41,  41,  0,  326,  254,  72,  -2, 5 101,  70,1.4,
2788 Liesberg, 1 172,  6,  7,  -1,  66,  57,  9,  5, 1 185,  13,1.1,
2789 Nenzlingen,  381,  4,  1,  3,  20,  15,  5,  0,  389,  8,2.1,
2790 Roggenburg,  254,  2,  3,  -1,  13,  7,  6,  3,  262,  8,3.1,
2791 Röschenz, 1 677,  21,  19,  2,  98,  82,  16,  3, 1 698,  21,1.3,
2792 Wahlen, 1 279,  14,  5,  9,  80,  54,  26,  1, 1 315,  36,2.8,
2793 Zwingen, 2 031,  19,  13,  6,  207,  178,  29,  3, 2 069,  38,1.9,
Bezirk Liestal, 54 819,  520,  398,  122, 3 978, 3 741,  237,  13, 55 191,  372,0.7,
2821 Arisdorf, 1 394,  15,  8,  7,  107,  74,  33,  4, 1 438,  44,3.2,
2822 Augst,  942,  4,  13,  -9,  69,  78,  -9,  3,  927,  -15,-1.6,
2823 Bubendorf, 4 325,  43,  22,  21,  251,  233,  18,  0, 4 364,  39,0.9,
2824 Frenkendorf, 5 915,  56,  52,  4,  486,  433,  53,  10, 5 982,  67,1.1,
2825 Füllinsdorf, 4 160,  37,  28,  9,  414,  332,  82,  -1, 4 250,  90,2.2,
2826 Giebenach,  794,  3,  4,  -1,  65,  70,  -5,  0,  788,  -6,-0.8,
2827 Hersberg,  265,  0,  1,  -1,  17,  15,  2,  0,  266,  1,0.4,
2828 Lausen, 4 815,  43,  23,  20,  296,  348,  -52,  3, 4 786,  -29,-0.6,
2829 Liestal, 12 656,  128,  106,  22, 1 103,  994,  109,  -18, 12 769,  113,0.9,
2830 Lupsingen, 1 262,  5,  6,  -1,  88,  67,  21,  2, 1 284,  22,1.7,
2831 Pratteln, 14 928,  145,  121,  24,  830,  883,  -53,  7, 14 906,  -22,-0.1,
2832 Ramlinsburg,  681,  15,  0,  15,  47,  50,  -3,  -1,  692,  11,1.6,
2833 Seltisberg, 1 281,  12,  5,  7,  113,  83,  30,  2, 1 320,  39,3,
2834 Ziefen, 1 401,  14,  9,  5,  92,  81,  11,  2, 1 419,  18,1.3,
Bezirk Sissach, 31 562,  300,  224,  76, 2 247, 1 997,  250,  -10, 31 878,  316,1,
2841 Anwil,  506,  6,  3,  3,  41,  29,  12,  0,  521,  15,3,
2842 Böckten,  721,  10,  2,  8,  68,  75,  -7,  3,  725,  4,0.6,
2843 Buckten,  670,  6,  5,  1,  44,  35,  9,  0,  680,  10,1.5,
2844 Buus,  961,  13,  3,  10,  62,  56,  6,  -2,  975,  14,1.5,
2845 Diepflingen,  503,  7,  3,  4,  40,  30,  10,  -2,  515,  12,2.4,
2846 Gelterkinden, 5 497,  41,  50,  -9,  359,  299,  60,  0, 5 548,  51,0.9,
2847 Häfelfingen,  271,  3,  3,  0,  11,  5,  6,  0,  277,  6,2.2,
2848 Hemmiken,  294,  4,  1,  3,  7,  13,  -6,  2,  293,  -1,-0.3,
2849 Itingen, 1 671,  11,  12,  -1,  161,  135,  26,  2, 1 698,  27,1.6,
2850 Känerkinden,  489,  3,  2,  1,  25,  31,  -6,  3,  487,  -2,-0.4,
2851 Kilchberg (BL),  103,  3,  1,  2,  8,  11,  -3,  0,  102,  -1,-1,
2852 Läufelfingen, 1 240,  12,  13,  -1,  67,  66,  1,  1, 1 241,  1,0.1,
2853 Maisprach,  905,  10,  2,  8,  60,  67,  -7,  -2,  904,  -1,-0.1,
2854 Nusshof,  193,  1,  2,  -1,  11,  6,  5,  0,  197,  4,2.1,
2855 Oltingen,  397,  4,  6,  -2,  23,  14,  9,  -3,  401,  4,1,
2856 Ormalingen, 1 776,  10,  13,  -3,  128,  110,  18,  0, 1 791,  15,0.8,
2857 Rickenbach (BL),  561,  4,  5,  -1,  35,  46,  -11,  -3,  546,  -15,-2.7,
2858 Rothenfluh,  687,  8,  4,  4,  35,  31,  4,  -3,  692,  5,0.7,
2859 Rümlingen,  334,  3,  2,  1,  45,  35,  10,  4,  349,  15,4.5,
2860 Rünenberg,  737,  8,  4,  4,  40,  39,  1,  0,  742,  5,0.7,
2861 Sissach, 5 524,  68,  50,  18,  487,  422,  65,  -1, 5 606,  82,1.5,
2862 Tecknau,  847,  6,  6,  0,  64,  56,  8,  0,  855,  8,0.9,
2863 Tenniken,  921,  8,  4,  4,  39,  62,  -23,  0,  902,  -19,-2.1,
2864 Thürnen, 1 185,  7,  3,  4,  86,  90,  -4,  -4, 1 181,  -4,-0.3,
2865 Wenslingen,  679,  5,  8,  -3,  39,  38,  1,  0,  677,  -2,-0.3,
2866 Wintersingen,  599,  3,  4,  -1,  20,  14,  6,  -1,  603,  4,0.7,
2867 Wittinsburg,  386,  7,  1,  6,  10,  16,  -6,  -1,  385,  -1,-0.3,
2868 Zeglingen,  467,  3,  3,  0,  29,  13,  16,  0,  483,  16,3.4,
2869 Zunzgen, 2 438,  26,  9,  17,  203,  153,  50,  -3, 2 502,  64,2.6,
Bezirk Waldenburg, 15 283,  148,  124,  24,  984,  976,  8,  -21, 15 294,  11,0.1,
2881 Arboldswil,  495,  4,  5,  -1,  37,  23,  14,  -3,  505,  10,2,
2882 Bennwil,  620,  11,  9,  2,  30,  39,  -9,  0,  613,  -7,-1.1,
2883 Bretzwil,  768,  5,  5,  0,  24,  40,  -16,  2,  754,  -14,-1.8,
2884 Diegten, 1 452,  22,  11,  11,  114,  75,  39,  -1, 1 501,  49,3.4,
2885 Eptingen,  571,  2,  5,  -3,  31,  62,  -31,  -1,  536,  -35,-6.1,
2886 Hölstein, 2 119,  21,  12,  9,  187,  164,  23,  -2, 2 149,  30,1.4,
2887 Lampenberg,  480,  6,  4,  2,  21,  19,  2,  0,  484,  4,0.8,
2888 Langenbruck,  976,  7,  3,  4,  66,  59,  7,  1,  988,  12,1.2,
2889 Lauwil,  332,  3,  5,  -2,  17,  12,  5,  -3,  332,  0,0,
2890 Liedertswil,  164,  3,  1,  2,  7,  11,  -4,  0,  162,  -2,-1.2,
2891 Niederdorf, 1 812,  18,  13,  5,  102,  128,  -26,  1, 1 792,  -20,-1.1,
2892 Oberdorf (BL), 2 300,  13,  17,  -4,  127,  156,  -29,  -2, 2 265,  -35,-1.5,
2893 Reigoldswil, 1 513,  15,  18,  -3,  85,  83,  2,  -7, 1 505,  -8,-0.5,
2894 Titterten,  399,  4,  4,  0,  33,  21,  12,  -1,  410,  11,2.8,
2895 Waldenburg, 1 282,  14,  12,  2,  103,  84,  19,  -5, 1 298,  16,1.2,
Kanton Schaffhausen, 73 834,  666,  725,  -59, 4 380, 4 163,  217,  -24, 73 968,  134,0.2,
Bezirk Oberklettgau, 3 917,  31,  36,  -5,  300,  250,  50,  10, 3 972,  55,1.4,
2901 Gächlingen,  778,  6,  8,  -2,  33,  45,  -12,  -1,  763,  -15,-1.9,
2902 Guntmadingen,  256,  6,  3,  3,  6,  12,  -6,  1,  254,  -2,-0.8,
2903 Löhningen, 1 130,  4,  11,  -7,  87,  76,  11,  -1, 1 133,  3,0.3,
