su-f-01.02.04.07,"Bilan de la population résidante permanente (total) selon les districts et les communes, en 2006",,,,,,,,,,,
2079 Grangettes,  145,  2,  2,  0,  9,  21,  -12,  0,  133,  -12,-8.3,
2086 Massonnens,  434,  4,  4,  0,  23,  33,  -10,  0,  424,  -10,-2.3,
2087 Mézières (FR),  948,  9,  10,  -1,  40,  40,  0,  -5,  942,  -6,-0.6,
2089 Montet (Glâne),  268,  7,  4,  3,  65,  17,  48,  -5,  314,  46,17.2,
2096 Romont (FR), 4 108,  51,  33,  18,  324,  344,  -20,  1, 4 107,  -1,0,
2097 Rue, 1 099,  13,  8,  5,  124,  69,  55,  -6, 1 153,  54,4.9,
2099 Siviriez, 1 903,  13,  7,  6,  105,  86,  19,  4, 1 932,  29,1.5,
2102 Ursy, 1 602,  16,  12,  4,  112,  104,  8,  -13, 1 601,  -1,-0.1,
2111 Villaz-Saint-Pierre,  901,  13,  6,  7,  76,  67,  9,  -4,  913,  12,1.3,
2112 Vuarmarens,  549,  15,  4,  11,  49,  29,  20,  0,  580,  31,5.6,
2113 Vuisternens-devant-Romont, 1 863,  24,  13,  11,  90,  126,  -36,  0, 1 838,  -25,-1.3,
2114 Villorsonnens, 1 166,  15,  14,  1,  63,  53,  10,  -12, 1 165,  -1,-0.1,
2115 Torny,  707,  11,  9,  2,  40,  46,  -6,  18,  721,  14,2,
2116 La Folliaz,  896,  7,  9,  -2,  49,  44,  5,  -6,  893,  -3,-0.3,
District de la Gruyère, 41 514,  486,  331,  155, 3 509, 3 054,  455,  -16, 42 108,  594,1.4,
2121 Haut-Intyamon, 1 412,  12,  12,  0,  109,  88,  21,  -4, 1 429,  17,1.2,
2122 Pont-en-Ogoz, 1 518,  16,  10,  6,  108,  81,  27,  -13, 1 538,  20,1.3,
2123 Botterens,  472,  4,  4,  0,  23,  28,  -5,  -7,  460,  -12,-2.5,
2124 Broc, 2 172,  25,  19,  6,  161,  196,  -35,  -9, 2 134,  -38,-1.7,
2125 Bulle, 16 041,  193,  149,  44, 1 503, 1 345,  158,  29, 16 272,  231,1.4,
2126 Cerniat (FR),  339,  3,  5,  -2,  24,  17,  7,  5,  349,  10,2.9,
2127 Charmey, 1 660,  13,  9,  4,  95,  82,  13,  2, 1 679,  19,1.1,
2128 Châtel-sur-Montsalvens,  218,  2,  1,  1,  21,  25,  -4,  1,  216,  -2,-0.9,
2129 Corbières,  381,  2,  2,  0,  25,  21,  4,  -1,  384,  3,0.8,
2130 Crésuz,  290,  1,  1,  0,  14,  22,  -8,  0,  282,  -8,-2.8,
2131 Echarlens,  593,  8,  6,  2,  74,  27,  47,  1,  643,  50,8.4,
2134 Grandvillard,  639,  5,  11,  -6,  38,  19,  19,  0,  652,  13,2,
2135 Gruyères, 1 610,  31,  16,  15,  173,  135,  38,  -2, 1 661,  51,3.2,
2137 Hauteville,  543,  10,  3,  7,  37,  37,  0,  -12,  538,  -5,-0.9,
2138 Jaun,  709,  8,  4,  4,  27,  30,  -3,  4,  714,  5,0.7,
2140 Marsens, 1 446,  20,  7,  13,  121,  86,  35,  45, 1 539,  93,6.4,
2143 Morlon,  592,  4,  4,  0,  53,  49,  4,  -2,  594,  2,0.3,
2145 Le Pâquier (FR), 1 023,  7,  4,  3,  80,  58,  22,  0, 1 048,  25,2.4,
2147 Pont-la-Ville,  516,  8,  1,  7,  64,  41,  23,  -7,  539,  23,4.5,
2148 Riaz, 1 944,  28,  10,  18,  205,  191,  14,  -49, 1 927,  -17,-0.9,
2149 La Roche, 1 317,  17,  10,  7,  92,  107,  -15,  6, 1 315,  -2,-0.2,
2152 Sâles, 1 285,  13,  8,  5,  75,  50,  25,  0, 1 315,  30,2.3,
2153 Sorens,  837,  10,  6,  4,  60,  41,  19,  0,  860,  23,2.7,
2155 Vaulruz,  890,  12,  4,  8,  75,  56,  19,  -2,  915,  25,2.8,
2159 Villarvolard,  260,  2,  1,  1,  22,  14,  8,  -1,  268,  8,3.1,
2160 Vuadens, 1 767,  16,  14,  2,  143,  125,  18,  2, 1 789,  22,1.2,
2162 Bas-Intyamon, 1 040,  16,  10,  6,  87,  83,  4,  -2, 1 048,  8,0.8,
District de la Sarine, 86 453, 1 006,  611,  395, 7 795, 6 722, 1 073,  240, 88 161, 1 708,2,
2171 Arconciel,  687,  11,  3,  8,  40,  41,  -1,  0,  694,  7,1,
2172 Autafond,  75,  0,  3,  -3,  0,  2,  -2,  1,  71,  -4,-5.3,
2173 Autigny,  633,  6,  4,  2,  72,  62,  10,  0,  645,  12,1.9,
2174 Avry, 1 467,  21,  7,  14,  119,  115,  4,  25, 1 510,  43,2.9,
2175 Belfaux, 2 271,  12,  16,  -4,  193,  177,  16,  11, 2 294,  23,1,
2177 Chénens,  600,  3,  6,  -3,  56,  46,  10,  0,  607,  7,1.2,
2179 Chésopelloz,  111,  1,  0,  1,  5,  2,  3,  0,  115,  4,3.6,
2183 Corminboeuf, 1 892,  27,  7,  20,  214,  101,  113,  0, 2 025,  133,7,
2184 Corpataux-Magnedens,  928,  9,  5,  4,  77,  51,  26,  5,  963,  35,3.8,
2185 Corserey,  299,  2,  1,  1,  18,  27,  -9,  10,  301,  2,0.7,
2186 Cottens (FR), 1 049,  15,  7,  8,  145,  67,  78,  4, 1 139,  90,8.6,
2189 Ependes (FR), 1 049,  6,  2,  4,  69,  81,  -12,  5, 1 046,  -3,-0.3,
2192 Farvagny, 1 891,  24,  16,  8,  153,  126,  27,  1, 1 927,  36,1.9,
2194 Ferpicloz,  228,  2,  2,  0,  20,  20,  0,  0,  228,  0,0,
2196 Fribourg, 33 008,  374,  323,  51, 2 868, 2 637,  231,  128, 33 418,  410,1.2,
2197 Givisiez, 2 367,  39,  11,  28,  491,  290,  201,  7, 2 603,  236,10,
2198 Granges-Paccot, 2 260,  25,  7,  18,  261,  342,  -81,  21, 2 218,  -42,-1.9,
2200 Grolley, 1 541,  14,  10,  4,  102,  114,  -12,  8, 1 541,  0,0,
2206 Marly, 7 277,  82,  41,  41,  559,  515,  44,  -16, 7 346,  69,0.9,
2208 Matran, 1 399,  18,  5,  13,  128,  94,  34,  -6, 1 440,  41,2.9,
2211 Neyruz (FR), 1 857,  21,  9,  12,  180,  144,  36,  21, 1 926,  69,3.7,
2213 Noréaz,  493,  6,  4,  2,  41,  18,  23,  -7,  511,  18,3.7,
2216 Pierrafortscha,  146,  1,  0,  1,  5,  6,  -1,  0,  146,  0,0,
2217 Ponthaux,  524,  5,  3,  2,  63,  25,  38,  2,  566,  42,8,
2220 Le Mouret, 2 787,  26,  14,  12,  160,  168,  -8,  2, 2 793,  6,0.2,
2221 Prez-vers-Noréaz,  836,  8,  1,  7,  73,  68,  5,  12,  860,  24,2.9,
2222 Rossens (FR), 1 215,  13,  4,  9,  46,  67,  -21,  -6, 1 197,  -18,-1.5,
2223 Le Glèbe, 1 021,  15,  5,  10,  88,  64,  24,  -9, 1 046,  25,2.4,
2225 Senèdes,  116,  0,  1,  -1,  9,  4,  5,  1,  121,  5,4.3,
2226 Treyvaux, 1 374,  12,  13,  -1,  71,  67,  4,  -6, 1 371,  -3,-0.2,
2228 Villars-sur-Glâne, 9 992,  143,  62,  81,  951,  834,  117,  -5, 10 185,  193,1.9,
2230 Villarsel-sur-Marly,  79,  0,  0,  0,  9,  3,  6,  -1,  84,  5,6.3,
2231 Vuisternens-en-Ogoz,  748,  12,  2,  10,  71,  54,  17,  -1,  774,  26,3.5,
2233 Hauterive (FR), 1 874,  21,  8,  13,  212,  132,  80,  15, 1 982,  108,5.8,
2234 La Brillaz, 1 436,  24,  6,  18,  153,  97,  56,  24, 1 534,  98,6.8,
2235 La Sonnaz,  923,  8,  3,  5,  73,  61,  12,  -6,  934,  11,1.2,
Bezirk See/District du Lac, 30 406,  313,  200,  113, 2 342, 1 991,  351,  147, 31 017,  611,2,
2243 Barberêche,  527,  6,  3,  3,  26,  36,  -10,  -2,  518,  -9,-1.7,
2244 Büchslen,  155,  2,  3,  -1,  16,  19,  -3,  -1,  150,  -5,-3.2,
2250 Courgevaux, 1 097,  10,  8,  2,  110,  76,  34,  -4, 1 129,  32,2.9,
2251 Courlevon,  276,  1,  2,  -1,  24,  19,  5,  2,  282,  6,2.2,
2254 Courtepin, 2 808,  34,  10,  24,  230,  181,  49,  0, 2 881,  73,2.6,
2257 Cressier (FR),  775,  11,  4,  7,  62,  51,  11,  3,  796,  21,2.7,
2258 Fräschels,  496,  4,  3,  1,  19,  26,  -7,  2,  492,  -4,-0.8,
2259 Galmiz,  596,  6,  7,  -1,  52,  50,  2,  0,  597,  1,0.2,
2260 Gempenach,  298,  0,  1,  -1,  22,  13,  9,  0,  306,  8,2.7,
2261 Greng,  175,  3,  0,  3,  8,  13,  -5,  -6,  167,  -8,-4.6,
2262 Gurmels, 3 630,  43,  23,  20,  206,  194,  12,  23, 3 685,  55,1.5,
2264 Jeuss,  428,  4,  2,  2,  20,  22,  -2,  -1,  427,  -1,-0.2,
2265 Kerzers, 4 284,  38,  25,  13,  364,  372,  -8,  104, 4 393,  109,2.5,
2266 Kleinbösingen,  571,  4,  3,  1,  25,  22,  3,  0,  575,  4,0.7,
2270 Lurtigen,  178,  1,  1,  0,  3,  5,  -2,  4,  180,  2,1.1,
2271 Meyriez,  606,  2,  2,  0,  49,  45,  4,  2,  612,  6,1,
2272 Misery-Courtion, 1 272,  14,  14,  0,  105,  93,  12,  27, 1 311,  39,3.1,
2274 Muntelier,  852,  11,  0,  11,  69,  39,  30,  -2,  891,  39,4.6,
2275 Murten, 5 696,  66,  49,  17,  490,  386,  104,  26, 5 843,  147,2.6,
2276 Ried bei Kerzers,  863,  9,  5,  4,  74,  36,  38,  -19,  886,  23,2.7,
2277 Salvenach,  465,  5,  5,  0,  52,  31,  21,  0,  486,  21,4.5,
2278 Ulmiz,  399,  1,  1,  0,  27,  20,  7,  0,  406,  7,1.8,
2279 Villarepos,  520,  5,  4,  1,  43,  30,  13,  -10,  524,  4,0.8,
2280 Bas-Vully, 1 791,  16,  14,  2,  123,  98,  25,  -1, 1 817,  26,1.5,
2281 Haut-Vully, 1 241,  13,  10,  3,  101,  87,  14,  0, 1 258,  17,1.4,
2283 Wallenried,  407,  4,  1,  3,  22,  27,  -5,  0,  405,  -2,-0.5,
Bezirk Sense, 39 523,  368,  277,  91, 2 120, 2 092,  28,  85, 39 727,  204,0.5,
2291 Alterswil, 1 899,  18,  16,  2,  91,  79,  12,  0, 1 913,  14,0.7,
2292 Brünisried,  559,  6,  5,  1,  30,  22,  8,  13,  581,  22,3.9,
2293 Düdingen, 7 132,  79,  49,  30,  356,  380,  -24,  -2, 7 136,  4,0.1,
2294 Giffers, 1 395,  15,  11,  4,  64,  80,  -16,  4, 1 387,  -8,-0.6,
2295 Bösingen, 3 247,  24,  16,  8,  168,  138,  30,  6, 3 291,  44,1.4,
2296 Heitenried, 1 181,  14,  7,  7,  72,  55,  17,  0, 1 205,  24,2,
2298 Oberschrot, 1 035,  6,  9,  -3,  61,  51,  10,  -12, 1 030,  -5,-0.5,
2299 Plaffeien, 1 911,  12,  15,  -3,  105,  117,  -12,  -1, 1 895,  -16,-0.8,
2300 Plasselb, 1 002,  9,  6,  3,  53,  43,  10,  -9, 1 006,  4,0.4,
2301 Rechthalten, 1 066,  9,  8,  1,  45,  57,  -12,  1, 1 056,  -10,-0.9,
2302 St.Antoni, 1 927,  15,  14,  1,  90,  101,  -11,  1, 1 918,  -9,-0.5,
2303 St.Silvester,  934,  7,  9,  -2,  33,  44,  -11,  4,  925,  -9,-1,
2304 St.Ursen, 1 228,  10,  13,  -3,  78,  69,  9,  2, 1 236,  8,0.7,
2305 Schmitten (FR), 3 454,  36,  17,  19,  211,  141,  70,  -1, 3 542,  88,2.5,
2306 Tafers, 2 625,  20,  17,  3,  141,  155,  -14,  2, 2 616,  -9,-0.3,
2307 Tentlingen, 1 182,  11,  9,  2,  73,  63,  10,  6, 1 200,  18,1.5,
2308 Ueberstorf, 2 261,  28,  14,  14,  95,  120,  -25,  45, 2 295,  34,1.5,
2309 Wünnewil-Flamatt, 5 049,  47,  40,  7,  333,  346,  -13,  24, 5 067,  18,0.4,
2310 Zumholz,  436,  2,  2,  0,  21,  31,  -10,  2,  428,  -8,-1.8,
District de la Veveyse, 14 057,  158,  137,  21, 1 246,  864,  382,  -15, 14 445,  388,2.8,
2321 Attalens, 2 667,  28,  26,  2,  255,  148,  107,  -15, 2 761,  94,3.5,
2323 Bossonnens, 1 202,  14,  5,  9,  98,  102,  -4,  -2, 1 205,  3,0.2,
2325 Châtel-Saint-Denis, 4 885,  50,  43,  7,  464,  294,  170,  2, 5 064,  179,3.7,
2328 Granges (Veveyse),  702,  10,  7,  3,  79,  39,  40,  0,  745,  43,6.1,
2333 Remaufens,  806,  6,  8,  -2,  41,  44,  -3,  3,  804,  -2,-0.2,
2335 Saint-Martin (FR),  880,  12,  12,  0,  48,  55,  -7,  -1,  872,  -8,-0.9,
2336 Semsales, 1 053,  10,  15,  -5,  84,  75,  9,  -1, 1 056,  3,0.3,
2337 Le Flon,  900,  11,  9,  2,  113,  52,  61,  -1,  962,  62,6.9,
2338 La Verrerie,  962,  17,  12,  5,  64,  55,  9,  0,  976,  14,1.5,
Kanton Solothurn, 247 937, 2 057, 2 164, - 107, 15 637, 14 949,  688,  95, 248 613,  676,0.3,
Bezirk Gäu, 16 923,  162,  135,  27, 1 197, 1 034,  163,  -37, 17 076,  153,0.9,
2401 Egerkingen, 2 803,  23,  23,  0,  240,  194,  46,  -13, 2 836,  33,1.2,
2402 Härkingen, 1 223,  15,  8,  7,  93,  90,  3,  -12, 1 221,  -2,-0.2,
2403 Kestenholz, 1 662,  9,  15,  -6,  64,  81,  -17,  1, 1 640,  -22,-1.3,
2404 Neuendorf, 1 880,  21,  20,  1,  118,  112,  6,  -1, 1 886,  6,0.3,
2405 Niederbuchsiten,  957,  12,  6,  6,  65,  80,  -15,  -1,  947,  -10,-1,
2406 Oberbuchsiten, 1 828,  20,  12,  8,  149,  131,  18,  -8, 1 846,  18,1,
2407 Oensingen, 4 551,  43,  32,  11,  391,  262,  129,  4, 4 695,  144,3.2,
2408 Wolfwil, 2 019,  19,  19,  0,  77,  84,  -7,  -7, 2 005,  -14,-0.7,
Bezirk Thal, 14 168,  125,  140,  -15,  646,  689,  -43,  39, 14 149,  -19,-0.1,
2421 Aedermannsdorf,  533,  9,  5,  4,  15,  9,  6,  -1,  542,  9,1.7,
2422 Balsthal, 5 713,  55,  59,  -4,  309,  347,  -38,  5, 5 676,  -37,-0.6,
2423 Gänsbrunnen,  94,  1,  0,  1,  7,  3,  4,  -4,  95,  1,1.1,
2424 Herbetswil,  572,  6,  3,  3,  19,  36,  -17,  -2,  556,  -16,-2.8,
2425 Holderbank (SO),  640,  4,  7,  -3,  46,  36,  10,  10,  657,  17,2.7,
2426 Laupersdorf, 1 671,  14,  14,  0,  66,  76,  -10,  6, 1 667,  -4,-0.2,
2427 Matzendorf, 1 295,  7,  12,  -5,  53,  51,  2,  7, 1 299,  4,0.3,
2428 Mümliswil-Ramiswil, 2 518,  17,  26,  -9,  79,  68,  11,  8, 2 528,  10,0.4,
2429 Welschenrohr, 1 132,  12,  14,  -2,  52,  63,  -11,  10, 1 129,  -3,-0.3,
Bezirk Bucheggberg, 7 385,  72,  54,  18,  405,  381,  24,  19, 7 446,  61,0.8,
2441 Aetigkofen,  185,  2,  1,  1,  11,  8,  3,  2,  191,  6,3.2,
2442 Aetingen,  289,  5,  4,  1,  19,  14,  5,  -2,  293,  4,1.4,
2443 Balm bei Messen,  106,  1,  1,  0,  6,  8,  -2,  3,  107,  1,0.9,
2444 Bibern (SO),  226,  0,  2,  -2,  17,  13,  4,  2,  230,  4,1.8,
2445 Biezwil,  315,  4,  2,  2,  15,  8,  7,  3,  327,  12,3.8,
2446 Brügglen,  193,  1,  0,  1,  13,  1,  12,  -3,  203,  10,5.2,
2447 Brunnenthal,  203,  1,  3,  -2,  1,  7,  -6,  -4,  191,  -12,-5.9,
2449 Gossliwil,  194,  0,  3,  -3,  7,  10,  -3,  4,  192,  -2,-1,
2450 Hessigkofen,  241,  3,  2,  1,  11,  8,  3,  1,  246,  5,2.1,
2452 Küttigkofen,  258,  2,  1,  1,  12,  21,  -9,  6,  256,  -2,-0.8,
2453 Kyburg-Buchegg,  322,  2,  2,  0,  20,  23,  -3,  4,  323,  1,0.3,
2454 Lüsslingen,  490,  4,  6,  -2,  44,  35,  9,  -1,  496,  6,1.2,
2455 Lüterkofen-Ichertswil,  709,  6,  9,  -3,  37,  36,  1,  -5,  702,  -7,-1,
2456 Lüterswil-Gächliwil,  342,  3,  4,  -1,  13,  19,  -6,  2,  337,  -5,-1.5,
2457 Messen, 1 014,  14,  4,  10,  43,  40,  3,  -8, 1 019,  5,0.5,
2458 Mühledorf (SO),  344,  5,  2,  3,  25,  12,  13,  -2,  358,  14,4.1,
2459 Nennigkofen,  489,  2,  4,  -2,  33,  24,  9,  0,  496,  7,1.4,
2460 Oberramsern,  96,  0,  0,  0,  3,  5,  -2,  -1,  93,  -3,-3.1,
2461 Schnottwil,  979,  11,  3,  8,  59,  69,  -10,  11,  988,  9,0.9,
2462 Tscheppach,  192,  3,  1,  2,  11,  13,  -2,  4,  196,  4,2.1,
2463 Unterramsern,  198,  3,  0,  3,  5,  7,  -2,  3,  202,  4,2,
Bezirk Dorneck, 18 941,  148,  109,  39, 1 027, 1 087,  -60,  88, 19 008,  67,0.4,
2471 Bättwil, 1 196,  6,  4,  2,  61,  74,  -13,  -13, 1 172,  -24,-2,
2472 Büren (SO),  940,  5,  2,  3,  50,  71,  -21,  2,  924,  -16,-1.7,
2473 Dornach, 6 107,  50,  52,  -2,  410,  459,  -49,  -3, 6 053,  -54,-0.9,
2474 Gempen,  715,  6,  5,  1,  52,  33,  19,  8,  743,  28,3.9,
2475 Hochwald, 1 201,  6,  5,  1,  54,  52,  2,  8, 1 212,  11,0.9,
2476 Hofstetten-Flüh, 2 891,  37,  11,  26,  147,  168,  -21,  26, 2 922,  31,1.1,
2477 Metzerlen-Mariastein,  877,  8,  9,  -1,  43,  31,  12,  3,  891,  14,1.6,
2478 Nuglar-St.Pantaleon, 1 388,  10,  7,  3,  50,  44,  6,  26, 1 423,  35,2.5,
2479 Rodersdorf, 1 314,  6,  6,  0,  44,  52,  -8,  6, 1 312,  -2,-0.2,
2480 Seewen, 1 007,  6,  5,  1,  31,  41,  -10,  16, 1 014,  7,0.7,
2481 Witterswil, 1 305,  8,  3,  5,  85,  62,  23,  9, 1 342,  37,2.8,
Bezirk Gösgen, 22 264,  167,  183,  -16, 1 547, 1 365,  182, - 117, 22 313,  49,0.2,
2491 Hauenstein-Ifenthal,  289,  5,  0,  5,  13,  11,  2,  1,  297,  8,2.8,
2492 Kienberg,  511,  3,  4,  -1,  19,  23,  -4,  -2,  504,  -7,-1.4,
2493 Lostorf, 3 595,  24,  28,  -4,  229,  185,  44,  14, 3 649,  54,1.5,
2495 Niedergösgen, 3 749,  31,  29,  2,  245,  239,  6,  -8, 3 749,  0,0,
2497 Obergösgen, 2 036,  18,  10,  8,  112,  116,  -4,  6, 2 046,  10,0.5,
2498 Rohr (SO),  92,  3,  1,  2,  6,  10,  -4,  1,  91,  -1,-1.1,
2499 Stüsslingen,  983,  9,  4,  5,  64,  49,  15,  -9,  994,  11,1.1,
2500 Trimbach, 6 069,  49,  63,  -14,  429,  450,  -21,  -17, 6 017,  -52,-0.9,
2501 Winznau, 1 642,  8,  19,  -11,  108,  100,  8,  -8, 1 631,  -11,-0.7,
2502 Wisen (SO),  404,  2,  4,  -2,  19,  19,  0,  2,  404,  0,0,
2503 Erlinsbach (SO), 2 894,  15,  21,  -6,  303,  163,  140,  -97, 2 931,  37,1.3,
Bezirk Wasseramt, 47 404,  384,  412,  -28, 3 079, 3 111,  -32,  -1, 47 343,  -61,-0.1,
2511 Aeschi (SO), 1 025,  4,  6,  -2,  47,  55,  -8,  8, 1 023,  -2,-0.2,
2513 Biberist, 7 757,  45,  74,  -29,  531,  455,  76,  12, 7 816,  59,0.8,
2514 Bolken,  534,  7,  3,  4,  31,  33,  -2,  -3,  533,  -1,-0.2,
2516 Deitingen, 2 098,  16,  27,  -11,  124,  133,  -9,  14, 2 092,  -6,-0.3,
2517 Derendingen, 5 909,  43,  48,  -5,  436,  420,  16,  -28, 5 892,  -17,-0.3,
2518 Etziken,  777,  3,  6,  -3,  59,  62,  -3,  -2,  769,  -8,-1,
2519 Gerlafingen, 4 806,  51,  50,  1,  305,  335,  -30,  -4, 4 773,  -33,-0.7,
2520 Halten,  827,  8,  4,  4,  27,  41,  -14,  -8,  809,  -18,-2.2,
2521 Heinrichswil-Winistorf,  563,  2,  7,  -5,  33,  30,  3,  -2,  559,  -4,-0.7,
2522 Hersiwil,  173,  1,  3,  -2,  11,  4,  7,  4,  182,  9,5.2,
2523 Horriwil,  825,  8,  2,  6,  15,  29,  -14,  4,  821,  -4,-0.5,
2524 Hüniken,  91,  0,  1,  -1,  2,  5,  -3,  0,  87,  -4,-4.4,
2525 Kriegstetten, 1 125,  4,  7,  -3,  121,  94,  27,  5, 1 154,  29,2.6,
2526 Lohn-Ammannsegg, 2 510,  17,  15,  2,  107,  104,  3,  18, 2 533,  23,0.9,
2527 Luterbach, 3 166,  30,  33,  -3,  223,  233,  -10,  -5, 3 148,  -18,-0.6,
2528 Obergerlafingen, 1 084,  9,  8,  1,  81,  76,  5,  1, 1 091,  7,0.6,
2529 Oekingen,  686,  10,  5,  5,  22,  43,  -21,  15,  685,  -1,-0.1,
2530 Recherswil, 1 641,  13,  12,  1,  121,  94,  27,  -1, 1 668,  27,1.6,
2531 Steinhof,  152,  2,  2,  0,  9,  5,  4,  -8,  148,  -4,-2.6,
2532 Subingen, 2 777,  20,  19,  1,  199,  181,  18,  -1, 2 795,  18,0.6,
2534 Zuchwil, 8 878,  91,  80,  11,  575,  679, - 104,  -20, 8 765, - 113,-1.3,
Bezirk Lebern, 42 336,  344,  382,  -38, 2 466, 2 319,  147,  1, 42 446,  110,0.3,
2541 Balm bei Günsberg,  208,  2,  2,  0,  9,  25,  -16,  2,  194,  -14,-6.7,
2542 Bellach, 5 047,  35,  35,  0,  357,  288,  69,  -13, 5 103,  56,1.1,
2543 Bettlach, 4 728,  43,  29,  14,  297,  255,  42,  -12, 4 772,  44,0.9,
2544 Feldbrunnen-St.Niklaus,  864,  5,  12,  -7,  52,  47,  5,  -3,  859,  -5,-0.6,
2545 Flumenthal,  987,  7,  7,  0,  93,  77,  16,  -3, 1 000,  13,1.3,
2546 Grenchen, 15 839,  142,  189,  -47,  775,  787,  -12,  -16, 15 764,  -75,-0.5,
2547 Günsberg, 1 116,  3,  9,  -6,  82,  62,  20,  -1, 1 129,  13,1.2,
2548 Hubersdorf,  646,  4,  4,  0,  42,  34,  8,  14,  668,  22,3.4,
2549 Kammersrohr,  40,  0,  0,  0,  3,  8,  -5,  2,  37,  -3,-7.5,
2550 Langendorf, 3 492,  35,  37,  -2,  230,  236,  -6,  2, 3 486,  -6,-0.2,
2551 Lommiswil, 1 451,  8,  8,  0,  62,  85,  -23,  9, 1 437,  -14,-1,
2552 Niederwil (SO),  356,  3,  1,  2,  27,  13,  14,  4,  376,  20,5.6,
2553 Oberdorf (SO), 1 661,  12,  14,  -2,  70,  73,  -3,  -5, 1 651,  -10,-0.6,
2554 Riedholz, 1 590,  12,  10,  2,  95,  85,  10,  8, 1 610,  20,1.3,
2555 Rüttenen, 1 392,  8,  13,  -5,  82,  82,  0,  15, 1 402,  10,0.7,
2556 Selzach, 2 919,  25,  12,  13,  190,  162,  28,  -2, 2 958,  39,1.3,
Bezirk Olten, 49 725,  425,  475,  -50, 3 403, 3 168,  235,  66, 49 976,  251,0.5,
2571 Boningen,  674,  3,  7,  -4,  58,  52,  6,  -1,  675,  1,0.1,
2572 Däniken, 2 750,  20,  23,  -3,  103,  156,  -53,  11, 2 705,  -45,-1.6,
2573 Dulliken, 4 710,  37,  43,  -6,  282,  303,  -21,  1, 4 684,  -26,-0.6,
2574 Eppenberg-Wöschnau,  319,  6,  4,  2,  31,  44,  -13,  5,  313,  -6,-1.9,
2575 Fulenbach, 1 578,  15,  9,  6,  67,  72,  -5,  -1, 1 578,  0,0,
2576 Gretzenbach, 2 425,  14,  15,  -1,  158,  152,  6,  -2, 2 428,  3,0.1,
2578 Gunzgen, 1 549,  15,  5,  10,  91,  110,  -19,  8, 1 548,  -1,-0.1,
2579 Hägendorf, 4 301,  39,  29,  10,  279,  284,  -5,  -9, 4 297,  -4,-0.1,
2580 Kappel (SO), 2 678,  22,  11,  11,  165,  142,  23,  1, 2 713,  35,1.3,
2581 Olten, 16 633,  142,  233,  -91, 1 171, 1 041,  130,  35, 16 707,  74,0.4,
2582 Rickenbach (SO),  863,  5,  4,  1,  68,  52,  16,  -1,  879,  16,1.9,
2583 Schönenwerd, 4 587,  37,  43,  -6,  363,  333,  30,  -2, 4 609,  22,0.5,
2584 Starrkirch-Wil, 1 387,  14,  8,  6,  137,  57,  80,  22, 1 495,  108,7.8,
2585 Walterswil (SO),  690,  6,  4,  2,  47,  49,  -2,  3,  693,  3,0.4,
2586 Wangen bei Olten, 4 581,  50,  37,  13,  383,  321,  62,  -4, 4 652,  71,1.5,
Bezirk Solothurn, 15 079,  114,  163,  -49, 1 177, 1 054,  123,  31, 15 184,  105,0.7,
2601 Solothurn, 15 079,  114,  163,  -49, 1 177, 1 054,  123,  31, 15 184,  105,0.7,
Bezirk Thierstein, 13 712,  116,  111,  5,  690,  741,  -51,  6, 13 672,  -40,-0.3,
2611 Bärschwil,  870,  10,  7,  3,  24,  46,  -22,  11,  862,  -8,-0.9,
2612 Beinwil (SO),  305,  3,  4,  -1,  18,  13,  5,  -3,  306,  1,0.3,
2613 Breitenbach, 3 286,  25,  27,  -2,  258,  202,  56,  1, 3 341,  55,1.7,
2614 Büsserach, 1 908,  19,  19,  0,  84,  125,  -41,  1, 1 868,  -40,-2.1,
2615 Erschwil,  913,  9,  10,  -1,  38,  47,  -9,  6,  909,  -4,-0.4,
2616 Fehren,  586,  8,  3,  5,  29,  21,  8,  8,  607,  21,3.6,
2617 Grindel,  493,  2,  6,  -4,  20,  30,  -10,  -4,  475,  -18,-3.7,
2618 Himmelried,  963,  9,  6,  3,  52,  65,  -13,  -2,  951,  -12,-1.2,
2619 Kleinlützel, 1 279,  6,  11,  -5,  35,  37,  -2,  -6, 1 266,  -13,-1,
2620 Meltingen,  612,  4,  5,  -1,  32,  27,  5,  3,  619,  7,1.1,
2621 Nunningen, 1 911,  15,  10,  5,  82,  99,  -17,  -9, 1 890,  -21,-1.1,
2622 Zullwil,  586,  6,  3,  3,  18,  29,  -11,  0,  578,  -8,-1.4,
Kanton Basel-Stadt, 185 601, 1 613, 2 157, - 544, 11 665, 11 779, - 114, - 121, 184 822, - 779,-0.4,
Kanton Basel-Stadt, 185 601, 1 613, 2 157, - 544, 11 665, 11 779, - 114, - 121, 184 822, - 779,-0.4,
2701 Basel, 163 930, 1 458, 1 874, - 416, 10 218, 10 535, - 317, - 116, 163 081, - 849,-0.5,
2702 Bettingen, 1 199,  7,  19,  -12,  138,  126,  12,  0, 1 199,  0,0,
2703 Riehen, 20 472,  148,  264, - 116, 1 309, 1 118,  191,  -5, 20 542,  70,0.3,
Kanton Basel-Landschaft, 266 089, 2 244, 1 966,  278, 17 966, 17 262,  704,  95, 267 166, 1 077,0.4,
Bezirk Arlesheim, 144 594, 1 120, 1 129,  -9, 9 970, 9 318,  652,  79, 145 316,  722,0.5,
2761 Aesch (BL), 9 880,  86,  65,  21,  694,  671,  23,  3, 9 927,  47,0.5,
