su-f-01.02.04.07,"Bilan de la population résidante permanente (total) selon les districts et les communes, en 2000",,,,,,,,,,,
2295 Bösingen, 3 085,  32,  12,  20,  185,  152,  33,  1, 3 139,  54,1.8,
2296 Heitenried, 1 140,  15,  5,  10,  43,  71,  -28,  1, 1 123,  -17,-1.5,
2298 Oberschrot, 1 001,  12,  8,  4,  63,  29,  34,  0, 1 039,  38,3.8,
2299 Plaffeien, 1 986,  32,  21,  11,  124,  120,  4,  0, 2 001,  15,0.8,
2300 Plasselb, 1 030,  8,  3,  5,  40,  76,  -36,  0,  999,  -31,-3,
2301 Rechthalten, 1 014,  10,  8,  2,  55,  25,  30,  0, 1 046,  32,3.2,
2302 St.Antoni, 1 895,  20,  14,  6,  127,  71,  56,  0, 1 957,  62,3.3,
2303 St.Silvester,  971,  7,  3,  4,  30,  44,  -14,  0,  961,  -10,-1,
2304 St.Ursen, 1 157,  22,  4,  18,  50,  59,  -9,  0, 1 166,  9,0.8,
2305 Schmitten (FR), 3 259,  35,  24,  11,  186,  155,  31,  0, 3 301,  42,1.3,
2306 Tafers, 2 617,  26,  13,  13,  167,  159,  8, - 138, 2 500, - 117,-4.5,
2307 Tentlingen, 1 118,  17,  10,  7,  68,  93,  -25,  1, 1 101,  -17,-1.5,
2308 Ueberstorf, 2 162,  17,  14,  3,  104,  131,  -27,  0, 2 138,  -24,-1.1,
2309 Wünnewil-Flamatt, 4 927,  68,  37,  31,  349,  303,  46,  1, 5 005,  78,1.6,
2310 Zumholz,  439,  6,  3,  3,  23,  18,  5,  0,  447,  8,1.8,
District de la Veveyse, 12 364,  146,  109,  37,  948,  822,  126,  4, 12 531,  167,1.4,
2321 Attalens, 2 209,  20,  16,  4,  155,  126,  29,  0, 2 242,  33,1.5,
2323 Bossonnens, 1 076,  12,  2,  10,  89,  117,  -28,  1, 1 059,  -17,-1.6,
2325 Châtel-Saint-Denis, 4 154,  53,  53,  0,  320,  274,  46,  10, 4 210,  56,1.3,
2328 Granges (Veveyse),  659,  5,  6,  -1,  41,  28,  13,  0,  671,  12,1.8,
2333 Remaufens,  749,  15,  2,  13,  53,  60,  -7,  0,  755,  6,0.8,
2335 Saint-Martin (FR),  813,  11,  4,  7,  63,  32,  31,  -7,  844,  31,3.8,
2336 Semsales, 1 005,  8,  10,  -2,  81,  62,  19,  0, 1 022,  17,1.7,
2337 Le Flon,  824,  11,  6,  5,  68,  45,  23,  0,  852,  28,3.4,
2338 La Verrerie,  875,  11,  10,  1,  78,  78,  0,  0,  876,  1,0.1,
Kanton Solothurn, 243 908, 2 430, 2 187,  243, 16 167, 15 967,  200, - 336, 244 015,  107,0,
Bezirk Gäu, 16 340,  191,  91,  100, 1 118, 1 105,  13,  37, 16 490,  150,0.9,
2401 Egerkingen, 2 668,  39,  17,  22,  259,  188,  71,  -10, 2 751,  83,3.1,
2402 Härkingen, 1 180,  12,  4,  8,  84,  83,  1,  9, 1 198,  18,1.5,
2403 Kestenholz, 1 609,  17,  10,  7,  86,  75,  11,  0, 1 627,  18,1.1,
2404 Neuendorf, 1 772,  20,  12,  8,  154,  115,  39,  6, 1 825,  53,3,
2405 Niederbuchsiten,  929,  6,  2,  4,  66,  89,  -23,  1,  911,  -18,-1.9,
2406 Oberbuchsiten, 1 820,  26,  16,  10,  127,  168,  -41,  10, 1 799,  -21,-1.2,
2407 Oensingen, 4 363,  58,  18,  40,  279,  300,  -21,  17, 4 399,  36,0.8,
2408 Wolfwil, 1 999,  13,  12,  1,  63,  87,  -24,  4, 1 980,  -19,-1,
Bezirk Thal, 14 204,  157,  158,  -1,  597,  625,  -28,  5, 14 180,  -24,-0.2,
2421 Aedermannsdorf,  546,  9,  4,  5,  17,  25,  -8,  -2,  541,  -5,-0.9,
2422 Balsthal, 5 605,  44,  54,  -10,  271,  291,  -20,  14, 5 589,  -16,-0.3,
2423 Gänsbrunnen,  94,  2,  1,  1,  0,  12,  -12,  6,  89,  -5,-5.3,
2424 Herbetswil,  585,  9,  4,  5,  34,  35,  -1,  -1,  588,  3,0.5,
2425 Holderbank (SO),  613,  9,  10,  -1,  46,  34,  12,  -1,  623,  10,1.6,
2426 Laupersdorf, 1 678,  27,  24,  3,  74,  81,  -7,  1, 1 675,  -3,-0.2,
2427 Matzendorf, 1 292,  12,  12,  0,  52,  35,  17,  -2, 1 307,  15,1.2,
2428 Mümliswil-Ramiswil, 2 592,  32,  29,  3,  71,  75,  -4,  -9, 2 582,  -10,-0.4,
2429 Welschenrohr, 1 199,  13,  20,  -7,  32,  37,  -5,  -1, 1 186,  -13,-1.1,
Bezirk Bucheggberg, 7 088,  85,  68,  17,  436,  366,  70,  -12, 7 163,  75,1.1,
2441 Aetigkofen,  177,  1,  0,  1,  13,  13,  0,  0,  178,  1,0.6,
2442 Aetingen,  271,  3,  3,  0,  17,  8,  9,  -2,  278,  7,2.6,
2443 Balm bei Messen,  112,  0,  2,  -2,  7,  3,  4,  -1,  113,  1,0.9,
2444 Bibern (SO),  227,  4,  2,  2,  9,  16,  -7,  -1,  221,  -6,-2.6,
2445 Biezwil,  279,  3,  4,  -1,  32,  15,  17,  -5,  290,  11,3.9,
2446 Brügglen,  183,  2,  4,  -2,  13,  2,  11,  2,  194,  11,6,
2447 Brunnenthal,  187,  5,  0,  5,  7,  3,  4,  -3,  193,  6,3.2,
2449 Gossliwil,  198,  2,  2,  0,  8,  22,  -14,  5,  189,  -9,-4.5,
2450 Hessigkofen,  245,  6,  3,  3,  14,  7,  7,  -3,  252,  7,2.9,
2452 Küttigkofen,  244,  2,  0,  2,  15,  12,  3,  1,  250,  6,2.5,
2453 Kyburg-Buchegg,  335,  4,  7,  -3,  17,  27,  -10,  -2,  320,  -15,-4.5,
2454 Lüsslingen,  441,  4,  3,  1,  33,  24,  9,  -3,  448,  7,1.6,
2455 Lüterkofen-Ichertswil,  665,  6,  4,  2,  37,  38,  -1,  2,  668,  3,0.5,
2456 Lüterswil-Gächliwil,  341,  4,  5,  -1,  26,  14,  12,  -3,  349,  8,2.3,
2457 Messen,  963,  10,  6,  4,  54,  59,  -5,  11,  973,  10,1,
2458 Mühledorf (SO),  334,  2,  3,  -1,  25,  14,  11,  2,  346,  12,3.6,
2459 Nennigkofen,  485,  6,  5,  1,  33,  26,  7,  1,  494,  9,1.9,
2460 Oberramsern,  98,  2,  0,  2,  8,  12,  -4,  0,  96,  -2,-2,
2461 Schnottwil,  939,  16,  10,  6,  44,  30,  14,  -12,  947,  8,0.9,
2462 Tscheppach,  185,  3,  1,  2,  14,  8,  6,  -2,  191,  6,3.2,
2463 Unterramsern,  179,  0,  4,  -4,  10,  13,  -3,  1,  173,  -6,-3.4,
Bezirk Dorneck, 17 897,  179,  135,  44, 1 263, 1 187,  76,  -54, 17 963,  66,0.4,
2471 Bättwil,  881,  12,  2,  10,  134,  57,  77,  -6,  962,  81,9.2,
2472 Büren (SO),  864,  7,  7,  0,  62,  68,  -6,  -2,  856,  -8,-0.9,
2473 Dornach, 5 879,  61,  59,  2,  457,  511,  -54,  -6, 5 821,  -58,-1,
2474 Gempen,  671,  5,  2,  3,  63,  38,  25,  -1,  698,  27,4,
2475 Hochwald, 1 130,  14,  9,  5,  52,  52,  0,  -8, 1 127,  -3,-0.3,
2476 Hofstetten-Flüh, 2 726,  24,  14,  10,  186,  143,  43,  -15, 2 764,  38,1.4,
2477 Metzerlen-Mariastein,  811,  5,  3,  2,  40,  35,  5,  -9,  809,  -2,-0.2,
2478 Nuglar-St.Pantaleon, 1 348,  11,  13,  -2,  73,  67,  6,  -17, 1 335,  -13,-1,
2479 Rodersdorf, 1 300,  13,  10,  3,  74,  85,  -11,  2, 1 294,  -6,-0.5,
2480 Seewen,  972,  16,  11,  5,  48,  47,  1,  8,  986,  14,1.4,
2481 Witterswil, 1 315,  11,  5,  6,  74,  84,  -10,  0, 1 311,  -4,-0.3,
Bezirk Gösgen, 22 174,  237,  184,  53, 1 438, 1 391,  47,  -11, 22 263,  89,0.4,
2491 Hauenstein-Ifenthal,  265,  3,  4,  -1,  20,  17,  3,  2,  269,  4,1.5,
2492 Kienberg,  543,  8,  3,  5,  27,  52,  -25,  4,  527,  -16,-2.9,
2493 Lostorf, 3 433,  36,  20,  16,  204,  152,  52,  -1, 3 500,  67,2,
2495 Niedergösgen, 3 789,  35,  30,  5,  199,  204,  -5,  7, 3 796,  7,0.2,
2497 Obergösgen, 1 960,  14,  15,  -1,  189,  162,  27,  -9, 1 977,  17,0.9,
2498 Rohr (SO),  111,  4,  0,  4,  8,  6,  2,  0,  117,  6,5.4,
2499 Stüsslingen,  963,  8,  6,  2,  24,  36,  -12,  -4,  949,  -14,-1.5,
2500 Trimbach, 6 173,  74,  66,  8,  431,  427,  4,  -5, 6 180,  7,0.1,
2501 Winznau, 1 716,  25,  8,  17,  93,  118,  -25,  -1, 1 707,  -9,-0.5,
2502 Wisen (SO),  404,  8,  2,  6,  26,  20,  6,  0,  416,  12,3,
2503 Erlinsbach (SO), 2 817,  22,  30,  -8,  217,  197,  20,  -4, 2 825,  8,0.3,
Bezirk Wasseramt, 46 581,  472,  414,  58, 3 293, 3 333,  -40, - 238, 46 361, - 220,-0.5,
2511 Aeschi (SO), 1 037,  7,  7,  0,  61,  76,  -15,  4, 1 026,  -11,-1.1,
2513 Biberist, 7 500,  79,  92,  -13,  581,  545,  36,  -14, 7 509,  9,0.1,
2514 Bolken,  482,  9,  2,  7,  31,  25,  6,  0,  495,  13,2.7,
2516 Deitingen, 1 990,  15,  18,  -3,  131,  103,  28,  0, 2 015,  25,1.3,
2517 Derendingen, 5 789,  57,  56,  1,  488,  481,  7,  15, 5 812,  23,0.4,
2518 Etziken,  808,  8,  9,  -1,  38,  60,  -22,  8,  793,  -15,-1.9,
2519 Gerlafingen, 4 729,  47,  41,  6,  356,  367,  -11,  9, 4 733,  4,0.1,
2520 Halten,  779,  5,  6,  -1,  73,  40,  33,  3,  814,  35,4.5,
2521 Heinrichswil-Winistorf,  528,  3,  3,  0,  34,  25,  9,  3,  540,  12,2.3,
2522 Hersiwil,  170,  3,  2,  1,  14,  9,  5,  0,  176,  6,3.5,
2523 Horriwil,  803,  9,  2,  7,  34,  46,  -12,  1,  799,  -4,-0.5,
2524 Hüniken,  68,  1,  0,  1,  3,  2,  1,  0,  70,  2,2.9,
2525 Kriegstetten, 1 101,  12,  6,  6,  94,  81,  13,  -10, 1 110,  9,0.8,
2526 Lohn-Ammannsegg, 2 344,  25,  19,  6,  123,  129,  -6,  18, 2 362,  18,0.8,
2527 Luterbach, 3 144,  30,  30,  0,  204,  240,  -36,  -1, 3 107,  -37,-1.2,
2528 Obergerlafingen, 1 088,  3,  8,  -5,  69,  79,  -10,  -6, 1 067,  -21,-1.9,
2529 Oekingen,  671,  10,  3,  7,  38,  30,  8,  -4,  682,  11,1.6,
2530 Recherswil, 1 643,  11,  12,  -1,  75,  111,  -36,  12, 1 618,  -25,-1.5,
2531 Steinhof,  130,  1,  0,  1,  10,  7,  3,  4,  138,  8,6.2,
2532 Subingen, 2 670,  28,  22,  6,  184,  181,  3,  1, 2 680,  10,0.4,
2534 Zuchwil, 9 107,  109,  76,  33,  652,  696,  -44, - 281, 8 815, - 292,-3.2,
Bezirk Lebern, 42 060,  379,  391,  -12, 2 500, 2 405,  95,  4, 42 147,  87,0.2,
2541 Balm bei Günsberg,  206,  3,  4,  -1,  16,  17,  -1,  1,  205,  -1,-0.5,
2542 Bellach, 5 134,  47,  40,  7,  358,  412,  -54,  1, 5 088,  -46,-0.9,
2543 Bettlach, 4 623,  48,  30,  18,  280,  266,  14,  5, 4 660,  37,0.8,
2544 Feldbrunnen-St.Niklaus,  775,  8,  8,  0,  65,  61,  4,  1,  780,  5,0.6,
2545 Flumenthal, 1 022,  9,  8,  1,  85,  100,  -15,  11, 1 019,  -3,-0.3,
2546 Grenchen, 16 050,  132,  177,  -45,  740,  716,  24,  -56, 15 973,  -77,-0.5,
2547 Günsberg, 1 147,  11,  6,  5,  70,  52,  18,  3, 1 173,  26,2.3,
2548 Hubersdorf,  664,  4,  6,  -2,  52,  26,  26,  -2,  686,  22,3.3,
2549 Kammersrohr,  44,  0,  1,  -1,  0,  4,  -4,  3,  42,  -2,-4.5,
2550 Langendorf, 3 331,  38,  39,  -1,  280,  226,  54,  -10, 3 374,  43,1.3,
2551 Lommiswil, 1 418,  16,  10,  6,  57,  54,  3,  2, 1 429,  11,0.8,
2552 Niederwil (SO),  353,  1,  5,  -4,  19,  23,  -4,  2,  347,  -6,-1.7,
2553 Oberdorf (SO), 1 592,  12,  13,  -1,  107,  98,  9,  10, 1 610,  18,1.1,
2554 Riedholz, 1 498,  10,  11,  -1,  90,  93,  -3,  17, 1 511,  13,0.9,
2555 Rüttenen, 1 382,  11,  11,  0,  109,  81,  28,  2, 1 412,  30,2.2,
2556 Selzach, 2 821,  29,  22,  7,  172,  176,  -4,  14, 2 838,  17,0.6,
Bezirk Olten, 48 935,  466,  440,  26, 3 424, 3 474,  -50,  -39, 48 872,  -63,-0.1,
2571 Boningen,  648,  8,  4,  4,  65,  73,  -8,  1,  645,  -3,-0.5,
2572 Däniken, 2 621,  30,  13,  17,  208,  192,  16,  -5, 2 649,  28,1.1,
2573 Dulliken, 4 711,  48,  30,  18,  248,  320,  -72,  -7, 4 650,  -61,-1.3,
2574 Eppenberg-Wöschnau,  335,  3,  2,  1,  34,  52,  -18,  7,  325,  -10,-3,
2575 Fulenbach, 1 504,  13,  16,  -3,  84,  75,  9,  0, 1 510,  6,0.4,
2576 Gretzenbach, 2 409,  25,  11,  14,  157,  163,  -6,  -14, 2 403,  -6,-0.2,
2578 Gunzgen, 1 411,  17,  5,  12,  117,  110,  7,  -5, 1 425,  14,1,
2579 Hägendorf, 4 188,  43,  31,  12,  370,  289,  81,  0, 4 281,  93,2.2,
2580 Kappel (SO), 2 471,  22,  14,  8,  208,  178,  30,  5, 2 514,  43,1.7,
2581 Olten, 16 564,  162,  194,  -32, 1 073, 1 145,  -72,  -26, 16 434, - 130,-0.8,
2582 Rickenbach (SO),  874,  4,  4,  0,  76,  50,  26,  0,  900,  26,3,
2583 Schönenwerd, 4 775,  37,  51,  -14,  300,  349,  -49,  5, 4 717,  -58,-1.2,
2584 Starrkirch-Wil, 1 250,  13,  8,  5,  80,  63,  17,  -2, 1 270,  20,1.6,
2585 Walterswil (SO),  695,  6,  5,  1,  48,  48,  0,  -9,  687,  -8,-1.2,
2586 Wangen bei Olten, 4 479,  35,  52,  -17,  356,  367,  -11,  11, 4 462,  -17,-0.4,
Bezirk Solothurn, 15 213,  123,  189,  -66, 1 197, 1 267,  -70,  -3, 15 074, - 139,-0.9,
2601 Solothurn, 15 213,  123,  189,  -66, 1 197, 1 267,  -70,  -3, 15 074, - 139,-0.9,
Bezirk Thierstein, 13 416,  141,  117,  24,  901,  814,  87,  -25, 13 502,  86,0.6,
2611 Bärschwil,  861,  7,  6,  1,  58,  31,  27,  -3,  886,  25,2.9,
2612 Beinwil (SO),  317,  6,  6,  0,  5,  15,  -10,  -1,  306,  -11,-3.5,
2613 Breitenbach, 3 103,  39,  17,  22,  299,  223,  76,  -3, 3 198,  95,3.1,
2614 Büsserach, 1 839,  18,  13,  5,  144,  98,  46,  -8, 1 882,  43,2.3,
2615 Erschwil,  927,  12,  6,  6,  41,  50,  -9,  -4,  920,  -7,-0.8,
2616 Fehren,  522,  7,  7,  0,  38,  26,  12,  -7,  527,  5,1,
2617 Grindel,  501,  4,  3,  1,  22,  11,  11,  -1,  512,  11,2.2,
2618 Himmelried,  970,  6,  7,  -1,  61,  61,  0,  -9,  960,  -10,-1,
2619 Kleinlützel, 1 246,  19,  11,  8,  57,  64,  -7,  -4, 1 243,  -3,-0.2,
2620 Meltingen,  616,  4,  9,  -5,  27,  42,  -15,  10,  606,  -10,-1.6,
2621 Nunningen, 1 886,  15,  20,  -5,  103,  131,  -28,  -10, 1 843,  -43,-2.3,
2622 Zullwil,  628,  4,  12,  -8,  46,  62,  -16,  15,  619,  -9,-1.4,
Kanton Basel-Stadt, 188 458, 1 695, 2 416, - 721, 10 035, 10 357, - 322,  252, 187 667, - 791,-0.4,
Kanton Basel-Stadt, 188 458, 1 695, 2 416, - 721, 10 035, 10 357, - 322,  252, 187 667, - 791,-0.4,
2701 Basel, 166 678, 1 544, 2 134, - 590, 8 712, 9 041, - 329,  250, 166 009, - 669,-0.4,
2702 Bettingen, 1 201,  5,  7,  -2,  125,  137,  -12,  -9, 1 178,  -23,-1.9,
2703 Riehen, 20 579,  146,  275, - 129, 1 198, 1 179,  19,  11, 20 480,  -99,-0.5,
Kanton Basel-Landschaft, 258 602, 2 485, 1 981,  504, 18 348, 17 440,  908,  22, 260 036, 1 434,0.6,
Bezirk Arlesheim, 141 700, 1 247, 1 125,  122, 9 694, 9 624,  70, - 123, 141 769,  69,0,
2761 Aesch (BL), 9 887,  94,  56,  38,  663,  801, - 138,  14, 9 801,  -86,-0.9,
2762 Allschwil, 18 386,  156,  150,  6, 1 067, 1 282, - 215,  30, 18 207, - 179,-1,
2763 Arlesheim, 8 508,  82,  79,  3,  704,  621,  83,  11, 8 605,  97,1.1,
2764 Biel-Benken, 2 676,  35,  15,  20,  182,  161,  21,  2, 2 719,  43,1.6,
2765 Binningen, 14 031,  124,  136,  -12,  935, 1 010,  -75,  9, 13 953,  -78,-0.6,
2766 Birsfelden, 10 654,  77,  110,  -33,  654,  764, - 110, - 268, 10 243, - 411,-3.9,
2767 Bottmingen, 5 529,  30,  32,  -2,  470,  532,  -62,  6, 5 471,  -58,-1,
2768 Ettingen, 4 750,  50,  31,  19,  372,  320,  52,  7, 4 828,  78,1.6,
2769 Münchenstein, 11 538,  107,  113,  -6,  813,  749,  64,  -23, 11 573,  35,0.3,
2770 Muttenz, 16 740,  147,  150,  -3,  881,  999, - 118,  23, 16 642,  -98,-0.6,
2771 Oberwil (BL), 9 401,  88,  67,  21,  668,  669,  -1,  12, 9 433,  32,0.3,
2772 Pfeffingen, 2 030,  10,  9,  1,  154,  102,  52,  5, 2 088,  58,2.9,
2773 Reinach (BL), 17 974,  145,  118,  27, 1 482, 1 085,  397,  43, 18 441,  467,2.6,
2774 Schönenbuch, 1 241,  12,  6,  6,  93,  73,  20,  1, 1 268,  27,2.2,
2775 Therwil, 8 355,  90,  53,  37,  556,  456,  100,  5, 8 497,  142,1.7,
Bezirk Laufen, 17 178,  180,  145,  35, 1 230, 1 057,  173,  15, 17 401,  223,1.3,
2781 Blauen,  667,  3,  6,  -3,  23,  23,  0,  1,  665,  -2,-0.3,
2782 Brislach, 1 386,  17,  8,  9,  71,  66,  5,  1, 1 401,  15,1.1,
2783 Burg im Leimental,  235,  2,  3,  -1,  28,  28,  0,  0,  234,  -1,-0.4,
2784 Dittingen,  711,  6,  4,  2,  55,  52,  3,  -2,  714,  3,0.4,
2785 Duggingen, 1 159,  13,  6,  7,  107,  93,  14,  2, 1 182,  23,2,
2786 Grellingen, 1 610,  11,  11,  0,  135,  112,  23,  3, 1 636,  26,1.6,
2787 Laufen, 4 878,  49,  49,  0,  333,  307,  26,  7, 4 911,  33,0.7,
2788 Liesberg, 1 170,  6,  15,  -9,  36,  39,  -3,  0, 1 158,  -12,-1,
2789 Nenzlingen,  345,  9,  2,  7,  6,  5,  1,  -4,  349,  4,1.2,
2790 Roggenburg,  250,  5,  7,  -2,  18,  13,  5,  -1,  252,  2,0.8,
2791 Röschenz, 1 562,  20,  10,  10,  140,  80,  60,  2, 1 634,  72,4.6,
2792 Wahlen, 1 209,  15,  9,  6,  93,  62,  31,  1, 1 247,  38,3.1,
2793 Zwingen, 1 996,  24,  15,  9,  185,  177,  8,  5, 2 018,  22,1.1,
Bezirk Liestal, 53 891,  588,  388,  200, 4 198, 3 861,  337,  64, 54 492,  601,1.1,
2821 Arisdorf, 1 367,  22,  9,  13,  74,  86,  -12,  4, 1 372,  5,0.4,
2822 Augst,  809,  9,  10,  -1,  219,  90,  129,  11,  948,  139,17.2,
2823 Bubendorf, 4 314,  43,  28,  15,  239,  270,  -31,  9, 4 307,  -7,-0.2,
2824 Frenkendorf, 5 793,  58,  30,  28,  492,  465,  27,  2, 5 850,  57,1,
2825 Füllinsdorf, 4 109,  39,  21,  18,  370,  356,  14,  4, 4 145,  36,0.9,
2826 Giebenach,  802,  4,  1,  3,  65,  81,  -16,  1,  790,  -12,-1.5,
2827 Hersberg,  251,  4,  1,  3,  19,  10,  9,  1,  264,  13,5.2,
2828 Lausen, 4 547,  48,  28,  20,  477,  385,  92,  11, 4 670,  123,2.7,
2829 Liestal, 12 561,  155,  104,  51, 1 013,  922,  91,  -8, 12 695,  134,1.1,
2830 Lupsingen, 1 211,  19,  10,  9,  92,  52,  40,  2, 1 262,  51,4.2,
2831 Pratteln, 14 966,  155,  125,  30,  877,  987, - 110,  24, 14 910,  -56,-0.4,
2832 Ramlinsburg,  615,  9,  7,  2,  61,  38,  23,  0,  640,  25,4.1,
2833 Seltisberg, 1 176,  8,  5,  3,  101,  52,  49,  0, 1 228,  52,4.4,
2834 Ziefen, 1 370,  15,  9,  6,  99,  67,  32,  3, 1 411,  41,3,
Bezirk Sissach, 30 849,  316,  198,  118, 2 117, 1 905,  212,  25, 31 204,  355,1.2,
2841 Anwil,  473,  5,  3,  2,  27,  16,  11,  0,  486,  13,2.7,
2842 Böckten,  700,  4,  2,  2,  67,  69,  -2,  -7,  693,  -7,-1,
2843 Buckten,  657,  10,  4,  6,  35,  45,  -10,  0,  653,  -4,-0.6,
2844 Buus,  894,  10,  6,  4,  61,  32,  29,  2,  929,  35,3.9,
2845 Diepflingen,  485,  6,  3,  3,  49,  45,  4,  6,  498,  13,2.7,
2846 Gelterkinden, 5 333,  52,  38,  14,  394,  291,  103,  2, 5 452,  119,2.2,
2847 Häfelfingen,  256,  5,  3,  2,  22,  7,  15,  0,  273,  17,6.6,
2848 Hemmiken,  283,  4,  3,  1,  22,  14,  8,  1,  293,  10,3.5,
2849 Itingen, 1 627,  20,  14,  6,  125,  132,  -7,  4, 1 630,  3,0.2,
2850 Känerkinden,  489,  6,  3,  3,  23,  23,  0,  -1,  491,  2,0.4,
2851 Kilchberg (BL),  105,  1,  0,  1,  4,  3,  1,  -1,  106,  1,1,
2852 Läufelfingen, 1 230,  11,  11,  0,  68,  57,  11,  2, 1 243,  13,1.1,
2853 Maisprach,  879,  8,  2,  6,  65,  64,  1,  2,  888,  9,1,
2854 Nusshof,  191,  2,  0,  2,  17,  7,  10,  -1,  202,  11,5.8,
2855 Oltingen,  401,  2,  1,  1,  16,  18,  -2,  1,  401,  0,0,
2856 Ormalingen, 1 838,  26,  14,  12,  133,  151,  -18,  3, 1 835,  -3,-0.2,
2857 Rickenbach (BL),  522,  7,  0,  7,  27,  21,  6,  0,  535,  13,2.5,
2858 Rothenfluh,  688,  8,  5,  3,  22,  36,  -14,  2,  679,  -9,-1.3,
2859 Rümlingen,  316,  4,  3,  1,  36,  24,  12,  -7,  322,  6,1.9,
2860 Rünenberg,  731,  11,  4,  7,  31,  30,  1,  -2,  737,  6,0.8,
2861 Sissach, 5 306,  51,  32,  19,  461,  415,  46,  11, 5 382,  76,1.4,
2862 Tecknau,  861,  5,  5,  0,  51,  42,  9,  1,  871,  10,1.2,
2863 Tenniken,  950,  7,  9,  -2,  43,  52,  -9,  -4,  935,  -15,-1.6,
2864 Thürnen, 1 136,  12,  11,  1,  82,  93,  -11,  7, 1 133,  -3,-0.3,
2865 Wenslingen,  644,  7,  3,  4,  41,  29,  12,  1,  661,  17,2.6,
2866 Wintersingen,  607,  5,  4,  1,  19,  16,  3,  0,  611,  4,0.7,
2867 Wittinsburg,  335,  3,  2,  1,  15,  10,  5,  1,  342,  7,2.1,
2868 Zeglingen,  447,  3,  0,  3,  22,  23,  -1,  1,  450,  3,0.7,
2869 Zunzgen, 2 465,  21,  13,  8,  139,  140,  -1,  1, 2 473,  8,0.3,
Bezirk Waldenburg, 14 984,  154,  125,  29, 1 109,  993,  116,  41, 15 170,  186,1.2,
2881 Arboldswil,  495,  5,  7,  -2,  27,  18,  9,  0,  502,  7,1.4,
2882 Bennwil,  611,  9,  4,  5,  49,  48,  1,  1,  618,  7,1.1,
2883 Bretzwil,  718,  3,  7,  -4,  41,  31,  10,  3,  727,  9,1.3,
2884 Diegten, 1 372,  15,  5,  10,  114,  118,  -4,  2, 1 380,  8,0.6,
2885 Eptingen,  554,  3,  4,  -1,  51,  37,  14,  0,  567,  13,2.3,
2886 Hölstein, 2 052,  20,  14,  6,  183,  140,  43,  9, 2 110,  58,2.8,
2887 Lampenberg,  461,  5,  6,  -1,  35,  21,  14,  1,  475,  14,3,
2888 Langenbruck,  962,  7,  7,  0,  66,  83,  -17,  0,  945,  -17,-1.8,
2889 Lauwil,  310,  3,  4,  -1,  19,  3,  16,  -1,  324,  14,4.5,
2890 Liedertswil,  152,  1,  0,  1,  12,  21,  -9,  1,  145,  -7,-4.6,
2891 Niederdorf, 1 756,  30,  15,  15,  130,  119,  11,  5, 1 787,  31,1.8,
2892 Oberdorf (BL), 2 319,  18,  20,  -2,  174,  167,  7,  7, 2 331,  12,0.5,
2893 Reigoldswil, 1 485,  15,  15,  0,  83,  63,  20,  1, 1 506,  21,1.4,
2894 Titterten,  400,  5,  4,  1,  23,  16,  7,  0,  408,  8,2,
2895 Waldenburg, 1 337,  15,  13,  2,  102,  108,  -6,  12, 1 345,  8,0.6,
Kanton Schaffhausen, 73 552,  693,  760,  -67, 4 206, 4 367, - 161,  -19, 73 305, - 247,-0.3,
Bezirk Oberklettgau, 4 008,  31,  26,  5,  279,  314,  -35,  0, 3 978,  -30,-0.7,
2901 Gächlingen,  824,  7,  8,  -1,  50,  73,  -23,  0,  800,  -24,-2.9,
2902 Guntmadingen,  268,  4,  3,  1,  29,  25,  4,  0,  273,  5,1.9,
2903 Löhningen, 1 133,  6,  5,  1,  73,  64,  9,  0, 1 143,  10,0.9,
2904 Neunkirch, 1 783,  14,  10,  4,  127,  152,  -25,  0, 1 762,  -21,-1.2,
Bezirk Reiat, 7 431,  59,  51,  8,  465,  404,  61,  2, 7 502,  71,1,
2911 Altdorf (SH),  207,  0,  1,  -1,  3,  6,  -3,  -1,  202,  -5,-2.4,
2913 Bibern (SH),  260,  3,  1,  2,  26,  21,  5,  1,  268,  8,3.1,
2914 Büttenhardt,  346,  3,  1,  2,  24,  28,  -4,  0,  344,  -2,-0.6,
2915 Dörflingen,  772,  9,  5,  4,  46,  29,  17,  0,  793,  21,2.7,
2916 Hofen,  132,  1,  0,  1,  10,  14,  -4,  1,  130,  -2,-1.5,
2917 Lohn (SH),  631,  11,  4,  7,  42,  29,  13,  0,  651,  20,3.2,
2918 Opfertshofen (SH),  144,  1,  1,  0,  6,  5,  1,  0,  145,  1,0.7,
2919 Stetten (SH),  839,  3,  5,  -2,  75,  31,  44,  0,  881,  42,5,
2920 Thayngen, 4 100,  28,  33,  -5,  233,  241,  -8,  1, 4 088,  -12,-0.3,
Bezirk Schaffhausen, 49 481,  489,  561,  -72, 2 755, 2 941, - 186,  4, 49 227, - 254,-0.5,
2931 Bargen (SH),  246,  3,  1,  2,  11,  4,  7,  -2,  253,  7,2.8,
2932 Beringen, 2 996,  23,  26,  -3,  228,  175,  53,  1, 3 047,  51,1.7,
2933 Buchberg,  801,  7,  6,  1,  39,  39,  0,  -1,  801,  0,0,
2934 Hemmental,  523,  9,  7,  2,  27,  28,  -1,  1,  525,  2,0.4,
2936 Merishausen,  647,  8,  5,  3,  26,  29,  -3,  -4,  643,  -4,-0.6,
2937 Neuhausen am Rheinfall, 10 197,  100,  129,  -29,  722,  829, - 107,  1, 10 062, - 135,-1.3,
