su-f-01.02.04.07,,"Bilan de la population résidante permanente (total) selon les districts et les communes, en 1994",,,,,,,,,,
2305,Schmitten (FR), 2 824,  33,  23,  10,  190,  153,  37,  0, 2 871,  47,1.7
2306,Tafers, 2 208,  23,  20,  3,  221,  170,  51,  0, 2 262,  54,2.4
2307,Tentlingen,  998,  18,  5,  13,  109,  62,  47,  0, 1 058,  60,6
2308,Ueberstorf, 2 031,  21,  12,  9,  104,  92,  12,  0, 2 052,  21,1
2309,Wünnewil-Flamatt, 4 501,  60,  33,  27,  411,  301,  110,  0, 4 638,  137,3
2310,Zumholz,  371,  9,  7,  2,  39,  15,  24,  0,  397,  26,7
District de la Veveyse,, 11 444,  190,  97,  93, 1 072,  891,  181,  0, 11 718,  274,2.4
2321,Attalens, 1 943,  27,  15,  12,  170,  163,  7,  0, 1 962,  19,1
2323,Bossonnens,  933,  23,  5,  18,  125,  97,  28,  0,  979,  46,4.9
2325,Châtel-Saint-Denis, 4 005,  67,  39,  28,  437,  335,  102,  0, 4 135,  130,3.2
2328,Granges (Veveyse),  621,  16,  2,  14,  54,  52,  2,  0,  637,  16,2.6
2333,Remaufens,  641,  7,  6,  1,  50,  35,  15,  0,  657,  16,2.5
2335,Saint-Martin (FR),  737,  13,  5,  8,  65,  46,  19,  0,  764,  27,3.7
2336,Semsales, 1 053,  13,  13,  0,  64,  59,  5,  0, 1 058,  5,0.5
2337,Le Flon,  700,  9,  4,  5,  54,  42,  12,  0,  717,  17,2.4
2338,La Verrerie,  811,  15,  8,  7,  53,  62,  -9,  0,  809,  -2,-0.2
Kanton Solothurn,, 236 389, 2 642, 2 267,  375, 17 007, 16 469,  538,  36, 237 338,  949,0.4
Bezirk Gäu,, 14 921,  211,  124,  87, 1 346, 1 115,  231,  14, 15 253,  332,2.2
2401,Egerkingen, 2 499,  40,  20,  20,  234,  234,  0,  1, 2 520,  21,0.8
2402,Härkingen, 1 039,  16,  13,  3,  75,  49,  26,  12, 1 080,  41,3.9
2403,Kestenholz, 1 440,  12,  8,  4,  89,  88,  1,  -1, 1 444,  4,0.3
2404,Neuendorf, 1 535,  12,  6,  6,  172,  130,  42,  0, 1 583,  48,3.1
2405,Niederbuchsiten,  857,  16,  8,  8,  63,  85,  -22,  0,  843,  -14,-1.6
2406,Oberbuchsiten, 1 595,  30,  12,  18,  195,  122,  73,  1, 1 687,  92,5.8
2407,Oensingen, 4 067,  56,  31,  25,  376,  303,  73,  0, 4 165,  98,2.4
2408,Wolfwil, 1 889,  29,  26,  3,  142,  104,  38,  1, 1 931,  42,2.2
Bezirk Thal,, 14 309,  182,  139,  43,  701,  757,  -56,  59, 14 355,  46,0.3
2421,Aedermannsdorf,  549,  7,  1,  6,  33,  24,  9,  1,  565,  16,2.9
2422,Balsthal, 5 707,  57,  73,  -16,  302,  335,  -33,  2, 5 660,  -47,-0.8
2423,Gänsbrunnen,  110,  3,  0,  3,  13,  5,  8,  -5,  116,  6,5.5
2424,Herbetswil,  645,  6,  6,  0,  47,  52,  -5,  -1,  639,  -6,-0.9
2425,Holderbank (SO),  706,  16,  4,  12,  26,  60,  -34,  -3,  681,  -25,-3.5
2426,Laupersdorf, 1 637,  22,  13,  9,  71,  97,  -26,  -1, 1 619,  -18,-1.1
2427,Matzendorf, 1 254,  16,  8,  8,  54,  57,  -3,  0, 1 259,  5,0.4
2428,Mümliswil-Ramiswil, 2 531,  37,  16,  21,  112,  74,  38,  -3, 2 587,  56,2.2
2429,Welschenrohr, 1 170,  18,  18,  0,  43,  53,  -10,  69, 1 229,  59,5
Bezirk Bucheggberg,, 6 572,  69,  54,  15,  465,  446,  19,  -1, 6 605,  33,0.5
2441,Aetigkofen,  162,  1,  1,  0,  26,  15,  11,  0,  173,  11,6.8
2442,Aetingen,  273,  4,  0,  4,  13,  21,  -8,  0,  269,  -4,-1.5
2443,Balm bei Messen,  117,  0,  1,  -1,  1,  1,  0,  0,  116,  -1,-0.9
2444,Bibern (SO),  220,  1,  0,  1,  20,  26,  -6,  0,  215,  -5,-2.3
2445,Biezwil,  270,  2,  2,  0,  10,  13,  -3,  0,  267,  -3,-1.1
2446,Brügglen,  168,  4,  2,  2,  8,  7,  1,  -1,  170,  2,1.2
2447,Brunnenthal,  165,  1,  1,  0,  14,  10,  4,  1,  170,  5,3
2449,Gossliwil,  186,  2,  5,  -3,  9,  16,  -7,  0,  176,  -10,-5.4
2450,Hessigkofen,  221,  3,  0,  3,  5,  6,  -1,  0,  223,  2,0.9
2452,Küttigkofen,  243,  3,  2,  1,  13,  22,  -9,  -1,  234,  -9,-3.7
2453,Kyburg-Buchegg,  298,  2,  2,  0,  18,  12,  6,  1,  305,  7,2.3
2454,Lüsslingen,  472,  3,  7,  -4,  42,  50,  -8,  0,  460,  -12,-2.5
2455,Lüterkofen-Ichertswil,  689,  7,  2,  5,  32,  36,  -4,  0,  690,  1,0.1
2456,Lüterswil-Gächliwil,  340,  4,  4,  0,  27,  21,  6,  1,  347,  7,2.1
2457,Messen,  765,  7,  7,  0,  63,  52,  11,  1,  777,  12,1.6
2458,Mühledorf (SO),  293,  5,  2,  3,  21,  28,  -7,  0,  289,  -4,-1.4
2459,Nennigkofen,  457,  4,  5,  -1,  36,  38,  -2,  -1,  453,  -4,-0.9
2460,Oberramsern,  98,  1,  2,  -1,  11,  7,  4,  0,  101,  3,3.1
2461,Schnottwil,  806,  9,  7,  2,  57,  45,  12,  -2,  818,  12,1.5
2462,Tscheppach,  168,  2,  0,  2,  25,  9,  16,  0,  186,  18,10.7
2463,Unterramsern,  161,  4,  2,  2,  14,  11,  3,  0,  166,  5,3.1
Bezirk Dorneck,, 16 146,  177,  142,  35, 1 321, 1 150,  171,  -1, 16 351,  205,1.3
2471,Bättwil,  617,  11,  5,  6,  151,  55,  96,  3,  722,  105,17
2472,Büren (SO),  699,  7,  5,  2,  31,  27,  4,  0,  705,  6,0.9
2473,Dornach, 5 735,  56,  61,  -5,  445,  480,  -35,  4, 5 699,  -36,-0.6
2474,Gempen,  607,  6,  4,  2,  43,  24,  19,  -2,  626,  19,3.1
2475,Hochwald,  959,  12,  6,  6,  60,  71,  -11,  0,  954,  -5,-0.5
2476,Hofstetten-Flüh, 2 440,  27,  26,  1,  213,  179,  34,  -4, 2 471,  31,1.3
2477,Metzerlen-Mariastein,  769,  9,  6,  3,  37,  54,  -17,  -4,  751,  -18,-2.3
2478,Nuglar-St.Pantaleon, 1 151,  20,  14,  6,  131,  75,  56,  -1, 1 212,  61,5.3
2479,Rodersdorf, 1 145,  7,  4,  3,  54,  61,  -7,  0, 1 141,  -4,-0.3
2480,Seewen,  851,  10,  8,  2,  80,  36,  44,  3,  900,  49,5.8
2481,Witterswil, 1 173,  12,  3,  9,  76,  88,  -12,  0, 1 170,  -3,-0.3
Bezirk Gösgen,, 21 527,  249,  200,  49, 1 619, 1 485,  134,  -7, 21 703,  176,0.8
2491,Hauenstein-Ifenthal,  252,  3,  0,  3,  9,  7,  2,  0,  257,  5,2
2492,Kienberg,  447,  12,  6,  6,  49,  31,  18,  0,  471,  24,5.4
2493,Lostorf, 3 061,  36,  24,  12,  187,  156,  31,  -1, 3 103,  42,1.4
2494,Niedererlinsbach, 2 123,  28,  22,  6,  180,  161,  19,  2, 2 150,  27,1.3
2495,Niedergösgen, 3 729,  40,  38,  2,  289,  255,  34,  0, 3 765,  36,1
2496,Obererlinsbach,  482,  6,  6,  0,  51,  24,  27,  -2,  507,  25,5.2
2497,Obergösgen, 1 832,  22,  15,  7,  136,  138,  -2,  -4, 1 833,  1,0.1
2498,Rohr (SO),  100,  0,  1,  -1,  15,  10,  5,  1,  105,  5,5
2499,Stüsslingen,  924,  10,  5,  5,  48,  36,  12,  -1,  940,  16,1.7
2500,Trimbach, 6 505,  62,  65,  -3,  502,  515,  -13,  0, 6 489,  -16,-0.2
2501,Winznau, 1 712,  23,  17,  6,  117,  136,  -19,  -1, 1 698,  -14,-0.8
2502,Wisen (SO),  360,  7,  1,  6,  36,  16,  20,  -1,  385,  25,6.9
Bezirk Wasseramt,, 44 689,  478,  460,  18, 3 445, 3 218,  227,  -4, 44 930,  241,0.5
2511,Aeschi (SO), 1 020,  9,  8,  1,  73,  65,  8,  0, 1 029,  9,0.9
2513,Biberist, 7 390,  72,  93,  -21,  505,  561,  -56,  3, 7 316,  -74,-1
2514,Bolken,  402,  4,  6,  -2,  36,  15,  21,  1,  422,  20,5
2516,Deitingen, 1 971,  17,  23,  -6,  122,  117,  5,  -1, 1 969,  -2,-0.1
2517,Derendingen, 5 325,  58,  53,  5,  447,  378,  69,  -2, 5 397,  72,1.4
2518,Etziken,  751,  5,  3,  2,  56,  34,  22,  -1,  774,  23,3.1
2519,Gerlafingen, 4 754,  51,  50,  1,  400,  382,  18,  -2, 4 771,  17,0.4
2520,Halten,  745,  6,  5,  1,  45,  47,  -2,  1,  745,  0,0
2521,Heinrichswil-Winistorf,  457,  6,  5,  1,  17,  11,  6,  0,  464,  7,1.5
2522,Hersiwil,  145,  3,  3,  0,  13,  4,  9,  0,  154,  9,6.2
2523,Horriwil,  752,  7,  7,  0,  53,  39,  14,  -1,  765,  13,1.7
2524,Hüniken,  80,  1,  0,  1,  2,  1,  1,  0,  82,  2,2.5
2525,Kriegstetten, 1 069,  9,  8,  1,  98,  85,  13,  2, 1 085,  16,1.5
2526,Lohn-Ammannsegg, 1 944,  15,  18,  -3,  133,  95,  38,  -1, 1 978,  34,1.7
2527,Luterbach, 3 100,  34,  37,  -3,  245,  219,  26,  0, 3 123,  23,0.7
2528,Obergerlafingen, 1 031,  6,  16,  -10,  63,  40,  23,  -4, 1 040,  9,0.9
2529,Oekingen,  629,  5,  6,  -1,  25,  21,  4,  1,  633,  4,0.6
2530,Recherswil, 1 614,  17,  14,  3,  137,  86,  51,  3, 1 671,  57,3.5
2531,Steinhof,  131,  3,  0,  3,  0,  3,  -3,  0,  131,  0,0
2532,Subingen, 2 338,  30,  24,  6,  213,  187,  26,  1, 2 371,  33,1.4
2534,Zuchwil, 9 041,  120,  81,  39,  762,  828,  -66,  -4, 9 010,  -31,-0.3
Bezirk Lebern,, 41 385,  392,  407,  -15, 2 559, 2 584,  -25,  -21, 41 324,  -61,-0.1
2541,Balm bei Günsberg,  194,  2,  1,  1,  11,  5,  6,  0,  201,  7,3.6
2542,Bellach, 5 038,  53,  21,  32,  327,  364,  -37,  5, 5 038,  0,0
2543,Bettlach, 4 239,  41,  38,  3,  324,  294,  30,  -1, 4 271,  32,0.8
2544,Feldbrunnen-St.Niklaus,  701,  7,  4,  3,  54,  46,  8,  0,  712,  11,1.6
2545,Flumenthal, 1 035,  6,  6,  0,  64,  60,  4,  -1, 1 038,  3,0.3
2546,Grenchen, 16 340,  145,  185,  -40,  812,  846,  -34,  3, 16 269,  -71,-0.4
2547,Günsberg, 1 096,  7,  12,  -5,  59,  67,  -8,  0, 1 083,  -13,-1.2
2548,Hubersdorf,  601,  7,  3,  4,  39,  31,  8,  0,  613,  12,2
2549,Kammersrohr,  46,  0,  0,  0,  4,  1,  3,  0,  49,  3,6.5
2550,Langendorf, 3 129,  38,  46,  -8,  264,  246,  18,  1, 3 140,  11,0.4
2551,Lommiswil, 1 406,  11,  13,  -2,  67,  77,  -10,  -27, 1 367,  -39,-2.8
2552,Niederwil (SO),  341,  0,  2,  -2,  47,  18,  29,  0,  368,  27,7.9
2553,Oberdorf (SO), 1 446,  16,  16,  0,  112,  91,  21,  0, 1 467,  21,1.5
2554,Riedholz, 1 539,  14,  23,  -9,  69,  136,  -67,  1, 1 464,  -75,-4.9
2555,Rüttenen, 1 420,  12,  14,  -2,  94,  109,  -15,  -3, 1 400,  -20,-1.4
2556,Selzach, 2 814,  33,  23,  10,  212,  193,  19,  1, 2 844,  30,1.1
Bezirk Olten,, 48 555,  577,  444,  133, 3 568, 3 679, - 111,  -6, 48 571,  16,0
2571,Boningen,  561,  7,  6,  1,  56,  38,  18,  -1,  579,  18,3.2
2572,Däniken, 2 569,  26,  14,  12,  180,  176,  4,  2, 2 587,  18,0.7
2573,Dulliken, 4 928,  54,  30,  24,  319,  403,  -84,  -3, 4 865,  -63,-1.3
2574,Eppenberg-Wöschnau,  385,  6,  5,  1,  59,  51,  8,  0,  394,  9,2.3
2575,Fulenbach, 1 537,  17,  11,  6,  113,  98,  15,  0, 1 558,  21,1.4
2576,Gretzenbach, 2 334,  34,  19,  15,  157,  124,  33,  3, 2 385,  51,2.2
2578,Gunzgen, 1 088,  18,  7,  11,  164,  75,  89,  0, 1 188,  100,9.2
2579,Hägendorf, 3 971,  44,  29,  15,  308,  276,  32,  -2, 4 016,  45,1.1
2580,Kappel (SO), 2 341,  28,  17,  11,  189,  244,  -55,  0, 2 297,  -44,-1.9
2581,Olten, 17 413,  197,  207,  -10, 1 131, 1 315, - 184,  -3, 17 216, - 197,-1.1
2582,Rickenbach (SO),  866,  14,  8,  6,  77,  86,  -9,  0,  863,  -3,-0.3
2583,Schönenwerd, 4 684,  52,  35,  17,  377,  376,  1,  -5, 4 697,  13,0.3
2584,Starrkirch-Wil, 1 049,  7,  5,  2,  84,  63,  21,  0, 1 072,  23,2.2
2585,Walterswil (SO),  656,  10,  7,  3,  60,  45,  15,  -1,  673,  17,2.6
2586,Wangen bei Olten, 4 173,  63,  44,  19,  294,  309,  -15,  4, 4 181,  8,0.2
Bezirk Solothurn,, 15 642,  170,  187,  -17, 1 169, 1 282, - 113,  0, 15 512, - 130,-0.8
2601,Solothurn, 15 642,  170,  187,  -17, 1 169, 1 282, - 113,  0, 15 512, - 130,-0.8
Bezirk Thierstein,, 12 643,  137,  110,  27,  814,  753,  61,  3, 12 734,  91,0.7
2611,Bärschwil,  914,  11,  7,  4,  51,  49,  2,  0,  920,  6,0.7
2612,Beinwil (SO),  319,  3,  0,  3,  13,  12,  1,  0,  323,  4,1.3
2613,Breitenbach, 2 912,  34,  25,  9,  188,  210,  -22,  2, 2 901,  -11,-0.4
2614,Büsserach, 1 651,  13,  14,  -1,  108,  98,  10,  2, 1 662,  11,0.7
2615,Erschwil,  881,  14,  4,  10,  46,  28,  18,  -1,  908,  27,3.1
2616,Fehren,  480,  6,  6,  0,  33,  38,  -5,  -1,  474,  -6,-1.3
2617,Grindel,  465,  6,  4,  2,  29,  12,  17,  0,  484,  19,4.1
2618,Himmelried,  890,  12,  7,  5,  56,  54,  2,  -1,  896,  6,0.7
2619,Kleinlützel, 1 190,  10,  17,  -7,  68,  41,  27,  2, 1 212,  22,1.8
2620,Meltingen,  604,  5,  2,  3,  40,  45,  -5,  0,  602,  -2,-0.3
2621,Nunningen, 1 740,  21,  21,  0,  134,  120,  14,  2, 1 756,  16,0.9
2622,Zullwil,  597,  2,  3,  -1,  48,  46,  2,  -2,  596,  -1,-0.2
Kanton Basel-Stadt,, 197 403, 1 985, 2 547, - 562, 11 165, 10 992,  173,  40, 197 054, - 349,-0.2
Kanton Basel-Stadt,, 197 403, 1 985, 2 547, - 562, 11 165, 10 992,  173,  40, 197 054, - 349,-0.2
2701,Basel, 176 220, 1 776, 2 279, - 503, 9 579, 9 765, - 186,  30, 175 561, - 659,-0.4
2702,Bettingen, 1 144,  12,  6,  6,  124,  118,  6,  0, 1 156,  12,1
2703,Riehen, 20 039,  197,  262,  -65, 1 462, 1 109,  353,  10, 20 337,  298,1.5
Kanton Basel-Landschaft,, 250 380, 2 564, 1 845,  719, 17 006, 16 965,  41,  119, 251 259,  879,0.4
Bezirk Arlesheim,, 139 550, 1 279, 1 022,  257, 8 391, 8 997, - 606,  122, 139 323, - 227,-0.2
2761,Aesch (BL), 9 429,  111,  53,  58,  539,  514,  25,  -3, 9 509,  80,0.8
2762,Allschwil, 18 700,  181,  155,  26, 1 129, 1 239, - 110,  15, 18 631,  -69,-0.4
2763,Arlesheim, 8 223,  69,  74,  -5,  647,  611,  36,  8, 8 262,  39,0.5
2764,Biel-Benken, 2 318,  16,  20,  -4,  126,  141,  -15,  3, 2 302,  -16,-0.7
2765,Binningen, 13 811,  112,  131,  -19, 1 021, 1 063,  -42,  15, 13 765,  -46,-0.3
2766,Birsfelden, 11 257,  128,  104,  24,  615,  718, - 103,  8, 11 186,  -71,-0.6
2767,Bottmingen, 5 423,  54,  31,  23,  377,  420,  -43,  7, 5 410,  -13,-0.2
2768,Ettingen, 4 883,  50,  22,  28,  219,  314,  -95,  3, 4 819,  -64,-1.3
2769,Münchenstein, 11 672,  113,  106,  7,  752,  781,  -29,  9, 11 659,  -13,-0.1
2770,Muttenz, 16 950,  147,  126,  21,  785,  824,  -39,  8, 16 940,  -10,-0.1
2771,Oberwil (BL), 8 815,  73,  54,  19,  593,  654,  -61,  8, 8 781,  -34,-0.4
2772,Pfeffingen, 1 666,  17,  2,  15,  142,  84,  58,  0, 1 739,  73,4.4
2773,Reinach (BL), 17 754,  139,  102,  37,  936, 1 071, - 135,  34, 17 690,  -64,-0.4
2774,Schönenbuch, 1 037,  3,  2,  1,  61,  62,  -1,  1, 1 038,  1,0.1
2775,Therwil, 7 612,  66,  40,  26,  449,  501,  -52,  6, 7 592,  -20,-0.3
Bezirk Laufen,, 15 470,  191,  113,  78, 1 549, 1 125,  424,  -73, 15 899,  429,2.8
2781,Blauen,  565,  10,  7,  3,  47,  23,  24,  14,  606,  41,7.3
2782,Brislach, 1 080,  11,  4,  7,  98,  56,  42,  4, 1 133,  53,4.9
2783,Burg im Leimental,  211,  4,  0,  4,  17,  19,  -2,  3,  216,  5,2.4
2784,Dittingen,  665,  9,  6,  3,  80,  61,  19,  -11,  676,  11,1.7
2785,Duggingen,  960,  11,  5,  6,  91,  89,  2,  2,  970,  10,1
2786,Grellingen, 1 535,  18,  6,  12,  134,  107,  27,  23, 1 597,  62,4
2787,Laufen, 4 713,  61,  40,  21,  379,  349,  30,  -70, 4 694,  -19,-0.4
2788,Liesberg, 1 124,  9,  12,  -3,  73,  76,  -3,  -8, 1 110,  -14,-1.2
2789,Nenzlingen,  322,  3,  2,  1,  55,  24,  31,  -1,  353,  31,9.6
2790,Roggenburg,  218,  2,  0,  2,  26,  15,  11,  -5,  226,  8,3.7
2791,Röschenz, 1 367,  8,  11,  -3,  128,  67,  61,  -13, 1 412,  45,3.3
2792,Wahlen,  987,  10,  10,  0,  103,  71,  32,  -9, 1 010,  23,2.3
2793,Zwingen, 1 723,  35,  10,  25,  318,  168,  150,  -2, 1 896,  173,10
Bezirk Liestal,, 51 875,  574,  367,  207, 3 886, 3 807,  79,  42, 52 203,  328,0.6
2821,Arisdorf, 1 105,  12,  8,  4,  65,  44,  21,  2, 1 132,  27,2.4
2822,Augst,  805,  7,  7,  0,  94,  85,  9,  2,  816,  11,1.4
2823,Bubendorf, 3 441,  45,  18,  27,  332,  225,  107,  5, 3 580,  139,4
2824,Frenkendorf, 5 718,  65,  34,  31,  429,  509,  -80,  4, 5 673,  -45,-0.8
2825,Füllinsdorf, 4 032,  34,  24,  10,  276,  305,  -29,  8, 4 021,  -11,-0.3
2826,Giebenach,  656,  9,  3,  6,  79,  59,  20,  2,  684,  28,4.3
2827,Hersberg,  261,  1,  2,  -1,  21,  14,  7,  0,  267,  6,2.3
2828,Lausen, 4 373,  53,  25,  28,  361,  328,  33,  7, 4 441,  68,1.6
2829,Liestal, 12 313,  146,  112,  34, 1 030,  990,  40,  0, 12 387,  74,0.6
2830,Lupsingen,  985,  4,  5,  -1,  56,  47,  9,  1,  994,  9,0.9
2831,Pratteln, 15 428,  161,  106,  55,  925, 1 039, - 114,  6, 15 375,  -53,-0.3
2832,Ramlinsburg,  463,  6,  5,  1,  37,  26,  11,  0,  475,  12,2.6
2833,Seltisberg, 1 065,  10,  5,  5,  94,  59,  35,  2, 1 107,  42,3.9
2834,Ziefen, 1 230,  21,  13,  8,  87,  77,  10,  3, 1 251,  21,1.7
Bezirk Sissach,, 29 306,  332,  232,  100, 2 179, 2 057,  122,  17, 29 545,  239,0.8
2841,Anwil,  379,  9,  0,  9,  35,  10,  25,  0,  413,  34,9
2842,Böckten,  706,  4,  6,  -2,  38,  62,  -24,  -1,  679,  -27,-3.8
2843,Buckten,  701,  5,  7,  -2,  29,  55,  -26,  1,  674,  -27,-3.9
2844,Buus,  793,  9,  10,  -1,  56,  42,  14,  -1,  805,  12,1.5
2845,Diepflingen,  455,  3,  5,  -2,  43,  35,  8,  -1,  460,  5,1.1
2846,Gelterkinden, 5 317,  54,  37,  17,  337,  329,  8,  8, 5 350,  33,0.6
2847,Häfelfingen,  248,  8,  0,  8,  5,  13,  -8,  3,  251,  3,1.2
2848,Hemmiken,  270,  3,  4,  -1,  15,  13,  2,  0,  271,  1,0.4
2849,Itingen, 1 425,  12,  12,  0,  150,  95,  55,  2, 1 482,  57,4
2850,Känerkinden,  451,  6,  5,  1,  43,  26,  17,  -1,  468,  17,3.8
2851,Kilchberg (BL),  96,  0,  0,  0,  0,  2,  -2,  0,  94,  -2,-2.1
2852,Läufelfingen, 1 212,  12,  6,  6,  70,  74,  -4,  -1, 1 213,  1,0.1
2853,Maisprach,  761,  9,  8,  1,  44,  30,  14,  -2,  774,  13,1.7
2854,Nusshof,  168,  1,  0,  1,  10,  9,  1,  0,  170,  2,1.2
2855,Oltingen,  376,  7,  7,  0,  16,  16,  0,  -1,  375,  -1,-0.3
2856,Ormalingen, 1 646,  22,  13,  9,  148,  125,  23,  2, 1 680,  34,2.1
2857,Rickenbach (BL),  498,  6,  1,  5,  41,  42,  -1,  0,  502,  4,0.8
2858,Rothenfluh,  669,  14,  4,  10,  30,  45,  -15,  -1,  663,  -6,-0.9
2859,Rümlingen,  324,  0,  0,  0,  20,  24,  -4,  0,  320,  -4,-1.2
2860,Rünenberg,  621,  12,  9,  3,  56,  45,  11,  0,  635,  14,2.3
2861,Sissach, 5 247,  52,  40,  12,  506,  531,  -25,  1, 5 235,  -12,-0.2
2862,Tecknau,  661,  9,  8,  1,  88,  57,  31,  0,  693,  32,4.8
2863,Tenniken,  885,  6,  5,  1,  72,  39,  33,  3,  922,  37,4.2
2864,Thürnen, 1 017,  9,  11,  -2,  60,  71,  -11,  2, 1 006,  -11,-1.1
2865,Wenslingen,  622,  5,  5,  0,  47,  37,  10,  2,  634,  12,1.9
2866,Wintersingen,  529,  9,  3,  6,  27,  29,  -2,  0,  533,  4,0.8
2867,Wittinsburg,  291,  7,  2,  5,  19,  20,  -1,  0,  295,  4,1.4
2868,Zeglingen,  457,  3,  7,  -4,  30,  25,  5,  0,  458,  1,0.2
2869,Zunzgen, 2 481,  36,  17,  19,  144,  156,  -12,  2, 2 490,  9,0.4
Bezirk Waldenburg,, 14 179,  188,  111,  77, 1 001,  979,  22,  11, 14 289,  110,0.8
2881,Arboldswil,  435,  6,  1,  5,  30,  18,  12,  0,  452,  17,3.9
2882,Bennwil,  560,  6,  6,  0,  25,  25,  0,  0,  560,  0,0
2883,Bretzwil,  678,  8,  5,  3,  31,  29,  2,  -1,  682,  4,0.6
2884,Diegten, 1 119,  19,  6,  13,  131,  92,  39,  4, 1 175,  56,5
2885,Eptingen,  568,  4,  2,  2,  36,  43,  -7,  0,  563,  -5,-0.9
2886,Hölstein, 2 054,  31,  10,  21,  156,  198,  -42,  2, 2 035,  -19,-0.9
2887,Lampenberg,  479,  8,  4,  4,  12,  13,  -1,  0,  482,  3,0.6
2888,Langenbruck,  956,  9,  13,  -4,  76,  56,  20,  1,  973,  17,1.8
2889,Lauwil,  324,  6,  1,  5,  13,  18,  -5,  1,  325,  1,0.3
2890,Liedertswil,  144,  2,  1,  1,  11,  12,  -1,  0,  144,  0,0
2891,Niederdorf, 1 629,  21,  7,  14,  117,  88,  29,  2, 1 674,  45,2.8
2892,Oberdorf (BL), 2 145,  22,  19,  3,  135,  132,  3,  1, 2 152,  7,0.3
2893,Reigoldswil, 1 433,  21,  15,  6,  73,  93,  -20,  -1, 1 418,  -15,-1
2894,Titterten,  371,  8,  4,  4,  22,  24,  -2,  0,  373,  2,0.5
2895,Waldenburg, 1 284,  17,  17,  0,  133,  138,  -5,  2, 1 281,  -3,-0.2
Kanton Schaffhausen,, 73 588,  866,  750,  116, 4 877, 4 687,  190,  0, 73 894,  306,0.4
Bezirk Oberklettgau,, 3 764,  51,  34,  17,  353,  319,  34,  0, 3 815,  51,1.4
2901,Gächlingen,  800,  14,  6,  8,  41,  59,  -18,  0,  790,  -10,-1.3
2902,Guntmadingen,  229,  6,  1,  5,  14,  15,  -1,  0,  233,  4,1.7
2903,Löhningen, 1 035,  15,  8,  7,  112,  89,  23,  0, 1 065,  30,2.9
2904,Neunkirch, 1 700,  16,  19,  -3,  186,  156,  30,  0, 1 727,  27,1.6
Bezirk Reiat,, 7 004,  78,  51,  27,  392,  380,  12,  0, 7 043,  39,0.6
2911,Altdorf (SH),  183,  2,  4,  -2,  12,  3,  9,  0,  190,  7,3.8
2913,Bibern (SH),  278,  5,  1,  4,  14,  12,  2,  0,  284,  6,2.2
2914,Büttenhardt,  325,  3,  2,  1,  30,  6,  24,  0,  350,  25,7.7
2915,Dörflingen,  653,  8,  2,  6,  44,  45,  -1,  0,  658,  5,0.8
2916,Hofen,  112,  1,  1,  0,  15,  7,  8,  0,  120,  8,7.1
2917,Lohn (SH),  571,  9,  3,  6,  28,  38,  -10,  0,  567,  -4,-0.7
2918,Opfertshofen (SH),  120,  1,  0,  1,  5,  6,  -1,  0,  120,  0,0
2919,Stetten (SH),  707,  9,  3,  6,  50,  46,  4,  0,  717,  10,1.4
2920,Thayngen, 4 055,  40,  35,  5,  194,  217,  -23,  0, 4 037,  -18,-0.4
Bezirk Schaffhausen,, 50 405,  589,  524,  65, 3 180, 3 221,  -41,  0, 50 429,  24,0
2931,Bargen (SH),  229,  3,  4,  -1,  37,  30,  7,  0,  235,  6,2.6
2932,Beringen, 2 859,  37,  22,  15,  254,  214,  40,  0, 2 914,  55,1.9
2933,Buchberg,  725,  6,  2,  4,  34,  40,  -6,  0,  723,  -2,-0.3
2934,Hemmental,  478,  8,  5,  3,  45,  42,  3,  0,  484,  6,1.3
2936,Merishausen,  682,  9,  4,  5,  32,  47,  -15,  0,  672,  -10,-1.5
2937,Neuhausen am Rheinfall, 10 836,  135,  123,  12,  780,  896, - 116,  0, 10 732, - 104,-1
2938,Rüdlingen,  582,  6,  0,  6,  58,  58,  0,  0,  588,  6,1
2939,Schaffhausen, 34 014,  385,  364,  21, 1 940, 1 894,  46,  0, 34 081,  67,0.2
Bezirk Schleitheim,, 3 060,  32,  34,  -2,  177,  178,  -1,  0, 3 057,  -3,-0.1
2951,Beggingen,  532,  8,  8,  0,  32,  41,  -9,  0,  523,  -9,-1.7
2952,Schleitheim, 1 765,  18,  17,  1,  113,  101,  12,  0, 1 778,  13,0.7
2953,Siblingen,  763,  6,  9,  -3,  32,  36,  -4,  0,  756,  -7,-0.9
Bezirk Stein,, 4 719,  61,  54,  7,  462,  316,  146,  0, 4 872,  153,3.2
2961,Buch (SH),  252,  3,  3,  0,  29,  10,  19,  0,  271,  19,7.5
2962,Hemishofen,  314,  8,  3,  5,  22,  27,  -5,  0,  314,  0,0
2963,Ramsen, 1 214,  18,  15,  3,  99,  73,  26,  0, 1 243,  29,2.4
2964,Stein am Rhein, 2 939,  32,  33,  -1,  312,  206,  106,  0, 3 044,  105,3.6
Bezirk Unterklettgau,, 4 636,  55,  53,  2,  313,  273,  40,  0, 4 678,  42,0.9
2971,Hallau, 2 046,  27,  30,  -3,  111,  108,  3,  0, 2 046,  0,0
2972,Oberhallau,  409,  5,  10,  -5,  41,  30,  11,  0,  415,  6,1.5
2973,Trasadingen,  559,  5,  2,  3,  24,  44,  -20,  0,  542,  -17,-3
2974,Wilchingen, 1 622,  18,  11,  7,  137,  91,  46,  0, 1 675,  53,3.3
