su-f-01.02.04.07,"Bilan de la population résidante permanente selon les districts et les communes, en 2015",,,,,,,,,,,
......3036 Wald (AR),856 ,9 ,8 ,1 ,43 ,58 ,-15 ,2 ,844 ,-12 ,-1.4,
......3037 Walzenhausen,2054 ,26 ,14 ,12 ,149 ,164 ,-15 ,3 ,2054 ,- ,0.0,
......3038 Wolfhalden,1741 ,16 ,16 ,- ,180 ,142 ,38 ,-4 ,1775 ,34 ,2.0,
- Appenzell Innerrhoden,15854 ,181 ,137 ,44 ,955 ,861 ,94 ,-18 ,15974 ,120 ,0.8,
......3101 Appenzell,5750 ,164 ,116 ,48 ,452 ,494 ,-42 ,66 ,5822 ,72 ,1.3,
......3102 Gonten,1441 ,- ,1 ,-1 ,70 ,57 ,13 ,-11 ,1442 ,1 ,0.1,
......3103 Rüte,3480 ,1 ,- ,1 ,191 ,112 ,79 ,-35 ,3525 ,45 ,1.3,
......3104 Schlatt-Haslen,1116 ,1 ,- ,1 ,50 ,48 ,2 ,-9 ,1110 ,-6 ,-0.5,
......3105 Schwende,2167 ,- ,- ,- ,114 ,90 ,24 ,-32 ,2159 ,-8 ,-0.4,
......3111 Oberegg,1900 ,15 ,20 ,-5 ,78 ,60 ,18 ,3 ,1916 ,16 ,0.8,
- St. Gallen,495824 ,5363 ,3945 ,1418 ,34832 ,33169 ,1663 ,160 ,499065 ,3241 ,0.7,
>> Wahlkreis St. Gallen,121144 ,1386 ,1025 ,361 ,8631 ,8498 ,133 ,84 ,121722 ,578 ,0.5,
......3201 Häggenschwil,1225 ,14 ,8 ,6 ,108 ,78 ,30 ,3 ,1264 ,39 ,3.2,
......3202 Muolen,1165 ,20 ,10 ,10 ,89 ,62 ,27 ,3 ,1205 ,40 ,3.4,
......3203 St. Gallen,75310 ,863 ,686 ,177 ,5668 ,5653 ,15 ,36 ,75538 ,228 ,0.3,
......3204 Wittenbach,9576 ,108 ,73 ,35 ,665 ,638 ,27 ,14 ,9652 ,76 ,0.8,
......3212 Eggersriet,2246 ,26 ,17 ,9 ,200 ,218 ,-18 ,25 ,2262 ,16 ,0.7,
......3441 Andwil (SG),1912 ,24 ,10 ,14 ,89 ,126 ,-37 ,10 ,1899 ,-13 ,-0.7,
......3442 Gaiserwald,8139 ,84 ,54 ,30 ,653 ,453 ,200 ,9 ,8378 ,239 ,2.9,
......3443 Gossau (SG),18053 ,208 ,146 ,62 ,983 ,1077 ,-94 ,-16 ,18005 ,-48 ,-0.3,
......3444 Waldkirch,3518 ,39 ,21 ,18 ,176 ,193 ,-17 ,- ,3519 ,1 ,0.0,
>> Wahlkreis Rorschach,42124 ,421 ,371 ,50 ,3091 ,3044 ,47 ,45 ,42266 ,142 ,0.3,
......3211 Berg (SG),832 ,10 ,7 ,3 ,63 ,57 ,6 ,-1 ,840 ,8 ,1.0,
......3213 Goldach,9210 ,86 ,81 ,5 ,483 ,574 ,-91 ,-14 ,9110 ,-100 ,-1.1,
......3214 Mörschwil,3596 ,35 ,25 ,10 ,145 ,189 ,-44 ,-1 ,3561 ,-35 ,-1.0,
......3215 Rorschach,9100 ,103 ,95 ,8 ,956 ,839 ,117 ,-11 ,9214 ,114 ,1.3,
......3216 Rorschacherberg,7117 ,77 ,66 ,11 ,616 ,522 ,94 ,-8 ,7214 ,97 ,1.4,
......3217 Steinach,3471 ,35 ,31 ,4 ,240 ,195 ,45 ,-1 ,3519 ,48 ,1.4,
......3218 Tübach,1338 ,16 ,8 ,8 ,85 ,96 ,-11 ,2 ,1337 ,-1 ,-0.1,
......3219 Untereggen,1033 ,6 ,12 ,-6 ,79 ,59 ,20 ,-2 ,1045 ,12 ,1.2,
......3237 Thal,6427 ,53 ,46 ,7 ,424 ,513 ,-89 ,81 ,6426 ,-1 ,-0.0,
>> Wahlkreis Rheintal,70334 ,738 ,539 ,199 ,5229 ,4683 ,546 ,-16 ,71063 ,729 ,1.0,
......3231 Au (SG),7278 ,70 ,62 ,8 ,645 ,551 ,94 ,-2 ,7378 ,100 ,1.4,
......3232 Balgach,4532 ,59 ,42 ,17 ,309 ,355 ,-46 ,-5 ,4498 ,-34 ,-0.8,
......3233 Berneck,3894 ,43 ,29 ,14 ,299 ,272 ,27 ,2 ,3937 ,43 ,1.1,
......3234 Diepoldsau,6188 ,55 ,33 ,22 ,471 ,316 ,155 ,-18 ,6347 ,159 ,2.6,
......3235 Rheineck,3221 ,20 ,28 ,-8 ,328 ,239 ,89 ,9 ,3311 ,90 ,2.8,
......3236 St. Margrethen,5777 ,61 ,38 ,23 ,450 ,452 ,-2 ,-6 ,5792 ,15 ,0.3,
......3238 Widnau,9220 ,91 ,51 ,40 ,677 ,606 ,71 ,-2 ,9329 ,109 ,1.2,
......3251 Altstätten,11273 ,128 ,117 ,11 ,799 ,754 ,45 ,29 ,11358 ,85 ,0.8,
......3252 Eichberg,1490 ,22 ,10 ,12 ,149 ,114 ,35 ,2 ,1539 ,49 ,3.3,
......3253 Marbach (SG),2137 ,20 ,13 ,7 ,155 ,154 ,1 ,-8 ,2137 ,- ,0.0,
......3254 Oberriet (SG),8630 ,86 ,65 ,21 ,472 ,385 ,87 ,-19 ,8719 ,89 ,1.0,
......3255 Rebstein,4471 ,57 ,37 ,20 ,301 ,334 ,-33 ,4 ,4462 ,-9 ,-0.2,
......3256 Rüthi (SG),2223 ,26 ,14 ,12 ,174 ,151 ,23 ,-2 ,2256 ,33 ,1.5,
>> Wahlkreis Werdenberg,37581 ,411 ,301 ,110 ,3003 ,2713 ,290 ,-27 ,37954 ,373 ,1.0,
......3271 Buchs (SG),12187 ,146 ,107 ,39 ,1099 ,909 ,190 ,-2 ,12414 ,227 ,1.9,
......3272 Gams,3267 ,33 ,28 ,5 ,241 ,210 ,31 ,-7 ,3296 ,29 ,0.9,
......3273 Grabs,6901 ,68 ,55 ,13 ,436 ,428 ,8 ,7 ,6929 ,28 ,0.4,
......3274 Sennwald,5194 ,54 ,31 ,23 ,419 ,378 ,41 ,-2 ,5256 ,62 ,1.2,
......3275 Sevelen,4813 ,55 ,35 ,20 ,439 ,436 ,3 ,-8 ,4828 ,15 ,0.3,
......3276 Wartau,5219 ,55 ,45 ,10 ,369 ,352 ,17 ,-15 ,5231 ,12 ,0.2,
>> Wahlkreis Sarganserland,39692 ,437 ,305 ,132 ,2560 ,2561 ,-1 ,19 ,39842 ,150 ,0.4,
......3291 Bad Ragaz,5705 ,49 ,48 ,1 ,479 ,445 ,34 ,-1 ,5739 ,34 ,0.6,
......3292 Flums,4848 ,54 ,35 ,19 ,267 ,269 ,-2 ,4 ,4869 ,21 ,0.4,
......3293 Mels,8617 ,89 ,52 ,37 ,406 ,449 ,-43 ,9 ,8620 ,3 ,0.0,
......3294 Pfäfers,1556 ,15 ,17 ,-2 ,92 ,74 ,18 ,1 ,1573 ,17 ,1.1,
......3295 Quarten,2834 ,27 ,22 ,5 ,214 ,197 ,17 ,-10 ,2846 ,12 ,0.4,
......3296 Sargans,6075 ,80 ,52 ,28 ,383 ,460 ,-77 ,- ,6026 ,-49 ,-0.8,
......3297 Vilters-Wangs,4552 ,56 ,34 ,22 ,337 ,262 ,75 ,- ,4649 ,97 ,2.1,
......3298 Walenstadt,5505 ,67 ,45 ,22 ,382 ,405 ,-23 ,16 ,5520 ,15 ,0.3,
>> Wahlkreis See-Gaster,65148 ,666 ,466 ,200 ,4242 ,3859 ,383 ,32 ,65763 ,615 ,0.9,
......3311 Amden,1777 ,14 ,11 ,3 ,158 ,149 ,9 ,-16 ,1773 ,-4 ,-0.2,
......3312 Benken (SG),2879 ,28 ,22 ,6 ,217 ,185 ,32 ,-2 ,2915 ,36 ,1.3,
......3313 Kaltbrunn,4683 ,55 ,28 ,27 ,360 ,286 ,74 ,4 ,4788 ,105 ,2.2,
......3315 Schänis,3715 ,47 ,25 ,22 ,253 ,232 ,21 ,4 ,3762 ,47 ,1.3,
......3316 Weesen,1592 ,6 ,19 ,-13 ,122 ,114 ,8 ,8 ,1595 ,3 ,0.2,
......3338 Schmerikon,3574 ,44 ,27 ,17 ,301 ,224 ,77 ,- ,3668 ,94 ,2.6,
......3339 Uznach,6207 ,71 ,43 ,28 ,520 ,469 ,51 ,9 ,6295 ,88 ,1.4,
......3340 Rapperswil-Jona,26722 ,274 ,190 ,84 ,1441 ,1397 ,44 ,25 ,26875 ,153 ,0.6,
......3341 Gommiswald,4973 ,30 ,39 ,-9 ,314 ,311 ,3 ,2 ,4969 ,-4 ,-0.1,
......3342 Eschenbach (SG),9026 ,97 ,62 ,35 ,556 ,492 ,64 ,-2 ,9123 ,97 ,1.1,
>> Wahlkreis Toggenburg,45598 ,488 ,416 ,72 ,3235 ,3022 ,213 ,29 ,45912 ,314 ,0.7,
......3352 Ebnat-Kappel,5015 ,60 ,67 ,-7 ,305 ,246 ,59 ,-10 ,5057 ,42 ,0.8,
......3359 Wildhaus-Alt St. Johann,2657 ,33 ,19 ,14 ,203 ,209 ,-6 ,2 ,2667 ,10 ,0.4,
......3360 Nesslau,3644 ,24 ,38 ,-14 ,210 ,232 ,-22 ,3 ,3611 ,-33 ,-0.9,
......3372 Hemberg,907 ,12 ,9 ,3 ,79 ,65 ,14 ,3 ,927 ,20 ,2.2,
......3374 Lichtensteig,1946 ,15 ,15 ,- ,143 ,184 ,-41 ,6 ,1911 ,-35 ,-1.8,
......3375 Oberhelfenschwil,1303 ,8 ,8 ,- ,139 ,153 ,-14 ,11 ,1300 ,-3 ,-0.2,
......3378 Neckertal,4000 ,37 ,31 ,6 ,281 ,296 ,-15 ,6 ,3997 ,-3 ,-0.1,
......3379 Wattwil,8536 ,88 ,88 ,- ,590 ,546 ,44 ,1 ,8581 ,45 ,0.5,
......3392 Kirchberg (SG),8721 ,98 ,72 ,26 ,687 ,569 ,118 ,9 ,8874 ,153 ,1.8,
......3393 Lütisburg,1439 ,21 ,6 ,15 ,122 ,123 ,-1 ,-2 ,1451 ,12 ,0.8,
......3394 Mosnang,2827 ,41 ,14 ,27 ,110 ,160 ,-50 ,-2 ,2802 ,-25 ,-0.9,
......3395 Bütschwil-Ganterschwil,4603 ,51 ,49 ,2 ,366 ,239 ,127 ,2 ,4734 ,131 ,2.8,
>> Wahlkreis Wil,74203 ,816 ,522 ,294 ,4841 ,4789 ,52 ,-6 ,74543 ,340 ,0.5,
......3401 Degersheim,3941 ,52 ,33 ,19 ,362 ,317 ,45 ,-5 ,4000 ,59 ,1.5,
......3402 Flawil,10323 ,114 ,66 ,48 ,620 ,615 ,5 ,-8 ,10368 ,45 ,0.4,
......3405 Jonschwil,3762 ,40 ,15 ,25 ,213 ,231 ,-18 ,-2 ,3767 ,5 ,0.1,
......3407 Oberuzwil,6265 ,65 ,45 ,20 ,460 ,392 ,68 ,-4 ,6349 ,84 ,1.3,
......3408 Uzwil,12695 ,149 ,88 ,61 ,734 ,692 ,42 ,-17 ,12781 ,86 ,0.7,
......3422 Niederbüren,1515 ,15 ,7 ,8 ,77 ,83 ,-6 ,2 ,1519 ,4 ,0.3,
......3423 Niederhelfenschwil,2954 ,34 ,16 ,18 ,166 ,135 ,31 ,5 ,3008 ,54 ,1.8,
......3424 Oberbüren,4250 ,47 ,27 ,20 ,370 ,378 ,-8 ,10 ,4272 ,22 ,0.5,
......3426 Zuzwil (SG),4783 ,38 ,23 ,15 ,315 ,295 ,20 ,-6 ,4812 ,29 ,0.6,
......3427 Wil (SG),23715 ,262 ,202 ,60 ,1524 ,1651 ,-127 ,19 ,23667 ,-48 ,-0.2,
- Graubünden / Grigioni / Grischun,195886 ,1748 ,1734 ,14 ,15072 ,14063 ,1009 ,-299 ,196610 ,724 ,0.4,
>> Bezirk Albula,8177 ,73 ,84 ,-11 ,723 ,670 ,53 ,-9 ,8210 ,33 ,0.4,
......3503 Mutten,75 ,1 ,2 ,-1 ,8 ,10 ,-2 ,- ,72 ,-3 ,-4.0,
......3506 Vaz/Obervaz,2694 ,26 ,16 ,10 ,248 ,222 ,26 ,-12 ,2718 ,24 ,0.9,
......3513 Lantsch/Lenz,512 ,5 ,8 ,-3 ,56 ,40 ,16 ,1 ,526 ,14 ,2.7,
......3514 Schmitten (GR),253 ,- ,3 ,-3 ,11 ,22 ,-11 ,3 ,242 ,-11 ,-4.3,
......3521 Bergün/Bravuogn,457 ,6 ,6 ,- ,80 ,32 ,48 ,2 ,507 ,50 ,10.9,
......3522 Filisur,439 ,7 ,5 ,2 ,39 ,35 ,4 ,- ,445 ,6 ,1.4,
......3531 Bivio,189 ,- ,1 ,-1 ,19 ,24 ,-5 ,-4 ,179 ,-10 ,-5.3,
......3532 Cunter,256 ,1 ,- ,1 ,27 ,27 ,- ,-1 ,256 ,- ,0.0,
......3533 Marmorera,31 ,- ,- ,- ,5 ,6 ,-1 ,- ,30 ,-1 ,-3.2,
......3534 Mulegns,25 ,- ,- ,- ,1 ,- ,1 ,- ,26 ,1 ,4.0,
......3536 Riom-Parsonz,304 ,5 ,7 ,-2 ,17 ,20 ,-3 ,4 ,303 ,-1 ,-0.3,
......3538 Salouf,216 ,2 ,- ,2 ,7 ,15 ,-8 ,-2 ,208 ,-8 ,-3.7,
......3539 Savognin,1016 ,7 ,12 ,-5 ,73 ,94 ,-21 ,6 ,996 ,-20 ,-2.0,
......3540 Sur,68 ,- ,1 ,-1 ,4 ,7 ,-3 ,- ,64 ,-4 ,-5.9,
......3541 Tinizong-Rona,320 ,3 ,3 ,- ,26 ,34 ,-8 ,-5 ,307 ,-13 ,-4.1,
......3542 Albula/Alvra,1322 ,10 ,20 ,-10 ,102 ,82 ,20 ,-1 ,1331 ,9 ,0.7,
>> Distretto di Bernina,4652 ,34 ,62 ,-28 ,122 ,123 ,-1 ,-4 ,4619 ,-33 ,-0.7,
......3551 Brusio,1130 ,6 ,14 ,-8 ,23 ,40 ,-17 ,1 ,1106 ,-24 ,-2.1,
......3561 Poschiavo,3522 ,28 ,48 ,-20 ,99 ,83 ,16 ,-5 ,3513 ,-9 ,-0.3,
>> Bezirk Hinterrhein,13171 ,115 ,125 ,-10 ,1072 ,1023 ,49 ,-31 ,13179 ,8 ,0.1,
......3633 Fürstenau,362 ,3 ,2 ,1 ,24 ,46 ,-22 ,4 ,345 ,-17 ,-4.7,
......3637 Rothenbrunnen,309 ,4 ,2 ,2 ,21 ,28 ,-7 ,-1 ,303 ,-6 ,-1.9,
......3638 Scharans,830 ,8 ,7 ,1 ,51 ,60 ,-9 ,-2 ,820 ,-10 ,-1.2,
......3640 Sils im Domleschg,924 ,10 ,9 ,1 ,83 ,79 ,4 ,-2 ,927 ,3 ,0.3,
......3661 Cazis,2144 ,18 ,13 ,5 ,182 ,241 ,-59 ,-3 ,2087 ,-57 ,-2.7,
......3662 Flerden,223 ,3 ,1 ,2 ,18 ,15 ,3 ,1 ,229 ,6 ,2.7,
......3663 Masein,475 ,6 ,5 ,1 ,35 ,30 ,5 ,-6 ,475 ,- ,0.0,
......3668 Thusis,2994 ,25 ,32 ,-7 ,289 ,231 ,58 ,-20 ,3025 ,31 ,1.0,
......3669 Tschappina,128 ,1 ,2 ,-1 ,5 ,6 ,-1 ,- ,126 ,-2 ,-1.6,
......3670 Urmein,135 ,1 ,5 ,-4 ,13 ,4 ,9 ,1 ,141 ,6 ,4.4,
......3673 Domleschg,1939 ,17 ,21 ,-4 ,109 ,94 ,15 ,-7 ,1943 ,4 ,0.2,
......3681 Avers,167 ,2 ,2 ,- ,13 ,10 ,3 ,-2 ,168 ,1 ,0.6,
......3691 Hinterrhein,65 ,- ,1 ,-1 ,2 ,- ,2 ,- ,66 ,1 ,1.5,
......3693 Nufenen,157 ,- ,1 ,-1 ,5 ,5 ,- ,- ,156 ,-1 ,-0.6,
......3694 Splügen,384 ,3 ,3 ,- ,32 ,34 ,-2 ,2 ,384 ,- ,0.0,
......3695 Sufers,128 ,1 ,1 ,- ,11 ,11 ,- ,-3 ,125 ,-3 ,-2.3,
......3701 Andeer,903 ,8 ,13 ,-5 ,108 ,49 ,59 ,1 ,958 ,55 ,6.1,
......3703 Casti-Wergenstein,51 ,1 ,- ,1 ,- ,1 ,-1 ,1 ,52 ,1 ,2.0,
......3705 Donat,206 ,2 ,1 ,1 ,10 ,12 ,-2 ,3 ,208 ,2 ,1.0,
......3707 Lohn (GR),41 ,- ,- ,- ,3 ,1 ,2 ,- ,43 ,2 ,4.9,
......3708 Mathon,51 ,- ,1 ,-1 ,5 ,4 ,1 ,1 ,52 ,1 ,2.0,
......3711 Rongellen,57 ,- ,- ,- ,7 ,4 ,3 ,-1 ,59 ,2 ,3.5,
......3712 Zillis-Reischen,410 ,2 ,3 ,-1 ,35 ,41 ,-6 ,- ,403 ,-7 ,-1.7,
......3713 Ferrera,88 ,- ,- ,- ,11 ,17 ,-6 ,2 ,84 ,-4 ,-4.5,
>> Bezirk Imboden,19781 ,194 ,160 ,34 ,1712 ,1371 ,341 ,2 ,20158 ,377 ,1.9,
......3721 Bonaduz,3097 ,39 ,21 ,18 ,261 ,198 ,63 ,5 ,3183 ,86 ,2.8,
......3722 Domat/Ems,7745 ,77 ,67 ,10 ,587 ,463 ,124 ,1 ,7880 ,135 ,1.7,
......3723 Rhäzüns,1371 ,11 ,9 ,2 ,155 ,108 ,47 ,5 ,1425 ,54 ,3.9,
......3731 Felsberg,2422 ,24 ,14 ,10 ,229 ,176 ,53 ,-9 ,2476 ,54 ,2.2,
......3732 Flims,2644 ,19 ,25 ,-6 ,301 ,239 ,62 ,-3 ,2697 ,53 ,2.0,
......3733 Tamins,1226 ,13 ,14 ,-1 ,66 ,117 ,-51 ,- ,1174 ,-52 ,-4.2,
......3734 Trin,1276 ,11 ,10 ,1 ,113 ,70 ,43 ,3 ,1323 ,47 ,3.7,
>> Bezirk Inn,9426 ,76 ,97 ,-21 ,609 ,510 ,99 ,-28 ,9476 ,50 ,0.5,
......3746 Zernez,1566 ,14 ,10 ,4 ,117 ,114 ,3 ,-3 ,1570 ,4 ,0.3,
......3752 Samnaun,776 ,8 ,9 ,-1 ,60 ,67 ,-7 ,5 ,773 ,-3 ,-0.4,
......3762 Scuol,4643 ,37 ,47 ,-10 ,318 ,247 ,71 ,-14 ,4690 ,47 ,1.0,
......3764 Valsot,908 ,10 ,9 ,1 ,38 ,37 ,1 ,-6 ,904 ,-4 ,-0.4,
......3847 Val Müstair,1533 ,7 ,22 ,-15 ,76 ,45 ,31 ,-10 ,1539 ,6 ,0.4,
>> Bezirk Landquart,25224 ,249 ,176 ,73 ,1903 ,1655 ,248 ,10 ,25555 ,331 ,1.3,
......3941 Haldenstein,1036 ,11 ,5 ,6 ,79 ,99 ,-20 ,1 ,1023 ,-13 ,-1.3,
......3945 Trimmis,3072 ,26 ,18 ,8 ,277 ,174 ,103 ,5 ,3188 ,116 ,3.8,
......3946 Untervaz,2430 ,28 ,12 ,16 ,135 ,139 ,-4 ,3 ,2445 ,15 ,0.6,
......3947 Zizers,3320 ,35 ,23 ,12 ,282 ,243 ,39 ,-10 ,3361 ,41 ,1.2,
......3951 Fläsch,719 ,11 ,5 ,6 ,38 ,60 ,-22 ,10 ,713 ,-6 ,-0.8,
......3952 Jenins,909 ,7 ,8 ,-1 ,76 ,70 ,6 ,-2 ,912 ,3 ,0.3,
......3953 Maienfeld,2740 ,26 ,28 ,-2 ,227 ,192 ,35 ,-6 ,2767 ,27 ,1.0,
......3954 Malans,2306 ,20 ,15 ,5 ,136 ,122 ,14 ,-1 ,2324 ,18 ,0.8,
......3955 Landquart,8692 ,85 ,62 ,23 ,653 ,556 ,97 ,10 ,8822 ,130 ,1.5,
>> Bezirk Maloja / Distretto di Maloggia,18853 ,152 ,123 ,29 ,1828 ,1815 ,13 ,-197 ,18698 ,-155 ,-0.8,
......3781 Bever,620 ,3 ,2 ,1 ,58 ,53 ,5 ,1 ,627 ,7 ,1.1,
......3782 Celerina/Schlarigna,1504 ,10 ,6 ,4 ,159 ,127 ,32 ,-6 ,1534 ,30 ,2.0,
......3783 Madulain,232 ,3 ,3 ,- ,20 ,24 ,-4 ,1 ,229 ,-3 ,-1.3,
......3784 Pontresina,2161 ,21 ,14 ,7 ,199 ,185 ,14 ,-16 ,2166 ,5 ,0.2,
......3785 La Punt-Chamues-ch,752 ,4 ,7 ,-3 ,71 ,63 ,8 ,-8 ,749 ,-3 ,-0.4,
......3786 Samedan,3014 ,22 ,15 ,7 ,268 ,275 ,-7 ,-18 ,2996 ,-18 ,-0.6,
......3787 St. Moritz,5233 ,44 ,36 ,8 ,527 ,614 ,-87 ,-87 ,5067 ,-166 ,-3.2,
......3788 S-chanf,715 ,5 ,5 ,- ,70 ,86 ,-16 ,-2 ,697 ,-18 ,-2.5,
......3789 Sils im Engadin/Segl,768 ,8 ,6 ,2 ,90 ,84 ,6 ,-15 ,761 ,-7 ,-0.9,
......3790 Silvaplana,1067 ,10 ,6 ,4 ,145 ,120 ,25 ,-10 ,1086 ,19 ,1.8,
......3791 Zuoz,1244 ,10 ,7 ,3 ,146 ,110 ,36 ,-33 ,1250 ,6 ,0.5,
......3792 Bregaglia,1543 ,12 ,16 ,-4 ,75 ,74 ,1 ,-4 ,1536 ,-7 ,-0.5,
>> Distretto di Moesa,8338 ,54 ,78 ,-24 ,667 ,540 ,127 ,-15 ,8426 ,88 ,1.1,
......3804 Buseno,90 ,1 ,2 ,-1 ,2 ,2 ,- ,3 ,92 ,2 ,2.2,
......3805 Castaneda,265 ,- ,2 ,-2 ,16 ,10 ,6 ,-3 ,266 ,1 ,0.4,
......3808 Rossa,139 ,- ,3 ,-3 ,11 ,2 ,9 ,2 ,147 ,8 ,5.8,
......3810 Santa Maria in Calanca,110 ,- ,3 ,-3 ,1 ,9 ,-8 ,3 ,102 ,-8 ,-7.3,
......3821 Lostallo,762 ,4 ,7 ,-3 ,54 ,44 ,10 ,-2 ,767 ,5 ,0.7,
......3822 Mesocco,1308 ,8 ,17 ,-9 ,121 ,74 ,47 ,3 ,1349 ,41 ,3.1,
......3823 Soazza,353 ,3 ,3 ,- ,20 ,28 ,-8 ,2 ,347 ,-6 ,-1.7,
......3831 Cama,573 ,5 ,3 ,2 ,47 ,45 ,2 ,-6 ,571 ,-2 ,-0.3,
......3832 Grono,1016 ,10 ,7 ,3 ,97 ,80 ,17 ,-16 ,1020 ,4 ,0.4,
......3833 Leggia,137 ,- ,2 ,-2 ,10 ,8 ,2 ,1 ,138 ,1 ,0.7,
......3834 Roveredo (GR),2478 ,18 ,18 ,- ,176 ,144 ,32 ,1 ,2511 ,33 ,1.3,
......3835 San Vittore,754 ,4 ,7 ,-3 ,81 ,67 ,14 ,1 ,766 ,12 ,1.6,
......3836 Verdabbio,166 ,- ,1 ,-1 ,14 ,14 ,- ,-2 ,163 ,-3 ,-1.8,
......3837 Calanca,187 ,1 ,3 ,-2 ,17 ,13 ,4 ,-2 ,187 ,- ,0.0,
>> Bezirk Plessur,40673 ,364 ,395 ,-31 ,2986 ,2931 ,55 ,10 ,40707 ,34 ,0.1,
......3901 Chur,34547 ,306 ,340 ,-34 ,2378 ,2274 ,104 ,35 ,34652 ,105 ,0.3,
......3911 Churwalden,2067 ,21 ,19 ,2 ,191 ,229 ,-38 ,-1 ,2030 ,-37 ,-1.8,
......3921 Arosa,3247 ,25 ,28 ,-3 ,336 ,353 ,-17 ,-22 ,3205 ,-42 ,-1.3,
......3926 Maladers,506 ,5 ,3 ,2 ,39 ,39 ,- ,-2 ,506 ,- ,0.0,
......3932 Tschiertschen-Praden,306 ,7 ,5 ,2 ,42 ,36 ,6 ,- ,314 ,8 ,2.6,
>> Bezirk Prättigau-Davos,26312 ,229 ,213 ,16 ,2030 ,2054 ,-24 ,-47 ,26257 ,-55 ,-0.2,
......3851 Davos,11136 ,105 ,79 ,26 ,984 ,1031 ,-47 ,-6 ,11109 ,-27 ,-0.2,
......3861 Fideris,587 ,6 ,5 ,1 ,62 ,53 ,9 ,3 ,600 ,13 ,2.2,
......3862 Furna,204 ,- ,3 ,-3 ,11 ,2 ,9 ,-1 ,209 ,5 ,2.5,
......3863 Jenaz,1184 ,9 ,13 ,-4 ,71 ,85 ,-14 ,-3 ,1163 ,-21 ,-1.8,
......3871 Klosters-Serneus,3841 ,27 ,34 ,-7 ,223 ,210 ,13 ,-39 ,3808 ,-33 ,-0.9,
......3881 Conters im Prättigau,209 ,3 ,3 ,- ,14 ,12 ,2 ,4 ,215 ,6 ,2.9,
......3882 Küblis,838 ,16 ,5 ,11 ,92 ,89 ,3 ,6 ,858 ,20 ,2.4,
......3883 Saas,749 ,5 ,8 ,-3 ,24 ,41 ,-17 ,- ,729 ,-20 ,-2.7,
......3891 Luzein,1228 ,7 ,10 ,-3 ,86 ,80 ,6 ,-13 ,1218 ,-10 ,-0.8,
......3893 St. Antönien,337 ,3 ,4 ,-1 ,9 ,14 ,-5 ,- ,331 ,-6 ,-1.8,
......3961 Grüsch,1975 ,18 ,15 ,3 ,151 ,147 ,4 ,2 ,1984 ,9 ,0.5,
......3962 Schiers,2639 ,24 ,20 ,4 ,196 ,195 ,1 ,-1 ,2643 ,4 ,0.2,
......3972 Seewis im Prättigau,1385 ,6 ,14 ,-8 ,107 ,95 ,12 ,1 ,1390 ,5 ,0.4,
>> Bezirk Surselva,21279 ,208 ,221 ,-13 ,1420 ,1371 ,49 ,10 ,21325 ,46 ,0.2,
......3572 Falera,593 ,7 ,5 ,2 ,51 ,33 ,18 ,1 ,614 ,21 ,3.5,
......3575 Laax,1566 ,17 ,6 ,11 ,239 ,197 ,42 ,-2 ,1617 ,51 ,3.3,
......3581 Sagogn,673 ,8 ,8 ,- ,67 ,49 ,18 ,-2 ,689 ,16 ,2.4,
......3582 Schluein,563 ,7 ,4 ,3 ,156 ,108 ,48 ,2 ,616 ,53 ,9.4,
......3603 Vals,1008 ,6 ,6 ,- ,53 ,69 ,-16 ,-2 ,990 ,-18 ,-1.8,
......3611 Andiast,196 ,3 ,4 ,-1 ,13 ,10 ,3 ,5 ,203 ,7 ,3.6,
......3612 Obersaxen,838 ,6 ,8 ,-2 ,43 ,48 ,-5 ,-2 ,829 ,-9 ,-1.1,
......3616 Waltensburg/Vuorz,343 ,5 ,6 ,-1 ,19 ,22 ,-3 ,-1 ,338 ,-5 ,-1.5,
......3617 Mundaun,301 ,5 ,4 ,1 ,32 ,17 ,15 ,- ,317 ,16 ,5.3,
......3618 Lumnezia,2078 ,19 ,30 ,-11 ,97 ,105 ,-8 ,1 ,2060 ,-18 ,-0.9,
......3619 Ilanz/Glion,4687 ,45 ,55 ,-10 ,283 ,272 ,11 ,7 ,4695 ,8 ,0.2,
......3672 Safiental,895 ,14 ,7 ,7 ,46 ,54 ,-8 ,2 ,896 ,1 ,0.1,
......3981 Breil/Brigels,1278 ,15 ,11 ,4 ,53 ,76 ,-23 ,-1 ,1258 ,-20 ,-1.6,
......3982 Disentis/Mustér,2058 ,21 ,18 ,3 ,98 ,92 ,6 ,3 ,2070 ,12 ,0.6,
......3983 Medel (Lucmagn),398 ,1 ,7 ,-6 ,9 ,14 ,-5 ,2 ,389 ,-9 ,-2.3,
......3985 Sumvitg,1240 ,8 ,10 ,-2 ,42 ,57 ,-15 ,-5 ,1218 ,-22 ,-1.8,
......3986 Tujetsch,1359 ,9 ,12 ,-3 ,48 ,77 ,-29 ,-3 ,1324 ,-35 ,-2.6,
......3987 Trun,1205 ,12 ,20 ,-8 ,71 ,71 ,- ,5 ,1202 ,-3 ,-0.2,
- Aargau,645277 ,6707 ,4871 ,1836 ,55417 ,48807 ,6610 ,-48 ,653675 ,8398 ,1.3,
>> Bezirk Aarau,74350 ,790 ,626 ,164 ,6528 ,5959 ,569 ,112 ,75195 ,845 ,1.1,
......4001 Aarau,20445 ,249 ,195 ,54 ,1938 ,1757 ,181 ,30 ,20710 ,265 ,1.3,
