su-f-01.02.04.07,,"Bilan de la population résidante permanente (total) selon les districts et les communes, en 1996",,,,,,,,,,
2321,Attalens, 1 970,  21,  21,  0,  205,  156,  49,  1, 2 020,  50,2.5
2323,Bossonnens, 1 010,  17,  6,  11,  83,  95,  -12,  0, 1 009,  -1,-0.1
2325,Châtel-Saint-Denis, 4 075,  58,  37,  21,  326,  276,  50,  9, 4 155,  80,2
2328,Granges (Veveyse),  629,  11,  4,  7,  45,  41,  4,  0,  640,  11,1.7
2333,Remaufens,  682,  8,  5,  3,  45,  46,  -1,  0,  684,  2,0.3
2335,Saint-Martin (FR),  771,  10,  7,  3,  72,  65,  7,  0,  781,  10,1.3
2336,Semsales, 1 050,  11,  8,  3,  62,  82,  -20,  8, 1 041,  -9,-0.9
2337,Le Flon,  728,  14,  5,  9,  68,  32,  36,  1,  774,  46,6.3
2338,La Verrerie,  825,  20,  9,  11,  51,  47,  4,  1,  841,  16,1.9
Kanton Solothurn,, 239 264, 2 654, 2 136,  518, 17 135, 17 189,  -54, 1 049, 240 777, 1 513,0.6
Bezirk Gäu,, 15 480,  224,  94,  130, 1 176, 1 144,  32,  60, 15 702,  222,1.4
2401,Egerkingen, 2 549,  36,  14,  22,  227,  234,  -7,  17, 2 581,  32,1.3
2402,Härkingen, 1 123,  15,  1,  14,  100,  69,  31,  3, 1 171,  48,4.3
2403,Kestenholz, 1 470,  18,  10,  8,  69,  71,  -2,  3, 1 479,  9,0.6
2404,Neuendorf, 1 666,  26,  8,  18,  167,  114,  53,  6, 1 743,  77,4.6
2405,Niederbuchsiten,  806,  14,  5,  9,  65,  72,  -7,  1,  809,  3,0.4
2406,Oberbuchsiten, 1 686,  32,  5,  27,  150,  182,  -32,  8, 1 689,  3,0.2
2407,Oensingen, 4 257,  62,  34,  28,  294,  307,  -13,  14, 4 286,  29,0.7
2408,Wolfwil, 1 923,  21,  17,  4,  104,  95,  9,  8, 1 944,  21,1.1
Bezirk Thal,, 14 391,  174,  128,  46,  665,  714,  -49,  41, 14 429,  38,0.3
2421,Aedermannsdorf,  564,  10,  3,  7,  9,  34,  -25,  2,  548,  -16,-2.8
2422,Balsthal, 5 697,  62,  57,  5,  283,  263,  20,  26, 5 748,  51,0.9
2423,Gänsbrunnen,  108,  2,  1,  1,  5,  12,  -7,  0,  102,  -6,-5.6
2424,Herbetswil,  622,  10,  5,  5,  16,  41,  -25,  -1,  601,  -21,-3.4
2425,Holderbank (SO),  672,  7,  6,  1,  36,  46,  -10,  0,  663,  -9,-1.3
2426,Laupersdorf, 1 640,  19,  13,  6,  107,  100,  7,  4, 1 657,  17,1
2427,Matzendorf, 1 272,  8,  7,  1,  62,  68,  -6,  2, 1 269,  -3,-0.2
2428,Mümliswil-Ramiswil, 2 597,  38,  22,  16,  83,  96,  -13,  4, 2 604,  7,0.3
2429,Welschenrohr, 1 219,  18,  14,  4,  64,  54,  10,  4, 1 237,  18,1.5
Bezirk Bucheggberg,, 6 663,  70,  51,  19,  526,  380,  146,  8, 6 836,  173,2.6
2441,Aetigkofen,  158,  0,  1,  -1,  17,  12,  5,  0,  162,  4,2.5
2442,Aetingen,  278,  4,  3,  1,  24,  23,  1,  0,  280,  2,0.7
2443,Balm bei Messen,  113,  1,  0,  1,  1,  0,  1,  0,  115,  2,1.8
2444,Bibern (SO),  220,  1,  0,  1,  16,  10,  6,  1,  228,  8,3.6
2445,Biezwil,  253,  0,  4,  -4,  19,  11,  8,  0,  257,  4,1.6
2446,Brügglen,  181,  0,  5,  -5,  17,  9,  8,  0,  184,  3,1.7
2447,Brunnenthal,  175,  0,  5,  -5,  6,  9,  -3,  0,  167,  -8,-4.6
2449,Gossliwil,  169,  1,  1,  0,  22,  9,  13,  0,  182,  13,7.7
2450,Hessigkofen,  218,  5,  2,  3,  9,  11,  -2,  1,  220,  2,0.9
2452,Küttigkofen,  241,  4,  2,  2,  13,  15,  -2,  0,  241,  0,0
2453,Kyburg-Buchegg,  315,  6,  2,  4,  19,  27,  -8,  -1,  310,  -5,-1.6
2454,Lüsslingen,  452,  4,  4,  0,  35,  38,  -3,  1,  450,  -2,-0.4
2455,Lüterkofen-Ichertswil,  673,  6,  5,  1,  47,  47,  0,  0,  674,  1,0.1
2456,Lüterswil-Gächliwil,  338,  6,  1,  5,  24,  10,  14,  0,  357,  19,5.6
2457,Messen,  819,  7,  5,  2,  74,  34,  40,  0,  861,  42,5.1
2458,Mühledorf (SO),  306,  3,  1,  2,  39,  13,  26,  -1,  333,  27,8.8
2459,Nennigkofen,  455,  6,  3,  3,  25,  20,  5,  5,  468,  13,2.9
2460,Oberramsern,  98,  0,  0,  0,  7,  4,  3,  0,  101,  3,3.1
2461,Schnottwil,  839,  13,  4,  9,  82,  52,  30,  2,  880,  41,4.9
2462,Tscheppach,  183,  0,  0,  0,  17,  16,  1,  0,  184,  1,0.5
2463,Unterramsern,  179,  3,  3,  0,  13,  10,  3,  0,  182,  3,1.7
Bezirk Dorneck,, 16 684,  194,  142,  52, 1 454, 1 167,  287,  44, 17 067,  383,2.3
2471,Bättwil,  750,  14,  6,  8,  88,  64,  24,  0,  782,  32,4.3
2472,Büren (SO),  751,  14,  3,  11,  57,  41,  16,  3,  781,  30,4
2473,Dornach, 5 663,  58,  69,  -11,  594,  528,  66,  18, 5 736,  73,1.3
2474,Gempen,  655,  7,  3,  4,  45,  34,  11,  1,  671,  16,2.4
2475,Hochwald, 1 010,  8,  4,  4,  83,  56,  27,  8, 1 049,  39,3.9
2476,Hofstetten-Flüh, 2 530,  23,  14,  9,  210,  203,  7,  5, 2 551,  21,0.8
2477,Metzerlen-Mariastein,  770,  15,  8,  7,  44,  32,  12,  0,  789,  19,2.5
2478,Nuglar-St.Pantaleon, 1 259,  15,  8,  7,  77,  55,  22,  3, 1 291,  32,2.5
2479,Rodersdorf, 1 196,  14,  8,  6,  89,  44,  45,  2, 1 249,  53,4.4
2480,Seewen,  928,  15,  10,  5,  67,  52,  15,  1,  949,  21,2.3
2481,Witterswil, 1 172,  11,  9,  2,  100,  58,  42,  3, 1 219,  47,4
Bezirk Gösgen,, 21 808,  245,  195,  50, 1 662, 1 701,  -39,  118, 21 937,  129,0.6
2491,Hauenstein-Ifenthal,  259,  2,  3,  -1,  13,  12,  1,  0,  259,  0,0
2492,Kienberg,  507,  7,  5,  2,  34,  40,  -6,  0,  503,  -4,-0.8
2493,Lostorf, 3 200,  34,  14,  20,  235,  185,  50,  12, 3 282,  82,2.6
2494,Niedererlinsbach, 2 159,  26,  25,  1,  149,  202,  -53,  11, 2 118,  -41,-1.9
2495,Niedergösgen, 3 746,  37,  44,  -7,  259,  278,  -19,  31, 3 751,  5,0.1
2496,Obererlinsbach,  503,  3,  4,  -1,  74,  48,  26,  4,  532,  29,5.8
2497,Obergösgen, 1 857,  21,  12,  9,  150,  171,  -21,  15, 1 860,  3,0.2
2498,Rohr (SO),  111,  1,  1,  0,  7,  6,  1,  0,  112,  1,0.9
2499,Stüsslingen,  912,  11,  9,  2,  79,  45,  34,  1,  949,  37,4.1
2500,Trimbach, 6 452,  77,  56,  21,  486,  539,  -53,  29, 6 449,  -3,0
2501,Winznau, 1 713,  23,  15,  8,  153,  146,  7,  13, 1 741,  28,1.6
2502,Wisen (SO),  389,  3,  7,  -4,  23,  29,  -6,  2,  381,  -8,-2.1
Bezirk Wasseramt,, 45 438,  510,  377,  133, 3 659, 3 549,  110,  205, 45 886,  448,1
2511,Aeschi (SO), 1 057,  10,  5,  5,  48,  65,  -17,  1, 1 046,  -11,-1
2513,Biberist, 7 466,  72,  80,  -8,  515,  525,  -10,  37, 7 485,  19,0.3
2514,Bolken,  420,  3,  4,  -1,  39,  23,  16,  1,  436,  16,3.8
2516,Deitingen, 2 001,  21,  7,  14,  125,  144,  -19,  7, 2 003,  2,0.1
2517,Derendingen, 5 462,  69,  49,  20,  596,  545,  51,  38, 5 571,  109,2
2518,Etziken,  793,  6,  7,  -1,  44,  50,  -6,  3,  789,  -4,-0.5
2519,Gerlafingen, 4 805,  53,  41,  12,  416,  452,  -36,  31, 4 812,  7,0.1
2520,Halten,  766,  4,  6,  -2,  57,  35,  22,  3,  789,  23,3
2521,Heinrichswil-Winistorf,  494,  7,  3,  4,  42,  28,  14,  5,  517,  23,4.7
2522,Hersiwil,  163,  2,  0,  2,  2,  2,  0,  1,  166,  3,1.8
2523,Horriwil,  756,  10,  5,  5,  60,  44,  16,  6,  783,  27,3.6
2524,Hüniken,  77,  1,  0,  1,  1,  6,  -5,  0,  73,  -4,-5.2
2525,Kriegstetten, 1 116,  9,  10,  -1,  77,  111,  -34,  -8, 1 073,  -43,-3.9
2526,Lohn-Ammannsegg, 2 042,  20,  15,  5,  244,  88,  156,  7, 2 210,  168,8.2
2527,Luterbach, 3 128,  32,  23,  9,  201,  266,  -65,  14, 3 086,  -42,-1.3
2528,Obergerlafingen, 1 077,  8,  10,  -2,  75,  73,  2,  2, 1 079,  2,0.2
2529,Oekingen,  634,  3,  7,  -4,  38,  17,  21,  -1,  650,  16,2.5
2530,Recherswil, 1 678,  16,  15,  1,  99,  90,  9,  4, 1 692,  14,0.8
2531,Steinhof,  131,  2,  2,  0,  3,  2,  1,  0,  132,  1,0.8
2532,Subingen, 2 443,  45,  13,  32,  245,  184,  61,  8, 2 544,  101,4.1
2534,Zuchwil, 8 929,  117,  75,  42,  732,  799,  -67,  46, 8 950,  21,0.2
Bezirk Lebern,, 41 485,  404,  370,  34, 2 722, 2 653,  69,  139, 41 727,  242,0.6
2541,Balm bei Günsberg,  216,  1,  2,  -1,  13,  17,  -4,  1,  212,  -4,-1.9
2542,Bellach, 4 989,  50,  31,  19,  394,  403,  -9,  25, 5 024,  35,0.7
2543,Bettlach, 4 372,  36,  30,  6,  382,  259,  123,  20, 4 521,  149,3.4
2544,Feldbrunnen-St.Niklaus,  694,  5,  5,  0,  73,  60,  13,  4,  711,  17,2.4
2545,Flumenthal, 1 050,  9,  5,  4,  88,  81,  7,  7, 1 068,  18,1.7
2546,Grenchen, 16 249,  163,  182,  -19,  752,  860, - 108,  46, 16 168,  -81,-0.5
2547,Günsberg, 1 107,  11,  9,  2,  65,  64,  1,  -1, 1 109,  2,0.2
2548,Hubersdorf,  622,  6,  2,  4,  41,  22,  19,  -1,  644,  22,3.5
2549,Kammersrohr,  46,  1,  1,  0,  7,  3,  4,  0,  50,  4,8.7
2550,Langendorf, 3 175,  29,  34,  -5,  294,  265,  29,  18, 3 217,  42,1.3
2551,Lommiswil, 1 346,  16,  7,  9,  68,  63,  5,  2, 1 362,  16,1.2
2552,Niederwil (SO),  366,  5,  3,  2,  23,  31,  -8,  0,  360,  -6,-1.6
2553,Oberdorf (SO), 1 531,  17,  12,  5,  118,  93,  25,  3, 1 564,  33,2.2
2554,Riedholz, 1 446,  14,  9,  5,  123,  91,  32,  1, 1 484,  38,2.6
2555,Rüttenen, 1 413,  15,  15,  0,  111,  130,  -19,  2, 1 396,  -17,-1.2
2556,Selzach, 2 863,  26,  23,  3,  170,  211,  -41,  12, 2 837,  -26,-0.9
Bezirk Olten,, 49 031,  531,  475,  56, 3 307, 3 743, - 436,  279, 48 930, - 101,-0.2
2571,Boningen,  603,  6,  3,  3,  59,  62,  -3,  4,  607,  4,0.7
2572,Däniken, 2 610,  24,  21,  3,  161,  187,  -26,  18, 2 605,  -5,-0.2
2573,Dulliken, 4 865,  55,  38,  17,  312,  432, - 120,  56, 4 818,  -47,-1
2574,Eppenberg-Wöschnau,  402,  2,  1,  1,  53,  55,  -2,  5,  406,  4,1
2575,Fulenbach, 1 522,  17,  13,  4,  83,  116,  -33,  3, 1 496,  -26,-1.7
2576,Gretzenbach, 2 452,  27,  16,  11,  131,  165,  -34,  4, 2 433,  -19,-0.8
2578,Gunzgen, 1 293,  18,  5,  13,  105,  80,  25,  3, 1 334,  41,3.2
2579,Hägendorf, 4 034,  39,  38,  1,  282,  261,  21,  26, 4 082,  48,1.2
2580,Kappel (SO), 2 336,  20,  14,  6,  195,  173,  22,  17, 2 381,  45,1.9
2581,Olten, 17 070,  194,  238,  -44,  948, 1 241, - 293,  88, 16 821, - 249,-1.5
2582,Rickenbach (SO),  864,  11,  4,  7,  60,  57,  3,  1,  875,  11,1.3
2583,Schönenwerd, 4 809,  43,  34,  9,  388,  413,  -25,  44, 4 837,  28,0.6
2584,Starrkirch-Wil, 1 149,  11,  12,  -1,  121,  86,  35,  2, 1 185,  36,3.1
2585,Walterswil (SO),  688,  8,  4,  4,  43,  50,  -7,  1,  686,  -2,-0.3
2586,Wangen bei Olten, 4 334,  56,  34,  22,  366,  365,  1,  7, 4 364,  30,0.7
Bezirk Solothurn,, 15 353,  145,  192,  -47, 1 147, 1 382, - 235,  128, 15 199, - 154,-1
2601,Solothurn, 15 353,  145,  192,  -47, 1 147, 1 382, - 235,  128, 15 199, - 154,-1
Bezirk Thierstein,, 12 931,  157,  112,  45,  817,  756,  61,  27, 13 064,  133,1
2611,Bärschwil,  923,  12,  10,  2,  49,  47,  2,  -2,  925,  2,0.2
2612,Beinwil (SO),  318,  4,  5,  -1,  14,  16,  -2,  2,  317,  -1,-0.3
2613,Breitenbach, 2 968,  31,  20,  11,  220,  192,  28,  6, 3 013,  45,1.5
2614,Büsserach, 1 723,  20,  11,  9,  137,  109,  28,  2, 1 762,  39,2.3
2615,Erschwil,  910,  15,  8,  7,  56,  50,  6,  -3,  920,  10,1.1
2616,Fehren,  495,  5,  3,  2,  38,  27,  11,  0,  508,  13,2.6
2617,Grindel,  487,  5,  5,  0,  17,  34,  -17,  1,  471,  -16,-3.3
2618,Himmelried,  906,  10,  8,  2,  54,  46,  8,  1,  917,  11,1.2
2619,Kleinlützel, 1 218,  18,  13,  5,  39,  40,  -1,  6, 1 228,  10,0.8
2620,Meltingen,  589,  4,  7,  -3,  28,  29,  -1,  1,  586,  -3,-0.5
2621,Nunningen, 1 795,  24,  13,  11,  129,  126,  3,  8, 1 817,  22,1.2
2622,Zullwil,  599,  9,  9,  0,  36,  40,  -4,  5,  600,  1,0.2
Kanton Basel-Stadt,, 195 759, 1 959, 2 410, - 451, 10 775, 11 302, - 527,  132, 194 913, - 846,-0.4
Kanton Basel-Stadt,, 195 759, 1 959, 2 410, - 451, 10 775, 11 302, - 527,  132, 194 913, - 846,-0.4
2701,Basel, 174 007, 1 772, 2 146, - 374, 9 304, 10 119, - 815,  127, 172 945, -1 062,-0.6
2702,Bettingen, 1 150,  10,  12,  -2,  110,  120,  -10,  5, 1 143,  -7,-0.6
2703,Riehen, 20 602,  177,  252,  -75, 1 361, 1 063,  298,  0, 20 825,  223,1.1
Kanton Basel-Landschaft,, 252 331, 2 622, 1 888,  734, 18 829, 18 297,  532,  314, 253 911, 1 580,0.6
Bezirk Arlesheim,, 139 219, 1 287, 1 077,  210, 10 223, 9 877,  346,  166, 139 941,  722,0.5
2761,Aesch (BL), 9 555,  105,  55,  50,  945,  694,  251,  10, 9 866,  311,3.3
2762,Allschwil, 18 569,  179,  156,  23, 1 234, 1 194,  40,  24, 18 656,  87,0.5
2763,Arlesheim, 8 321,  85,  70,  15,  632,  595,  37,  20, 8 393,  72,0.9
2764,Biel-Benken, 2 307,  7,  19,  -12,  207,  127,  80,  5, 2 380,  73,3.2
2765,Binningen, 13 868,  124,  123,  1, 1 169, 1 104,  65,  21, 13 955,  87,0.6
2766,Birsfelden, 11 049,  110,  101,  9,  631,  829, - 198,  20, 10 880, - 169,-1.5
2767,Bottmingen, 5 375,  39,  35,  4,  573,  511,  62,  12, 5 453,  78,1.5
2768,Ettingen, 4 754,  58,  20,  38,  309,  347,  -38,  -1, 4 753,  -1,0
2769,Münchenstein, 11 572,  113,  116,  -3,  895,  848,  47,  14, 11 630,  58,0.5
2770,Muttenz, 16 756,  124,  125,  -1,  821, 1 008, - 187,  10, 16 578, - 178,-1.1
2771,Oberwil (BL), 8 843,  103,  56,  47,  883,  689,  194,  7, 9 091,  248,2.8
2772,Pfeffingen, 1 821,  11,  7,  4,  114,  79,  35,  -3, 1 857,  36,2
2773,Reinach (BL), 17 770,  155,  142,  13, 1 174, 1 227,  -53,  12, 17 742,  -28,-0.2
2774,Schönenbuch, 1 068,  7,  6,  1,  74,  54,  20,  0, 1 089,  21,2
2775,Therwil, 7 591,  67,  46,  21,  562,  571,  -9,  15, 7 618,  27,0.4
Bezirk Laufen,, 16 265,  212,  121,  91, 1 238, 1 182,  56,  23, 16 435,  170,1
2781,Blauen,  614,  10,  6,  4,  40,  28,  12,  0,  630,  16,2.6
2782,Brislach, 1 238,  18,  12,  6,  106,  73,  33,  3, 1 280,  42,3.4
2783,Burg im Leimental,  214,  6,  1,  5,  16,  11,  5,  -1,  223,  9,4.2
2784,Dittingen,  706,  6,  5,  1,  61,  72,  -11,  -1,  695,  -11,-1.6
2785,Duggingen, 1 004,  9,  4,  5,  95,  66,  29,  0, 1 038,  34,3.4
2786,Grellingen, 1 636,  18,  9,  9,  96,  128,  -32,  2, 1 615,  -21,-1.3
2787,Laufen, 4 634,  55,  39,  16,  323,  309,  14,  12, 4 676,  42,0.9
2788,Liesberg, 1 163,  18,  11,  7,  66,  66,  0,  -1, 1 169,  6,0.5
2789,Nenzlingen,  349,  7,  4,  3,  41,  29,  12,  1,  365,  16,4.6
2790,Roggenburg,  232,  6,  0,  6,  19,  13,  6,  -1,  243,  11,4.7
2791,Röschenz, 1 482,  13,  10,  3,  111,  92,  19,  2, 1 506,  24,1.6
2792,Wahlen, 1 069,  18,  9,  9,  73,  69,  4,  3, 1 085,  16,1.5
2793,Zwingen, 1 924,  28,  11,  17,  191,  226,  -35,  4, 1 910,  -14,-0.7
Bezirk Liestal,, 52 462,  573,  338,  235, 4 149, 4 062,  87,  94, 52 878,  416,0.8
2821,Arisdorf, 1 164,  12,  9,  3,  134,  69,  65,  1, 1 233,  69,5.9
2822,Augst,  788,  11,  6,  5,  78,  75,  3,  -1,  795,  7,0.9
2823,Bubendorf, 3 775,  64,  21,  43,  384,  231,  153,  8, 3 979,  204,5.4
2824,Frenkendorf, 5 682,  66,  29,  37,  597,  522,  75,  16, 5 810,  128,2.3
2825,Füllinsdorf, 4 044,  35,  25,  10,  422,  377,  45,  8, 4 107,  63,1.6
2826,Giebenach,  684,  14,  1,  13,  116,  49,  67,  -2,  762,  78,11.4
2827,Hersberg,  269,  1,  1,  0,  7,  13,  -6,  -1,  262,  -7,-2.6
2828,Lausen, 4 481,  59,  28,  31,  291,  390,  -99,  13, 4 426,  -55,-1.2
2829,Liestal, 12 353,  128,  87,  41,  948, 1 087, - 139,  17, 12 272,  -81,-0.7
2830,Lupsingen, 1 013,  8,  8,  0,  100,  48,  52,  4, 1 069,  56,5.5
2831,Pratteln, 15 318,  149,  97,  52,  835, 1 003, - 168,  30, 15 232,  -86,-0.6
2832,Ramlinsburg,  483,  6,  2,  4,  51,  47,  4,  0,  491,  8,1.7
2833,Seltisberg, 1 129,  8,  2,  6,  101,  69,  32,  1, 1 168,  39,3.5
2834,Ziefen, 1 279,  12,  22,  -10,  85,  82,  3,  0, 1 272,  -7,-0.5
Bezirk Sissach,, 29 969,  365,  226,  139, 2 083, 2 160,  -77,  19, 30 050,  81,0.3
2841,Anwil,  433,  11,  2,  9,  24,  29,  -5,  -3,  434,  1,0.2
2842,Böckten,  690,  12,  9,  3,  38,  50,  -12,  -1,  680,  -10,-1.4
2843,Buckten,  678,  7,  8,  -1,  70,  61,  9,  2,  688,  10,1.5
2844,Buus,  829,  9,  3,  6,  55,  47,  8,  -3,  840,  11,1.3
2845,Diepflingen,  467,  6,  1,  5,  42,  47,  -5,  0,  467,  0,0
2846,Gelterkinden, 5 339,  61,  49,  12,  351,  421,  -70,  1, 5 282,  -57,-1.1
2847,Häfelfingen,  252,  6,  1,  5,  18,  24,  -6,  0,  251,  -1,-0.4
2848,Hemmiken,  274,  3,  2,  1,  13,  27,  -14,  0,  261,  -13,-4.7
2849,Itingen, 1 537,  19,  11,  8,  129,  114,  15,  0, 1 560,  23,1.5
2850,Känerkinden,  472,  3,  2,  1,  39,  24,  15,  0,  488,  16,3.4
2851,Kilchberg (BL),  96,  0,  1,  -1,  9,  9,  0,  0,  95,  -1,-1
2852,Läufelfingen, 1 249,  13,  6,  7,  57,  82,  -25,  0, 1 231,  -18,-1.4
2853,Maisprach,  777,  14,  9,  5,  77,  62,  15,  6,  803,  26,3.3
2854,Nusshof,  172,  2,  0,  2,  6,  8,  -2,  0,  172,  0,0
2855,Oltingen,  395,  10,  2,  8,  19,  10,  9,  -1,  411,  16,4.1
2856,Ormalingen, 1 758,  20,  12,  8,  123,  131,  -8,  4, 1 762,  4,0.2
2857,Rickenbach (BL),  519,  7,  4,  3,  32,  39,  -7,  -1,  514,  -5,-1
2858,Rothenfluh,  671,  11,  4,  7,  53,  68,  -15,  2,  665,  -6,-0.9
2859,Rümlingen,  309,  1,  0,  1,  18,  16,  2,  1,  313,  4,1.3
2860,Rünenberg,  663,  7,  3,  4,  43,  36,  7,  2,  676,  13,2
2861,Sissach, 5 272,  61,  51,  10,  372,  420,  -48,  5, 5 239,  -33,-0.6
2862,Tecknau,  737,  8,  3,  5,  110,  78,  32,  6,  780,  43,5.8
2863,Tenniken,  915,  6,  3,  3,  68,  40,  28,  0,  946,  31,3.4
2864,Thürnen, 1 003,  13,  7,  6,  49,  78,  -29,  1,  981,  -22,-2.2
2865,Wenslingen,  629,  5,  5,  0,  40,  28,  12,  -1,  640,  11,1.7
2866,Wintersingen,  541,  6,  5,  1,  44,  22,  22,  0,  564,  23,4.3
2867,Wittinsburg,  303,  5,  2,  3,  15,  11,  4,  -3,  307,  4,1.3
2868,Zeglingen,  462,  7,  6,  1,  35,  22,  13,  2,  478,  16,3.5
2869,Zunzgen, 2 527,  32,  15,  17,  134,  156,  -22,  0, 2 522,  -5,-0.2
Bezirk Waldenburg,, 14 416,  185,  126,  59, 1 136, 1 016,  120,  12, 14 607,  191,1.3
2881,Arboldswil,  461,  4,  2,  2,  22,  7,  15,  0,  478,  17,3.7
2882,Bennwil,  548,  5,  4,  1,  29,  43,  -14,  0,  535,  -13,-2.4
2883,Bretzwil,  694,  10,  6,  4,  34,  46,  -12,  -1,  685,  -9,-1.3
2884,Diegten, 1 219,  18,  10,  8,  102,  69,  33,  2, 1 262,  43,3.5
2885,Eptingen,  570,  6,  8,  -2,  56,  38,  18,  -1,  585,  15,2.6
2886,Hölstein, 2 005,  22,  11,  11,  153,  175,  -22,  2, 1 996,  -9,-0.4
2887,Lampenberg,  476,  9,  5,  4,  24,  21,  3,  0,  483,  7,1.5
2888,Langenbruck,  995,  13,  15,  -2,  84,  89,  -5,  2,  990,  -5,-0.5
2889,Lauwil,  330,  2,  2,  0,  14,  35,  -21,  3,  312,  -18,-5.5
2890,Liedertswil,  150,  1,  0,  1,  6,  6,  0,  0,  151,  1,0.7
2891,Niederdorf, 1 622,  21,  13,  8,  118,  98,  20,  2, 1 652,  30,1.8
2892,Oberdorf (BL), 2 237,  21,  19,  2,  213,  150,  63,  2, 2 304,  67,3
2893,Reigoldswil, 1 412,  19,  10,  9,  92,  93,  -1,  0, 1 420,  8,0.6
2894,Titterten,  383,  5,  2,  3,  36,  29,  7,  0,  393,  10,2.6
2895,Waldenburg, 1 314,  29,  19,  10,  153,  117,  36,  1, 1 361,  47,3.6
Kanton Schaffhausen,, 74 035,  794,  776,  18, 4 596, 4 826, - 230,  12, 73 835, - 200,-0.3
Bezirk Oberklettgau,, 3 877,  55,  34,  21,  337,  306,  31,  -1, 3 928,  51,1.3
2901,Gächlingen,  791,  8,  6,  2,  48,  39,  9,  0,  802,  11,1.4
2902,Guntmadingen,  232,  6,  1,  5,  20,  17,  3,  0,  240,  8,3.4
2903,Löhningen, 1 084,  14,  12,  2,  102,  85,  17,  0, 1 103,  19,1.8
2904,Neunkirch, 1 770,  27,  15,  12,  167,  165,  2,  -1, 1 783,  13,0.7
Bezirk Reiat,, 7 032,  66,  47,  19,  438,  359,  79,  3, 7 133,  101,1.4
2911,Altdorf (SH),  193,  2,  1,  1,  7,  5,  2,  0,  196,  3,1.6
2913,Bibern (SH),  267,  3,  0,  3,  34,  7,  27,  0,  297,  30,11.2
2914,Büttenhardt,  354,  2,  3,  -1,  18,  18,  0,  0,  353,  -1,-0.3
2915,Dörflingen,  668,  6,  5,  1,  85,  32,  53,  1,  723,  55,8.2
2916,Hofen,  121,  1,  1,  0,  12,  4,  8,  0,  129,  8,6.6
2917,Lohn (SH),  585,  6,  4,  2,  37,  22,  15,  0,  602,  17,2.9
2918,Opfertshofen (SH),  123,  4,  1,  3,  17,  4,  13,  0,  139,  16,13
2919,Stetten (SH),  716,  4,  6,  -2,  45,  52,  -7,  2,  709,  -7,-1
2920,Thayngen, 4 005,  38,  26,  12,  183,  215,  -32,  0, 3 985,  -20,-0.5
Bezirk Schaffhausen,, 50 386,  526,  586,  -60, 3 031, 3 329, - 298,  5, 50 033, - 353,-0.7
2931,Bargen (SH),  234,  1,  3,  -2,  20,  15,  5,  0,  237,  3,1.3
2932,Beringen, 2 959,  33,  29,  4,  228,  272,  -44,  0, 2 919,  -40,-1.4
2933,Buchberg,  738,  10,  8,  2,  40,  46,  -6,  0,  734,  -4,-0.5
2934,Hemmental,  503,  5,  6,  -1,  59,  44,  15,  0,  517,  14,2.8
2936,Merishausen,  656,  11,  1,  10,  42,  42,  0,  0,  666,  10,1.5
2937,Neuhausen am Rheinfall, 10 626,  115,  121,  -6,  762,  822,  -60,  -1, 10 559,  -67,-0.6
2938,Rüdlingen,  597,  3,  6,  -3,  36,  39,  -3,  0,  591,  -6,-1
2939,Schaffhausen, 34 073,  348,  412,  -64, 1 844, 2 049, - 205,  6, 33 810, - 263,-0.8
Bezirk Schleitheim,, 3 057,  39,  25,  14,  168,  195,  -27,  3, 3 047,  -10,-0.3
2951,Beggingen,  528,  15,  3,  12,  30,  36,  -6,  0,  534,  6,1.1
2952,Schleitheim, 1 765,  17,  15,  2,  90,  108,  -18,  1, 1 750,  -15,-0.8
2953,Siblingen,  764,  7,  7,  0,  48,  51,  -3,  2,  763,  -1,-0.1
Bezirk Stein,, 4 973,  58,  43,  15,  336,  357,  -21,  -1, 4 966,  -7,-0.1
2961,Buch (SH),  283,  7,  3,  4,  18,  17,  1,  0,  288,  5,1.8
2962,Hemishofen,  326,  3,  4,  -1,  33,  21,  12,  0,  337,  11,3.4
2963,Ramsen, 1 251,  15,  9,  6,  50,  94,  -44,  -2, 1 211,  -40,-3.2
2964,Stein am Rhein, 3 113,  33,  27,  6,  235,  225,  10,  1, 3 130,  17,0.5
Bezirk Unterklettgau,, 4 710,  50,  41,  9,  286,  280,  6,  3, 4 728,  18,0.4
2971,Hallau, 2 030,  19,  21,  -2,  126,  132,  -6,  1, 2 023,  -7,-0.3
2972,Oberhallau,  428,  5,  2,  3,  33,  29,  4,  0,  435,  7,1.6
2973,Trasadingen,  554,  3,  4,  -1,  26,  26,  0,  1,  554,  0,0
2974,Wilchingen, 1 698,  23,  14,  9,  101,  93,  8,  1, 1 716,  18,1.1
Kanton Appenzell A.Rh.,, 54 104,  673,  553,  120, 3 523, 3 626, - 103,  15, 54 136,  32,0.1
Bezirk Hinterland,, 24 684,  346,  251,  95, 1 440, 1 518,  -78,  4, 24 705,  21,0.1
3001,Herisau, 16 154,  207,  176,  31,  902,  869,  33,  4, 16 222,  68,0.4
3002,Hundwil, 1 073,  17,  8,  9,  57,  93,  -36,  0, 1 046,  -27,-2.5
3003,Schönengrund,  459,  3,  5,  -2,  35,  22,  13,  0,  470,  11,2.4
3004,Schwellbrunn, 1 529,  29,  13,  16,  102,  100,  2,  -1, 1 546,  17,1.1
3005,Stein (AR), 1 346,  22,  4,  18,  93,  96,  -3,  1, 1 362,  16,1.2
