su-f-01.02.04.07,,"Bilan de la population résidante permanente (total) selon les districts et les communes, en 1997",,,,,,,,,,
2458,Mühledorf (SO),  333,  3,  3,  0,  21,  18,  3,  0,  336,  3,0.9
2459,Nennigkofen,  468,  3,  5,  -2,  30,  36,  -6,  4,  464,  -4,-0.9
2460,Oberramsern,  101,  1,  0,  1,  6,  3,  3,  0,  105,  4,4
2461,Schnottwil,  880,  11,  6,  5,  76,  59,  17,  3,  905,  25,2.8
2462,Tscheppach,  184,  3,  0,  3,  13,  25,  -12,  0,  175,  -9,-4.9
2463,Unterramsern,  182,  4,  2,  2,  8,  10,  -2,  1,  183,  1,0.5
Bezirk Dorneck,, 17 067,  185,  109,  76, 1 278, 1 122,  156,  52, 17 351,  284,1.7
2471,Bättwil,  782,  13,  3,  10,  101,  65,  36,  2,  830,  48,6.1
2472,Büren (SO),  781,  8,  5,  3,  59,  36,  23,  3,  810,  29,3.7
2473,Dornach, 5 736,  57,  41,  16,  507,  513,  -6,  21, 5 767,  31,0.5
2474,Gempen,  671,  7,  6,  1,  33,  50,  -17,  1,  656,  -15,-2.2
2475,Hochwald, 1 049,  21,  6,  15,  50,  52,  -2,  3, 1 065,  16,1.5
2476,Hofstetten-Flüh, 2 551,  21,  13,  8,  205,  159,  46,  6, 2 611,  60,2.4
2477,Metzerlen-Mariastein,  789,  5,  5,  0,  22,  27,  -5,  1,  785,  -4,-0.5
2478,Nuglar-St.Pantaleon, 1 291,  17,  12,  5,  69,  63,  6,  2, 1 304,  13,1
2479,Rodersdorf, 1 249,  12,  2,  10,  81,  54,  27,  5, 1 291,  42,3.4
2480,Seewen,  949,  9,  11,  -2,  54,  46,  8,  4,  959,  10,1.1
2481,Witterswil, 1 219,  15,  5,  10,  97,  57,  40,  4, 1 273,  54,4.4
Bezirk Gösgen,, 21 937,  240,  200,  40, 1 560, 1 624,  -64,  118, 22 031,  94,0.4
2491,Hauenstein-Ifenthal,  259,  2,  5,  -3,  21,  10,  11,  2,  269,  10,3.9
2492,Kienberg,  503,  7,  6,  1,  39,  25,  14,  1,  519,  16,3.2
2493,Lostorf, 3 282,  41,  18,  23,  210,  167,  43,  5, 3 353,  71,2.2
2494,Niedererlinsbach, 2 118,  17,  25,  -8,  160,  166,  -6,  10, 2 114,  -4,-0.2
2495,Niedergösgen, 3 751,  44,  31,  13,  266,  289,  -23,  27, 3 768,  17,0.5
2496,Obererlinsbach,  532,  4,  6,  -2,  77,  58,  19,  -6,  543,  11,2.1
2497,Obergösgen, 1 860,  21,  12,  9,  182,  166,  16,  7, 1 892,  32,1.7
2498,Rohr (SO),  112,  2,  1,  1,  6,  5,  1,  1,  115,  3,2.7
2499,Stüsslingen,  949,  5,  9,  -4,  61,  57,  4,  0,  949,  0,0
2500,Trimbach, 6 449,  71,  61,  10,  389,  538, - 149,  58, 6 368,  -81,-1.3
2501,Winznau, 1 741,  21,  22,  -1,  115,  118,  -3,  12, 1 749,  8,0.5
2502,Wisen (SO),  381,  5,  4,  1,  34,  25,  9,  1,  392,  11,2.9
Bezirk Wasseramt,, 45 886,  524,  426,  98, 3 281, 3 449, - 168,  143, 45 959,  73,0.2
2511,Aeschi (SO), 1 046,  10,  9,  1,  71,  65,  6,  2, 1 055,  9,0.9
2513,Biberist, 7 485,  72,  88,  -16,  468,  523,  -55,  13, 7 427,  -58,-0.8
2514,Bolken,  436,  10,  5,  5,  38,  20,  18,  0,  459,  23,5.3
2516,Deitingen, 2 003,  20,  18,  2,  101,  108,  -7,  -4, 1 994,  -9,-0.4
2517,Derendingen, 5 571,  96,  60,  36,  435,  487,  -52,  41, 5 596,  25,0.4
2518,Etziken,  789,  11,  7,  4,  53,  46,  7,  2,  802,  13,1.6
2519,Gerlafingen, 4 812,  51,  53,  -2,  335,  412,  -77,  30, 4 763,  -49,-1
2520,Halten,  789,  14,  7,  7,  30,  42,  -12,  0,  784,  -5,-0.6
2521,Heinrichswil-Winistorf,  517,  2,  0,  2,  48,  52,  -4,  0,  515,  -2,-0.4
2522,Hersiwil,  166,  5,  1,  4,  4,  13,  -9,  0,  161,  -5,-3
2523,Horriwil,  783,  10,  8,  2,  39,  39,  0,  4,  789,  6,0.8
2524,Hüniken,  73,  0,  1,  -1,  0,  2,  -2,  0,  70,  -3,-4.1
2525,Kriegstetten, 1 073,  7,  13,  -6,  123,  100,  23,  3, 1 093,  20,1.9
2526,Lohn-Ammannsegg, 2 210,  26,  11,  15,  147,  133,  14,  -1, 2 238,  28,1.3
2527,Luterbach, 3 086,  42,  34,  8,  259,  225,  34,  4, 3 132,  46,1.5
2528,Obergerlafingen, 1 079,  8,  7,  1,  98,  80,  18,  3, 1 101,  22,2
2529,Oekingen,  650,  2,  3,  -1,  20,  26,  -6,  0,  643,  -7,-1.1
2530,Recherswil, 1 692,  12,  9,  3,  73,  90,  -17,  2, 1 680,  -12,-0.7
2531,Steinhof,  132,  3,  0,  3,  10,  2,  8,  0,  143,  11,8.3
2532,Subingen, 2 544,  28,  28,  0,  234,  192,  42,  8, 2 594,  50,2
2534,Zuchwil, 8 950,  95,  64,  31,  695,  792,  -97,  36, 8 920,  -30,-0.3
Bezirk Lebern,, 41 727,  412,  392,  20, 2 585, 2 551,  34,  135, 41 916,  189,0.5
2541,Balm bei Günsberg,  212,  1,  2,  -1,  8,  11,  -3,  0,  208,  -4,-1.9
2542,Bellach, 5 024,  51,  60,  -9,  348,  338,  10,  30, 5 055,  31,0.6
2543,Bettlach, 4 521,  47,  30,  17,  312,  330,  -18,  12, 4 532,  11,0.2
2544,Feldbrunnen-St.Niklaus,  711,  6,  5,  1,  69,  47,  22,  1,  735,  24,3.4
2545,Flumenthal, 1 068,  12,  7,  5,  65,  107,  -42,  5, 1 036,  -32,-3
2546,Grenchen, 16 168,  158,  171,  -13,  826,  827,  -1,  42, 16 196,  28,0.2
2547,Günsberg, 1 109,  11,  6,  5,  82,  57,  25,  2, 1 141,  32,2.9
2548,Hubersdorf,  644,  6,  6,  0,  39,  37,  2,  0,  646,  2,0.3
2549,Kammersrohr,  50,  0,  0,  0,  3,  9,  -6,  1,  45,  -5,-10
2550,Langendorf, 3 217,  40,  32,  8,  263,  230,  33,  12, 3 270,  53,1.6
2551,Lommiswil, 1 362,  10,  10,  0,  44,  54,  -10,  1, 1 353,  -9,-0.7
2552,Niederwil (SO),  360,  2,  5,  -3,  11,  19,  -8,  0,  349,  -11,-3.1
2553,Oberdorf (SO), 1 564,  15,  11,  4,  115,  106,  9,  4, 1 581,  17,1.1
2554,Riedholz, 1 484,  13,  10,  3,  124,  106,  18,  3, 1 508,  24,1.6
2555,Rüttenen, 1 396,  9,  21,  -12,  121,  87,  34,  3, 1 421,  25,1.8
2556,Selzach, 2 837,  31,  16,  15,  155,  186,  -31,  19, 2 840,  3,0.1
Bezirk Olten,, 48 930,  504,  465,  39, 3 351, 3 827, - 476,  209, 48 702, - 228,-0.5
2571,Boningen,  607,  8,  7,  1,  64,  40,  24,  0,  632,  25,4.1
2572,Däniken, 2 605,  32,  19,  13,  189,  236,  -47,  15, 2 586,  -19,-0.7
2573,Dulliken, 4 818,  58,  34,  24,  354,  427,  -73,  34, 4 803,  -15,-0.3
2574,Eppenberg-Wöschnau,  406,  6,  3,  3,  26,  68,  -42,  -1,  366,  -40,-9.9
2575,Fulenbach, 1 496,  13,  15,  -2,  70,  85,  -15,  4, 1 483,  -13,-0.9
2576,Gretzenbach, 2 433,  33,  16,  17,  133,  152,  -19,  6, 2 437,  4,0.2
2578,Gunzgen, 1 334,  14,  5,  9,  115,  100,  15,  2, 1 360,  26,1.9
2579,Hägendorf, 4 082,  43,  40,  3,  283,  313,  -30,  12, 4 067,  -15,-0.4
2580,Kappel (SO), 2 381,  22,  11,  11,  234,  179,  55,  3, 2 450,  69,2.9
2581,Olten, 16 821,  156,  213,  -57,  986, 1 342, - 356,  89, 16 497, - 324,-1.9
2582,Rickenbach (SO),  875,  11,  4,  7,  63,  95,  -32,  -1,  849,  -26,-3
2583,Schönenwerd, 4 837,  42,  42,  0,  356,  349,  7,  42, 4 886,  49,1
2584,Starrkirch-Wil, 1 185,  12,  8,  4,  136,  108,  28,  1, 1 218,  33,2.8
2585,Walterswil (SO),  686,  9,  5,  4,  44,  40,  4,  2,  696,  10,1.5
2586,Wangen bei Olten, 4 364,  45,  43,  2,  298,  293,  5,  1, 4 372,  8,0.2
Bezirk Solothurn,, 15 199,  165,  209,  -44, 1 192, 1 205,  -13,  66, 15 208,  9,0.1
2601,Solothurn, 15 199,  165,  209,  -44, 1 192, 1 205,  -13,  66, 15 208,  9,0.1
Bezirk Thierstein,, 13 064,  157,  127,  30,  805,  753,  52,  37, 13 183,  119,0.9
2611,Bärschwil,  925,  2,  6,  -4,  25,  43,  -18,  1,  904,  -21,-2.3
2612,Beinwil (SO),  317,  2,  5,  -3,  12,  14,  -2,  2,  314,  -3,-0.9
2613,Breitenbach, 3 013,  45,  21,  24,  243,  205,  38,  14, 3 089,  76,2.5
2614,Büsserach, 1 762,  34,  12,  22,  109,  105,  4,  3, 1 791,  29,1.6
2615,Erschwil,  920,  7,  15,  -8,  34,  32,  2,  1,  915,  -5,-0.5
2616,Fehren,  508,  5,  6,  -1,  26,  37,  -11,  1,  497,  -11,-2.2
2617,Grindel,  471,  6,  4,  2,  36,  13,  23,  0,  496,  25,5.3
2618,Himmelried,  917,  6,  11,  -5,  66,  65,  1,  3,  916,  -1,-0.1
2619,Kleinlützel, 1 228,  14,  14,  0,  44,  46,  -2,  2, 1 228,  0,0
2620,Meltingen,  586,  7,  5,  2,  46,  49,  -3,  3,  588,  2,0.3
2621,Nunningen, 1 817,  24,  19,  5,  124,  101,  23,  3, 1 848,  31,1.7
2622,Zullwil,  600,  5,  9,  -4,  40,  43,  -3,  4,  597,  -3,-0.5
Kanton Basel-Stadt,, 194 913, 1 821, 2 549, - 728, 9 601, 11 009, -1 408,  276, 193 053, -1 860,-1
Kanton Basel-Stadt,, 194 913, 1 821, 2 549, - 728, 9 601, 11 009, -1 408,  276, 193 053, -1 860,-1
2701,Basel, 172 945, 1 658, 2 315, - 657, 8 290, 9 667, -1 377,  259, 171 170, -1 775,-1
2702,Bettingen, 1 143,  9,  8,  1,  132,  123,  9,  4, 1 157,  14,1.2
2703,Riehen, 20 825,  154,  226,  -72, 1 179, 1 219,  -40,  13, 20 726,  -99,-0.5
Kanton Basel-Landschaft,, 253 911, 2 575, 1 980,  595, 17 691, 17 379,  312,  487, 255 305, 1 394,0.5
Bezirk Arlesheim,, 139 941, 1 293, 1 080,  213, 9 430, 9 282,  148,  254, 140 556,  615,0.4
2761,Aesch (BL), 9 866,  126,  57,  69,  731,  810,  -79,  19, 9 875,  9,0.1
2762,Allschwil, 18 656,  181,  176,  5, 1 170, 1 169,  1,  35, 18 697,  41,0.2
2763,Arlesheim, 8 393,  78,  63,  15,  577,  596,  -19,  18, 8 407,  14,0.2
2764,Biel-Benken, 2 380,  15,  14,  1,  194,  117,  77,  5, 2 463,  83,3.5
2765,Binningen, 13 955,  116,  130,  -14, 1 022,  984,  38,  32, 14 011,  56,0.4
2766,Birsfelden, 10 880,  94,  112,  -18,  614,  734, - 120,  8, 10 750, - 130,-1.2
2767,Bottmingen, 5 453,  37,  26,  11,  425,  453,  -28,  2, 5 438,  -15,-0.3
2768,Ettingen, 4 753,  52,  22,  30,  252,  308,  -56,  8, 4 735,  -18,-0.4
2769,Münchenstein, 11 630,  109,  92,  17,  734,  756,  -22,  24, 11 649,  19,0.2
2770,Muttenz, 16 578,  132,  149,  -17,  868,  860,  8,  21, 16 590,  12,0.1
2771,Oberwil (BL), 9 091,  98,  68,  30,  729,  652,  77,  30, 9 228,  137,1.5
2772,Pfeffingen, 1 857,  15,  10,  5,  130,  95,  35,  6, 1 903,  46,2.5
2773,Reinach (BL), 17 742,  150,  118,  32, 1 251, 1 171,  80,  32, 17 886,  144,0.8
2774,Schönenbuch, 1 089,  10,  3,  7,  106,  69,  37,  2, 1 135,  46,4.2
2775,Therwil, 7 618,  80,  40,  40,  627,  508,  119,  12, 7 789,  171,2.2
Bezirk Laufen,, 16 435,  197,  131,  66, 1 345, 1 251,  94,  31, 16 626,  191,1.2
2781,Blauen,  630,  3,  3,  0,  42,  27,  15,  3,  648,  18,2.9
2782,Brislach, 1 280,  16,  9,  7,  86,  72,  14,  3, 1 304,  24,1.9
2783,Burg im Leimental,  223,  4,  0,  4,  17,  19,  -2,  0,  225,  2,0.9
2784,Dittingen,  695,  12,  8,  4,  76,  83,  -7,  -1,  691,  -4,-0.6
2785,Duggingen, 1 038,  10,  8,  2,  91,  92,  -1,  2, 1 041,  3,0.3
2786,Grellingen, 1 615,  21,  16,  5,  132,  142,  -10,  3, 1 613,  -2,-0.1
2787,Laufen, 4 676,  48,  28,  20,  339,  366,  -27,  7, 4 676,  0,0
2788,Liesberg, 1 169,  14,  13,  1,  75,  70,  5,  0, 1 175,  6,0.5
2789,Nenzlingen,  365,  8,  5,  3,  24,  35,  -11,  1,  358,  -7,-1.9
2790,Roggenburg,  243,  3,  0,  3,  23,  6,  17,  1,  264,  21,8.6
2791,Röschenz, 1 506,  12,  16,  -4,  127,  82,  45,  4, 1 551,  45,3
2792,Wahlen, 1 085,  15,  13,  2,  118,  72,  46,  2, 1 135,  50,4.6
2793,Zwingen, 1 910,  31,  12,  19,  195,  185,  10,  6, 1 945,  35,1.8
Bezirk Liestal,, 52 878,  586,  404,  182, 3 981, 3 998,  -17,  138, 53 181,  303,0.6
2821,Arisdorf, 1 233,  20,  7,  13,  115,  52,  63,  3, 1 312,  79,6.4
2822,Augst,  795,  9,  3,  6,  83,  85,  -2,  1,  800,  5,0.6
2823,Bubendorf, 3 979,  60,  22,  38,  339,  265,  74,  13, 4 104,  125,3.1
2824,Frenkendorf, 5 810,  53,  41,  12,  430,  507,  -77,  9, 5 754,  -56,-1
2825,Füllinsdorf, 4 107,  48,  20,  28,  363,  375,  -12,  13, 4 136,  29,0.7
2826,Giebenach,  762,  6,  5,  1,  92,  103,  -11,  2,  754,  -8,-1
2827,Hersberg,  262,  2,  1,  1,  7,  14,  -7,  1,  257,  -5,-1.9
2828,Lausen, 4 426,  40,  25,  15,  427,  359,  68,  13, 4 522,  96,2.2
2829,Liestal, 12 272,  139,  117,  22,  975, 1 017,  -42,  43, 12 295,  23,0.2
2830,Lupsingen, 1 069,  7,  13,  -6,  88,  38,  50,  6, 1 119,  50,4.7
2831,Pratteln, 15 232,  167,  128,  39,  819, 1 030, - 211,  23, 15 083, - 149,-1
2832,Ramlinsburg,  491,  4,  5,  -1,  54,  21,  33,  0,  523,  32,6.5
2833,Seltisberg, 1 168,  15,  6,  9,  74,  73,  1,  3, 1 181,  13,1.1
2834,Ziefen, 1 272,  16,  11,  5,  115,  59,  56,  8, 1 341,  69,5.4
Bezirk Sissach,, 30 050,  330,  243,  87, 2 004, 1 864,  140,  38, 30 315,  265,0.9
2841,Anwil,  434,  3,  7,  -4,  33,  26,  7,  -1,  436,  2,0.5
2842,Böckten,  680,  6,  4,  2,  49,  58,  -9,  3,  676,  -4,-0.6
2843,Buckten,  688,  5,  5,  0,  58,  61,  -3,  -1,  684,  -4,-0.6
2844,Buus,  840,  11,  5,  6,  61,  34,  27,  2,  875,  35,4.2
2845,Diepflingen,  467,  6,  3,  3,  31,  27,  4,  0,  474,  7,1.5
2846,Gelterkinden, 5 282,  43,  50,  -7,  305,  310,  -5,  12, 5 282,  0,0
2847,Häfelfingen,  251,  2,  1,  1,  13,  11,  2,  2,  256,  5,2
2848,Hemmiken,  261,  2,  2,  0,  20,  8,  12,  0,  273,  12,4.6
2849,Itingen, 1 560,  16,  12,  4,  106,  122,  -16,  2, 1 550,  -10,-0.6
2850,Känerkinden,  488,  7,  4,  3,  15,  14,  1,  -4,  488,  0,0
2851,Kilchberg (BL),  95,  1,  2,  -1,  5,  7,  -2,  0,  92,  -3,-3.2
2852,Läufelfingen, 1 231,  19,  13,  6,  82,  74,  8,  6, 1 251,  20,1.6
2853,Maisprach,  803,  9,  2,  7,  67,  36,  31,  0,  841,  38,4.7
2854,Nusshof,  172,  3,  2,  1,  11,  6,  5,  0,  178,  6,3.5
2855,Oltingen,  411,  3,  3,  0,  12,  7,  5,  -2,  414,  3,0.7
2856,Ormalingen, 1 762,  17,  17,  0,  100,  115,  -15,  4, 1 751,  -11,-0.6
2857,Rickenbach (BL),  514,  11,  1,  10,  39,  49,  -10,  -2,  512,  -2,-0.4
2858,Rothenfluh,  665,  10,  4,  6,  35,  37,  -2,  1,  670,  5,0.8
2859,Rümlingen,  313,  3,  3,  0,  31,  31,  0,  0,  313,  0,0
2860,Rünenberg,  676,  13,  5,  8,  59,  25,  34,  0,  718,  42,6.2
2861,Sissach, 5 239,  51,  50,  1,  353,  359,  -6,  6, 5 240,  1,0
2862,Tecknau,  780,  15,  5,  10,  109,  57,  52,  2,  844,  64,8.2
2863,Tenniken,  946,  7,  7,  0,  47,  48,  -1,  -2,  943,  -3,-0.3
2864,Thürnen,  981,  10,  4,  6,  127,  73,  54,  4, 1 045,  64,6.5
2865,Wenslingen,  640,  6,  7,  -1,  23,  30,  -7,  -3,  629,  -11,-1.7
2866,Wintersingen,  564,  8,  5,  3,  31,  24,  7,  0,  574,  10,1.8
2867,Wittinsburg,  307,  4,  2,  2,  15,  15,  0,  0,  309,  2,0.7
2868,Zeglingen,  478,  2,  5,  -3,  20,  20,  0,  0,  475,  -3,-0.6
2869,Zunzgen, 2 522,  37,  13,  24,  147,  180,  -33,  9, 2 522,  0,0
Bezirk Waldenburg,, 14 607,  169,  122,  47,  931,  984,  -53,  26, 14 627,  20,0.1
2881,Arboldswil,  478,  6,  4,  2,  10,  33,  -23,  1,  458,  -20,-4.2
2882,Bennwil,  535,  5,  5,  0,  48,  35,  13,  -2,  546,  11,2.1
2883,Bretzwil,  685,  10,  3,  7,  33,  28,  5,  2,  699,  14,2
2884,Diegten, 1 262,  15,  2,  13,  94,  112,  -18,  5, 1 262,  0,0
2885,Eptingen,  585,  3,  3,  0,  22,  31,  -9,  0,  576,  -9,-1.5
2886,Hölstein, 1 996,  23,  15,  8,  125,  155,  -30,  4, 1 978,  -18,-0.9
2887,Lampenberg,  483,  3,  6,  -3,  22,  19,  3,  0,  483,  0,0
2888,Langenbruck,  990,  14,  11,  3,  68,  66,  2,  2,  997,  7,0.7
2889,Lauwil,  312,  2,  5,  -3,  27,  25,  2,  -1,  310,  -2,-0.6
2890,Liedertswil,  151,  1,  1,  0,  5,  12,  -7,  0,  144,  -7,-4.6
2891,Niederdorf, 1 652,  18,  16,  2,  90,  92,  -2,  3, 1 655,  3,0.2
2892,Oberdorf (BL), 2 304,  24,  19,  5,  164,  158,  6,  7, 2 322,  18,0.8
2893,Reigoldswil, 1 420,  23,  16,  7,  91,  77,  14,  -1, 1 440,  20,1.4
2894,Titterten,  393,  2,  6,  -4,  41,  34,  7,  1,  397,  4,1
2895,Waldenburg, 1 361,  20,  10,  10,  91,  107,  -16,  5, 1 360,  -1,-0.1
Kanton Schaffhausen,, 73 835,  820,  723,  97, 4 327, 4 547, - 220,  29, 73 741,  -94,-0.1
Bezirk Oberklettgau,, 3 928,  39,  20,  19,  278,  295,  -17,  1, 3 931,  3,0.1
2901,Gächlingen,  802,  9,  3,  6,  61,  45,  16,  0,  824,  22,2.7
2902,Guntmadingen,  240,  0,  1,  -1,  13,  17,  -4,  0,  235,  -5,-2.1
2903,Löhningen, 1 103,  10,  4,  6,  73,  75,  -2,  0, 1 107,  4,0.4
2904,Neunkirch, 1 783,  20,  12,  8,  131,  158,  -27,  1, 1 765,  -18,-1
Bezirk Reiat,, 7 133,  68,  83,  -15,  420,  336,  84,  0, 7 202,  69,1
2911,Altdorf (SH),  196,  2,  1,  1,  12,  7,  5,  0,  202,  6,3.1
2913,Bibern (SH),  297,  2,  3,  -1,  17,  19,  -2,  0,  294,  -3,-1
2914,Büttenhardt,  353,  3,  3,  0,  13,  18,  -5,  0,  348,  -5,-1.4
2915,Dörflingen,  723,  13,  4,  9,  61,  33,  28,  0,  760,  37,5.1
2916,Hofen,  129,  5,  3,  2,  7,  4,  3,  0,  134,  5,3.9
2917,Lohn (SH),  602,  5,  8,  -3,  31,  20,  11,  0,  610,  8,1.3
2918,Opfertshofen (SH),  139,  2,  3,  -1,  8,  11,  -3,  0,  135,  -4,-2.9
2919,Stetten (SH),  709,  8,  4,  4,  64,  32,  32,  0,  745,  36,5.1
2920,Thayngen, 3 985,  28,  54,  -26,  207,  192,  15,  0, 3 974,  -11,-0.3
Bezirk Schaffhausen,, 50 033,  561,  505,  56, 2 790, 3 134, - 344,  26, 49 771, - 262,-0.5
2931,Bargen (SH),  237,  9,  2,  7,  25,  31,  -6,  0,  238,  1,0.4
2932,Beringen, 2 919,  41,  24,  17,  248,  206,  42,  0, 2 978,  59,2
2933,Buchberg,  734,  11,  3,  8,  58,  49,  9,  0,  751,  17,2.3
2934,Hemmental,  517,  7,  1,  6,  29,  39,  -10,  -1,  512,  -5,-1
2936,Merishausen,  666,  10,  5,  5,  40,  33,  7,  1,  679,  13,2
2937,Neuhausen am Rheinfall, 10 559,  116,  131,  -15,  612,  857, - 245,  12, 10 311, - 248,-2.3
2938,Rüdlingen,  591,  8,  3,  5,  37,  26,  11,  0,  607,  16,2.7
2939,Schaffhausen, 33 810,  359,  336,  23, 1 741, 1 893, - 152,  14, 33 695, - 115,-0.3
Bezirk Schleitheim,, 3 047,  36,  26,  10,  172,  160,  12,  -1, 3 068,  21,0.7
2951,Beggingen,  534,  4,  3,  1,  39,  37,  2,  0,  537,  3,0.6
2952,Schleitheim, 1 750,  21,  21,  0,  92,  80,  12,  -1, 1 761,  11,0.6
2953,Siblingen,  763,  11,  2,  9,  41,  43,  -2,  0,  770,  7,0.9
Bezirk Stein,, 4 966,  70,  42,  28,  359,  328,  31,  1, 5 026,  60,1.2
2961,Buch (SH),  288,  6,  4,  2,  15,  24,  -9,  0,  281,  -7,-2.4
2962,Hemishofen,  337,  3,  3,  0,  32,  22,  10,  0,  347,  10,3
2963,Ramsen, 1 211,  16,  9,  7,  69,  66,  3,  1, 1 222,  11,0.9
2964,Stein am Rhein, 3 130,  45,  26,  19,  243,  216,  27,  0, 3 176,  46,1.5
Bezirk Unterklettgau,, 4 728,  46,  47,  -1,  308,  294,  14,  2, 4 743,  15,0.3
2971,Hallau, 2 023,  19,  22,  -3,  145,  128,  17,  1, 2 038,  15,0.7
2972,Oberhallau,  435,  3,  2,  1,  22,  34,  -12,  0,  424,  -11,-2.5
2973,Trasadingen,  554,  5,  10,  -5,  49,  28,  21,  1,  571,  17,3.1
2974,Wilchingen, 1 716,  19,  13,  6,  92,  104,  -12,  0, 1 710,  -6,-0.3
Kanton Appenzell A.Rh.,, 54 136,  647,  572,  75, 3 641, 3 858, - 217,  17, 54 011, - 125,-0.2
Bezirk Hinterland,, 24 705,  313,  249,  64, 1 349, 1 525, - 176,  7, 24 600, - 105,-0.4
3001,Herisau, 16 222,  193,  160,  33,  773,  921, - 148,  5, 16 112, - 110,-0.7
3002,Hundwil, 1 046,  16,  13,  3,  80,  88,  -8,  0, 1 041,  -5,-0.5
3003,Schönengrund,  470,  5,  5,  0,  22,  20,  2,  0,  472,  2,0.4
3004,Schwellbrunn, 1 546,  21,  14,  7,  99,  121,  -22,  1, 1 532,  -14,-0.9
3005,Stein (AR), 1 362,  19,  7,  12,  92,  106,  -14,  0, 1 360,  -2,-0.1
3006,Urnäsch, 2 377,  39,  32,  7,  144,  159,  -15,  0, 2 369,  -8,-0.3
3007,Waldstatt, 1 682,  20,  18,  2,  139,  110,  29,  1, 1 714,  32,1.9
Bezirk Mittelland,, 15 779,  173,  159,  14, 1 167, 1 207,  -40,  6, 15 759,  -20,-0.1
3021,Bühler, 1 680,  28,  19,  9,  126,  115,  11,  1, 1 701,  21,1.3
3022,Gais, 2 846,  32,  23,  9,  131,  143,  -12,  0, 2 843,  -3,-0.1
3023,Speicher, 3 880,  50,  38,  12,  454,  465,  -11,  4, 3 885,  5,0.1
3024,Teufen (AR), 5 344,  43,  61,  -18,  344,  336,  8,  0, 5 334,  -10,-0.2
3025,Trogen, 2 029,  20,  18,  2,  112,  148,  -36,  1, 1 996,  -33,-1.6
Bezirk Vorderland,, 13 652,  161,  164,  -3, 1 125, 1 126,  -1,  4, 13 652,  0,0
3031,Grub (AR), 1 022,  15,  8,  7,  75,  79,  -4,  0, 1 025,  3,0.3
3032,Heiden, 4 163,  47,  45,  2,  321,  258,  63,  1, 4 229,  66,1.6
3033,Lutzenberg, 1 180,  19,  11,  8,  136,  121,  15,  1, 1 204,  24,2
3034,Rehetobel, 1 643,  18,  27,  -9,  93,  87,  6,  0, 1 640,  -3,-0.2
3035,Reute (AR),  707,  6,  10,  -4,  42,  37,  5,  0,  708,  1,0.1
3036,Wald (AR),  933,  11,  9,  2,  73,  74,  -1,  0,  934,  1,0.1
3037,Walzenhausen, 2 192,  33,  31,  2,  253,  321,  -68,  2, 2 128,  -64,-2.9
3038,Wolfhalden, 1 812,  12,  23,  -11,  132,  149,  -17,  0, 1 784,  -28,-1.5
Kanton Appenzell I.Rh.,, 14 833,  229,  140,  89,  753,  788,  -35,  0, 14 887,  54,0.4
Kanton Appenzell I.Rh.,, 14 833,  229,  140,  89,  753,  788,  -35,  0, 14 887,  54,0.4
3101,Appenzell, 5 566,  118,  81,  37,  303,  316,  -13,  0, 5 590,  24,0.4
3102,Gonten, 1 478,  18,  13,  5,  59,  49,  10,  0, 1 493,  15,1
3103,Rüte, 2 872,  39,  3,  36,  177,  153,  24,  0, 2 932,  60,2.1
3104,Schlatt-Haslen, 1 202,  10,  6,  4,  49,  54,  -5,  0, 1 201,  -1,-0.1
3105,Schwende, 1 890,  19,  8,  11,  83,  120,  -37,  1, 1 865,  -25,-1.3
3111,Oberegg, 1 825,  25,  29,  -4,  82,  96,  -14,  -1, 1 806,  -19,-1
Kanton St.Gallen,, 443 839, 5 254, 3 896, 1 358, 28 279, 29 384, -1 105, - 212, 443 880,  41,0
Wahlkreis St. Gallen,, 111 702, 1 231, 1 089,  142, 6 854, 7 338, - 484,  64, 111 424, - 278,-0.2
3201,Häggenschwil, 1 037,  19,  4,  15,  79,  69,  10,  0, 1 062,  25,2.4
3202,Muolen, 1 004,  12,  5,  7,  56,  46,  10,  -1, 1 020,  16,1.6
3203,St.Gallen, 71 384,  768,  790,  -22, 3 918, 4 715, - 797,  36, 70 601, - 783,-1.1
3204,Wittenbach, 8 064,  101,  56,  45,  705,  599,  106,  7, 8 222,  158,2
3212,Eggersriet, 2 085,  20,  13,  7,  161,  114,  47,  0, 2 139,  54,2.6
3441,Andwil (SG), 1 361,  12,  9,  3,  168,  61,  107,  0, 1 471,  110,8.1
3442,Gaiserwald, 7 322,  83,  51,  32,  548,  511,  37,  10, 7 401,  79,1.1
3443,Gossau (SG), 16 481,  184,  126,  58, 1 079, 1 089,  -10,  12, 16 541,  60,0.4
3444,Waldkirch, 2 964,  32,  35,  -3,  140,  134,  6,  0, 2 967,  3,0.1
Wahlkreis Rorschach,, 37 989,  446,  376,  70, 2 898, 3 117, - 219,  30, 37 870, - 119,-0.3
3211,Berg (SG),  834,  6,  0,  6,  56,  64,  -8,  1,  833,  -1,-0.1
3213,Goldach, 8 257,  86,  74,  12,  575,  552,  23,  10, 8 302,  45,0.5
3214,Mörschwil, 2 904,  41,  27,  14,  232,  183,  49,  0, 2 967,  63,2.2
3215,Rorschach, 9 344,  109,  136,  -27,  768, 1 022, - 254,  12, 9 075, - 269,-2.9
3216,Rorschacherberg, 6 319,  83,  56,  27,  452,  568, - 116,  4, 6 234,  -85,-1.3
