su-f-01.02.04.07,"Bilan de la population résidante permanente selon les districts et les communes, en 2012",,,,,,,,,,,
......2257 Cressier (FR),826 ,7 ,5 ,2 ,60 ,55 ,5 ,3 ,836 ,10 ,1.2,
......2258 Fräschels,493 ,2 ,4 ,-2 ,22 ,57 ,-35 ,- ,456 ,-37 ,-7.5,
......2259 Galmiz,611 ,3 ,3 ,- ,47 ,29 ,18 ,1 ,630 ,19 ,3.1,
......2260 Gempenach,290 ,2 ,2 ,- ,21 ,17 ,4 ,-3 ,291 ,1 ,0.3,
......2261 Greng,166 ,1 ,2 ,-1 ,11 ,19 ,-8 ,- ,157 ,-9 ,-5.4,
......2262 Gurmels,3844 ,41 ,25 ,16 ,214 ,150 ,64 ,3 ,3927 ,83 ,2.2,
......2264 Jeuss,429 ,1 ,1 ,- ,17 ,18 ,-1 ,-4 ,424 ,-5 ,-1.2,
......2265 Kerzers,4654 ,59 ,28 ,31 ,343 ,269 ,74 ,5 ,4764 ,110 ,2.4,
......2266 Kleinbösingen,597 ,6 ,9 ,-3 ,33 ,32 ,1 ,- ,595 ,-2 ,-0.3,
......2270 Lurtigen,185 ,- ,3 ,-3 ,4 ,4 ,- ,- ,182 ,-3 ,-1.6,
......2271 Meyriez,601 ,3 ,3 ,- ,19 ,18 ,1 ,-5 ,597 ,-4 ,-0.7,
......2272 Misery-Courtion,1559 ,20 ,11 ,9 ,171 ,95 ,76 ,-9 ,1635 ,76 ,4.9,
......2274 Muntelier,941 ,8 ,3 ,5 ,74 ,65 ,9 ,-4 ,951 ,10 ,1.1,
......2275 Murten,6203 ,60 ,56 ,4 ,492 ,433 ,59 ,13 ,6279 ,76 ,1.2,
......2276 Ried bei Kerzers,1022 ,9 ,7 ,2 ,83 ,77 ,6 ,-1 ,1029 ,7 ,0.7,
......2277 Salvenach,486 ,3 ,4 ,-1 ,54 ,37 ,17 ,- ,502 ,16 ,3.3,
......2278 Ulmiz,404 ,2 ,5 ,-3 ,35 ,36 ,-1 ,3 ,403 ,-1 ,-0.2,
......2279 Villarepos,565 ,7 ,5 ,2 ,45 ,38 ,7 ,2 ,576 ,11 ,1.9,
......2280 Bas-Vully,1991 ,12 ,13 ,-1 ,138 ,113 ,25 ,-4 ,2011 ,20 ,1.0,
......2281 Haut-Vully,1366 ,6 ,5 ,1 ,89 ,82 ,7 ,-6 ,1368 ,2 ,0.1,
......2283 Wallenried,458 ,3 ,2 ,1 ,17 ,27 ,-10 ,2 ,451 ,-7 ,-1.5,
>> Bezirk Sense,41533 ,404 ,274 ,130 ,2558 ,2206 ,352 ,-1 ,42014 ,481 ,1.2,
......2291 Alterswil,1946 ,20 ,12 ,8 ,127 ,87 ,40 ,- ,1994 ,48 ,2.5,
......2292 Brünisried,644 ,8 ,5 ,3 ,34 ,33 ,1 ,2 ,650 ,6 ,0.9,
......2293 Düdingen,7383 ,64 ,47 ,17 ,452 ,347 ,105 ,-1 ,7504 ,121 ,1.6,
......2294 Giffers,1410 ,17 ,15 ,2 ,104 ,85 ,19 ,- ,1431 ,21 ,1.5,
......2295 Bösingen,3308 ,39 ,21 ,18 ,190 ,173 ,17 ,3 ,3346 ,38 ,1.1,
......2296 Heitenried,1327 ,12 ,8 ,4 ,77 ,41 ,36 ,-1 ,1366 ,39 ,2.9,
......2298 Oberschrot,1140 ,8 ,7 ,1 ,79 ,62 ,17 ,2 ,1160 ,20 ,1.8,
......2299 Plaffeien,1904 ,13 ,17 ,-4 ,151 ,109 ,42 ,2 ,1944 ,40 ,2.1,
......2300 Plasselb,1014 ,7 ,4 ,3 ,78 ,71 ,7 ,-4 ,1020 ,6 ,0.6,
......2301 Rechthalten,1084 ,10 ,6 ,4 ,56 ,60 ,-4 ,- ,1084 ,- ,0.0,
......2302 St. Antoni,1924 ,19 ,10 ,9 ,74 ,82 ,-8 ,- ,1925 ,1 ,0.1,
......2303 St. Silvester,935 ,10 ,6 ,4 ,37 ,34 ,3 ,- ,942 ,7 ,0.7,
......2304 St. Ursen,1248 ,9 ,7 ,2 ,80 ,73 ,7 ,-5 ,1252 ,4 ,0.3,
......2305 Schmitten (FR),3901 ,41 ,25 ,16 ,249 ,220 ,29 ,3 ,3949 ,48 ,1.2,
......2306 Tafers,3022 ,35 ,19 ,16 ,223 ,161 ,62 ,-3 ,3097 ,75 ,2.5,
......2307 Tentlingen,1234 ,13 ,8 ,5 ,80 ,92 ,-12 ,1 ,1228 ,-6 ,-0.5,
......2308 Ueberstorf,2382 ,19 ,12 ,7 ,120 ,111 ,9 ,-3 ,2395 ,13 ,0.5,
......2309 Wünnewil-Flamatt,5319 ,57 ,42 ,15 ,328 ,334 ,-6 ,-2 ,5326 ,7 ,0.1,
......2310 Zumholz,408 ,3 ,3 ,- ,19 ,31 ,-12 ,5 ,401 ,-7 ,-1.7,
>> District de la Veveyse,16502 ,171 ,91 ,80 ,1446 ,1056 ,390 ,-20 ,16952 ,450 ,2.7,
......2321 Attalens,3006 ,27 ,23 ,4 ,268 ,182 ,86 ,4 ,3100 ,94 ,3.1,
......2323 Bossonnens,1372 ,19 ,7 ,12 ,126 ,121 ,5 ,1 ,1390 ,18 ,1.3,
......2325 Châtel-Saint-Denis,5943 ,66 ,28 ,38 ,519 ,396 ,123 ,-14 ,6090 ,147 ,2.5,
......2328 Granges (Veveyse),818 ,7 ,2 ,5 ,69 ,47 ,22 ,-2 ,843 ,25 ,3.1,
......2333 Remaufens,936 ,10 ,5 ,5 ,81 ,48 ,33 ,-1 ,973 ,37 ,4.0,
......2335 Saint-Martin (FR),965 ,8 ,4 ,4 ,57 ,40 ,17 ,-1 ,985 ,20 ,2.1,
......2336 Semsales,1304 ,13 ,6 ,7 ,116 ,82 ,34 ,-1 ,1344 ,40 ,3.1,
......2337 Le Flon,1041 ,13 ,7 ,6 ,103 ,55 ,48 ,-4 ,1091 ,50 ,4.8,
......2338 La Verrerie,1117 ,8 ,9 ,-1 ,107 ,85 ,22 ,-2 ,1136 ,19 ,1.7,
- Solothurn,256990 ,2401 ,2270 ,131 ,19381 ,17098 ,2283 ,-121 ,259283 ,2293 ,0.9,
>> Bezirk Gäu,18467 ,195 ,130 ,65 ,1727 ,1178 ,549 ,-27 ,19054 ,587 ,3.2,
......2401 Egerkingen,3153 ,40 ,21 ,19 ,331 ,189 ,142 ,-20 ,3294 ,141 ,4.5,
......2402 Härkingen,1351 ,13 ,6 ,7 ,139 ,77 ,62 ,-1 ,1419 ,68 ,5.0,
......2403 Kestenholz,1671 ,21 ,13 ,8 ,116 ,75 ,41 ,-1 ,1719 ,48 ,2.9,
......2404 Neuendorf,1921 ,14 ,9 ,5 ,138 ,115 ,23 ,- ,1949 ,28 ,1.5,
......2405 Niederbuchsiten,958 ,12 ,6 ,6 ,67 ,49 ,18 ,-3 ,979 ,21 ,2.2,
......2406 Oberbuchsiten,1916 ,17 ,16 ,1 ,211 ,171 ,40 ,7 ,1964 ,48 ,2.5,
......2407 Oensingen,5477 ,59 ,40 ,19 ,605 ,397 ,208 ,-9 ,5695 ,218 ,4.0,
......2408 Wolfwil,2020 ,19 ,19 ,- ,120 ,105 ,15 ,- ,2035 ,15 ,0.7,
>> Bezirk Thal,14160 ,119 ,131 ,-12 ,814 ,735 ,79 ,-7 ,14220 ,60 ,0.4,
......2421 Aedermannsdorf,568 ,3 ,8 ,-5 ,16 ,24 ,-8 ,- ,555 ,-13 ,-2.3,
......2422 Balsthal,5757 ,59 ,42 ,17 ,358 ,348 ,10 ,-8 ,5776 ,19 ,0.3,
......2423 Gänsbrunnen,101 ,- ,- ,- ,5 ,7 ,-2 ,- ,99 ,-2 ,-2.0,
......2424 Herbetswil,550 ,3 ,5 ,-2 ,37 ,32 ,5 ,2 ,555 ,5 ,0.9,
......2425 Holderbank (SO),620 ,5 ,8 ,-3 ,65 ,47 ,18 ,- ,635 ,15 ,2.4,
......2426 Laupersdorf,1677 ,11 ,20 ,-9 ,93 ,84 ,9 ,5 ,1682 ,5 ,0.3,
......2427 Matzendorf,1275 ,10 ,7 ,3 ,72 ,56 ,16 ,-3 ,1291 ,16 ,1.3,
......2428 Mümliswil-Ramiswil,2496 ,23 ,23 ,- ,98 ,82 ,16 ,-1 ,2511 ,15 ,0.6,
......2429 Welschenrohr,1116 ,5 ,18 ,-13 ,70 ,55 ,15 ,-2 ,1116 ,- ,0.0,
>> Bezirk Bucheggberg,7542 ,75 ,69 ,6 ,464 ,446 ,18 ,-6 ,7560 ,18 ,0.2,
......2441 Aetigkofen,177 ,3 ,3 ,- ,4 ,13 ,-9 ,3 ,171 ,-6 ,-3.4,
......2442 Aetingen,300 ,1 ,2 ,-1 ,17 ,30 ,-13 ,1 ,287 ,-13 ,-4.3,
......2444 Bibern (SO),251 ,3 ,5 ,-2 ,29 ,22 ,7 ,-1 ,255 ,4 ,1.6,
......2445 Biezwil,314 ,3 ,5 ,-2 ,27 ,19 ,8 ,3 ,323 ,9 ,2.9,
......2446 Brügglen,201 ,3 ,1 ,2 ,13 ,13 ,- ,3 ,206 ,5 ,2.5,
......2449 Gossliwil,194 ,- ,1 ,-1 ,9 ,10 ,-1 ,- ,192 ,-2 ,-1.0,
......2450 Hessigkofen,261 ,2 ,1 ,1 ,14 ,11 ,3 ,1 ,266 ,5 ,1.9,
......2452 Küttigkofen,262 ,4 ,1 ,3 ,13 ,16 ,-3 ,-1 ,261 ,-1 ,-0.4,
......2453 Kyburg-Buchegg,342 ,4 ,3 ,1 ,26 ,35 ,-9 ,- ,334 ,-8 ,-2.3,
......2454 Lüsslingen,510 ,10 ,10 ,- ,49 ,33 ,16 ,-6 ,520 ,10 ,2.0,
......2455 Lüterkofen-Ichertswil,728 ,7 ,6 ,1 ,37 ,39 ,-2 ,-4 ,723 ,-5 ,-0.7,
......2456 Lüterswil-Gächliwil,333 ,1 ,2 ,-1 ,9 ,10 ,-1 ,-1 ,330 ,-3 ,-0.9,
......2457 Messen,1418 ,15 ,13 ,2 ,67 ,87 ,-20 ,1 ,1401 ,-17 ,-1.2,
......2458 Mühledorf (SO),336 ,3 ,- ,3 ,22 ,19 ,3 ,2 ,344 ,8 ,2.4,
......2459 Nennigkofen,482 ,3 ,4 ,-1 ,36 ,27 ,9 ,-2 ,488 ,6 ,1.2,
......2461 Schnottwil,1024 ,8 ,7 ,1 ,75 ,42 ,33 ,-3 ,1055 ,31 ,3.0,
......2462 Tscheppach,195 ,3 ,1 ,2 ,3 ,8 ,-5 ,-1 ,191 ,-4 ,-2.1,
......2463 Unterramsern,214 ,2 ,4 ,-2 ,14 ,12 ,2 ,-1 ,213 ,-1 ,-0.5,
>> Bezirk Dorneck,19632 ,138 ,121 ,17 ,1387 ,1261 ,126 ,14 ,19789 ,157 ,0.8,
......2471 Bättwil,1200 ,10 ,1 ,9 ,66 ,87 ,-21 ,-2 ,1186 ,-14 ,-1.2,
......2472 Büren (SO),966 ,5 ,7 ,-2 ,50 ,50 ,- ,1 ,965 ,-1 ,-0.1,
......2473 Dornach,6301 ,33 ,61 ,-28 ,561 ,510 ,51 ,1 ,6325 ,24 ,0.4,
......2474 Gempen,841 ,11 ,3 ,8 ,58 ,52 ,6 ,-3 ,852 ,11 ,1.3,
......2475 Hochwald,1245 ,12 ,5 ,7 ,84 ,62 ,22 ,19 ,1293 ,48 ,3.9,
......2476 Hofstetten-Flüh,3054 ,27 ,8 ,19 ,206 ,162 ,44 ,-3 ,3114 ,60 ,2.0,
......2477 Metzerlen-Mariastein,911 ,3 ,3 ,- ,55 ,44 ,11 ,-1 ,921 ,10 ,1.1,
......2478 Nuglar-St. Pantaleon,1458 ,14 ,4 ,10 ,80 ,73 ,7 ,-1 ,1474 ,16 ,1.1,
......2479 Rodersdorf,1291 ,5 ,15 ,-10 ,70 ,75 ,-5 ,-2 ,1274 ,-17 ,-1.3,
......2480 Seewen,984 ,9 ,7 ,2 ,58 ,49 ,9 ,3 ,998 ,14 ,1.4,
......2481 Witterswil,1381 ,9 ,7 ,2 ,99 ,97 ,2 ,2 ,1387 ,6 ,0.4,
>> Bezirk Gösgen,23270 ,206 ,199 ,7 ,1625 ,1444 ,181 ,-25 ,23433 ,163 ,0.7,
......2491 Hauenstein-Ifenthal,326 ,3 ,4 ,-1 ,15 ,21 ,-6 ,-3 ,316 ,-10 ,-3.1,
......2492 Kienberg,508 ,6 ,2 ,4 ,22 ,28 ,-6 ,- ,506 ,-2 ,-0.4,
......2493 Lostorf,3840 ,32 ,31 ,1 ,204 ,172 ,32 ,-9 ,3864 ,24 ,0.6,
......2495 Niedergösgen,3739 ,34 ,31 ,3 ,237 ,236 ,1 ,-1 ,3742 ,3 ,0.1,
......2497 Obergösgen,2118 ,16 ,15 ,1 ,170 ,155 ,15 ,-2 ,2132 ,14 ,0.7,
......2498 Rohr (SO),96 ,1 ,1 ,- ,5 ,2 ,3 ,- ,99 ,3 ,3.1,
......2499 Stüsslingen,1018 ,3 ,8 ,-5 ,54 ,51 ,3 ,1 ,1017 ,-1 ,-0.1,
......2500 Trimbach,6268 ,60 ,51 ,9 ,468 ,432 ,36 ,-4 ,6309 ,41 ,0.7,
......2501 Winznau,1732 ,16 ,16 ,- ,168 ,130 ,38 ,-4 ,1766 ,34 ,2.0,
......2502 Wisen (SO),409 ,5 ,2 ,3 ,28 ,18 ,10 ,-3 ,419 ,10 ,2.4,
......2503 Erlinsbach (SO),3216 ,30 ,38 ,-8 ,254 ,199 ,55 ,- ,3263 ,47 ,1.5,
>> Bezirk Wasseramt,48499 ,464 ,441 ,23 ,4062 ,3416 ,646 ,-206 ,48962 ,463 ,1.0,
......2511 Aeschi (SO),1163 ,12 ,11 ,1 ,270 ,83 ,187 ,-138 ,1213 ,50 ,4.3,
......2513 Biberist,7996 ,64 ,84 ,-20 ,662 ,492 ,170 ,-21 ,8125 ,129 ,1.6,
......2514 Bolken,551 ,5 ,8 ,-3 ,40 ,24 ,16 ,- ,564 ,13 ,2.4,
......2516 Deitingen,2207 ,19 ,12 ,7 ,164 ,144 ,20 ,-1 ,2233 ,26 ,1.2,
......2517 Derendingen,6016 ,52 ,58 ,-6 ,529 ,469 ,60 ,-12 ,6058 ,42 ,0.7,
......2518 Etziken,769 ,8 ,6 ,2 ,44 ,49 ,-5 ,3 ,769 ,- ,0.0,
......2519 Gerlafingen,4842 ,44 ,47 ,-3 ,399 ,342 ,57 ,-8 ,4888 ,46 ,1.0,
......2520 Halten,837 ,11 ,3 ,8 ,66 ,48 ,18 ,-2 ,861 ,24 ,2.9,
......2521 Heinrichswil-Winistorf,530 ,6 ,4 ,2 ,36 ,31 ,5 ,-2 ,535 ,5 ,0.9,
......2522 Hersiwil,190 ,1 ,3 ,-2 ,13 ,12 ,1 ,2 ,191 ,1 ,0.5,
......2523 Horriwil,808 ,9 ,6 ,3 ,90 ,59 ,31 ,-3 ,839 ,31 ,3.8,
......2524 Hüniken,90 ,- ,- ,- ,3 ,1 ,2 ,- ,92 ,2 ,2.2,
......2525 Kriegstetten,1233 ,17 ,5 ,12 ,103 ,91 ,12 ,2 ,1259 ,26 ,2.1,
......2526 Lohn-Ammannsegg,2598 ,21 ,13 ,8 ,150 ,118 ,32 ,-4 ,2634 ,36 ,1.4,
......2527 Luterbach,3339 ,29 ,21 ,8 ,284 ,254 ,30 ,-3 ,3374 ,35 ,1.0,
......2528 Obergerlafingen,1128 ,11 ,14 ,-3 ,102 ,111 ,-9 ,- ,1116 ,-12 ,-1.1,
......2529 Oekingen,761 ,6 ,6 ,- ,58 ,47 ,11 ,-1 ,771 ,10 ,1.3,
......2530 Recherswil,1722 ,7 ,16 ,-9 ,108 ,88 ,20 ,-3 ,1730 ,8 ,0.5,
......2532 Subingen,2936 ,34 ,25 ,9 ,276 ,226 ,50 ,- ,2995 ,59 ,2.0,
......2534 Zuchwil,8783 ,108 ,99 ,9 ,665 ,727 ,-62 ,-15 ,8715 ,-68 ,-0.8,
>> Bezirk Lebern,43475 ,391 ,423 ,-32 ,2810 ,2693 ,117 ,206 ,43766 ,291 ,0.7,
......2541 Balm bei Günsberg,191 ,2 ,1 ,1 ,16 ,13 ,3 ,-1 ,194 ,3 ,1.6,
......2542 Bellach,5196 ,42 ,49 ,-7 ,149 ,441 ,-292 ,254 ,5151 ,-45 ,-0.9,
......2543 Bettlach,4801 ,48 ,33 ,15 ,320 ,290 ,30 ,-12 ,4834 ,33 ,0.7,
......2544 Feldbrunnen-St. Niklaus,930 ,7 ,6 ,1 ,58 ,69 ,-11 ,-1 ,919 ,-11 ,-1.2,
......2545 Flumenthal,967 ,8 ,6 ,2 ,67 ,86 ,-19 ,-1 ,949 ,-18 ,-1.9,
......2546 Grenchen,15992 ,140 ,195 ,-55 ,1059 ,805 ,254 ,-18 ,16173 ,181 ,1.1,
......2547 Günsberg,1140 ,15 ,21 ,-6 ,69 ,57 ,12 ,-4 ,1142 ,2 ,0.2,
......2548 Hubersdorf,727 ,9 ,1 ,8 ,49 ,56 ,-7 ,6 ,734 ,7 ,1.0,
......2549 Kammersrohr,38 ,- ,- ,- ,2 ,6 ,-4 ,-1 ,33 ,-5 ,-13.2,
......2550 Langendorf,3688 ,41 ,27 ,14 ,312 ,255 ,57 ,-3 ,3756 ,68 ,1.8,
......2551 Lommiswil,1432 ,12 ,15 ,-3 ,75 ,65 ,10 ,-5 ,1434 ,2 ,0.1,
......2553 Oberdorf (SO),1648 ,8 ,13 ,-5 ,114 ,106 ,8 ,- ,1651 ,3 ,0.2,
......2554 Riedholz,2148 ,18 ,13 ,5 ,162 ,121 ,41 ,-1 ,2193 ,45 ,2.1,
......2555 Rüttenen,1469 ,16 ,15 ,1 ,112 ,129 ,-17 ,-10 ,1443 ,-26 ,-1.8,
......2556 Selzach,3108 ,25 ,28 ,-3 ,246 ,194 ,52 ,3 ,3160 ,52 ,1.7,
>> Bezirk Olten,51717 ,541 ,467 ,74 ,4096 ,3799 ,297 ,-36 ,52052 ,335 ,0.6,
......2571 Boningen,710 ,7 ,- ,7 ,82 ,66 ,16 ,-3 ,730 ,20 ,2.8,
......2572 Däniken,2756 ,31 ,14 ,17 ,180 ,171 ,9 ,-13 ,2769 ,13 ,0.5,
......2573 Dulliken,4692 ,46 ,41 ,5 ,348 ,307 ,41 ,-13 ,4725 ,33 ,0.7,
......2574 Eppenberg-Wöschnau,306 ,8 ,3 ,5 ,47 ,42 ,5 ,- ,316 ,10 ,3.3,
......2575 Fulenbach,1650 ,14 ,8 ,6 ,155 ,135 ,20 ,- ,1676 ,26 ,1.6,
......2576 Gretzenbach,2420 ,23 ,11 ,12 ,186 ,151 ,35 ,-4 ,2463 ,43 ,1.8,
......2578 Gunzgen,1641 ,18 ,8 ,10 ,108 ,122 ,-14 ,-1 ,1636 ,-5 ,-0.3,
......2579 Hägendorf,4648 ,43 ,37 ,6 ,409 ,366 ,43 ,-13 ,4684 ,36 ,0.8,
......2580 Kappel (SO),3010 ,31 ,24 ,7 ,193 ,224 ,-31 ,3 ,2989 ,-21 ,-0.7,
......2581 Olten,17076 ,186 ,218 ,-32 ,1355 ,1271 ,84 ,5 ,17133 ,57 ,0.3,
......2582 Rickenbach (SO),891 ,12 ,9 ,3 ,51 ,66 ,-15 ,4 ,883 ,-8 ,-0.9,
......2583 Schönenwerd,4798 ,52 ,43 ,9 ,384 ,366 ,18 ,1 ,4826 ,28 ,0.6,
......2584 Starrkirch-Wil,1605 ,20 ,12 ,8 ,124 ,105 ,19 ,-1 ,1631 ,26 ,1.6,
......2585 Walterswil (SO),711 ,6 ,7 ,-1 ,53 ,53 ,- ,- ,710 ,-1 ,-0.1,
......2586 Wangen bei Olten,4803 ,44 ,32 ,12 ,421 ,354 ,67 ,-1 ,4881 ,78 ,1.6,
>> Bezirk Solothurn,16301 ,162 ,162 ,- ,1542 ,1357 ,185 ,-21 ,16465 ,164 ,1.0,
......2601 Solothurn,16301 ,162 ,162 ,- ,1542 ,1357 ,185 ,-21 ,16465 ,164 ,1.0,
>> Bezirk Thierstein,13927 ,110 ,127 ,-17 ,854 ,769 ,85 ,-13 ,13982 ,55 ,0.4,
......2611 Bärschwil,840 ,7 ,15 ,-8 ,47 ,61 ,-14 ,1 ,819 ,-21 ,-2.5,
......2612 Beinwil (SO),286 ,1 ,1 ,- ,7 ,13 ,-6 ,2 ,282 ,-4 ,-1.4,
......2613 Breitenbach,3553 ,30 ,24 ,6 ,249 ,232 ,17 ,-3 ,3573 ,20 ,0.6,
......2614 Büsserach,1992 ,18 ,14 ,4 ,132 ,75 ,57 ,-1 ,2052 ,60 ,3.0,
......2615 Erschwil,892 ,10 ,14 ,-4 ,53 ,43 ,10 ,-5 ,893 ,1 ,0.1,
......2616 Fehren,625 ,2 ,7 ,-5 ,39 ,29 ,10 ,1 ,631 ,6 ,1.0,
......2617 Grindel,471 ,6 ,5 ,1 ,36 ,38 ,-2 ,1 ,471 ,- ,0.0,
......2618 Himmelried,933 ,3 ,7 ,-4 ,56 ,57 ,-1 ,-3 ,925 ,-8 ,-0.9,
......2619 Kleinlützel,1262 ,8 ,15 ,-7 ,57 ,61 ,-4 ,-2 ,1249 ,-13 ,-1.0,
......2620 Meltingen,617 ,7 ,2 ,5 ,31 ,34 ,-3 ,-1 ,618 ,1 ,0.2,
......2621 Nunningen,1835 ,15 ,17 ,-2 ,109 ,91 ,18 ,- ,1851 ,16 ,0.9,
......2622 Zullwil,621 ,3 ,6 ,-3 ,38 ,35 ,3 ,-3 ,618 ,-3 ,-0.5,
- Basel-Stadt,186255 ,1905 ,2097 ,-192 ,12844 ,11421 ,1423 ,-61 ,187425 ,1170 ,0.6,
......2701 Basel,164516 ,1746 ,1867 ,-121 ,11417 ,10249 ,1168 ,3 ,165566 ,1050 ,0.6,
......2702 Bettingen,1140 ,8 ,9 ,-1 ,128 ,100 ,28 ,-7 ,1160 ,20 ,1.8,
......2703 Riehen,20599 ,151 ,221 ,-70 ,1299 ,1072 ,227 ,-57 ,20699 ,100 ,0.5,
- Basel-Landschaft,275360 ,2494 ,2312 ,182 ,20055 ,18900 ,1155 ,-160 ,276537 ,1177 ,0.4,
>> Bezirk Arlesheim,149731 ,1333 ,1346 ,-13 ,10896 ,10084 ,812 ,-144 ,150386 ,655 ,0.4,
......2761 Aesch (BL),10246 ,82 ,74 ,8 ,731 ,747 ,-16 ,-18 ,10220 ,-26 ,-0.3,
......2762 Allschwil,19716 ,209 ,200 ,9 ,1530 ,1289 ,241 ,-68 ,19898 ,182 ,0.9,
......2763 Arlesheim,9008 ,70 ,82 ,-12 ,749 ,667 ,82 ,-5 ,9073 ,65 ,0.7,
......2764 Biel-Benken,3132 ,17 ,14 ,3 ,192 ,145 ,47 ,- ,3182 ,50 ,1.6,
......2765 Binningen,14782 ,173 ,130 ,43 ,1117 ,1110 ,7 ,-15 ,14817 ,35 ,0.2,
......2766 Birsfelden,10300 ,107 ,106 ,1 ,718 ,740 ,-22 ,-2 ,10277 ,-23 ,-0.2,
......2767 Bottmingen,6080 ,43 ,53 ,-10 ,646 ,504 ,142 ,-26 ,6186 ,106 ,1.7,
......2768 Ettingen,4855 ,33 ,32 ,1 ,394 ,377 ,17 ,14 ,4887 ,32 ,0.7,
......2769 Münchenstein,11739 ,111 ,131 ,-20 ,816 ,811 ,5 ,-9 ,11715 ,-24 ,-0.2,
......2770 Muttenz,17309 ,143 ,179 ,-36 ,1009 ,947 ,62 ,4 ,17339 ,30 ,0.2,
......2771 Oberwil (BL),10545 ,99 ,71 ,28 ,874 ,727 ,147 ,1 ,10721 ,176 ,1.7,
......2772 Pfeffingen,2176 ,17 ,12 ,5 ,169 ,147 ,22 ,7 ,2210 ,34 ,1.6,
......2773 Reinach (BL),18643 ,143 ,188 ,-45 ,1284 ,1207 ,77 ,-14 ,18661 ,18 ,0.1,
......2774 Schönenbuch,1446 ,15 ,10 ,5 ,77 ,112 ,-35 ,- ,1416 ,-30 ,-2.1,
......2775 Therwil,9754 ,71 ,64 ,7 ,590 ,554 ,36 ,-13 ,9784 ,30 ,0.3,
>> Bezirk Laufen,19012 ,137 ,154 ,-17 ,1420 ,1327 ,93 ,-31 ,19057 ,45 ,0.2,
......2781 Blauen,693 ,3 ,7 ,-4 ,28 ,42 ,-14 ,- ,675 ,-18 ,-2.6,
......2782 Brislach,1608 ,9 ,12 ,-3 ,107 ,101 ,6 ,-1 ,1610 ,2 ,0.1,
......2783 Burg im Leimental,262 ,5 ,3 ,2 ,13 ,20 ,-7 ,-1 ,256 ,-6 ,-2.3,
......2784 Dittingen,735 ,10 ,5 ,5 ,72 ,60 ,12 ,1 ,753 ,18 ,2.4,
......2785 Duggingen,1456 ,12 ,9 ,3 ,119 ,146 ,-27 ,-11 ,1421 ,-35 ,-2.4,
......2786 Grellingen,1756 ,14 ,13 ,1 ,144 ,120 ,24 ,-4 ,1777 ,21 ,1.2,
......2787 Laufen,5284 ,32 ,48 ,-16 ,436 ,375 ,61 ,-7 ,5322 ,38 ,0.7,
......2788 Liesberg,1174 ,4 ,10 ,-6 ,60 ,57 ,3 ,-1 ,1170 ,-4 ,-0.3,
......2789 Nenzlingen,446 ,1 ,7 ,-6 ,11 ,25 ,-14 ,1 ,427 ,-19 ,-4.3,
......2790 Roggenburg,280 ,- ,4 ,-4 ,32 ,23 ,9 ,- ,285 ,5 ,1.8,
......2791 Röschenz,1831 ,13 ,13 ,- ,115 ,101 ,14 ,-7 ,1838 ,7 ,0.4,
......2792 Wahlen,1323 ,16 ,9 ,7 ,92 ,76 ,16 ,-3 ,1343 ,20 ,1.5,
......2793 Zwingen,2164 ,18 ,14 ,4 ,191 ,181 ,10 ,2 ,2180 ,16 ,0.7,
>> Bezirk Liestal,57181 ,554 ,452 ,102 ,4257 ,4027 ,230 ,34 ,57547 ,366 ,0.6,
......2821 Arisdorf,1597 ,17 ,8 ,9 ,115 ,105 ,10 ,-4 ,1612 ,15 ,0.9,
......2822 Augst,843 ,5 ,11 ,-6 ,86 ,85 ,1 ,2 ,840 ,-3 ,-0.4,
......2823 Bubendorf,4405 ,31 ,29 ,2 ,236 ,244 ,-8 ,-6 ,4393 ,-12 ,-0.3,
......2824 Frenkendorf,6214 ,63 ,43 ,20 ,515 ,458 ,57 ,5 ,6296 ,82 ,1.3,
......2825 Füllinsdorf,4336 ,33 ,45 ,-12 ,324 ,320 ,4 ,-17 ,4311 ,-25 ,-0.6,
......2826 Giebenach,972 ,7 ,6 ,1 ,122 ,60 ,62 ,-6 ,1029 ,57 ,5.9,
......2827 Hersberg,317 ,2 ,1 ,1 ,23 ,22 ,1 ,-3 ,316 ,-1 ,-0.3,
......2828 Lausen,4824 ,51 ,33 ,18 ,372 ,351 ,21 ,5 ,4868 ,44 ,0.9,
......2829 Liestal,13609 ,143 ,106 ,37 ,1139 ,1051 ,88 ,-26 ,13708 ,99 ,0.7,
......2830 Lupsingen,1354 ,9 ,7 ,2 ,63 ,69 ,-6 ,9 ,1359 ,5 ,0.4,
......2831 Pratteln,15190 ,162 ,137 ,25 ,1016 ,1013 ,3 ,64 ,15282 ,92 ,0.6,
......2832 Ramlinsburg,688 ,3 ,1 ,2 ,45 ,73 ,-28 ,10 ,672 ,-16 ,-2.3,
......2833 Seltisberg,1262 ,13 ,15 ,-2 ,107 ,77 ,30 ,-1 ,1289 ,27 ,2.1,
......2834 Ziefen,1570 ,15 ,10 ,5 ,94 ,99 ,-5 ,2 ,1572 ,2 ,0.1,
>> Bezirk Sissach,33882 ,338 ,240 ,98 ,2399 ,2354 ,45 ,-34 ,33991 ,109 ,0.3,
......2841 Anwil,579 ,4 ,4 ,- ,26 ,22 ,4 ,-3 ,580 ,1 ,0.2,
......2842 Böckten,792 ,9 ,7 ,2 ,58 ,72 ,-14 ,-3 ,777 ,-15 ,-1.9,
