su-f-01.02.04.07,,"Bilan de la population résidante permanente (total) selon les districts et les communes, en 1998",,,,,,,,,,
District de la Veveyse,, 12 080,  158,  109,  49,  850,  813,  37,  13, 12 179,  99,0.8
2321,Attalens, 2 065,  26,  16,  10,  189,  136,  53,  6, 2 134,  69,3.3
2323,Bossonnens, 1 037,  10,  9,  1,  99,  94,  5,  0, 1 043,  6,0.6
2325,Châtel-Saint-Denis, 4 145,  51,  30,  21,  249,  297,  -48,  4, 4 122,  -23,-0.6
2328,Granges (Veveyse),  648,  7,  6,  1,  44,  42,  2,  0,  651,  3,0.5
2333,Remaufens,  746,  10,  6,  4,  47,  61,  -14,  0,  736,  -10,-1.3
2335,Saint-Martin (FR),  776,  14,  5,  9,  53,  52,  1,  2,  788,  12,1.5
2336,Semsales, 1 032,  10,  19,  -9,  59,  63,  -4,  0, 1 019,  -13,-1.3
2337,Le Flon,  791,  16,  11,  5,  55,  28,  27,  0,  823,  32,4
2338,La Verrerie,  840,  14,  7,  7,  55,  40,  15,  1,  863,  23,2.7
Kanton Solothurn,, 241 559, 2 481, 2 165,  316, 15 316, 16 126, - 810, 2 385, 243 450, 1 891,0.8
Bezirk Gäu,, 15 897,  201,  119,  82, 1 067, 1 060,  7,  158, 16 144,  247,1.6
2401,Egerkingen, 2 551,  30,  26,  4,  227,  204,  23,  20, 2 598,  47,1.8
2402,Härkingen, 1 200,  11,  6,  5,  67,  96,  -29,  7, 1 183,  -17,-1.4
2403,Kestenholz, 1 510,  25,  15,  10,  114,  82,  32,  17, 1 569,  59,3.9
2404,Neuendorf, 1 747,  31,  8,  23,  106,  122,  -16,  3, 1 757,  10,0.6
2405,Niederbuchsiten,  832,  11,  9,  2,  84,  56,  28,  23,  885,  53,6.4
2406,Oberbuchsiten, 1 721,  28,  10,  18,  118,  91,  27,  12, 1 778,  57,3.3
2407,Oensingen, 4 365,  51,  30,  21,  277,  325,  -48,  60, 4 398,  33,0.8
2408,Wolfwil, 1 971,  14,  15,  -1,  74,  84,  -10,  16, 1 976,  5,0.3
Bezirk Thal,, 14 345,  156,  134,  22,  535,  730, - 195,  29, 14 201, - 144,-1
2421,Aedermannsdorf,  549,  3,  6,  -3,  20,  17,  3,  1,  550,  1,0.2
2422,Balsthal, 5 713,  53,  54,  -1,  228,  328, - 100,  27, 5 639,  -74,-1.3
2423,Gänsbrunnen,  106,  0,  1,  -1,  2,  11,  -9,  -7,  89,  -17,-16
2424,Herbetswil,  580,  11,  8,  3,  40,  33,  7,  9,  599,  19,3.3
2425,Holderbank (SO),  657,  8,  10,  -2,  34,  42,  -8,  -24,  623,  -34,-5.2
2426,Laupersdorf, 1 653,  23,  12,  11,  55,  83,  -28,  -5, 1 631,  -22,-1.3
2427,Matzendorf, 1 250,  8,  8,  0,  50,  48,  2,  19, 1 271,  21,1.7
2428,Mümliswil-Ramiswil, 2 627,  38,  19,  19,  72,  112,  -40,  2, 2 608,  -19,-0.7
2429,Welschenrohr, 1 210,  12,  16,  -4,  34,  56,  -22,  7, 1 191,  -19,-1.6
Bezirk Bucheggberg,, 6 967,  81,  46,  35,  418,  340,  78,  3, 7 083,  116,1.7
2441,Aetigkofen,  167,  1,  1,  0,  14,  10,  4,  4,  175,  8,4.8
2442,Aetingen,  278,  2,  1,  1,  19,  17,  2,  -1,  280,  2,0.7
2443,Balm bei Messen,  113,  1,  0,  1,  0,  2,  -2,  1,  113,  0,0
2444,Bibern (SO),  223,  2,  2,  0,  15,  11,  4,  3,  230,  7,3.1
2445,Biezwil,  261,  2,  2,  0,  20,  12,  8,  4,  273,  12,4.6
2446,Brügglen,  183,  2,  0,  2,  5,  3,  2,  -1,  186,  3,1.6
2447,Brunnenthal,  178,  4,  2,  2,  9,  5,  4,  -2,  182,  4,2.2
2449,Gossliwil,  194,  2,  1,  1,  17,  14,  3,  -13,  185,  -9,-4.6
2450,Hessigkofen,  229,  3,  2,  1,  22,  11,  11,  -1,  240,  11,4.8
2452,Küttigkofen,  227,  2,  0,  2,  19,  15,  4,  4,  237,  10,4.4
2453,Kyburg-Buchegg,  331,  2,  0,  2,  19,  19,  0,  -2,  331,  0,0
2454,Lüsslingen,  463,  8,  7,  1,  24,  20,  4,  -2,  466,  3,0.6
2455,Lüterkofen-Ichertswil,  694,  5,  7,  -2,  31,  56,  -25,  3,  670,  -24,-3.5
2456,Lüterswil-Gächliwil,  349,  2,  2,  0,  14,  11,  3,  -4,  348,  -1,-0.3
2457,Messen,  909,  12,  5,  7,  74,  29,  45,  -7,  954,  45,5
2458,Mühledorf (SO),  336,  4,  3,  1,  15,  18,  -3,  11,  345,  9,2.7
2459,Nennigkofen,  464,  7,  3,  4,  18,  12,  6,  -3,  471,  7,1.5
2460,Oberramsern,  105,  1,  1,  0,  2,  8,  -6,  4,  103,  -2,-1.9
2461,Schnottwil,  905,  16,  2,  14,  61,  42,  19,  0,  938,  33,3.6
2462,Tscheppach,  175,  1,  1,  0,  17,  15,  2,  7,  184,  9,5.1
2463,Unterramsern,  183,  2,  4,  -2,  3,  10,  -7,  -2,  172,  -11,-6
Bezirk Dorneck,, 17 351,  164,  108,  56, 1 227, 1 195,  32,  224, 17 663,  312,1.8
2471,Bättwil,  830,  9,  1,  8,  100,  65,  35,  -5,  868,  38,4.6
2472,Büren (SO),  810,  12,  1,  11,  53,  41,  12,  11,  844,  34,4.2
2473,Dornach, 5 767,  51,  41,  10,  433,  540, - 107,  189, 5 859,  92,1.6
2474,Gempen,  656,  3,  6,  -3,  33,  45,  -12,  1,  642,  -14,-2.1
2475,Hochwald, 1 065,  12,  7,  5,  57,  71,  -14,  16, 1 072,  7,0.7
2476,Hofstetten-Flüh, 2 611,  17,  15,  2,  180,  147,  33,  31, 2 677,  66,2.5
2477,Metzerlen-Mariastein,  785,  6,  10,  -4,  42,  42,  0,  -14,  767,  -18,-2.3
2478,Nuglar-St.Pantaleon, 1 304,  14,  3,  11,  90,  69,  21,  10, 1 346,  42,3.2
2479,Rodersdorf, 1 291,  10,  7,  3,  75,  64,  11,  -10, 1 295,  4,0.3
2480,Seewen,  959,  13,  12,  1,  71,  50,  21,  -8,  973,  14,1.5
2481,Witterswil, 1 273,  17,  5,  12,  93,  61,  32,  3, 1 320,  47,3.7
Bezirk Gösgen,, 22 031,  228,  185,  43, 1 379, 1 421,  -42,  95, 22 127,  96,0.4
2491,Hauenstein-Ifenthal,  269,  5,  1,  4,  21,  27,  -6,  3,  270,  1,0.4
2492,Kienberg,  519,  13,  3,  10,  25,  29,  -4,  6,  531,  12,2.3
2493,Lostorf, 3 353,  28,  22,  6,  160,  180,  -20,  30, 3 369,  16,0.5
2494,Niedererlinsbach, 2 114,  24,  22,  2,  153,  115,  38,  12, 2 166,  52,2.5
2495,Niedergösgen, 3 768,  31,  26,  5,  212,  203,  9,  11, 3 793,  25,0.7
2496,Obererlinsbach,  543,  6,  4,  2,  118,  60,  58,  2,  605,  62,11.4
2497,Obergösgen, 1 892,  19,  17,  2,  149,  137,  12,  16, 1 922,  30,1.6
2498,Rohr (SO),  115,  1,  0,  1,  5,  18,  -13,  2,  105,  -10,-8.7
2499,Stüsslingen,  949,  9,  8,  1,  50,  27,  23,  2,  975,  26,2.7
2500,Trimbach, 6 368,  70,  66,  4,  339,  458, - 119,  5, 6 258, - 110,-1.7
2501,Winznau, 1 749,  19,  13,  6,  109,  154,  -45,  6, 1 716,  -33,-1.9
2502,Wisen (SO),  392,  3,  3,  0,  38,  13,  25,  0,  417,  25,6.4
Bezirk Wasseramt,, 45 959,  474,  398,  76, 3 153, 3 349, - 196,  681, 46 520,  561,1.2
2511,Aeschi (SO), 1 055,  8,  4,  4,  49,  61,  -12,  7, 1 054,  -1,-0.1
2513,Biberist, 7 427,  68,  70,  -2,  489,  520,  -31,  91, 7 485,  58,0.8
2514,Bolken,  459,  7,  1,  6,  43,  35,  8,  4,  477,  18,3.9
2516,Deitingen, 1 994,  11,  20,  -9,  90,  104,  -14,  1, 1 972,  -22,-1.1
2517,Derendingen, 5 596,  69,  53,  16,  453,  435,  18,  144, 5 774,  178,3.2
2518,Etziken,  802,  6,  9,  -3,  42,  55,  -13,  10,  796,  -6,-0.7
2519,Gerlafingen, 4 763,  48,  51,  -3,  371,  422,  -51,  70, 4 779,  16,0.3
2520,Halten,  784,  8,  4,  4,  49,  60,  -11,  8,  785,  1,0.1
2521,Heinrichswil-Winistorf,  515,  4,  5,  -1,  44,  34,  10,  8,  532,  17,3.3
2522,Hersiwil,  161,  0,  0,  0,  9,  6,  3,  2,  166,  5,3.1
2523,Horriwil,  789,  16,  6,  10,  34,  33,  1,  11,  811,  22,2.8
2524,Hüniken,  70,  0,  0,  0,  0,  1,  -1,  0,  69,  -1,-1.4
2525,Kriegstetten, 1 093,  12,  10,  2,  106,  91,  15,  7, 1 117,  24,2.2
2526,Lohn-Ammannsegg, 2 238,  19,  22,  -3,  119,  94,  25,  -4, 2 256,  18,0.8
2527,Luterbach, 3 132,  41,  28,  13,  276,  254,  22,  5, 3 172,  40,1.3
2528,Obergerlafingen, 1 101,  14,  11,  3,  66,  72,  -6,  7, 1 105,  4,0.4
2529,Oekingen,  643,  8,  5,  3,  38,  24,  14,  -1,  659,  16,2.5
2530,Recherswil, 1 680,  15,  12,  3,  78,  94,  -16,  -7, 1 660,  -20,-1.2
2531,Steinhof,  143,  2,  3,  -1,  4,  8,  -4,  -6,  132,  -11,-7.7
2532,Subingen, 2 594,  26,  18,  8,  181,  153,  28,  -4, 2 626,  32,1.2
2534,Zuchwil, 8 920,  92,  66,  26,  612,  793, - 181,  328, 9 093,  173,1.9
Bezirk Lebern,, 41 916,  413,  402,  11, 2 426, 2 546, - 120,  272, 42 079,  163,0.4
2541,Balm bei Günsberg,  208,  2,  1,  1,  18,  16,  2,  1,  212,  4,1.9
2542,Bellach, 5 055,  57,  28,  29,  336,  339,  -3,  49, 5 130,  75,1.5
2543,Bettlach, 4 532,  39,  29,  10,  320,  311,  9,  43, 4 594,  62,1.4
2544,Feldbrunnen-St.Niklaus,  735,  5,  11,  -6,  47,  35,  12,  3,  744,  9,1.2
2545,Flumenthal, 1 036,  11,  9,  2,  54,  57,  -3,  -14, 1 021,  -15,-1.4
2546,Grenchen, 16 196,  168,  201,  -33,  716,  873, - 157,  152, 16 158,  -38,-0.2
2547,Günsberg, 1 141,  14,  9,  5,  63,  69,  -6,  -2, 1 138,  -3,-0.3
2548,Hubersdorf,  646,  2,  5,  -3,  55,  34,  21,  8,  672,  26,4
2549,Kammersrohr,  45,  1,  0,  1,  3,  3,  0,  3,  49,  4,8.9
2550,Langendorf, 3 270,  33,  31,  2,  271,  233,  38,  -19, 3 291,  21,0.6
2551,Lommiswil, 1 353,  11,  10,  1,  101,  61,  40,  10, 1 404,  51,3.8
2552,Niederwil (SO),  349,  5,  2,  3,  12,  6,  6,  0,  358,  9,2.6
2553,Oberdorf (SO), 1 581,  8,  14,  -6,  104,  114,  -10,  10, 1 575,  -6,-0.4
2554,Riedholz, 1 508,  11,  12,  -1,  98,  104,  -6,  10, 1 511,  3,0.2
2555,Rüttenen, 1 421,  12,  8,  4,  88,  107,  -19,  13, 1 419,  -2,-0.1
2556,Selzach, 2 840,  34,  32,  2,  140,  184,  -44,  5, 2 803,  -37,-1.3
Bezirk Olten,, 48 702,  470,  463,  7, 3 145, 3 575, - 430,  652, 48 931,  229,0.5
2571,Boningen,  632,  11,  3,  8,  56,  64,  -8,  23,  655,  23,3.6
2572,Däniken, 2 586,  12,  21,  -9,  158,  224,  -66,  20, 2 531,  -55,-2.1
2573,Dulliken, 4 803,  46,  38,  8,  242,  374, - 132,  164, 4 843,  40,0.8
2574,Eppenberg-Wöschnau,  366,  2,  2,  0,  39,  73,  -34,  2,  334,  -32,-8.7
2575,Fulenbach, 1 483,  12,  17,  -5,  61,  75,  -14,  46, 1 510,  27,1.8
2576,Gretzenbach, 2 437,  28,  10,  18,  109,  144,  -35,  2, 2 422,  -15,-0.6
2578,Gunzgen, 1 360,  21,  7,  14,  136,  117,  19,  1, 1 394,  34,2.5
2579,Hägendorf, 4 067,  42,  48,  -6,  244,  278,  -34,  106, 4 133,  66,1.6
2580,Kappel (SO), 2 450,  18,  16,  2,  177,  190,  -13,  41, 2 480,  30,1.2
2581,Olten, 16 497,  153,  211,  -58, 1 053, 1 156, - 103,  154, 16 490,  -7,0
2582,Rickenbach (SO),  849,  8,  4,  4,  54,  67,  -13,  1,  841,  -8,-0.9
2583,Schönenwerd, 4 886,  54,  43,  11,  304,  364,  -60,  38, 4 875,  -11,-0.2
2584,Starrkirch-Wil, 1 218,  14,  13,  1,  117,  75,  42,  7, 1 268,  50,4.1
2585,Walterswil (SO),  696,  5,  2,  3,  40,  43,  -3,  13,  709,  13,1.9
2586,Wangen bei Olten, 4 372,  44,  28,  16,  355,  331,  24,  34, 4 446,  74,1.7
Bezirk Solothurn,, 15 208,  142,  202,  -60, 1 183, 1 142,  41,  132, 15 321,  113,0.7
2601,Solothurn, 15 208,  142,  202,  -60, 1 183, 1 142,  41,  132, 15 321,  113,0.7
Bezirk Thierstein,, 13 183,  152,  108,  44,  783,  768,  15,  139, 13 381,  198,1.5
2611,Bärschwil,  904,  4,  16,  -12,  53,  42,  11,  4,  907,  3,0.3
2612,Beinwil (SO),  314,  5,  4,  1,  14,  12,  2,  6,  323,  9,2.9
2613,Breitenbach, 3 089,  39,  24,  15,  191,  226,  -35,  45, 3 114,  25,0.8
2614,Büsserach, 1 791,  19,  16,  3,  120,  96,  24,  17, 1 835,  44,2.5
2615,Erschwil,  915,  14,  6,  8,  33,  56,  -23,  10,  910,  -5,-0.5
2616,Fehren,  497,  12,  3,  9,  24,  24,  0,  11,  517,  20,4
2617,Grindel,  496,  4,  3,  1,  19,  14,  5,  -5,  497,  1,0.2
2618,Himmelried,  916,  6,  4,  2,  61,  70,  -9,  9,  918,  2,0.2
2619,Kleinlützel, 1 228,  12,  16,  -4,  53,  52,  1,  9, 1 234,  6,0.5
2620,Meltingen,  588,  9,  7,  2,  39,  32,  7,  8,  605,  17,2.9
2621,Nunningen, 1 848,  23,  8,  15,  128,  118,  10,  23, 1 896,  48,2.6
2622,Zullwil,  597,  5,  1,  4,  48,  26,  22,  2,  625,  28,4.7
Kanton Basel-Stadt,, 193 053, 1 789, 2 509, - 720, 9 581, 11 627, -2 046,  218, 190 505, -2 548,-1.3
Kanton Basel-Stadt,, 193 053, 1 789, 2 509, - 720, 9 581, 11 627, -2 046,  218, 190 505, -2 548,-1.3
2701,Basel, 171 170, 1 632, 2 235, - 603, 8 217, 10 252, -2 035,  203, 168 735, -2 435,-1.4
2702,Bettingen, 1 157,  2,  13,  -11,  158,  121,  37,  3, 1 186,  29,2.5
2703,Riehen, 20 726,  155,  261, - 106, 1 206, 1 254,  -48,  12, 20 584, - 142,-0.7
Kanton Basel-Landschaft,, 255 305, 2 575, 2 039,  536, 18 288, 17 570,  718,  202, 256 761, 1 456,0.6
Bezirk Arlesheim,, 140 556, 1 300, 1 129,  171, 9 812, 9 714,  98,  180, 141 005,  449,0.3
2761,Aesch (BL), 9 875,  113,  43,  70,  702,  740,  -38,  10, 9 917,  42,0.4
2762,Allschwil, 18 697,  185,  168,  17, 1 108, 1 231, - 123,  29, 18 620,  -77,-0.4
2763,Arlesheim, 8 407,  79,  68,  11,  670,  641,  29,  9, 8 456,  49,0.6
2764,Biel-Benken, 2 463,  17,  6,  11,  204,  142,  62,  1, 2 537,  74,3
2765,Binningen, 14 011,  116,  148,  -32, 1 084, 1 118,  -34,  15, 13 960,  -51,-0.4
2766,Birsfelden, 10 750,  84,  103,  -19,  580,  704, - 124,  44, 10 651,  -99,-0.9
2767,Bottmingen, 5 438,  54,  34,  20,  502,  528,  -26,  6, 5 438,  0,0
2768,Ettingen, 4 735,  42,  19,  23,  277,  282,  -5,  -1, 4 752,  17,0.4
2769,Münchenstein, 11 649,  125,  117,  8,  699,  828, - 129,  7, 11 535, - 114,-1
2770,Muttenz, 16 590,  134,  163,  -29, 1 085, 1 007,  78,  20, 16 659,  69,0.4
2771,Oberwil (BL), 9 228,  95,  70,  25,  734,  721,  13,  3, 9 269,  41,0.4
2772,Pfeffingen, 1 903,  10,  12,  -2,  176,  100,  76,  -1, 1 976,  73,3.8
2773,Reinach (BL), 17 886,  148,  120,  28, 1 169, 1 060,  109,  18, 18 041,  155,0.9
2774,Schönenbuch, 1 135,  10,  7,  3,  119,  42,  77,  3, 1 218,  83,7.3
2775,Therwil, 7 789,  88,  51,  37,  703,  570,  133,  17, 7 976,  187,2.4
Bezirk Laufen,, 16 626,  206,  123,  83, 1 257, 1 080,  177,  -65, 16 821,  195,1.2
2781,Blauen,  648,  7,  1,  6,  35,  42,  -7,  1,  648,  0,0
2782,Brislach, 1 304,  18,  17,  1,  93,  67,  26,  3, 1 334,  30,2.3
2783,Burg im Leimental,  225,  3,  4,  -1,  24,  9,  15,  -1,  238,  13,5.8
2784,Dittingen,  691,  7,  8,  -1,  59,  53,  6,  -1,  695,  4,0.6
2785,Duggingen, 1 041,  11,  6,  5,  89,  54,  35,  3, 1 084,  43,4.1
2786,Grellingen, 1 613,  29,  9,  20,  147,  171,  -24,  1, 1 610,  -3,-0.2
2787,Laufen, 4 676,  46,  34,  12,  356,  283,  73,  -11, 4 750,  74,1.6
2788,Liesberg, 1 175,  11,  5,  6,  46,  62,  -16,  1, 1 166,  -9,-0.8
2789,Nenzlingen,  358,  2,  3,  -1,  26,  35,  -9,  -2,  346,  -12,-3.4
2790,Roggenburg,  264,  3,  2,  1,  11,  17,  -6,  -5,  254,  -10,-3.8
2791,Röschenz, 1 551,  21,  13,  8,  85,  79,  6,  1, 1 566,  15,1
2792,Wahlen, 1 135,  13,  12,  1,  112,  59,  53,  2, 1 191,  56,4.9
2793,Zwingen, 1 945,  35,  9,  26,  174,  149,  25,  -57, 1 939,  -6,-0.3
Bezirk Liestal,, 53 181,  566,  404,  162, 4 186, 4 071,  115,  72, 53 530,  349,0.7
2821,Arisdorf, 1 312,  20,  11,  9,  118,  90,  28,  1, 1 350,  38,2.9
2822,Augst,  800,  7,  6,  1,  67,  71,  -4,  0,  797,  -3,-0.4
2823,Bubendorf, 4 104,  60,  24,  36,  364,  230,  134,  -1, 4 273,  169,4.1
2824,Frenkendorf, 5 754,  67,  45,  22,  511,  508,  3,  -4, 5 775,  21,0.4
2825,Füllinsdorf, 4 136,  34,  28,  6,  380,  402,  -22,  0, 4 120,  -16,-0.4
2826,Giebenach,  754,  6,  3,  3,  110,  63,  47,  2,  806,  52,6.9
2827,Hersberg,  257,  2,  3,  -1,  16,  19,  -3,  1,  254,  -3,-1.2
2828,Lausen, 4 522,  48,  33,  15,  377,  363,  14,  3, 4 554,  32,0.7
2829,Liestal, 12 295,  134,  114,  20, 1 009, 1 074,  -65,  25, 12 275,  -20,-0.2
2830,Lupsingen, 1 119,  13,  7,  6,  85,  44,  41,  0, 1 166,  47,4.2
2831,Pratteln, 15 083,  145,  113,  32,  914, 1 028, - 114,  42, 15 043,  -40,-0.3
2832,Ramlinsburg,  523,  7,  2,  5,  86,  34,  52,  1,  581,  58,11.1
2833,Seltisberg, 1 181,  9,  8,  1,  70,  66,  4,  2, 1 188,  7,0.6
2834,Ziefen, 1 341,  14,  7,  7,  79,  79,  0,  0, 1 348,  7,0.5
Bezirk Sissach,, 30 315,  322,  257,  65, 1 932, 1 797,  135,  5, 30 520,  205,0.7
2841,Anwil,  436,  8,  4,  4,  28,  15,  13,  0,  453,  17,3.9
2842,Böckten,  676,  0,  1,  -1,  33,  37,  -4,  3,  674,  -2,-0.3
2843,Buckten,  684,  11,  9,  2,  44,  58,  -14,  -3,  669,  -15,-2.2
2844,Buus,  875,  11,  8,  3,  32,  29,  3,  1,  882,  7,0.8
2845,Diepflingen,  474,  3,  3,  0,  41,  33,  8,  1,  483,  9,1.9
2846,Gelterkinden, 5 282,  56,  41,  15,  320,  294,  26,  9, 5 332,  50,0.9
2847,Häfelfingen,  256,  2,  2,  0,  9,  13,  -4,  2,  254,  -2,-0.8
2848,Hemmiken,  273,  3,  2,  1,  16,  15,  1,  0,  275,  2,0.7
2849,Itingen, 1 550,  19,  13,  6,  150,  119,  31,  1, 1 588,  38,2.5
2850,Känerkinden,  488,  6,  0,  6,  21,  40,  -19,  1,  476,  -12,-2.5
2851,Kilchberg (BL),  92,  0,  0,  0,  13,  4,  9,  0,  101,  9,9.8
2852,Läufelfingen, 1 251,  5,  12,  -7,  46,  63,  -17,  -3, 1 224,  -27,-2.2
2853,Maisprach,  841,  11,  7,  4,  32,  31,  1,  -1,  845,  4,0.5
2854,Nusshof,  178,  1,  1,  0,  12,  5,  7,  0,  185,  7,3.9
2855,Oltingen,  414,  3,  5,  -2,  14,  15,  -1,  0,  411,  -3,-0.7
2856,Ormalingen, 1 751,  16,  8,  8,  143,  99,  44,  3, 1 806,  55,3.1
2857,Rickenbach (BL),  512,  6,  5,  1,  36,  41,  -5,  0,  508,  -4,-0.8
2858,Rothenfluh,  670,  8,  4,  4,  40,  33,  7,  -1,  680,  10,1.5
2859,Rümlingen,  313,  7,  2,  5,  17,  28,  -11,  2,  309,  -4,-1.3
2860,Rünenberg,  718,  7,  5,  2,  35,  45,  -10,  0,  710,  -8,-1.1
2861,Sissach, 5 240,  46,  53,  -7,  437,  396,  41,  2, 5 276,  36,0.7
2862,Tecknau,  844,  10,  14,  -4,  55,  61,  -6,  -1,  833,  -11,-1.3
2863,Tenniken,  943,  10,  5,  5,  50,  44,  6,  0,  954,  11,1.2
2864,Thürnen, 1 045,  10,  9,  1,  101,  44,  57,  0, 1 103,  58,5.6
2865,Wenslingen,  629,  10,  5,  5,  26,  31,  -5,  -1,  628,  -1,-0.2
2866,Wintersingen,  574,  13,  9,  4,  18,  14,  4,  1,  583,  9,1.6
2867,Wittinsburg,  309,  10,  4,  6,  16,  9,  7,  0,  322,  13,4.2
2868,Zeglingen,  475,  8,  4,  4,  24,  39,  -15,  -2,  462,  -13,-2.7
2869,Zunzgen, 2 522,  22,  22,  0,  123,  142,  -19,  -9, 2 494,  -28,-1.1
Bezirk Waldenburg,, 14 627,  181,  126,  55, 1 101,  908,  193,  10, 14 885,  258,1.8
2881,Arboldswil,  458,  4,  2,  2,  39,  34,  5,  0,  465,  7,1.5
2882,Bennwil,  546,  7,  2,  5,  71,  20,  51,  0,  602,  56,10.3
2883,Bretzwil,  699,  9,  3,  6,  30,  23,  7,  0,  712,  13,1.9
2884,Diegten, 1 262,  18,  4,  14,  158,  90,  68,  0, 1 344,  82,6.5
2885,Eptingen,  576,  7,  7,  0,  29,  35,  -6,  -2,  568,  -8,-1.4
2886,Hölstein, 1 978,  19,  10,  9,  155,  138,  17,  2, 2 006,  28,1.4
2887,Lampenberg,  483,  1,  3,  -2,  14,  26,  -12,  0,  469,  -14,-2.9
2888,Langenbruck,  997,  15,  12,  3,  48,  72,  -24,  1,  977,  -20,-2
2889,Lauwil,  310,  5,  4,  1,  21,  30,  -9,  0,  302,  -8,-2.6
2890,Liedertswil,  144,  1,  0,  1,  13,  5,  8,  0,  153,  9,6.3
2891,Niederdorf, 1 655,  24,  25,  -1,  142,  76,  66,  -2, 1 718,  63,3.8
2892,Oberdorf (BL), 2 322,  29,  23,  6,  157,  144,  13,  0, 2 341,  19,0.8
2893,Reigoldswil, 1 440,  13,  9,  4,  93,  87,  6,  0, 1 450,  10,0.7
2894,Titterten,  397,  3,  0,  3,  24,  28,  -4,  0,  396,  -1,-0.3
2895,Waldenburg, 1 360,  26,  22,  4,  107,  100,  7,  11, 1 382,  22,1.6
Kanton Schaffhausen,, 73 741,  717,  764,  -47, 4 279, 4 382, - 103,  134, 73 725,  -16,0
Bezirk Oberklettgau,, 3 931,  38,  45,  -7,  302,  280,  22,  24, 3 970,  39,1
2901,Gächlingen,  824,  7,  11,  -4,  51,  54,  -3,  -2,  815,  -9,-1.1
2902,Guntmadingen,  235,  3,  4,  -1,  19,  10,  9,  0,  243,  8,3.4
2903,Löhningen, 1 107,  12,  7,  5,  114,  101,  13,  6, 1 131,  24,2.2
2904,Neunkirch, 1 765,  16,  23,  -7,  118,  115,  3,  20, 1 781,  16,0.9
Bezirk Reiat,, 7 202,  59,  54,  5,  416,  318,  98,  70, 7 375,  173,2.4
2911,Altdorf (SH),  202,  1,  1,  0,  8,  13,  -5,  9,  206,  4,2
2913,Bibern (SH),  294,  4,  1,  3,  19,  19,  0,  -15,  282,  -12,-4.1
2914,Büttenhardt,  348,  2,  0,  2,  16,  11,  5,  1,  356,  8,2.3
2915,Dörflingen,  760,  6,  2,  4,  46,  29,  17,  -7,  774,  14,1.8
2916,Hofen,  134,  4,  4,  0,  17,  8,  9,  2,  145,  11,8.2
2917,Lohn (SH),  610,  3,  4,  -1,  27,  26,  1,  4,  614,  4,0.7
2918,Opfertshofen (SH),  135,  6,  2,  4,  12,  8,  4,  3,  146,  11,8.1
2919,Stetten (SH),  745,  7,  5,  2,  67,  32,  35,  8,  790,  45,6
2920,Thayngen, 3 974,  26,  35,  -9,  204,  172,  32,  65, 4 062,  88,2.2
Bezirk Schaffhausen,, 49 771,  500,  537,  -37, 2 849, 3 069, - 220,  226, 49 740,  -31,-0.1
2931,Bargen (SH),  238,  4,  0,  4,  16,  10,  6,  4,  252,  14,5.9
2932,Beringen, 2 978,  22,  20,  2,  239,  235,  4,  -15, 2 969,  -9,-0.3
2933,Buchberg,  751,  11,  7,  4,  39,  35,  4,  4,  763,  12,1.6
2934,Hemmental,  512,  9,  8,  1,  28,  22,  6,  -10,  509,  -3,-0.6
2936,Merishausen,  679,  8,  7,  1,  32,  36,  -4,  -18,  658,  -21,-3.1
2937,Neuhausen am Rheinfall, 10 311,  100,  127,  -27,  698,  793,  -95,  5, 10 194, - 117,-1.1
2938,Rüdlingen,  607,  3,  4,  -1,  44,  47,  -3,  3,  606,  -1,-0.2
2939,Schaffhausen, 33 695,  343,  364,  -21, 1 753, 1 891, - 138,  253, 33 789,  94,0.3
Bezirk Schleitheim,, 3 068,  34,  30,  4,  145,  151,  -6,  3, 3 069,  1,0
2951,Beggingen,  537,  6,  6,  0,  23,  30,  -7,  1,  531,  -6,-1.1
2952,Schleitheim, 1 761,  24,  18,  6,  85,  74,  11,  10, 1 788,  27,1.5
2953,Siblingen,  770,  4,  6,  -2,  37,  47,  -10,  -8,  750,  -20,-2.6
Bezirk Stein,, 5 026,  41,  46,  -5,  312,  273,  39, - 192, 4 868, - 158,-3.1
2961,Buch (SH),  281,  1,  4,  -3,  12,  2,  10,  1,  289,  8,2.8
2962,Hemishofen,  347,  7,  0,  7,  32,  21,  11,  0,  365,  18,5.2
2963,Ramsen, 1 222,  8,  13,  -5,  63,  56,  7,  0, 1 224,  2,0.2
2964,Stein am Rhein, 3 176,  25,  29,  -4,  205,  194,  11, - 193, 2 990, - 186,-5.9
Bezirk Unterklettgau,, 4 743,  45,  52,  -7,  255,  291,  -36,  3, 4 703,  -40,-0.8
2971,Hallau, 2 038,  16,  28,  -12,  118,  119,  -1,  -4, 2 021,  -17,-0.8
2972,Oberhallau,  424,  5,  3,  2,  16,  21,  -5,  2,  423,  -1,-0.2
2973,Trasadingen,  571,  8,  2,  6,  41,  50,  -9,  -7,  561,  -10,-1.8
2974,Wilchingen, 1 710,  16,  19,  -3,  80,  101,  -21,  12, 1 698,  -12,-0.7
Kanton Appenzell A.Rh.,, 54 011,  645,  500,  145, 3 557, 3 904, - 347,  7, 53 816, - 195,-0.4
Bezirk Hinterland,, 24 600,  321,  228,  93, 1 295, 1 550, - 255,  -78, 24 360, - 240,-1
3001,Herisau, 16 112,  190,  153,  37,  774,  933, - 159, - 138, 15 852, - 260,-1.6
