su-f-01.02.04.07,,"Bilan de la population résidante permanente (total) selon les districts et les communes, en 1995",,,,,,,,,,
2453,Kyburg-Buchegg,  305,  4,  2,  2,  32,  24,  8,  0,  315,  10,3.3
2454,Lüsslingen,  460,  2,  4,  -2,  41,  45,  -4,  -2,  452,  -8,-1.7
2455,Lüterkofen-Ichertswil,  690,  7,  13,  -6,  36,  45,  -9,  -2,  673,  -17,-2.5
2456,Lüterswil-Gächliwil,  347,  3,  4,  -1,  13,  18,  -5,  -3,  338,  -9,-2.6
2457,Messen,  777,  10,  9,  1,  73,  35,  38,  3,  819,  42,5.4
2458,Mühledorf (SO),  289,  4,  2,  2,  32,  19,  13,  2,  306,  17,5.9
2459,Nennigkofen,  453,  9,  4,  5,  28,  32,  -4,  1,  455,  2,0.4
2460,Oberramsern,  101,  1,  0,  1,  2,  6,  -4,  0,  98,  -3,-3
2461,Schnottwil,  818,  6,  6,  0,  60,  42,  18,  3,  839,  21,2.6
2462,Tscheppach,  186,  1,  0,  1,  7,  11,  -4,  0,  183,  -3,-1.6
2463,Unterramsern,  166,  3,  1,  2,  15,  4,  11,  0,  179,  13,7.8
Bezirk Dorneck,, 16 351,  159,  130,  29, 1 397, 1 172,  225,  79, 16 684,  333,2
2471,Bättwil,  722,  5,  5,  0,  70,  45,  25,  3,  750,  28,3.9
2472,Büren (SO),  705,  10,  10,  0,  70,  27,  43,  3,  751,  46,6.5
2473,Dornach, 5 699,  50,  59,  -9,  507,  585,  -78,  51, 5 663,  -36,-0.6
2474,Gempen,  626,  8,  3,  5,  71,  46,  25,  -1,  655,  29,4.6
2475,Hochwald,  954,  8,  5,  3,  101,  51,  50,  3, 1 010,  56,5.9
2476,Hofstetten-Flüh, 2 471,  27,  14,  13,  195,  155,  40,  6, 2 530,  59,2.4
2477,Metzerlen-Mariastein,  751,  6,  4,  2,  52,  36,  16,  1,  770,  19,2.5
2478,Nuglar-St.Pantaleon, 1 212,  17,  9,  8,  98,  64,  34,  5, 1 259,  47,3.9
2479,Rodersdorf, 1 141,  15,  8,  7,  97,  53,  44,  4, 1 196,  55,4.8
2480,Seewen,  900,  9,  7,  2,  68,  44,  24,  2,  928,  28,3.1
2481,Witterswil, 1 170,  4,  6,  -2,  68,  66,  2,  2, 1 172,  2,0.2
Bezirk Gösgen,, 21 703,  220,  191,  29, 1 691, 1 709,  -18,  94, 21 808,  105,0.5
2491,Hauenstein-Ifenthal,  257,  2,  3,  -1,  24,  21,  3,  0,  259,  2,0.8
2492,Kienberg,  471,  7,  0,  7,  62,  36,  26,  3,  507,  36,7.6
2493,Lostorf, 3 103,  40,  15,  25,  234,  166,  68,  4, 3 200,  97,3.1
2494,Niedererlinsbach, 2 150,  13,  24,  -11,  201,  192,  9,  11, 2 159,  9,0.4
2495,Niedergösgen, 3 765,  45,  30,  15,  251,  312,  -61,  27, 3 746,  -19,-0.5
2496,Obererlinsbach,  507,  8,  7,  1,  36,  44,  -8,  3,  503,  -4,-0.8
2497,Obergösgen, 1 833,  21,  14,  7,  177,  171,  6,  11, 1 857,  24,1.3
2498,Rohr (SO),  105,  1,  1,  0,  10,  4,  6,  0,  111,  6,5.7
2499,Stüsslingen,  940,  1,  10,  -9,  29,  49,  -20,  1,  912,  -28,-3
2500,Trimbach, 6 489,  69,  70,  -1,  490,  555,  -65,  29, 6 452,  -37,-0.6
2501,Winznau, 1 698,  8,  14,  -6,  153,  137,  16,  5, 1 713,  15,0.9
2502,Wisen (SO),  385,  5,  3,  2,  24,  22,  2,  0,  389,  4,1
Bezirk Wasseramt,, 44 930,  496,  417,  79, 3 825, 3 587,  238,  191, 45 438,  508,1.1
2511,Aeschi (SO), 1 029,  16,  11,  5,  69,  51,  18,  5, 1 057,  28,2.7
2513,Biberist, 7 316,  69,  81,  -12,  620,  483,  137,  25, 7 466,  150,2.1
2514,Bolken,  422,  4,  6,  -2,  50,  28,  22,  -22,  420,  -2,-0.5
2516,Deitingen, 1 969,  27,  18,  9,  143,  125,  18,  5, 2 001,  32,1.6
2517,Derendingen, 5 397,  66,  59,  7,  609,  579,  30,  28, 5 462,  65,1.2
2518,Etziken,  774,  12,  5,  7,  62,  50,  12,  0,  793,  19,2.5
2519,Gerlafingen, 4 771,  51,  44,  7,  453,  468,  -15,  42, 4 805,  34,0.7
2520,Halten,  745,  8,  5,  3,  56,  42,  14,  4,  766,  21,2.8
2521,Heinrichswil-Winistorf,  464,  4,  3,  1,  46,  18,  28,  1,  494,  30,6.5
2522,Hersiwil,  154,  3,  2,  1,  13,  5,  8,  0,  163,  9,5.8
2523,Horriwil,  765,  13,  6,  7,  41,  58,  -17,  1,  756,  -9,-1.2
2524,Hüniken,  82,  0,  2,  -2,  3,  6,  -3,  0,  77,  -5,-6.1
2525,Kriegstetten, 1 085,  12,  6,  6,  109,  92,  17,  8, 1 116,  31,2.9
2526,Lohn-Ammannsegg, 1 978,  14,  18,  -4,  163,  105,  58,  10, 2 042,  64,3.2
2527,Luterbach, 3 123,  35,  30,  5,  208,  217,  -9,  9, 3 128,  5,0.2
2528,Obergerlafingen, 1 040,  11,  6,  5,  77,  53,  24,  8, 1 077,  37,3.6
2529,Oekingen,  633,  3,  9,  -6,  35,  30,  5,  2,  634,  1,0.2
2530,Recherswil, 1 671,  18,  17,  1,  91,  90,  1,  5, 1 678,  7,0.4
2531,Steinhof,  131,  1,  1,  0,  1,  0,  1,  -1,  131,  0,0
2532,Subingen, 2 371,  35,  16,  19,  221,  181,  40,  13, 2 443,  72,3
2534,Zuchwil, 9 010,  94,  72,  22,  755,  906, - 151,  48, 8 929,  -81,-0.9
Bezirk Lebern,, 41 324,  386,  403,  -17, 2 773, 2 696,  77,  101, 41 485,  161,0.4
2541,Balm bei Günsberg,  201,  2,  0,  2,  14,  1,  13,  0,  216,  15,7.5
2542,Bellach, 5 038,  37,  30,  7,  339,  394,  -55,  -1, 4 989,  -49,-1
2543,Bettlach, 4 271,  58,  35,  23,  366,  303,  63,  15, 4 372,  101,2.4
2544,Feldbrunnen-St.Niklaus,  712,  5,  5,  0,  48,  67,  -19,  1,  694,  -18,-2.5
2545,Flumenthal, 1 038,  16,  6,  10,  66,  67,  -1,  3, 1 050,  12,1.2
2546,Grenchen, 16 269,  138,  193,  -55,  920,  928,  -8,  43, 16 249,  -20,-0.1
2547,Günsberg, 1 083,  12,  9,  3,  80,  57,  23,  -2, 1 107,  24,2.2
2548,Hubersdorf,  613,  6,  4,  2,  41,  35,  6,  1,  622,  9,1.5
2549,Kammersrohr,  49,  0,  1,  -1,  3,  5,  -2,  0,  46,  -3,-6.1
2550,Langendorf, 3 140,  29,  41,  -12,  270,  242,  28,  19, 3 175,  35,1.1
2551,Lommiswil, 1 367,  7,  8,  -1,  51,  78,  -27,  7, 1 346,  -21,-1.5
2552,Niederwil (SO),  368,  4,  1,  3,  14,  19,  -5,  0,  366,  -2,-0.5
2553,Oberdorf (SO), 1 467,  13,  15,  -2,  147,  84,  63,  3, 1 531,  64,4.4
2554,Riedholz, 1 464,  13,  14,  -1,  87,  107,  -20,  3, 1 446,  -18,-1.2
2555,Rüttenen, 1 400,  14,  15,  -1,  105,  93,  12,  2, 1 413,  13,0.9
2556,Selzach, 2 844,  32,  26,  6,  222,  216,  6,  7, 2 863,  19,0.7
Bezirk Olten,, 48 571,  541,  450,  91, 3 918, 3 902,  16,  353, 49 031,  460,0.9
2571,Boningen,  579,  12,  1,  11,  57,  47,  10,  3,  603,  24,4.1
2572,Däniken, 2 587,  28,  16,  12,  194,  194,  0,  11, 2 610,  23,0.9
2573,Dulliken, 4 865,  61,  50,  11,  366,  458,  -92,  81, 4 865,  0,0
2574,Eppenberg-Wöschnau,  394,  4,  3,  1,  73,  73,  0,  7,  402,  8,2
2575,Fulenbach, 1 558,  11,  9,  2,  75,  116,  -41,  3, 1 522,  -36,-2.3
2576,Gretzenbach, 2 385,  37,  20,  17,  177,  133,  44,  6, 2 452,  67,2.8
2578,Gunzgen, 1 188,  13,  10,  3,  167,  67,  100,  2, 1 293,  105,8.8
2579,Hägendorf, 4 016,  40,  30,  10,  288,  301,  -13,  21, 4 034,  18,0.4
2580,Kappel (SO), 2 297,  34,  19,  15,  199,  179,  20,  4, 2 336,  39,1.7
2581,Olten, 17 216,  164,  200,  -36, 1 179, 1 360, - 181,  71, 17 070, - 146,-0.8
2582,Rickenbach (SO),  863,  12,  8,  4,  66,  80,  -14,  11,  864,  1,0.1
2583,Schönenwerd, 4 697,  58,  41,  17,  468,  452,  16,  79, 4 809,  112,2.4
2584,Starrkirch-Wil, 1 072,  9,  9,  0,  133,  64,  69,  8, 1 149,  77,7.2
2585,Walterswil (SO),  673,  11,  1,  10,  41,  55,  -14,  19,  688,  15,2.2
2586,Wangen bei Olten, 4 181,  47,  33,  14,  435,  323,  112,  27, 4 334,  153,3.7
Bezirk Solothurn,, 15 512,  168,  189,  -21, 1 165, 1 386, - 221,  83, 15 353, - 159,-1
2601,Solothurn, 15 512,  168,  189,  -21, 1 165, 1 386, - 221,  83, 15 353, - 159,-1
Bezirk Thierstein,, 12 734,  141,  103,  38,  849,  732,  117,  42, 12 931,  197,1.5
2611,Bärschwil,  920,  8,  8,  0,  43,  43,  0,  3,  923,  3,0.3
2612,Beinwil (SO),  323,  3,  5,  -2,  17,  19,  -2,  -1,  318,  -5,-1.5
2613,Breitenbach, 2 901,  36,  17,  19,  224,  185,  39,  9, 2 968,  67,2.3
2614,Büsserach, 1 662,  25,  19,  6,  128,  91,  37,  18, 1 723,  61,3.7
2615,Erschwil,  908,  8,  6,  2,  35,  35,  0,  0,  910,  2,0.2
2616,Fehren,  474,  3,  4,  -1,  43,  23,  20,  2,  495,  21,4.4
2617,Grindel,  484,  6,  4,  2,  21,  20,  1,  0,  487,  3,0.6
2618,Himmelried,  896,  5,  5,  0,  94,  89,  5,  5,  906,  10,1.1
2619,Kleinlützel, 1 212,  8,  20,  -12,  53,  37,  16,  2, 1 218,  6,0.5
2620,Meltingen,  602,  9,  4,  5,  14,  31,  -17,  -1,  589,  -13,-2.2
2621,Nunningen, 1 756,  24,  7,  17,  126,  107,  19,  3, 1 795,  39,2.2
2622,Zullwil,  596,  6,  4,  2,  51,  52,  -1,  2,  599,  3,0.5
Kanton Basel-Stadt,, 197 054, 1 854, 2 610, - 756, 10 804, 11 131, - 327, - 212, 195 759, -1 295,-0.7
Kanton Basel-Stadt,, 197 054, 1 854, 2 610, - 756, 10 804, 11 131, - 327, - 212, 195 759, -1 295,-0.7
2701,Basel, 175 561, 1 665, 2 326, - 661, 9 185, 9 897, - 712, - 181, 174 007, -1 554,-0.9
2702,Bettingen, 1 156,  10,  9,  1,  126,  134,  -8,  1, 1 150,  -6,-0.5
2703,Riehen, 20 337,  179,  275,  -96, 1 493, 1 100,  393,  -32, 20 602,  265,1.3
Kanton Basel-Landschaft,, 251 259, 2 581, 1 878,  703, 17 482, 17 707, - 225,  594, 252 331, 1 072,0.4
Bezirk Arlesheim,, 139 323, 1 304, 1 073,  231, 9 109, 9 789, - 680,  345, 139 219, - 104,-0.1
2761,Aesch (BL), 9 509,  112,  71,  41,  735,  749,  -14,  19, 9 555,  46,0.5
2762,Allschwil, 18 631,  174,  150,  24, 1 090, 1 217, - 127,  41, 18 569,  -62,-0.3
2763,Arlesheim, 8 262,  82,  85,  -3,  606,  559,  47,  15, 8 321,  59,0.7
2764,Biel-Benken, 2 302,  12,  11,  1,  144,  145,  -1,  5, 2 307,  5,0.2
2765,Binningen, 13 765,  137,  120,  17, 1 096, 1 057,  39,  47, 13 868,  103,0.7
2766,Birsfelden, 11 186,  96,  105,  -9,  594,  760, - 166,  38, 11 049, - 137,-1.2
2767,Bottmingen, 5 410,  53,  37,  16,  443,  503,  -60,  9, 5 375,  -35,-0.6
2768,Ettingen, 4 819,  47,  16,  31,  271,  376, - 105,  9, 4 754,  -65,-1.3
2769,Münchenstein, 11 659,  129,  114,  15,  748,  883, - 135,  33, 11 572,  -87,-0.7
2770,Muttenz, 16 940,  120,  148,  -28,  753,  929, - 176,  20, 16 756, - 184,-1.1
2771,Oberwil (BL), 8 781,  91,  52,  39,  718,  713,  5,  18, 8 843,  62,0.7
2772,Pfeffingen, 1 739,  8,  8,  0,  175,  100,  75,  7, 1 821,  82,4.7
2773,Reinach (BL), 17 690,  154,  108,  46, 1 136, 1 166,  -30,  64, 17 770,  80,0.5
2774,Schönenbuch, 1 038,  10,  5,  5,  62,  42,  20,  5, 1 068,  30,2.9
2775,Therwil, 7 592,  79,  43,  36,  538,  590,  -52,  15, 7 591,  -1,0
Bezirk Laufen,, 15 899,  175,  115,  60, 1 372, 1 108,  264,  42, 16 265,  366,2.3
2781,Blauen,  606,  6,  5,  1,  34,  27,  7,  0,  614,  8,1.3
2782,Brislach, 1 133,  15,  7,  8,  144,  52,  92,  5, 1 238,  105,9.3
2783,Burg im Leimental,  216,  1,  2,  -1,  21,  22,  -1,  0,  214,  -2,-0.9
2784,Dittingen,  676,  13,  4,  9,  69,  51,  18,  3,  706,  30,4.4
2785,Duggingen,  970,  8,  5,  3,  99,  73,  26,  5, 1 004,  34,3.5
2786,Grellingen, 1 597,  24,  13,  11,  136,  113,  23,  5, 1 636,  39,2.4
2787,Laufen, 4 694,  45,  29,  16,  283,  364,  -81,  5, 4 634,  -60,-1.3
2788,Liesberg, 1 110,  12,  8,  4,  87,  46,  41,  8, 1 163,  53,4.8
2789,Nenzlingen,  353,  5,  5,  0,  28,  26,  2,  -6,  349,  -4,-1.1
2790,Roggenburg,  226,  3,  1,  2,  26,  22,  4,  0,  232,  6,2.7
2791,Röschenz, 1 412,  17,  15,  2,  129,  68,  61,  7, 1 482,  70,5
2792,Wahlen, 1 010,  7,  7,  0,  118,  64,  54,  5, 1 069,  59,5.8
2793,Zwingen, 1 896,  19,  14,  5,  198,  180,  18,  5, 1 924,  28,1.5
Bezirk Liestal,, 52 203,  600,  363,  237, 3 795, 3 896, - 101,  123, 52 462,  259,0.5
2821,Arisdorf, 1 132,  14,  7,  7,  68,  42,  26,  -1, 1 164,  32,2.8
2822,Augst,  816,  7,  6,  1,  55,  84,  -29,  0,  788,  -28,-3.4
2823,Bubendorf, 3 580,  47,  16,  31,  408,  253,  155,  9, 3 775,  195,5.4
2824,Frenkendorf, 5 673,  61,  34,  27,  460,  492,  -32,  14, 5 682,  9,0.2
2825,Füllinsdorf, 4 021,  44,  22,  22,  367,  374,  -7,  8, 4 044,  23,0.6
2826,Giebenach,  684,  8,  2,  6,  45,  52,  -7,  1,  684,  0,0
2827,Hersberg,  267,  1,  1,  0,  3,  1,  2,  0,  269,  2,0.7
2828,Lausen, 4 441,  55,  31,  24,  350,  349,  1,  15, 4 481,  40,0.9
2829,Liestal, 12 387,  167,  101,  66,  804,  942, - 138,  38, 12 353,  -34,-0.3
2830,Lupsingen,  994,  6,  5,  1,  58,  42,  16,  2, 1 013,  19,1.9
2831,Pratteln, 15 375,  153,  116,  37,  928, 1 051, - 123,  29, 15 318,  -57,-0.4
2832,Ramlinsburg,  475,  8,  2,  6,  48,  47,  1,  1,  483,  8,1.7
2833,Seltisberg, 1 107,  9,  7,  2,  93,  76,  17,  3, 1 129,  22,2
2834,Ziefen, 1 251,  20,  13,  7,  108,  91,  17,  4, 1 279,  28,2.2
Bezirk Sissach,, 29 545,  337,  219,  118, 2 094, 1 838,  256,  50, 29 969,  424,1.4
2841,Anwil,  413,  6,  1,  5,  28,  12,  16,  -1,  433,  20,4.8
2842,Böckten,  679,  13,  8,  5,  45,  39,  6,  0,  690,  11,1.6
2843,Buckten,  674,  8,  3,  5,  34,  37,  -3,  2,  678,  4,0.6
2844,Buus,  805,  10,  5,  5,  54,  38,  16,  3,  829,  24,3
2845,Diepflingen,  460,  3,  3,  0,  27,  20,  7,  0,  467,  7,1.5
2846,Gelterkinden, 5 350,  55,  43,  12,  296,  332,  -36,  13, 5 339,  -11,-0.2
2847,Häfelfingen,  251,  3,  2,  1,  9,  6,  3,  -3,  252,  1,0.4
2848,Hemmiken,  271,  4,  2,  2,  11,  10,  1,  0,  274,  3,1.1
2849,Itingen, 1 482,  16,  6,  10,  147,  106,  41,  4, 1 537,  55,3.7
2850,Känerkinden,  468,  3,  6,  -3,  33,  26,  7,  0,  472,  4,0.9
2851,Kilchberg (BL),  94,  0,  0,  0,  8,  6,  2,  0,  96,  2,2.1
2852,Läufelfingen, 1 213,  11,  12,  -1,  86,  53,  33,  4, 1 249,  36,3
2853,Maisprach,  774,  8,  5,  3,  57,  57,  0,  0,  777,  3,0.4
2854,Nusshof,  170,  1,  2,  -1,  11,  8,  3,  0,  172,  2,1.2
2855,Oltingen,  375,  4,  2,  2,  28,  10,  18,  0,  395,  20,5.3
2856,Ormalingen, 1 680,  19,  15,  4,  165,  94,  71,  3, 1 758,  78,4.6
2857,Rickenbach (BL),  502,  5,  3,  2,  39,  22,  17,  -2,  519,  17,3.4
2858,Rothenfluh,  663,  9,  7,  2,  38,  37,  1,  5,  671,  8,1.2
2859,Rümlingen,  320,  4,  2,  2,  24,  37,  -13,  0,  309,  -11,-3.4
2860,Rünenberg,  635,  13,  5,  8,  39,  19,  20,  0,  663,  28,4.4
2861,Sissach, 5 235,  53,  44,  9,  413,  398,  15,  13, 5 272,  37,0.7
2862,Tecknau,  693,  11,  4,  7,  114,  81,  33,  4,  737,  44,6.3
2863,Tenniken,  922,  6,  7,  -1,  57,  62,  -5,  -1,  915,  -7,-0.8
2864,Thürnen, 1 006,  10,  5,  5,  67,  77,  -10,  2, 1 003,  -3,-0.3
2865,Wenslingen,  634,  6,  7,  -1,  18,  20,  -2,  -2,  629,  -5,-0.8
2866,Wintersingen,  533,  5,  4,  1,  38,  32,  6,  1,  541,  8,1.5
2867,Wittinsburg,  295,  5,  3,  2,  19,  13,  6,  0,  303,  8,2.7
2868,Zeglingen,  458,  6,  4,  2,  29,  27,  2,  0,  462,  4,0.9
2869,Zunzgen, 2 490,  40,  9,  31,  160,  159,  1,  5, 2 527,  37,1.5
Bezirk Waldenburg,, 14 289,  165,  108,  57, 1 112, 1 076,  36,  34, 14 416,  127,0.9
2881,Arboldswil,  452,  6,  4,  2,  28,  21,  7,  0,  461,  9,2
2882,Bennwil,  560,  7,  5,  2,  40,  40,  0,  -14,  548,  -12,-2.1
2883,Bretzwil,  682,  8,  5,  3,  41,  34,  7,  2,  694,  12,1.8
2884,Diegten, 1 175,  16,  8,  8,  90,  56,  34,  2, 1 219,  44,3.7
2885,Eptingen,  563,  7,  5,  2,  42,  40,  2,  3,  570,  7,1.2
2886,Hölstein, 2 035,  24,  14,  10,  136,  188,  -52,  12, 2 005,  -30,-1.5
2887,Lampenberg,  482,  3,  2,  1,  17,  24,  -7,  0,  476,  -6,-1.2
2888,Langenbruck,  973,  11,  4,  7,  84,  78,  6,  9,  995,  22,2.3
2889,Lauwil,  325,  8,  6,  2,  24,  23,  1,  2,  330,  5,1.5
2890,Liedertswil,  144,  0,  2,  -2,  22,  14,  8,  0,  150,  6,4.2
2891,Niederdorf, 1 674,  16,  14,  2,  92,  146,  -54,  0, 1 622,  -52,-3.1
2892,Oberdorf (BL), 2 152,  26,  13,  13,  230,  164,  66,  6, 2 237,  85,3.9
2893,Reigoldswil, 1 418,  11,  14,  -3,  99,  104,  -5,  2, 1 412,  -6,-0.4
2894,Titterten,  373,  5,  4,  1,  29,  20,  9,  0,  383,  10,2.7
2895,Waldenburg, 1 281,  17,  8,  9,  138,  124,  14,  10, 1 314,  33,2.6
Kanton Schaffhausen,, 73 894,  810,  720,  90, 4 620, 4 641,  -21,  72, 74 035,  141,0.2
Bezirk Oberklettgau,, 3 815,  44,  32,  12,  363,  319,  44,  6, 3 877,  62,1.6
2901,Gächlingen,  790,  8,  6,  2,  52,  57,  -5,  4,  791,  1,0.1
2902,Guntmadingen,  233,  4,  3,  1,  13,  15,  -2,  0,  232,  -1,-0.4
2903,Löhningen, 1 065,  9,  7,  2,  93,  77,  16,  1, 1 084,  19,1.8
2904,Neunkirch, 1 727,  23,  16,  7,  205,  170,  35,  1, 1 770,  43,2.5
Bezirk Reiat,, 7 043,  79,  50,  29,  394,  433,  -39,  -1, 7 032,  -11,-0.2
2911,Altdorf (SH),  190,  2,  2,  0,  10,  7,  3,  0,  193,  3,1.6
2913,Bibern (SH),  284,  5,  1,  4,  12,  33,  -21,  0,  267,  -17,-6
2914,Büttenhardt,  350,  7,  2,  5,  17,  18,  -1,  0,  354,  4,1.1
2915,Dörflingen,  658,  11,  3,  8,  53,  51,  2,  0,  668,  10,1.5
2916,Hofen,  120,  3,  2,  1,  12,  12,  0,  0,  121,  1,0.8
2917,Lohn (SH),  567,  11,  2,  9,  37,  28,  9,  0,  585,  18,3.2
2918,Opfertshofen (SH),  120,  3,  2,  1,  12,  10,  2,  0,  123,  3,2.5
2919,Stetten (SH),  717,  5,  5,  0,  34,  35,  -1,  0,  716,  -1,-0.1
2920,Thayngen, 4 037,  32,  31,  1,  207,  239,  -32,  -1, 4 005,  -32,-0.8
Bezirk Schaffhausen,, 50 429,  529,  522,  7, 2 955, 3 060, - 105,  55, 50 386,  -43,-0.1
2931,Bargen (SH),  235,  2,  2,  0,  21,  22,  -1,  0,  234,  -1,-0.4
2932,Beringen, 2 914,  39,  23,  16,  210,  181,  29,  0, 2 959,  45,1.5
2933,Buchberg,  723,  11,  4,  7,  36,  28,  8,  0,  738,  15,2.1
2934,Hemmental,  484,  7,  7,  0,  57,  38,  19,  0,  503,  19,3.9
2936,Merishausen,  672,  4,  2,  2,  30,  48,  -18,  0,  656,  -16,-2.4
2937,Neuhausen am Rheinfall, 10 732,  106,  127,  -21,  749,  851, - 102,  17, 10 626, - 106,-1
2938,Rüdlingen,  588,  8,  1,  7,  55,  57,  -2,  4,  597,  9,1.5
2939,Schaffhausen, 34 081,  352,  356,  -4, 1 797, 1 835,  -38,  34, 34 073,  -8,0
Bezirk Schleitheim,, 3 057,  33,  25,  8,  195,  203,  -8,  0, 3 057,  0,0
2951,Beggingen,  523,  10,  4,  6,  28,  29,  -1,  0,  528,  5,1
2952,Schleitheim, 1 778,  21,  16,  5,  94,  112,  -18,  0, 1 765,  -13,-0.7
2953,Siblingen,  756,  2,  5,  -3,  73,  62,  11,  0,  764,  8,1.1
Bezirk Stein,, 4 872,  65,  47,  18,  372,  296,  76,  7, 4 973,  101,2.1
2961,Buch (SH),  271,  9,  3,  6,  24,  18,  6,  0,  283,  12,4.4
2962,Hemishofen,  314,  8,  5,  3,  28,  19,  9,  0,  326,  12,3.8
2963,Ramsen, 1 243,  19,  7,  12,  73,  78,  -5,  1, 1 251,  8,0.6
2964,Stein am Rhein, 3 044,  29,  32,  -3,  247,  181,  66,  6, 3 113,  69,2.3
Bezirk Unterklettgau,, 4 678,  60,  44,  16,  341,  330,  11,  5, 4 710,  32,0.7
2971,Hallau, 2 046,  27,  27,  0,  115,  133,  -18,  2, 2 030,  -16,-0.8
2972,Oberhallau,  415,  4,  2,  2,  39,  28,  11,  0,  428,  13,3.1
2973,Trasadingen,  542,  2,  3,  -1,  48,  36,  12,  1,  554,  12,2.2
2974,Wilchingen, 1 675,  27,  12,  15,  139,  133,  6,  2, 1 698,  23,1.4
Kanton Appenzell A.Rh.,, 54 227,  693,  582,  111, 3 436, 3 737, - 301,  67, 54 104, - 123,-0.2
Bezirk Hinterland,, 24 694,  322,  274,  48, 1 473, 1 561,  -88,  30, 24 684,  -10,0
3001,Herisau, 16 071,  195,  186,  9,  957,  909,  48,  26, 16 154,  83,0.5
3002,Hundwil, 1 086,  15,  8,  7,  72,  94,  -22,  2, 1 073,  -13,-1.2
3003,Schönengrund,  453,  7,  5,  2,  33,  29,  4,  0,  459,  6,1.3
3004,Schwellbrunn, 1 538,  26,  13,  13,  94,  118,  -24,  2, 1 529,  -9,-0.6
3005,Stein (AR), 1 376,  20,  17,  3,  74,  107,  -33,  0, 1 346,  -30,-2.2
3006,Urnäsch, 2 473,  43,  24,  19,  120,  175,  -55,  0, 2 437,  -36,-1.5
3007,Waldstatt, 1 697,  16,  21,  -5,  123,  129,  -6,  0, 1 686,  -11,-0.6
Bezirk Mittelland,, 15 864,  165,  144,  21,  904, 1 043, - 139,  13, 15 759, - 105,-0.7
3021,Bühler, 1 683,  25,  21,  4,  89,  117,  -28,  -2, 1 657,  -26,-1.5
3022,Gais, 2 837,  35,  23,  12,  160,  169,  -9,  5, 2 845,  8,0.3
3023,Speicher, 3 909,  44,  28,  16,  227,  268,  -41,  4, 3 888,  -21,-0.5
3024,Teufen (AR), 5 327,  44,  55,  -11,  324,  313,  11,  2, 5 329,  2,0
3025,Trogen, 2 108,  17,  17,  0,  104,  176,  -72,  4, 2 040,  -68,-3.2
Bezirk Vorderland,, 13 669,  206,  164,  42, 1 059, 1 133,  -74,  24, 13 661,  -8,-0.1
3031,Grub (AR), 1 056,  9,  9,  0,  75,  80,  -5,  1, 1 052,  -4,-0.4
3032,Heiden, 4 099,  66,  50,  16,  293,  305,  -12,  7, 4 110,  11,0.3
3033,Lutzenberg, 1 189,  14,  11,  3,  106,  128,  -22,  3, 1 173,  -16,-1.3
3034,Rehetobel, 1 663,  23,  28,  -5,  108,  100,  8,  4, 1 670,  7,0.4
3035,Reute (AR),  753,  8,  10,  -2,  55,  74,  -19,  2,  734,  -19,-2.5
3036,Wald (AR),  922,  16,  10,  6,  67,  76,  -9,  -1,  918,  -4,-0.4
3037,Walzenhausen, 2 224,  35,  22,  13,  192,  239,  -47,  7, 2 197,  -27,-1.2
3038,Wolfhalden, 1 763,  35,  24,  11,  163,  131,  32,  1, 1 807,  44,2.5
Kanton Appenzell I.Rh.,, 14 742,  214,  135,  79,  968, 1 056,  -88,  17, 14 750,  8,0.1
Kanton Appenzell I.Rh.,, 14 742,  214,  135,  79,  968, 1 056,  -88,  17, 14 750,  8,0.1
3101,Appenzell, 5 464,  109,  71,  38,  423,  423,  0,  7, 5 509,  45,0.8
3102,Gonten, 1 502,  17,  14,  3,  66,  64,  2,  4, 1 511,  9,0.6
3103,Rüte, 2 805,  36,  13,  23,  209,  185,  24,  2, 2 854,  49,1.7
3104,Schlatt-Haslen, 1 227,  9,  5,  4,  50,  75,  -25,  2, 1 208,  -19,-1.5
3105,Schwende, 1 886,  25,  8,  17,  127,  180,  -53,  0, 1 850,  -36,-1.9
3111,Oberegg, 1 858,  18,  24,  -6,  93,  129,  -36,  2, 1 818,  -40,-2.2
Kanton St.Gallen,, 440 744, 5 449, 4 000, 1 449, 31 779, 31 927, - 148,  305, 442 350, 1 606,0.4
Wahlkreis St. Gallen,, 112 277, 1 287, 1 115,  172, 7 241, 7 730, - 489,  -53, 111 907, - 370,-0.3
3201,Häggenschwil, 1 005,  18,  3,  15,  39,  53,  -14,  0, 1 006,  1,0.1
3202,Muolen,  985,  13,  8,  5,  54,  58,  -4,  0,  986,  1,0.1
3203,St.Gallen, 72 505,  796,  831,  -35, 4 569, 5 054, - 485, - 108, 71 877, - 628,-0.9
3204,Wittenbach, 7 910,  92,  38,  54,  785,  738,  47,  21, 8 032,  122,1.5
3212,Eggersriet, 2 028,  22,  14,  8,  136,  128,  8,  0, 2 044,  16,0.8
3441,Andwil (SG), 1 306,  18,  10,  8,  94,  91,  3,  1, 1 318,  12,0.9
3442,Gaiserwald, 7 298,  76,  43,  33,  527,  578,  -51,  11, 7 291,  -7,-0.1
3443,Gossau (SG), 16 335,  211,  144,  67,  868,  859,  9,  18, 16 429,  94,0.6
3444,Waldkirch, 2 905,  41,  24,  17,  169,  171,  -2,  4, 2 924,  19,0.7
Wahlkreis Rorschach,, 38 037,  436,  368,  68, 3 067, 3 263, - 196,  -4, 37 905, - 132,-0.3
3211,Berg (SG),  833,  18,  6,  12,  57,  77,  -20,  0,  825,  -8,-1
