su-f-01.02.04.07,"Bilan de la population résidante permanente (total) selon les districts et les communes, en 2001",,,,,,,,,,,
2408 Wolfwil, 1 980,  19,  14,  5,  80,  84,  -4,  -9, 1 972,  -8,-0.4,
Bezirk Thal, 14 160,  125,  148,  -23,  684,  687,  -3,  32, 14 166,  6,0,
2421 Aedermannsdorf,  539,  6,  4,  2,  16,  23,  -7,  -1,  533,  -6,-1.1,
2422 Balsthal, 5 581,  46,  66,  -20,  327,  251,  76,  3, 5 640,  59,1.1,
2423 Gänsbrunnen,  89,  0,  1,  -1,  14,  13,  1,  -7,  82,  -7,-7.9,
2424 Herbetswil,  587,  4,  8,  -4,  38,  28,  10,  1,  594,  7,1.2,
2425 Holderbank (SO),  622,  4,  5,  -1,  51,  31,  20,  2,  643,  21,3.4,
2426 Laupersdorf, 1 674,  18,  14,  4,  79,  74,  5,  3, 1 686,  12,0.7,
2427 Matzendorf, 1 306,  7,  7,  0,  45,  69,  -24,  6, 1 288,  -18,-1.4,
2428 Mümliswil-Ramiswil, 2 577,  27,  26,  1,  69,  123,  -54,  23, 2 547,  -30,-1.2,
2429 Welschenrohr, 1 185,  13,  17,  -4,  45,  75,  -30,  2, 1 153,  -32,-2.7,
Bezirk Bucheggberg, 7 159,  66,  52,  14,  380,  364,  16,  15, 7 204,  45,0.6,
2441 Aetigkofen,  178,  3,  0,  3,  16,  14,  2,  0,  183,  5,2.8,
2442 Aetingen,  278,  3,  3,  0,  23,  30,  -7,  5,  276,  -2,-0.7,
2443 Balm bei Messen,  113,  0,  1,  -1,  4,  1,  3,  0,  115,  2,1.8,
2444 Bibern (SO),  221,  2,  3,  -1,  11,  11,  0,  -1,  219,  -2,-0.9,
2445 Biezwil,  290,  1,  2,  -1,  9,  8,  1,  6,  296,  6,2.1,
2446 Brügglen,  194,  0,  5,  -5,  7,  7,  0,  0,  189,  -5,-2.6,
2447 Brunnenthal,  193,  0,  1,  -1,  13,  4,  9,  3,  204,  11,5.7,
2449 Gossliwil,  188,  4,  1,  3,  10,  12,  -2,  -6,  183,  -5,-2.7,
2450 Hessigkofen,  252,  5,  1,  4,  8,  16,  -8,  2,  250,  -2,-0.8,
2452 Küttigkofen,  250,  0,  2,  -2,  5,  8,  -3,  -2,  243,  -7,-2.8,
2453 Kyburg-Buchegg,  320,  2,  3,  -1,  18,  12,  6,  4,  329,  9,2.8,
2454 Lüsslingen,  447,  8,  5,  3,  48,  36,  12,  4,  466,  19,4.3,
2455 Lüterkofen-Ichertswil,  668,  5,  7,  -2,  30,  37,  -7,  -4,  655,  -13,-1.9,
2456 Lüterswil-Gächliwil,  349,  3,  1,  2,  21,  16,  5,  3,  359,  10,2.9,
2457 Messen,  973,  8,  4,  4,  46,  37,  9,  -3,  983,  10,1,
2458 Mühledorf (SO),  346,  1,  4,  -3,  9,  13,  -4,  -2,  337,  -9,-2.6,
2459 Nennigkofen,  494,  7,  4,  3,  29,  30,  -1,  6,  502,  8,1.6,
2460 Oberramsern,  96,  0,  1,  -1,  6,  4,  2,  0,  97,  1,1,
2461 Schnottwil,  945,  9,  3,  6,  58,  55,  3,  1,  955,  10,1.1,
2462 Tscheppach,  191,  2,  1,  1,  3,  10,  -7,  -2,  183,  -8,-4.2,
2463 Unterramsern,  173,  3,  0,  3,  6,  3,  3,  1,  180,  7,4,
Bezirk Dorneck, 17 943,  145,  114,  31, 1 390, 1 032,  358,  -21, 18 311,  368,2.1,
2471 Bättwil,  960,  10,  6,  4,  103,  61,  42,  -1, 1 005,  45,4.7,
2472 Büren (SO),  856,  8,  8,  0,  76,  59,  17,  -3,  870,  14,1.6,
2473 Dornach, 5 818,  44,  40,  4,  540,  400,  140,  -12, 5 950,  132,2.3,
2474 Gempen,  698,  6,  3,  3,  73,  51,  22,  -1,  722,  24,3.4,
2475 Hochwald, 1 127,  9,  5,  4,  77,  46,  31,  3, 1 165,  38,3.4,
2476 Hofstetten-Flüh, 2 760,  20,  11,  9,  190,  136,  54,  -3, 2 820,  60,2.2,
2477 Metzerlen-Mariastein,  808,  6,  5,  1,  44,  31,  13,  1,  823,  15,1.9,
2478 Nuglar-St.Pantaleon, 1 334,  11,  9,  2,  93,  72,  21,  0, 1 357,  23,1.7,
2479 Rodersdorf, 1 291,  4,  10,  -6,  71,  57,  14,  2, 1 301,  10,0.8,
2480 Seewen,  984,  16,  8,  8,  47,  40,  7,  -7,  992,  8,0.8,
2481 Witterswil, 1 307,  11,  9,  2,  76,  79,  -3,  0, 1 306,  -1,-0.1,
Bezirk Gösgen, 22 230,  198,  154,  44, 1 395, 1 365,  30,  25, 22 329,  99,0.4,
2491 Hauenstein-Ifenthal,  268,  3,  1,  2,  21,  11,  10,  -5,  275,  7,2.6,
2492 Kienberg,  525,  4,  6,  -2,  34,  17,  17,  -11,  529,  4,0.8,
2493 Lostorf, 3 497,  33,  23,  10,  166,  200,  -34,  -1, 3 472,  -25,-0.7,
2495 Niedergösgen, 3 792,  42,  27,  15,  225,  226,  -1,  -7, 3 799,  7,0.2,
2497 Obergösgen, 1 974,  17,  15,  2,  174,  146,  28,  11, 2 015,  41,2.1,
2498 Rohr (SO),  117,  1,  2,  -1,  3,  11,  -8,  0,  108,  -9,-7.7,
2499 Stüsslingen,  949,  4,  3,  1,  42,  39,  3,  2,  955,  6,0.6,
2500 Trimbach, 6 167,  46,  41,  5,  364,  395,  -31,  27, 6 168,  1,0,
2501 Winznau, 1 704,  13,  10,  3,  107,  133,  -26,  2, 1 683,  -21,-1.2,
2502 Wisen (SO),  416,  3,  2,  1,  18,  32,  -14,  -1,  402,  -14,-3.4,
2503 Erlinsbach (SO), 2 821,  32,  24,  8,  241,  155,  86,  8, 2 923,  102,3.6,
Bezirk Wasseramt, 46 286,  420,  368,  52, 3 655, 3 197,  458,  23, 46 819,  533,1.2,
2511 Aeschi (SO), 1 026,  9,  8,  1,  82,  61,  21,  -6, 1 042,  16,1.6,
2513 Biberist, 7 501,  61,  74,  -13,  561,  486,  75,  -40, 7 523,  22,0.3,
2514 Bolken,  495,  6,  3,  3,  46,  37,  9,  -1,  506,  11,2.2,
2516 Deitingen, 2 014,  24,  14,  10,  119,  116,  3,  5, 2 032,  18,0.9,
2517 Derendingen, 5 794,  56,  34,  22,  543,  496,  47,  17, 5 880,  86,1.5,
2518 Etziken,  793,  5,  6,  -1,  63,  51,  12,  -7,  797,  4,0.5,
2519 Gerlafingen, 4 725,  40,  45,  -5,  393,  299,  94,  -4, 4 810,  85,1.8,
2520 Halten,  814,  7,  5,  2,  72,  65,  7,  3,  826,  12,1.5,
2521 Heinrichswil-Winistorf,  540,  3,  5,  -2,  18,  23,  -5,  -3,  530,  -10,-1.9,
2522 Hersiwil,  176,  0,  1,  -1,  6,  11,  -5,  1,  171,  -5,-2.8,
2523 Horriwil,  797,  6,  3,  3,  30,  27,  3,  -1,  802,  5,0.6,
2524 Hüniken,  70,  0,  0,  0,  8,  2,  6,  0,  76,  6,8.6,
2525 Kriegstetten, 1 110,  9,  6,  3,  108,  74,  34,  6, 1 153,  43,3.9,
2526 Lohn-Ammannsegg, 2 361,  23,  20,  3,  166,  133,  33,  1, 2 398,  37,1.6,
2527 Luterbach, 3 101,  18,  30,  -12,  255,  226,  29,  15, 3 133,  32,1,
2528 Obergerlafingen, 1 066,  9,  11,  -2,  90,  68,  22,  -2, 1 084,  18,1.7,
2529 Oekingen,  682,  7,  6,  1,  39,  43,  -4,  3,  682,  0,0,
2530 Recherswil, 1 618,  13,  8,  5,  74,  66,  8,  -1, 1 630,  12,0.7,
2531 Steinhof,  138,  1,  0,  1,  10,  6,  4,  -3,  140,  2,1.4,
2532 Subingen, 2 679,  28,  25,  3,  196,  226,  -30,  22, 2 674,  -5,-0.2,
2534 Zuchwil, 8 786,  95,  64,  31,  776,  681,  95,  18, 8 930,  144,1.6,
Bezirk Lebern, 42 109,  357,  401,  -44, 2 624, 2 506,  118,  19, 42 202,  93,0.2,
2541 Balm bei Günsberg,  204,  1,  2,  -1,  8,  9,  -1,  -1,  201,  -3,-1.5,
2542 Bellach, 5 085,  39,  51,  -12,  380,  354,  26,  -7, 5 092,  7,0.1,
2543 Bettlach, 4 651,  46,  34,  12,  335,  319,  16,  17, 4 696,  45,1,
2544 Feldbrunnen-St.Niklaus,  780,  6,  7,  -1,  72,  40,  32,  -5,  806,  26,3.3,
2545 Flumenthal, 1 018,  5,  10,  -5,  96,  94,  2,  3, 1 018,  0,0,
2546 Grenchen, 15 953,  133,  175,  -42,  805,  778,  27,  23, 15 961,  8,0.1,
2547 Günsberg, 1 173,  10,  8,  2,  63,  77,  -14,  3, 1 164,  -9,-0.8,
2548 Hubersdorf,  685,  3,  9,  -6,  36,  44,  -8,  0,  671,  -14,-2,
2549 Kammersrohr,  42,  0,  0,  0,  0,  0,  0,  -1,  41,  -1,-2.4,
2550 Langendorf, 3 374,  24,  39,  -15,  273,  246,  27,  2, 3 388,  14,0.4,
2551 Lommiswil, 1 428,  12,  10,  2,  60,  64,  -4,  -1, 1 425,  -3,-0.2,
2552 Niederwil (SO),  347,  3,  2,  1,  16,  19,  -3,  0,  345,  -2,-0.6,
2553 Oberdorf (SO), 1 610,  18,  7,  11,  112,  103,  9,  0, 1 630,  20,1.2,
2554 Riedholz, 1 511,  13,  7,  6,  83,  114,  -31,  -5, 1 481,  -30,-2,
2555 Rüttenen, 1 412,  13,  11,  2,  100,  85,  15,  -6, 1 423,  11,0.8,
2556 Selzach, 2 836,  31,  29,  2,  185,  160,  25,  -3, 2 860,  24,0.8,
Bezirk Olten, 48 799,  431,  440,  -9, 3 428, 3 212,  216,  44, 49 050,  251,0.5,
2571 Boningen,  644,  14,  7,  7,  59,  38,  21,  -4,  668,  24,3.7,
2572 Däniken, 2 646,  24,  19,  5,  196,  168,  28,  8, 2 687,  41,1.5,
2573 Dulliken, 4 642,  44,  37,  7,  294,  267,  27,  1, 4 677,  35,0.8,
2574 Eppenberg-Wöschnau,  325,  5,  6,  -1,  39,  46,  -7,  -4,  313,  -12,-3.7,
2575 Fulenbach, 1 506,  10,  6,  4,  83,  72,  11,  -6, 1 515,  9,0.6,
2576 Gretzenbach, 2 403,  22,  10,  12,  131,  156,  -25,  11, 2 401,  -2,-0.1,
2578 Gunzgen, 1 425,  12,  7,  5,  147,  114,  33,  8, 1 471,  46,3.2,
2579 Hägendorf, 4 277,  35,  32,  3,  323,  288,  35,  -2, 4 313,  36,0.8,
2580 Kappel (SO), 2 514,  26,  14,  12,  197,  175,  22,  -2, 2 546,  32,1.3,
2581 Olten, 16 400,  136,  193,  -57, 1 129, 1 035,  94,  9, 16 446,  46,0.3,
2582 Rickenbach (SO),  898,  5,  1,  4,  41,  65,  -24,  0,  878,  -20,-2.2,
2583 Schönenwerd, 4 710,  35,  46,  -11,  302,  352,  -50,  21, 4 670,  -40,-0.8,
2584 Starrkirch-Wil, 1 270,  14,  11,  3,  88,  98,  -10,  15, 1 278,  8,0.6,
2585 Walterswil (SO),  686,  7,  3,  4,  49,  37,  12,  -7,  695,  9,1.3,
2586 Wangen bei Olten, 4 453,  42,  48,  -6,  350,  301,  49,  -4, 4 492,  39,0.9,
Bezirk Solothurn, 15 041,  135,  209,  -74, 1 386, 1 271,  115,  26, 15 108,  67,0.4,
2601 Solothurn, 15 041,  135,  209,  -74, 1 386, 1 271,  115,  26, 15 108,  67,0.4,
Bezirk Thierstein, 13 490,  141,  112,  29,  755,  734,  21,  -2, 13 538,  48,0.4,
2611 Bärschwil,  885,  4,  13,  -9,  39,  31,  8,  2,  886,  1,0.1,
2612 Beinwil (SO),  306,  6,  4,  2,  21,  9,  12,  0,  320,  14,4.6,
2613 Breitenbach, 3 193,  34,  17,  17,  189,  232,  -43,  14, 3 181,  -12,-0.4,
2614 Büsserach, 1 881,  26,  11,  15,  108,  123,  -15,  10, 1 891,  10,0.5,
2615 Erschwil,  920,  7,  10,  -3,  51,  40,  11,  -5,  923,  3,0.3,
2616 Fehren,  526,  10,  5,  5,  32,  16,  16,  -1,  546,  20,3.8,
2617 Grindel,  512,  5,  8,  -3,  22,  12,  10,  -4,  515,  3,0.6,
2618 Himmelried,  960,  7,  7,  0,  56,  59,  -3,  0,  957,  -3,-0.3,
2619 Kleinlützel, 1 242,  7,  11,  -4,  65,  63,  2,  0, 1 240,  -2,-0.2,
2620 Meltingen,  606,  10,  5,  5,  39,  28,  11,  -8,  614,  8,1.3,
2621 Nunningen, 1 840,  20,  11,  9,  103,  78,  25,  4, 1 878,  38,2.1,
2622 Zullwil,  619,  5,  10,  -5,  30,  43,  -13,  -14,  587,  -32,-5.2,
Kanton Basel-Stadt, 187 422, 1 535, 2 318, - 783, 10 920, 11 267, - 347,  177, 186 469, - 953,-0.5,
Kanton Basel-Stadt, 187 422, 1 535, 2 318, - 783, 10 920, 11 267, - 347,  177, 186 469, - 953,-0.5,
2701 Basel, 165 785, 1 382, 2 048, - 666, 9 347, 9 972, - 625,  171, 164 665, -1 120,-0.7,
2702 Bettingen, 1 178,  8,  12,  -4,  119,  149,  -30,  0, 1 144,  -34,-2.9,
2703 Riehen, 20 459,  145,  258, - 113, 1 454, 1 146,  308,  6, 20 660,  201,1,
Kanton Basel-Landschaft, 259 634, 2 334, 1 978,  356, 18 181, 16 982, 1 199, - 106, 261 083, 1 449,0.6,
Bezirk Arlesheim, 141 554, 1 180, 1 082,  98, 9 965, 9 282,  683, - 148, 142 187,  633,0.4,
2761 Aesch (BL), 9 783,  100,  54,  46,  693,  665,  28, - 132, 9 725,  -58,-0.6,
2762 Allschwil, 18 168,  146,  166,  -20, 1 081, 1 049,  32, - 124, 18 056, - 112,-0.6,
2763 Arlesheim, 8 602,  94,  69,  25,  724,  536,  188,  18, 8 833,  231,2.7,
2764 Biel-Benken, 2 718,  25,  13,  12,  234,  167,  67,  6, 2 803,  85,3.1,
2765 Binningen, 13 932,  112,  152,  -40, 1 078,  996,  82,  25, 13 999,  67,0.5,
2766 Birsfelden, 10 218,  84,  100,  -16,  692,  685,  7,  18, 10 227,  9,0.1,
2767 Bottmingen, 5 465,  32,  35,  -3,  500,  446,  54,  3, 5 519,  54,1,
2768 Ettingen, 4 826,  39,  20,  19,  310,  309,  1,  1, 4 847,  21,0.4,
2769 Münchenstein, 11 562,  104,  88,  16,  713,  818, - 105,  -13, 11 460, - 102,-0.9,
2770 Muttenz, 16 609,  117,  127,  -10,  942,  829,  113,  3, 16 715,  106,0.6,
2771 Oberwil (BL), 9 416,  85,  59,  26,  713,  721,  -8,  14, 9 448,  32,0.3,
2772 Pfeffingen, 2 088,  15,  6,  9,  107,  83,  24,  -15, 2 106,  18,0.9,
2773 Reinach (BL), 18 414,  135,  143,  -8, 1 298, 1 258,  40,  22, 18 468,  54,0.3,
2774 Schönenbuch, 1 267,  11,  3,  8,  81,  71,  10,  1, 1 286,  19,1.5,
2775 Therwil, 8 486,  81,  47,  34,  799,  649,  150,  25, 8 695,  209,2.5,
Bezirk Laufen, 17 371,  201,  129,  72, 1 222, 1 090,  132,  1, 17 576,  205,1.2,
2781 Blauen,  664,  6,  2,  4,  39,  32,  7,  -3,  672,  8,1.2,
2782 Brislach, 1 400,  19,  6,  13,  66,  59,  7,  1, 1 421,  21,1.5,
2783 Burg im Leimental,  234,  4,  3,  1,  21,  18,  3,  0,  238,  4,1.7,
2784 Dittingen,  714,  15,  5,  10,  60,  79,  -19,  -1,  704,  -10,-1.4,
2785 Duggingen, 1 182,  12,  10,  2,  122,  103,  19,  -9, 1 194,  12,1,
2786 Grellingen, 1 632,  15,  9,  6,  130,  131,  -1,  0, 1 637,  5,0.3,
2787 Laufen, 4 896,  48,  38,  10,  342,  289,  53,  3, 4 962,  66,1.3,
2788 Liesberg, 1 157,  11,  11,  0,  66,  44,  22,  1, 1 180,  23,2,
2789 Nenzlingen,  349,  3,  0,  3,  31,  23,  8,  0,  360,  11,3.2,
2790 Roggenburg,  252,  4,  2,  2,  13,  10,  3,  0,  257,  5,2,
2791 Röschenz, 1 632,  22,  14,  8,  93,  61,  32,  -1, 1 671,  39,2.4,
2792 Wahlen, 1 245,  12,  9,  3,  64,  65,  -1,  1, 1 248,  3,0.2,
2793 Zwingen, 2 014,  30,  20,  10,  175,  176,  -1,  9, 2 032,  18,0.9,
Bezirk Liestal, 54 391,  515,  390,  125, 3 923, 3 802,  121,  86, 54 723,  332,0.6,
2821 Arisdorf, 1 367,  10,  10,  0,  70,  73,  -3,  -2, 1 362,  -5,-0.4,
2822 Augst,  947,  8,  7,  1,  72,  61,  11,  -1,  958,  11,1.2,
2823 Bubendorf, 4 303,  37,  24,  13,  266,  242,  24,  4, 4 344,  41,1,
2824 Frenkendorf, 5 842,  47,  33,  14,  417,  378,  39,  -10, 5 885,  43,0.7,
2825 Füllinsdorf, 4 139,  30,  22,  8,  354,  393,  -39,  36, 4 144,  5,0.1,
2826 Giebenach,  790,  18,  7,  11,  54,  55,  -1,  1,  801,  11,1.4,
2827 Hersberg,  264,  3,  2,  1,  10,  7,  3,  -3,  265,  1,0.4,
2828 Lausen, 4 664,  45,  36,  9,  400,  353,  47,  14, 4 734,  70,1.5,
2829 Liestal, 12 673,  126,  96,  30, 1 071, 1 056,  15,  -8, 12 710,  37,0.3,
2830 Lupsingen, 1 259,  15,  7,  8,  55,  63,  -8,  -1, 1 258,  -1,-0.1,
2831 Pratteln, 14 869,  151,  125,  26,  953,  970,  -17,  53, 14 931,  62,0.4,
2832 Ramlinsburg,  638,  6,  3,  3,  32,  22,  10,  0,  651,  13,2,
2833 Seltisberg, 1 227,  12,  7,  5,  98,  66,  32,  2, 1 266,  39,3.2,
2834 Ziefen, 1 409,  7,  11,  -4,  71,  63,  8,  1, 1 414,  5,0.4,
Bezirk Sissach, 31 168,  292,  261,  31, 2 054, 1 852,  202,  -14, 31 387,  219,0.7,
2841 Anwil,  486,  2,  1,  1,  28,  18,  10,  1,  498,  12,2.5,
2842 Böckten,  692,  7,  11,  -4,  87,  60,  27,  3,  718,  26,3.8,
2843 Buckten,  653,  5,  5,  0,  54,  47,  7,  1,  661,  8,1.2,
2844 Buus,  929,  11,  5,  6,  31,  17,  14,  1,  950,  21,2.3,
2845 Diepflingen,  498,  6,  3,  3,  48,  41,  7,  0,  508,  10,2,
2846 Gelterkinden, 5 445,  47,  48,  -1,  299,  274,  25,  4, 5 473,  28,0.5,
2847 Häfelfingen,  272,  3,  3,  0,  5,  13,  -8,  -2,  262,  -10,-3.7,
2848 Hemmiken,  292,  6,  3,  3,  22,  17,  5,  1,  301,  9,3.1,
2849 Itingen, 1 628,  11,  11,  0,  122,  111,  11,  -3, 1 636,  8,0.5,
2850 Känerkinden,  490,  1,  1,  0,  19,  25,  -6,  0,  484,  -6,-1.2,
2851 Kilchberg (BL),  106,  0,  0,  0,  2,  13,  -11,  1,  96,  -10,-9.4,
2852 Läufelfingen, 1 242,  11,  8,  3,  53,  56,  -3,  -3, 1 239,  -3,-0.2,
2853 Maisprach,  887,  13,  5,  8,  48,  54,  -6,  3,  892,  5,0.6,
2854 Nusshof,  202,  1,  3,  -2,  6,  2,  4,  1,  205,  3,1.5,
2855 Oltingen,  401,  5,  4,  1,  15,  25,  -10,  1,  393,  -8,-2,
2856 Ormalingen, 1 835,  21,  9,  12,  120,  155,  -35,  4, 1 816,  -19,-1,
2857 Rickenbach (BL),  534,  6,  3,  3,  53,  30,  23,  0,  560,  26,4.9,
2858 Rothenfluh,  678,  4,  4,  0,  28,  37,  -9,  0,  669,  -9,-1.3,
2859 Rümlingen,  320,  6,  4,  2,  18,  28,  -10,  -3,  309,  -11,-3.4,
2860 Rünenberg,  737,  8,  8,  0,  56,  36,  20,  -25,  732,  -5,-0.7,
2861 Sissach, 5 380,  55,  58,  -3,  438,  355,  83,  5, 5 465,  85,1.6,
2862 Tecknau,  871,  8,  7,  1,  53,  54,  -1,  -2,  869,  -2,-0.2,
2863 Tenniken,  935,  5,  9,  -4,  61,  50,  11,  -2,  940,  5,0.5,
2864 Thürnen, 1 131,  11,  6,  5,  114,  90,  24,  0, 1 160,  29,2.6,
2865 Wenslingen,  660,  11,  9,  2,  30,  23,  7,  -3,  666,  6,0.9,
2866 Wintersingen,  609,  4,  5,  -1,  27,  15,  12,  1,  621,  12,2,
2867 Wittinsburg,  341,  5,  2,  3,  30,  12,  18,  -1,  361,  20,5.9,
2868 Zeglingen,  447,  6,  5,  1,  37,  24,  13,  1,  462,  15,3.4,
2869 Zunzgen, 2 467,  13,  21,  -8,  150,  170,  -20,  2, 2 441,  -26,-1.1,
Bezirk Waldenburg, 15 150,  146,  116,  30, 1 017,  956,  61,  -31, 15 210,  60,0.4,
2881 Arboldswil,  502,  6,  5,  1,  20,  35,  -15,  -1,  487,  -15,-3,
2882 Bennwil,  617,  7,  2,  5,  35,  38,  -3,  -1,  618,  1,0.2,
2883 Bretzwil,  727,  7,  2,  5,  41,  25,  16,  -1,  747,  20,2.8,
2884 Diegten, 1 378,  20,  14,  6,  117,  92,  25,  1, 1 410,  32,2.3,
2885 Eptingen,  567,  6,  2,  4,  33,  39,  -6,  1,  566,  -1,-0.2,
2886 Hölstein, 2 106,  20,  9,  11,  148,  128,  20,  -5, 2 132,  26,1.2,
2887 Lampenberg,  474,  2,  4,  -2,  20,  18,  2,  0,  474,  0,0,
2888 Langenbruck,  943,  9,  6,  3,  91,  61,  30,  2,  978,  35,3.7,
2889 Lauwil,  323,  2,  1,  1,  10,  5,  5,  -1,  328,  5,1.5,
2890 Liedertswil,  144,  1,  0,  1,  12,  10,  2,  0,  147,  3,2.1,
2891 Niederdorf, 1 786,  19,  10,  9,  130,  119,  11,  -2, 1 804,  18,1,
2892 Oberdorf (BL), 2 330,  18,  22,  -4,  143,  146,  -3,  -1, 2 322,  -8,-0.3,
2893 Reigoldswil, 1 503,  16,  19,  -3,  113,  86,  27,  -1, 1 526,  23,1.5,
2894 Titterten,  408,  2,  3,  -1,  17,  14,  3,  0,  410,  2,0.5,
2895 Waldenburg, 1 342,  11,  17,  -6,  87,  140,  -53,  -22, 1 261,  -81,-6,
Kanton Schaffhausen, 73 025,  619,  730, - 111, 4 340, 4 100,  240,  75, 73 229,  204,0.3,
Bezirk Oberklettgau, 3 959,  38,  24,  14,  270,  279,  -9,  16, 3 980,  21,0.5,
2901 Gächlingen,  801,  9,  7,  2,  46,  80,  -34,  6,  775,  -26,-3.2,
2902 Guntmadingen,  261,  2,  1,  1,  21,  13,  8,  10,  280,  19,7.3,
2903 Löhningen, 1 139,  13,  6,  7,  73,  68,  5,  -2, 1 149,  10,0.9,
2904 Neunkirch, 1 758,  14,  10,  4,  130,  118,  12,  2, 1 776,  18,1,
Bezirk Reiat, 7 428,  57,  62,  -5,  423,  395,  28,  41, 7 492,  64,0.9,
2911 Altdorf (SH),  194,  0,  0,  0,  6,  13,  -7,  8,  195,  1,0.5,
2913 Bibern (SH),  262,  5,  5,  0,  20,  23,  -3,  3,  262,  0,0,
2914 Büttenhardt,  338,  3,  2,  1,  16,  19,  -3,  0,  336,  -2,-0.6,
2915 Dörflingen,  793,  5,  5,  0,  60,  45,  15,  -11,  797,  4,0.5,
2916 Hofen,  131,  1,  1,  0,  12,  8,  4,  0,  135,  4,3.1,
2917 Lohn (SH),  636,  1,  5,  -4,  40,  37,  3,  9,  644,  8,1.3,
2918 Opfertshofen (SH),  143,  1,  2,  -1,  5,  5,  0,  2,  144,  1,0.7,
2919 Stetten (SH),  884,  8,  4,  4,  41,  37,  4,  0,  892,  8,0.9,
2920 Thayngen, 4 047,  33,  38,  -5,  223,  208,  15,  30, 4 087,  40,1,
Bezirk Schaffhausen, 49 061,  422,  517,  -95, 2 935, 2 683,  252,  21, 49 239,  178,0.4,
2931 Bargen (SH),  251,  4,  3,  1,  18,  20,  -2,  4,  254,  3,1.2,
2932 Beringen, 3 039,  24,  25,  -1,  222,  194,  28,  9, 3 075,  36,1.2,
2933 Buchberg,  798,  9,  2,  7,  50,  43,  7,  0,  812,  14,1.8,
2934 Hemmental,  522,  7,  5,  2,  32,  34,  -2,  -4,  518,  -4,-0.8,
2936 Merishausen,  649,  6,  2,  4,  18,  32,  -14,  0,  639,  -10,-1.5,
2937 Neuhausen am Rheinfall, 10 004,  83,  120,  -37,  694,  712,  -18,  6, 9 955,  -49,-0.5,
2938 Rüdlingen,  626,  5,  2,  3,  51,  35,  16,  -1,  644,  18,2.9,
2939 Schaffhausen, 33 172,  284,  358,  -74, 1 850, 1 613,  237,  7, 33 342,  170,0.5,
Bezirk Schleitheim, 3 021,  21,  24,  -3,  135,  170,  -35,  -13, 2 970,  -51,-1.7,
2951 Beggingen,  519,  5,  3,  2,  26,  29,  -3,  0,  518,  -1,-0.2,
2952 Schleitheim, 1 801,  13,  17,  -4,  59,  88,  -29,  -30, 1 738,  -63,-3.5,
2953 Siblingen,  701,  3,  4,  -1,  50,  53,  -3,  17,  714,  13,1.9,
Bezirk Stein, 4 948,  35,  55,  -20,  310,  291,  19,  -2, 4 945,  -3,-0.1,
2961 Buch (SH),  266,  1,  1,  0,  33,  29,  4,  5,  275,  9,3.4,
2962 Hemishofen,  389,  5,  2,  3,  21,  20,  1,  4,  397,  8,2.1,
2963 Ramsen, 1 293,  8,  12,  -4,  65,  71,  -6,  -1, 1 282,  -11,-0.9,
2964 Stein am Rhein, 3 000,  21,  40,  -19,  191,  171,  20,  -10, 2 991,  -9,-0.3,
Bezirk Unterklettgau, 4 608,  46,  48,  -2,  267,  282,  -15,  12, 4 603,  -5,-0.1,
2971 Hallau, 2 014,  13,  27,  -14,  100,  120,  -20,  0, 1 980,  -34,-1.7,
2972 Oberhallau,  415,  3,  2,  1,  13,  17,  -4,  -1,  411,  -4,-1,
2973 Trasadingen,  535,  7,  5,  2,  26,  34,  -8,  18,  547,  12,2.2,
2974 Wilchingen, 1 644,  23,  14,  9,  128,  111,  17,  -5, 1 665,  21,1.3,
Kanton Appenzell A.Rh., 53 479,  503,  568,  -65, 2 849, 2 965, - 116, - 160, 53 138, - 341,-0.6,
Bezirk Hinterland, 24 178,  243,  267,  -24, 1 186, 1 269,  -83, - 101, 23 970, - 208,-0.9,
3001 Herisau, 15 791,  161,  180,  -19,  729,  788,  -59,  -99, 15 614, - 177,-1.1,
3002 Hundwil, 1 030,  16,  8,  8,  42,  72,  -30,  0, 1 008,  -22,-2.1,
3003 Schönengrund,  459,  4,  3,  1,  37,  26,  11,  1,  472,  13,2.8,
3004 Schwellbrunn, 1 492,  13,  16,  -3,  98,  114,  -16,  -7, 1 466,  -26,-1.7,
3005 Stein (AR), 1 371,  16,  7,  9,  74,  69,  5,  0, 1 385,  14,1,
3006 Urnäsch, 2 322,  20,  33,  -13,  103,  106,  -3,  4, 2 310,  -12,-0.5,
3007 Waldstatt, 1 713,  13,  20,  -7,  103,  94,  9,  0, 1 715,  2,0.1,
Bezirk Mittelland, 15 792,  130,  146,  -16,  881,  870,  11,  -56, 15 731,  -61,-0.4,
3021 Bühler, 1 625,  13,  18,  -5,  103,  108,  -5,  0, 1 615,  -10,-0.6,
3022 Gais, 2 819,  19,  25,  -6,  177,  159,  18,  -13, 2 818,  -1,0,
3023 Speicher, 3 953,  41,  28,  13,  208,  207,  1,  6, 3 973,  20,0.5,
3024 Teufen (AR), 5 630,  41,  56,  -15,  301,  307,  -6,  -49, 5 560,  -70,-1.2,
3025 Trogen, 1 765,  16,  19,  -3,  92,  89,  3,  0, 1 765,  0,0,
Bezirk Vorderland, 13 509,  130,  155,  -25,  782,  826,  -44,  -3, 13 437,  -72,-0.5,
3031 Grub (AR), 1 031,  14,  8,  6,  54,  68,  -14,  1, 1 024,  -7,-0.7,
3032 Heiden, 4 074,  33,  42,  -9,  215,  239,  -24,  -18, 4 023,  -51,-1.3,
