su-f-01.02.04.07,"Bilan de la population résidante permanente (total) selon les districts et les communes, en 2008",,,,,,,,,,,,
2321 Attalens, 2 779,  32,  12,  20,  189,  189,  0,  6, 2 805,  26,0.9,,
2323 Bossonnens, 1 220,  11,  8,  3,  122,  104,  18,  19, 1 260,  40,3.3,,
2325 Châtel-Saint-Denis, 5 222,  52,  34,  18,  558,  275,  283,  -2, 5 521,  299,5.7,,
2328 Granges (Veveyse),  787,  9,  2,  7,  62,  64,  -2,  -6,  786,  -1,-0.1,,
2333 Remaufens,  837,  8,  3,  5,  86,  28,  58,  1,  901,  64,7.6,,
2335 Saint-Martin (FR),  880,  8,  6,  2,  67,  44,  23,  0,  905,  25,2.8,,
2336 Semsales, 1 098,  13,  7,  6,  61,  59,  2,  10, 1 116,  18,1.6,,
2337 Le Flon,  964,  19,  4,  15,  66,  25,  41,  -15, 1 005,  41,4.3,,
2338 La Verrerie, 1 002,  14,  11,  3,  90,  58,  32,  3, 1 040,  38,3.8,,
Kanton Solothurn, 250 240, 2 184, 2 186,  -2, 16 852, 15 316, 1 536,  56, 251 830, 1 590,0.6,,
Bezirk Gäu, 17 282,  191,  124,  67, 1 276, 1 020,  256,  -60, 17 545,  263,1.5,,
2401 Egerkingen, 2 871,  45,  17,  28,  284,  170,  114,  -11, 3 002,  131,4.6,,
2402 Härkingen, 1 238,  15,  6,  9,  124,  86,  38,  -8, 1 277,  39,3.2,,
2403 Kestenholz, 1 649,  16,  9,  7,  97,  125,  -28,  23, 1 651,  2,0.1,,
2404 Neuendorf, 1 942,  27,  12,  15,  116,  131,  -15,  5, 1 947,  5,0.3,,
2405 Niederbuchsiten,  969,  10,  10,  0,  47,  58,  -11,  1,  959,  -10,-1,,
2406 Oberbuchsiten, 1 848,  21,  15,  6,  150,  117,  33,  -20, 1 867,  19,1,,
2407 Oensingen, 4 756,  38,  32,  6,  366,  257,  109,  -43, 4 828,  72,1.5,,
2408 Wolfwil, 2 009,  19,  23,  -4,  92,  76,  16,  -7, 2 014,  5,0.2,,
Bezirk Thal, 14 213,  127,  119,  8,  765,  735,  30,  -21, 14 230,  17,0.1,,
2421 Aedermannsdorf,  555,  9,  7,  2,  20,  17,  3,  5,  565,  10,1.8,,
2422 Balsthal, 5 709,  59,  45,  14,  364,  313,  51,  -12, 5 762,  53,0.9,,
2423 Gänsbrunnen,  97,  1,  0,  1,  7,  3,  4,  -1,  101,  4,4.1,,
2424 Herbetswil,  546,  4,  6,  -2,  25,  26,  -1,  -5,  538,  -8,-1.5,,
2425 Holderbank (SO),  664,  2,  7,  -5,  42,  41,  1,  -10,  650,  -14,-2.1,,
2426 Laupersdorf, 1 672,  20,  14,  6,  92,  101,  -9,  -9, 1 660,  -12,-0.7,,
2427 Matzendorf, 1 289,  7,  12,  -5,  65,  62,  3,  3, 1 290,  1,0.1,,
2428 Mümliswil-Ramiswil, 2 549,  19,  19,  0,  97,  101,  -4,  6, 2 551,  2,0.1,,
2429 Welschenrohr, 1 132,  6,  9,  -3,  53,  71,  -18,  2, 1 113,  -19,-1.7,,
Bezirk Bucheggberg, 7 522,  81,  55,  26,  437,  399,  38,  3, 7 589,  67,0.9,,
2441 Aetigkofen,  185,  4,  5,  -1,  5,  6,  -1,  -3,  180,  -5,-2.7,,
2442 Aetingen,  306,  4,  1,  3,  14,  17,  -3,  -1,  305,  -1,-0.3,,
2443 Balm bei Messen,  102,  2,  2,  0,  1,  1,  0,  0,  102,  0,0,,
2444 Bibern (SO),  234,  4,  0,  4,  29,  22,  7,  -1,  244,  10,4.3,,
2445 Biezwil,  320,  6,  1,  5,  15,  15,  0,  2,  327,  7,2.2,,
2446 Brügglen,  203,  1,  1,  0,  12,  10,  2,  -6,  199,  -4,-2,,
2447 Brunnenthal,  194,  2,  0,  2,  10,  6,  4,  3,  203,  9,4.6,,
2449 Gossliwil,  197,  1,  1,  0,  13,  11,  2,  2,  201,  4,2,,
2450 Hessigkofen,  257,  2,  5,  -3,  16,  11,  5,  -1,  258,  1,0.4,,
2452 Küttigkofen,  266,  1,  4,  -3,  18,  17,  1,  1,  265,  -1,-0.4,,
2453 Kyburg-Buchegg,  329,  3,  3,  0,  23,  18,  5,  -2,  332,  3,0.9,,
2454 Lüsslingen,  507,  5,  4,  1,  37,  35,  2,  -2,  508,  1,0.2,,
2455 Lüterkofen-Ichertswil,  717,  5,  4,  1,  49,  32,  17,  -7,  728,  11,1.5,,
2456 Lüterswil-Gächliwil,  340,  6,  2,  4,  13,  17,  -4,  1,  341,  1,0.3,,
2457 Messen, 1 014,  9,  4,  5,  45,  53,  -8,  7, 1 018,  4,0.4,,
2458 Mühledorf (SO),  358,  4,  4,  0,  11,  19,  -8,  -5,  345,  -13,-3.6,,
2459 Nennigkofen,  502,  5,  4,  1,  23,  27,  -4,  8,  507,  5,1,,
2460 Oberramsern,  89,  1,  2,  -1,  4,  3,  1,  -2,  87,  -2,-2.2,,
2461 Schnottwil, 1 007,  14,  5,  9,  72,  61,  11,  7, 1 034,  27,2.7,,
2462 Tscheppach,  200,  1,  2,  -1,  10,  10,  0,  1,  200,  0,0,,
2463 Unterramsern,  195,  1,  1,  0,  17,  8,  9,  1,  205,  10,5.1,,
Bezirk Dorneck, 19 018,  160,  109,  51, 1 148, 1 145,  3,  66, 19 138,  120,0.6,,
2471 Bättwil, 1 164,  10,  4,  6,  61,  85,  -24,  0, 1 146,  -18,-1.5,,
2472 Büren (SO),  941,  11,  7,  4,  22,  49,  -27,  8,  926,  -15,-1.6,,
2473 Dornach, 6 071,  56,  41,  15,  438,  440,  -2,  4, 6 088,  17,0.3,,
2474 Gempen,  735,  6,  8,  -2,  75,  31,  44,  -14,  763,  28,3.8,,
2475 Hochwald, 1 213,  8,  5,  3,  43,  61,  -18,  7, 1 205,  -8,-0.7,,
2476 Hofstetten-Flüh, 2 996,  25,  13,  12,  172,  191,  -19,  21, 3 010,  14,0.5,,
2477 Metzerlen-Mariastein,  886,  8,  8,  0,  60,  42,  18,  8,  912,  26,2.9,,
2478 Nuglar-St.Pantaleon, 1 406,  11,  8,  3,  80,  64,  16,  17, 1 442,  36,2.6,,
2479 Rodersdorf, 1 279,  7,  5,  2,  52,  58,  -6,  -4, 1 271,  -8,-0.6,,
2480 Seewen, 1 009,  9,  3,  6,  55,  48,  7,  3, 1 025,  16,1.6,,
2481 Witterswil, 1 318,  9,  7,  2,  90,  76,  14,  16, 1 350,  32,2.4,,
Bezirk Gösgen, 22 311,  176,  187,  -11, 1 556, 1 328,  228,  25, 22 553,  242,1.1,,
2491 Hauenstein-Ifenthal,  295,  5,  3,  2,  21,  12,  9,  7,  313,  18,6.1,,
2492 Kienberg,  521,  3,  5,  -2,  26,  29,  -3,  -7,  509,  -12,-2.3,,
2493 Lostorf, 3 648,  22,  32,  -10,  228,  177,  51,  21, 3 710,  62,1.7,,
2495 Niedergösgen, 3 806,  32,  36,  -4,  220,  216,  4,  -3, 3 803,  -3,-0.1,,
2497 Obergösgen, 2 041,  18,  14,  4,  132,  119,  13,  -8, 2 050,  9,0.4,,
2498 Rohr (SO),  92,  1,  0,  1,  8,  6,  2,  -2,  93,  1,1.1,,
2499 Stüsslingen,  994,  9,  13,  -4,  73,  68,  5,  -9,  986,  -8,-0.8,,
2500 Trimbach, 5 997,  51,  50,  1,  470,  415,  55,  9, 6 062,  65,1.1,,
2501 Winznau, 1 624,  11,  15,  -4,  140,  102,  38,  -12, 1 646,  22,1.4,,
2502 Wisen (SO),  399,  1,  3,  -2,  23,  16,  7,  3,  407,  8,2,,
2503 Erlinsbach (SO), 2 894,  23,  16,  7,  215,  168,  47,  26, 2 974,  80,2.8,,
Bezirk Wasseramt, 47 559,  426,  403,  23, 3 294, 3 148,  146,  20, 47 748,  189,0.4,,
2511 Aeschi (SO), 1 018,  9,  5,  4,  44,  54,  -10,  -10, 1 002,  -16,-1.6,,
2513 Biberist, 7 840,  59,  80,  -21,  484,  504,  -20,  31, 7 830,  -10,-0.1,,
2514 Bolken,  545,  4,  3,  1,  15,  23,  -8,  1,  539,  -6,-1.1,,
2516 Deitingen, 2 097,  18,  13,  5,  109,  110,  -1,  1, 2 102,  5,0.2,,
2517 Derendingen, 5 938,  65,  55,  10,  453,  401,  52,  -14, 5 986,  48,0.8,,
2518 Etziken,  779,  5,  8,  -3,  57,  49,  8,  -2,  782,  3,0.4,,
2519 Gerlafingen, 4 797,  66,  47,  19,  390,  350,  40,  -6, 4 850,  53,1.1,,
2520 Halten,  815,  6,  6,  0,  37,  36,  1,  6,  822,  7,0.9,,
2521 Heinrichswil-Winistorf,  555,  4,  6,  -2,  38,  19,  19,  -3,  569,  14,2.5,,
2522 Hersiwil,  178,  1,  2,  -1,  15,  13,  2,  2,  181,  3,1.7,,
2523 Horriwil,  821,  6,  4,  2,  26,  37,  -11,  3,  815,  -6,-0.7,,
2524 Hüniken,  90,  0,  0,  0,  0,  4,  -4,  1,  87,  -3,-3.3,,
2525 Kriegstetten, 1 205,  8,  7,  1,  102,  100,  2,  -3, 1 205,  0,0,,
2526 Lohn-Ammannsegg, 2 535,  9,  15,  -6,  141,  97,  44,  19, 2 592,  57,2.2,,
2527 Luterbach, 3 177,  27,  24,  3,  252,  225,  27,  7, 3 214,  37,1.2,,
2528 Obergerlafingen, 1 097,  5,  12,  -7,  69,  91,  -22,  7, 1 075,  -22,-2,,
2529 Oekingen,  692,  7,  5,  2,  30,  28,  2,  -6,  690,  -2,-0.3,,
2530 Recherswil, 1 708,  14,  14,  0,  66,  101,  -35,  5, 1 678,  -30,-1.8,,
2531 Steinhof,  148,  1,  0,  1,  5,  9,  -4,  7,  152,  4,2.7,,
2532 Subingen, 2 840,  24,  22,  2,  253,  218,  35,  18, 2 895,  55,1.9,,
2534 Zuchwil, 8 684,  88,  75,  13,  708,  679,  29,  -44, 8 682,  -2,0,,
Bezirk Lebern, 42 580,  327,  404,  -77, 2 756, 2 344,  412,  -46, 42 869,  289,0.7,,
2541 Balm bei Günsberg,  199,  0,  1,  -1,  12,  14,  -2,  -5,  191,  -8,-4,,
2542 Bellach, 5 094,  36,  43,  -7,  303,  358,  -55,  14, 5 046,  -48,-0.9,,
2543 Bettlach, 4 793,  34,  33,  1,  276,  285,  -9,  -43, 4 742,  -51,-1.1,,
2544 Feldbrunnen-St.Niklaus,  890,  7,  6,  1,  77,  51,  26,  6,  923,  33,3.7,,
2545 Flumenthal, 1 004,  4,  7,  -3,  73,  78,  -5,  -2,  994,  -10,-1,,
2546 Grenchen, 15 751,  122,  177,  -55,  980,  732,  248,  -23, 15 921,  170,1.1,,
2547 Günsberg, 1 154,  9,  11,  -2,  65,  72,  -7,  -5, 1 140,  -14,-1.2,,
2548 Hubersdorf,  667,  8,  5,  3,  31,  29,  2,  -5,  667,  0,0,,
2549 Kammersrohr,  40,  0,  0,  0,  1,  6,  -5,  1,  36,  -4,-10,,
2550 Langendorf, 3 492,  28,  43,  -15,  272,  240,  32,  7, 3 516,  24,0.7,,
2551 Lommiswil, 1 434,  10,  13,  -3,  85,  68,  17,  15, 1 463,  29,2,,
2552 Niederwil (SO),  382,  3,  3,  0,  32,  17,  15,  0,  397,  15,3.9,,
2553 Oberdorf (SO), 1 657,  13,  6,  7,  85,  61,  24,  3, 1 691,  34,2.1,,
2554 Riedholz, 1 652,  10,  19,  -9,  126,  111,  15,  4, 1 662,  10,0.6,,
2555 Rüttenen, 1 388,  12,  9,  3,  105,  73,  32,  -9, 1 414,  26,1.9,,
2556 Selzach, 2 983,  31,  28,  3,  233,  149,  84,  -4, 3 066,  83,2.8,,
Bezirk Olten, 50 657,  440,  447,  -7, 3 555, 3 446,  109,  63, 50 822,  165,0.3,,
2571 Boningen,  664,  6,  0,  6,  72,  42,  30,  7,  707,  43,6.5,,
2572 Däniken, 2 726,  32,  14,  18,  149,  204,  -55,  10, 2 699,  -27,-1,,
2573 Dulliken, 4 638,  29,  36,  -7,  288,  303,  -15,  -10, 4 606,  -32,-0.7,,
2574 Eppenberg-Wöschnau,  305,  0,  2,  -2,  44,  45,  -1,  7,  309,  4,1.3,,
2575 Fulenbach, 1 608,  15,  12,  3,  88,  73,  15,  9, 1 635,  27,1.7,,
2576 Gretzenbach, 2 443,  14,  21,  -7,  108,  122,  -14,  25, 2 447,  4,0.2,,
2578 Gunzgen, 1 597,  14,  9,  5,  134,  131,  3,  6, 1 611,  14,0.9,,
2579 Hägendorf, 4 449,  42,  22,  20,  340,  273,  67,  -2, 4 534,  85,1.9,,
2580 Kappel (SO), 2 667,  18,  17,  1,  202,  172,  30,  -6, 2 692,  25,0.9,,
2581 Olten, 16 938,  166,  202,  -36, 1 174, 1 175,  -1,  -27, 16 874,  -64,-0.4,,
2582 Rickenbach (SO),  922,  5,  8,  -3,  63,  88,  -25,  24,  918,  -4,-0.4,,
2583 Schönenwerd, 4 650,  44,  44,  0,  376,  326,  50,  1, 4 701,  51,1.1,,
2584 Starrkirch-Wil, 1 588,  17,  14,  3,  99,  85,  14,  9, 1 614,  26,1.6,,
2585 Walterswil (SO),  699,  3,  4,  -1,  41,  58,  -17,  6,  687,  -12,-1.7,,
2586 Wangen bei Olten, 4 763,  35,  42,  -7,  377,  349,  28,  4, 4 788,  25,0.5,,
Bezirk Solothurn, 15 364,  142,  200,  -58, 1 392, 1 073,  319,  -2, 15 623,  259,1.7,,
2601 Solothurn, 15 364,  142,  200,  -58, 1 392, 1 073,  319,  -2, 15 623,  259,1.7,,
Bezirk Thierstein, 13 734,  114,  138,  -24,  673,  678,  -5,  8, 13 713,  -21,-0.2,,
2611 Bärschwil,  843,  4,  5,  -1,  45,  34,  11,  -10,  843,  0,0,,
2612 Beinwil (SO),  309,  3,  2,  1,  6,  8,  -2,  -6,  302,  -7,-2.3,,
2613 Breitenbach, 3 388,  29,  29,  0,  213,  217,  -4,  21, 3 405,  17,0.5,,
2614 Büsserach, 1 882,  17,  22,  -5,  102,  84,  18,  21, 1 916,  34,1.8,,
2615 Erschwil,  913,  9,  15,  -6,  38,  27,  11,  0,  918,  5,0.5,,
2616 Fehren,  594,  5,  4,  1,  16,  25,  -9,  5,  591,  -3,-0.5,,
2617 Grindel,  482,  5,  5,  0,  14,  18,  -4,  5,  483,  1,0.2,,
2618 Himmelried,  962,  6,  6,  0,  43,  63,  -20,  -17,  925,  -37,-3.8,,
2619 Kleinlützel, 1 253,  13,  15,  -2,  52,  48,  4,  -7, 1 248,  -5,-0.4,,
2620 Meltingen,  629,  5,  8,  -3,  30,  25,  5,  -11,  620,  -9,-1.4,,
2621 Nunningen, 1 879,  13,  17,  -4,  90,  78,  12,  -1, 1 886,  7,0.4,,
2622 Zullwil,  600,  5,  10,  -5,  24,  51,  -27,  8,  576,  -24,-4,,
Kanton Basel-Stadt, 185 227, 1 656, 2 148, - 492, 13 562, 11 533, 2 029,  -92, 186 672, 1 445,0.8,,
Kanton Basel-Stadt, 185 227, 1 656, 2 148, - 492, 13 562, 11 533, 2 029,  -92, 186 672, 1 445,0.8,,
2701 Basel, 163 521, 1 519, 1 907, - 388, 12 158, 10 258, 1 900,  -96, 164 937, 1 416,0.9,,
2702 Bettingen, 1 179,  10,  10,  0,  139,  131,  8,  -1, 1 186,  7,0.6,,
2703 Riehen, 20 527,  127,  231, - 104, 1 265, 1 144,  121,  5, 20 549,  22,0.1,,
Kanton Basel-Landschaft, 269 145, 2 348, 2 115,  233, 19 813, 18 035, 1 778,  58, 271 214, 2 069,0.8,,
Bezirk Arlesheim, 146 394, 1 215, 1 224,  -9, 10 873, 9 776, 1 097,  68, 147 550, 1 156,0.8,,
2761 Aesch (BL), 9 954,  78,  90,  -12,  826,  729,  97,  4, 10 043,  89,0.9,,
2762 Allschwil, 18 658,  160,  177,  -17, 1 411, 1 050,  361,  11, 19 013,  355,1.9,,
2763 Arlesheim, 8 927,  64,  72,  -8,  585,  594,  -9,  -1, 8 909,  -18,-0.2,,
2764 Biel-Benken, 3 091,  24,  18,  6,  199,  190,  9,  1, 3 107,  16,0.5,,
2765 Binningen, 14 299,  132,  124,  8, 1 213, 1 041,  172,  11, 14 490,  191,1.3,,
2766 Birsfelden, 10 282,  107,  110,  -3,  746,  736,  10,  5, 10 294,  12,0.1,,
2767 Bottmingen, 5 846,  44,  41,  3,  651,  527,  124,  1, 5 974,  128,2.2,,
2768 Ettingen, 4 822,  37,  30,  7,  328,  354,  -26,  3, 4 806,  -16,-0.3,,
2769 Münchenstein, 11 594,  102,  99,  3,  961,  837,  124,  15, 11 736,  142,1.2,,
2770 Muttenz, 17 009,  124,  172,  -48, 1 097,  941,  156,  2, 17 119,  110,0.6,,
2771 Oberwil (BL), 10 294,  92,  55,  37,  752,  762,  -10,  2, 10 323,  29,0.3,,
2772 Pfeffingen, 2 107,  13,  13,  0,  164,  125,  39,  2, 2 148,  41,1.9,,
2773 Reinach (BL), 18 748,  131,  172,  -41, 1 194, 1 196,  -2,  9, 18 714,  -34,-0.2,,
2774 Schönenbuch, 1 418,  16,  5,  11,  88,  87,  1,  -1, 1 429,  11,0.8,,
2775 Therwil, 9 345,  91,  46,  45,  658,  607,  51,  4, 9 445,  100,1.1,,
Bezirk Laufen, 18 531,  169,  133,  36, 1 326, 1 231,  95,  13, 18 675,  144,0.8,,
2781 Blauen,  675,  10,  4,  6,  40,  34,  6,  0,  687,  12,1.8,,
2782 Brislach, 1 558,  15,  9,  6,  94,  69,  25,  1, 1 590,  32,2.1,,
2783 Burg im Leimental,  222,  4,  4,  0,  23,  17,  6,  0,  228,  6,2.7,,
2784 Dittingen,  702,  6,  4,  2,  44,  51,  -7,  0,  697,  -5,-0.7,,
2785 Duggingen, 1 349,  14,  13,  1,  159,  130,  29,  1, 1 380,  31,2.3,,
2786 Grellingen, 1 702,  12,  10,  2,  164,  162,  2,  2, 1 708,  6,0.4,,
2787 Laufen, 5 180,  46,  43,  3,  326,  330,  -4,  0, 5 179,  -1,0,,
2788 Liesberg, 1 186,  9,  13,  -4,  61,  57,  4,  1, 1 187,  1,0.1,,
2789 Nenzlingen,  403,  1,  1,  0,  27,  11,  16,  0,  419,  16,4,,
2790 Roggenburg,  283,  2,  2,  0,  10,  9,  1,  -1,  283,  0,0,,
2791 Röschenz, 1 793,  17,  13,  4,  100,  80,  20,  -1, 1 816,  23,1.3,,
2792 Wahlen, 1 353,  17,  4,  13,  73,  82,  -9,  3, 1 360,  7,0.5,,
2793 Zwingen, 2 125,  16,  13,  3,  205,  199,  6,  7, 2 141,  16,0.8,,
Bezirk Liestal, 56 185,  522,  385,  137, 4 088, 3 901,  187,  -17, 56 492,  307,0.5,,
2821 Arisdorf, 1 503,  7,  4,  3,  99,  83,  16,  0, 1 522,  19,1.3,,
2822 Augst,  885,  5,  6,  -1,  70,  78,  -8,  2,  878,  -7,-0.8,,
2823 Bubendorf, 4 316,  38,  21,  17,  257,  274,  -17,  -4, 4 312,  -4,-0.1,,
2824 Frenkendorf, 6 110,  60,  43,  17,  439,  459,  -20,  3, 6 110,  0,0,,
2825 Füllinsdorf, 4 284,  39,  21,  18,  334,  333,  1,  -5, 4 298,  14,0.3,,
2826 Giebenach,  977,  10,  4,  6,  76,  84,  -8,  0,  975,  -2,-0.2,,
2827 Hersberg,  293,  1,  2,  -1,  38,  23,  15,  -1,  306,  13,4.4,,
2828 Lausen, 4 782,  28,  39,  -11,  380,  340,  40,  0, 4 811,  29,0.6,,
2829 Liestal, 13 245,  146,  116,  30, 1 072, 1 056,  16,  -2, 13 289,  44,0.3,,
2830 Lupsingen, 1 294,  6,  2,  4,  89,  64,  25,  1, 1 324,  30,2.3,,
2831 Pratteln, 14 957,  154,  110,  44,  988,  887,  101,  -14, 15 088,  131,0.9,,
2832 Ramlinsburg,  712,  6,  2,  4,  37,  47,  -10,  1,  707,  -5,-0.7,,
2833 Seltisberg, 1 314,  9,  5,  4,  75,  71,  4,  0, 1 322,  8,0.6,,
2834 Ziefen, 1 513,  13,  10,  3,  134,  102,  32,  2, 1 550,  37,2.4,,
Bezirk Sissach, 32 558,  296,  237,  59, 2 526, 2 110,  416,  3, 33 036,  478,1.5,,
2841 Anwil,  563,  3,  6,  -3,  36,  24,  12,  0,  572,  9,1.6,,
2842 Böckten,  758,  10,  5,  5,  64,  56,  8,  -1,  770,  12,1.6,,
2843 Buckten,  688,  7,  3,  4,  47,  51,  -4,  -2,  686,  -2,-0.3,,
2844 Buus,  958,  4,  6,  -2,  44,  64,  -20,  0,  936,  -22,-2.3,,
2845 Diepflingen,  541,  7,  5,  2,  47,  35,  12,  0,  555,  14,2.6,,
2846 Gelterkinden, 5 587,  56,  43,  13,  369,  312,  57,  3, 5 660,  73,1.3,,
2847 Häfelfingen,  270,  2,  1,  1,  18,  20,  -2,  0,  269,  -1,-0.4,,
2848 Hemmiken,  268,  1,  3,  -2,  17,  11,  6,  0,  272,  4,1.5,,
2849 Itingen, 1 805,  13,  14,  -1,  177,  160,  17,  1, 1 822,  17,0.9,,
2850 Känerkinden,  487,  4,  3,  1,  27,  24,  3,  -1,  490,  3,0.6,,
2851 Kilchberg (BL),  133,  1,  4,  -3,  7,  6,  1,  0,  131,  -2,-1.5,,
2852 Läufelfingen, 1 257,  14,  16,  -2,  52,  60,  -8,  1, 1 248,  -9,-0.7,,
2853 Maisprach,  939,  5,  4,  1,  57,  78,  -21,  1,  920,  -19,-2,,
2854 Nusshof,  200,  2,  3,  -1,  17,  7,  10,  0,  209,  9,4.5,,
2855 Oltingen,  417,  2,  4,  -2,  26,  22,  4,  0,  419,  2,0.5,,
2856 Ormalingen, 1 879,  12,  13,  -1,  131,  108,  23,  2, 1 903,  24,1.3,,
2857 Rickenbach (BL),  556,  5,  3,  2,  22,  35,  -13,  0,  545,  -11,-2,,
2858 Rothenfluh,  722,  7,  9,  -2,  68,  39,  29,  0,  749,  27,3.7,,
2859 Rümlingen,  343,  2,  1,  1,  50,  35,  15,  6,  365,  22,6.4,,
2860 Rünenberg,  772,  8,  4,  4,  32,  22,  10,  0,  786,  14,1.8,,
2861 Sissach, 5 791,  66,  49,  17,  687,  417,  270,  0, 6 078,  287,5,,
2862 Tecknau,  813,  11,  2,  9,  72,  65,  7,  0,  829,  16,2,,
2863 Tenniken,  883,  8,  3,  5,  54,  75,  -21,  0,  867,  -16,-1.8,,
2864 Thürnen, 1 254,  8,  4,  4,  166,  112,  54,  -1, 1 311,  57,4.5,,
2865 Wenslingen,  687,  10,  5,  5,  28,  27,  1,  1,  694,  7,1,,
2866 Wintersingen,  614,  2,  2,  0,  30,  35,  -5,  1,  610,  -4,-0.7,,
2867 Wittinsburg,  418,  4,  3,  1,  27,  24,  3,  0,  422,  4,1,,
2868 Zeglingen,  458,  7,  7,  0,  17,  13,  4,  0,  462,  4,0.9,,
2869 Zunzgen, 2 497,  15,  12,  3,  137,  173,  -36,  -8, 2 456,  -41,-1.6,,
Bezirk Waldenburg, 15 477,  146,  136,  10, 1 000, 1 017,  -17,  -9, 15 461,  -16,-0.1,,
2881 Arboldswil,  511,  8,  2,  6,  30,  24,  6,  0,  523,  12,2.3,,
2882 Bennwil,  622,  6,  6,  0,  24,  35,  -11,  0,  611,  -11,-1.8,,
2883 Bretzwil,  779,  9,  4,  5,  49,  52,  -3,  1,  782,  3,0.4,,
2884 Diegten, 1 540,  16,  11,  5,  116,  113,  3,  -2, 1 546,  6,0.4,,
2885 Eptingen,  536,  3,  5,  -2,  24,  42,  -18,  0,  516,  -20,-3.7,,
2886 Hölstein, 2 333,  17,  20,  -3,  164,  168,  -4,  -4, 2 322,  -11,-0.5,,
2887 Lampenberg,  505,  3,  8,  -5,  28,  25,  3,  0,  503,  -2,-0.4,,
2888 Langenbruck,  971,  10,  13,  -3,  64,  58,  6,  1,  975,  4,0.4,,
2889 Lauwil,  328,  4,  2,  2,  17,  8,  9,  0,  339,  11,3.4,,
2890 Liedertswil,  154,  0,  0,  0,  10,  10,  0,  0,  154,  0,0,,
2891 Niederdorf, 1 777,  14,  16,  -2,  75,  88,  -13,  -1, 1 761,  -16,-0.9,,
2892 Oberdorf (BL), 2 276,  17,  14,  3,  167,  170,  -3,  -2, 2 274,  -2,-0.1,,
2893 Reigoldswil, 1 496,  20,  16,  4,  98,  95,  3,  1, 1 504,  8,0.5,,
2894 Titterten,  410,  6,  6,  0,  26,  19,  7,  1,  418,  8,2,,
2895 Waldenburg, 1 239,  13,  13,  0,  108,  110,  -2,  -4, 1 233,  -6,-0.5,,
Kanton Schaffhausen, 74 527,  612,  710,  -98, 5 118, 4 226,  892,  -18, 75 303,  776,1,,
Bezirk Oberklettgau, 4 002,  38,  25,  13,  336,  273,  63,  -7, 4 071,  69,1.7,,
2901 Gächlingen,  779,  5,  4,  1,  32,  44,  -12,  -2,  766,  -13,-1.7,,
2902 Guntmadingen,  246,  7,  1,  6,  17,  21,  -4,  0,  248,  2,0.8,,
2903 Löhningen, 1 157,  14,  4,  10,  114,  75,  39,  -1, 1 205,  48,4.1,,
2904 Neunkirch, 1 820,  12,  16,  -4,  173,  133,  40,  -4, 1 852,  32,1.8,,
Bezirk Reiat, 7 794,  57,  54,  3,  528,  523,  5,  -6, 7 796,  2,0,,
2911 Altdorf (SH),  208,  0,  5,  -5,  5,  14,  -9,  -6,  188,  -20,-9.6,,
2913 Bibern (SH),  244,  4,  3,  1,  9,  13,  -4,  1,  242,  -2,-0.8,,
2914 Büttenhardt,  348,  1,  2,  -1,  41,  38,  3,  0,  350,  2,0.6,,
2915 Dörflingen,  790,  0,  3,  -3,  75,  79,  -4,  -3,  780,  -10,-1.3,,
2916 Hofen,  138,  2,  1,  1,  2,  5,  -3,  1,  137,  -1,-0.7,,
2917 Lohn (SH),  645,  7,  2,  5,  30,  37,  -7,  1,  644,  -1,-0.2,,
2918 Opfertshofen (SH),  141,  0,  4,  -4,  4,  6,  -2,  -1,  134,  -7,-5,,
2919 Stetten (SH), 1 059,  8,  3,  5,  93,  72,  21,  4, 1 089,  30,2.8,,
2920 Thayngen, 4 221,  35,  31,  4,  269,  259,  10,  -3, 4 232,  11,0.3,,
Bezirk Schaffhausen, 49 936,  427,  522,  -95, 3 496, 2 744,  752,  5, 50 598,  662,1.3,,
2931 Bargen (SH),  233,  3,  3,  0,  21,  13,  8,  12,  253,  20,8.6,,
2932 Beringen, 3 312,  27,  37,  -10,  250,  183,  67,  5, 3 374,  62,1.9,,
2933 Buchberg,  812,  3,  6,  -3,  45,  45,  0,  3,  812,  0,0,,
2934 Hemmental,  563,  6,  3,  3,  35,  48,  -13,  1,  554,  -9,-1.6,,
2936 Merishausen,  729,  8,  9,  -1,  63,  29,  34,  3,  765,  36,4.9,,
2937 Neuhausen am Rheinfall, 9 939,  91,  109,  -18,  868,  687,  181,  -4, 10 098,  159,1.6,,
2938 Rüdlingen,  655,  3,  6,  -3,  55,  39,  16,  -2,  666,  11,1.7,,
2939 Schaffhausen, 33 693,  286,  349,  -63, 2 159, 1 700,  459,  -13, 34 076,  383,1.1,,
Bezirk Schleitheim, 2 942,  14,  25,  -11,  155,  154,  1,  -8, 2 924,  -18,-0.6,,
2951 Beggingen,  511,  4,  1,  3,  27,  19,  8,  -4,  518,  7,1.4,,
2952 Schleitheim, 1 683,  8,  18,  -10,  83,  87,  -4,  -3, 1 666,  -17,-1,,
2953 Siblingen,  748,  2,  6,  -4,  45,  48,  -3,  -1,  740,  -8,-1.1,,
Bezirk Stein, 5 153,  35,  45,  -10,  331,  272,  59,  -2, 5 200,  47,0.9,,
2961 Buch (SH),  300,  0,  1,  -1,  27,  28,  -1,  -2,  296,  -4,-1.3,,
2962 Hemishofen,  415,  3,  2,  1,  29,  20,  9,  -11,  414,  -1,-0.2,,
2963 Ramsen, 1 300,  10,  10,  0,  66,  62,  4,  4, 1 308,  8,0.6,,
