su-f-01.02.04.07,"Bilan de la population résidante permanente (total) selon les districts et les communes, en 2002",,,,,,,,,,,
2183 Corminboeuf, 1 679,  10,  5,  5,  105,  103,  2,  0, 1 686,  7,0.4,
2184 Corpataux-Magnedens,  844,  9,  3,  6,  67,  50,  17,  9,  876,  32,3.8,
2185 Corserey,  263,  4,  2,  2,  18,  12,  6,  0,  271,  8,3,
2186 Cottens (FR),  956,  10,  9,  1,  78,  61,  17,  -33,  941,  -15,-1.6,
2189 Ependes (FR), 1 068,  16,  10,  6,  71,  65,  6,  -8, 1 072,  4,0.4,
2192 Farvagny, 1 796,  22,  12,  10,  141,  138,  3,  -30, 1 779,  -17,-0.9,
2194 Ferpicloz,  183,  2,  0,  2,  17,  8,  9,  0,  194,  11,6,
2196 Fribourg, 32 418,  334,  338,  -4, 3 076, 2 593,  483, - 283, 32 614,  196,0.6,
2197 Givisiez, 2 009,  26,  12,  14,  362,  208,  154,  -51, 2 126,  117,5.8,
2198 Granges-Paccot, 2 046,  24,  7,  17,  311,  300,  11,  65, 2 139,  93,4.5,
2200 Grolley, 1 502,  15,  4,  11,  104,  80,  24,  -2, 1 535,  33,2.2,
2206 Marly, 7 064,  76,  39,  37,  538,  529,  9,  2, 7 112,  48,0.7,
2208 Matran, 1 297,  11,  4,  7,  87,  77,  10,  -3, 1 311,  14,1.1,
2211 Neyruz (FR), 1 711,  10,  6,  4,  189,  120,  69,  -21, 1 763,  52,3,
2213 Noréaz,  503,  4,  3,  1,  29,  36,  -7,  -14,  483,  -20,-4,
2216 Pierrafortscha,  139,  1,  1,  0,  8,  8,  0,  3,  142,  3,2.2,
2217 Ponthaux,  503,  9,  6,  3,  28,  29,  -1,  5,  510,  7,1.4,
2220 Le Mouret, 2 720,  27,  20,  7,  222,  182,  40,  -15, 2 752,  32,1.2,
2221 Prez-vers-Noréaz,  812,  12,  6,  6,  63,  54,  9,  8,  835,  23,2.8,
2222 Rossens (FR), 1 190,  17,  6,  11,  60,  71,  -11,  0, 1 190,  0,0,
2223 Le Glèbe,  910,  14,  11,  3,  76,  72,  4,  8,  925,  15,1.6,
2225 Senèdes,  110,  0,  0,  0,  16,  10,  6,  1,  117,  7,6.4,
2226 Treyvaux, 1 292,  23,  7,  16,  80,  61,  19,  8, 1 335,  43,3.3,
2228 Villars-sur-Glâne, 9 183,  135,  53,  82,  848,  842,  6,  -68, 9 203,  20,0.2,
2230 Villarsel-sur-Marly,  76,  0,  0,  0,  7,  10,  -3,  -2,  71,  -5,-6.6,
2231 Vuisternens-en-Ogoz,  711,  9,  7,  2,  81,  85,  -4,  48,  757,  46,6.5,
2233 Hauterive (FR), 1 643,  23,  5,  18,  145,  141,  4,  0, 1 665,  22,1.3,
2234 La Brillaz, 1 302,  23,  10,  13,  105,  85,  20,  0, 1 335,  33,2.5,
2235 La Sonnaz,  826,  10,  2,  8,  56,  58,  -2,  4,  836,  10,1.2,
Bezirk See/District du Lac, 28 826,  328,  226,  102, 2 115, 1 795,  320,  -71, 29 177,  351,1.2,
2243 Barberêche,  549,  7,  7,  0,  29,  37,  -8,  0,  541,  -8,-1.5,
2244 Büchslen,  161,  2,  1,  1,  11,  17,  -6,  2,  158,  -3,-1.9,
2250 Courgevaux,  979,  5,  4,  1,  117,  72,  45,  -2, 1 023,  44,4.5,
2251 Courlevon,  269,  0,  2,  -2,  17,  16,  1,  -6,  262,  -7,-2.6,
2254 Courtepin, 2 713,  52,  16,  36,  263,  235,  28,  -3, 2 774,  61,2.2,
2257 Cressier (FR),  746,  5,  10,  -5,  45,  49,  -4,  0,  737,  -9,-1.2,
2258 Fräschels,  495,  4,  3,  1,  22,  15,  7,  0,  503,  8,1.6,
2259 Galmiz,  548,  8,  5,  3,  54,  51,  3,  0,  554,  6,1.1,
2260 Gempenach,  290,  3,  2,  1,  14,  20,  -6,  -1,  284,  -6,-2.1,
2261 Greng,  168,  0,  1,  -1,  10,  10,  0,  0,  167,  -1,-0.6,
2262 Gurmels, 3 396,  38,  13,  25,  201,  180,  21,  -19, 3 423,  27,0.8,
2264 Jeuss,  392,  6,  3,  3,  24,  17,  7,  -6,  396,  4,1,
2265 Kerzers, 4 045,  51,  31,  20,  263,  233,  30,  84, 4 179,  134,3.3,
2266 Kleinbösingen,  521,  6,  3,  3,  40,  25,  15,  12,  551,  30,5.8,
2270 Lurtigen,  186,  4,  1,  3,  12,  14,  -2,  0,  187,  1,0.5,
2271 Meyriez,  561,  8,  4,  4,  37,  23,  14,  0,  579,  18,3.2,
2272 Misery-Courtion, 1 226,  13,  10,  3,  95,  79,  16,  0, 1 245,  19,1.5,
2274 Muntelier,  738,  4,  5,  -1,  41,  48,  -7,  -1,  729,  -9,-1.2,
2275 Murten, 5 669,  62,  61,  1,  391,  387,  4,  -91, 5 583,  -86,-1.5,
2276 Ried bei Kerzers,  815,  4,  3,  1,  36,  62,  -26,  20,  810,  -5,-0.6,
2277 Salvenach,  421,  7,  8,  -1,  45,  25,  20,  0,  440,  19,4.5,
2278 Ulmiz,  369,  2,  2,  0,  22,  14,  8,  0,  377,  8,2.2,
2279 Villarepos,  475,  3,  6,  -3,  36,  27,  9,  -2,  479,  4,0.8,
2280 Bas-Vully, 1 671,  16,  14,  2,  146,  79,  67,  -58, 1 682,  11,0.7,
2281 Haut-Vully, 1 097,  16,  9,  7,  97,  53,  44,  0, 1 148,  51,4.6,
2283 Wallenried,  326,  2,  2,  0,  47,  7,  40,  0,  366,  40,12.3,
Bezirk Sense, 38 497,  355,  273,  82, 2 333, 2 215,  118,  -5, 38 692,  195,0.5,
2291 Alterswil, 1 903,  19,  10,  9,  89,  110,  -21,  0, 1 891,  -12,-0.6,
2292 Brünisried,  563,  3,  4,  -1,  25,  25,  0,  0,  562,  -1,-0.2,
2293 Düdingen, 6 759,  65,  54,  11,  397,  319,  78,  -2, 6 846,  87,1.3,
2294 Giffers, 1 352,  16,  3,  13,  91,  98,  -7,  -8, 1 350,  -2,-0.1,
2295 Bösingen, 3 132,  17,  17,  0,  137,  133,  4,  4, 3 140,  8,0.3,
2296 Heitenried, 1 129,  13,  10,  3,  61,  42,  19,  -6, 1 145,  16,1.4,
2298 Oberschrot,  994,  9,  9,  0,  59,  38,  21,  12, 1 027,  33,3.3,
2299 Plaffeien, 1 911,  18,  22,  -4,  146,  141,  5,  -4, 1 908,  -3,-0.2,
2300 Plasselb,  981,  7,  3,  4,  65,  54,  11,  18, 1 014,  33,3.4,
2301 Rechthalten, 1 017,  9,  9,  0,  60,  44,  16,  1, 1 034,  17,1.7,
2302 St.Antoni, 1 928,  11,  16,  -5,  82,  109,  -27,  22, 1 918,  -10,-0.5,
2303 St.Silvester,  958,  7,  4,  3,  35,  36,  -1,  2,  962,  4,0.4,
2304 St.Ursen, 1 208,  13,  7,  6,  66,  77,  -11,  -2, 1 201,  -7,-0.6,
2305 Schmitten (FR), 3 323,  38,  26,  12,  281,  294,  -13,  6, 3 328,  5,0.2,
2306 Tafers, 2 515,  23,  22,  1,  171,  165,  6,  -8, 2 514,  -1,0,
2307 Tentlingen, 1 162,  13,  8,  5,  70,  74,  -4,  -16, 1 147,  -15,-1.3,
2308 Ueberstorf, 2 142,  18,  15,  3,  131,  99,  32,  -2, 2 175,  33,1.5,
2309 Wünnewil-Flamatt, 5 054,  52,  30,  22,  349,  326,  23,  -16, 5 083,  29,0.6,
2310 Zumholz,  466,  4,  4,  0,  18,  31,  -13,  -6,  447,  -19,-4.1,
District de la Veveyse, 12 873,  156,  103,  53,  945,  825,  120,  -48, 12 998,  125,1,
2321 Attalens, 2 262,  21,  13,  8,  175,  134,  41,  -40, 2 271,  9,0.4,
2323 Bossonnens, 1 060,  11,  5,  6,  85,  90,  -5,  0, 1 061,  1,0.1,
2325 Châtel-Saint-Denis, 4 509,  48,  50,  -2,  332,  258,  74,  2, 4 583,  74,1.6,
2328 Granges (Veveyse),  637,  10,  2,  8,  37,  36,  1,  -8,  638,  1,0.2,
2333 Remaufens,  760,  12,  11,  1,  65,  78,  -13,  -1,  747,  -13,-1.7,
2335 Saint-Martin (FR),  855,  13,  3,  10,  63,  48,  15,  -4,  876,  21,2.5,
2336 Semsales, 1 028,  19,  9,  10,  51,  60,  -9,  4, 1 033,  5,0.5,
2337 Le Flon,  867,  9,  5,  4,  56,  63,  -7,  -2,  862,  -5,-0.6,
2338 La Verrerie,  895,  13,  5,  8,  81,  58,  23,  1,  927,  32,3.6,
Kanton Solothurn, 245 264, 2 237, 2 205,  32, 16 007, 14 882, 1 125, - 141, 246 280, 1 016,0.4,
Bezirk Gäu, 16 537,  197,  123,  74, 1 039, 1 034,  5,  2, 16 618,  81,0.5,
2401 Egerkingen, 2 818,  39,  19,  20,  168,  205,  -37,  -2, 2 799,  -19,-0.7,
2402 Härkingen, 1 220,  11,  7,  4,  67,  103,  -36,  8, 1 196,  -24,-2,
2403 Kestenholz, 1 623,  19,  12,  7,  88,  95,  -7,  -4, 1 619,  -4,-0.2,
2404 Neuendorf, 1 828,  25,  9,  16,  116,  129,  -13,  4, 1 835,  7,0.4,
2405 Niederbuchsiten,  912,  12,  6,  6,  52,  36,  16,  -1,  933,  21,2.3,
2406 Oberbuchsiten, 1 788,  17,  8,  9,  182,  137,  45,  -7, 1 835,  47,2.6,
2407 Oensingen, 4 376,  54,  35,  19,  258,  248,  10,  3, 4 408,  32,0.7,
2408 Wolfwil, 1 972,  20,  27,  -7,  108,  81,  27,  1, 1 993,  21,1.1,
Bezirk Thal, 14 166,  140,  143,  -3,  601,  600,  1,  -4, 14 160,  -6,0,
2421 Aedermannsdorf,  533,  5,  3,  2,  21,  25,  -4,  5,  536,  3,0.6,
2422 Balsthal, 5 640,  55,  50,  5,  238,  256,  -18,  1, 5 628,  -12,-0.2,
2423 Gänsbrunnen,  82,  3,  2,  1,  14,  12,  2,  -2,  83,  1,1.2,
2424 Herbetswil,  594,  6,  6,  0,  22,  24,  -2,  -1,  591,  -3,-0.5,
2425 Holderbank (SO),  643,  7,  5,  2,  38,  30,  8,  -1,  652,  9,1.4,
2426 Laupersdorf, 1 686,  16,  17,  -1,  76,  64,  12,  3, 1 700,  14,0.8,
2427 Matzendorf, 1 288,  14,  13,  1,  49,  49,  0,  -7, 1 282,  -6,-0.5,
2428 Mümliswil-Ramiswil, 2 547,  26,  31,  -5,  96,  83,  13,  -2, 2 553,  6,0.2,
2429 Welschenrohr, 1 153,  8,  16,  -8,  47,  57,  -10,  0, 1 135,  -18,-1.6,
Bezirk Bucheggberg, 7 204,  77,  50,  27,  382,  399,  -17,  12, 7 226,  22,0.3,
2441 Aetigkofen,  183,  2,  2,  0,  7,  13,  -6,  7,  184,  1,0.5,
2442 Aetingen,  276,  1,  0,  1,  17,  11,  6,  -4,  279,  3,1.1,
2443 Balm bei Messen,  115,  1,  0,  1,  3,  1,  2,  0,  118,  3,2.6,
2444 Bibern (SO),  219,  1,  3,  -2,  9,  19,  -10,  8,  215,  -4,-1.8,
2445 Biezwil,  296,  2,  3,  -1,  17,  15,  2,  -1,  296,  0,0,
2446 Brügglen,  189,  1,  2,  -1,  12,  8,  4,  -1,  191,  2,1.1,
2447 Brunnenthal,  204,  3,  0,  3,  1,  0,  1,  -2,  206,  2,1,
2449 Gossliwil,  183,  3,  2,  1,  15,  7,  8,  -1,  191,  8,4.4,
2450 Hessigkofen,  250,  2,  3,  -1,  10,  13,  -3,  0,  246,  -4,-1.6,
2452 Küttigkofen,  243,  1,  1,  0,  4,  9,  -5,  -1,  237,  -6,-2.5,
2453 Kyburg-Buchegg,  329,  4,  1,  3,  10,  10,  0,  2,  334,  5,1.5,
2454 Lüsslingen,  466,  7,  4,  3,  35,  38,  -3,  0,  466,  0,0,
2455 Lüterkofen-Ichertswil,  655,  4,  4,  0,  48,  34,  14,  -2,  667,  12,1.8,
2456 Lüterswil-Gächliwil,  359,  2,  1,  1,  9,  18,  -9,  -4,  347,  -12,-3.3,
2457 Messen,  983,  14,  12,  2,  59,  63,  -4,  2,  983,  0,0,
2458 Mühledorf (SO),  337,  3,  1,  2,  22,  18,  4,  0,  343,  6,1.8,
2459 Nennigkofen,  502,  6,  4,  2,  25,  24,  1,  -6,  499,  -3,-0.6,
2460 Oberramsern,  97,  2,  0,  2,  4,  2,  2,  1,  102,  5,5.2,
2461 Schnottwil,  955,  17,  3,  14,  58,  68,  -10,  11,  970,  15,1.6,
2462 Tscheppach,  183,  1,  3,  -2,  5,  18,  -13,  4,  172,  -11,-6,
2463 Unterramsern,  180,  0,  1,  -1,  12,  10,  2,  -1,  180,  0,0,
Bezirk Dorneck, 18 311,  156,  128,  28, 1 291, 1 129,  162,  -46, 18 455,  144,0.8,
2471 Bättwil, 1 005,  14,  1,  13,  118,  46,  72,  4, 1 094,  89,8.9,
2472 Büren (SO),  870,  3,  6,  -3,  77,  40,  37,  -9,  895,  25,2.9,
2473 Dornach, 5 950,  53,  54,  -1,  474,  448,  26,  -23, 5 952,  2,0,
2474 Gempen,  722,  10,  4,  6,  42,  41,  1,  -2,  727,  5,0.7,
2475 Hochwald, 1 165,  7,  7,  0,  65,  60,  5,  -1, 1 169,  4,0.3,
2476 Hofstetten-Flüh, 2 820,  27,  11,  16,  184,  196,  -12,  -7, 2 817,  -3,-0.1,
2477 Metzerlen-Mariastein,  823,  4,  6,  -2,  46,  37,  9,  -2,  828,  5,0.6,
2478 Nuglar-St.Pantaleon, 1 357,  15,  13,  2,  84,  71,  13,  -3, 1 369,  12,0.9,
2479 Rodersdorf, 1 301,  11,  9,  2,  46,  52,  -6,  2, 1 299,  -2,-0.2,
2480 Seewen,  992,  8,  10,  -2,  67,  56,  11,  -3,  998,  6,0.6,
2481 Witterswil, 1 306,  4,  7,  -3,  88,  82,  6,  -2, 1 307,  1,0.1,
Bezirk Gösgen, 22 329,  184,  199,  -15, 1 341, 1 240,  101,  -11, 22 404,  75,0.3,
2491 Hauenstein-Ifenthal,  275,  0,  3,  -3,  8,  10,  -2,  3,  273,  -2,-0.7,
2492 Kienberg,  529,  3,  6,  -3,  21,  40,  -19,  2,  509,  -20,-3.8,
2493 Lostorf, 3 472,  31,  21,  10,  191,  110,  81,  -6, 3 557,  85,2.4,
2495 Niedergösgen, 3 799,  34,  23,  11,  211,  229,  -18,  1, 3 793,  -6,-0.2,
2497 Obergösgen, 2 015,  21,  18,  3,  158,  154,  4,  -8, 2 014,  -1,0,
2498 Rohr (SO),  108,  0,  0,  0,  1,  12,  -11,  2,  99,  -9,-8.3,
2499 Stüsslingen,  955,  8,  9,  -1,  48,  47,  1,  1,  956,  1,0.1,
2500 Trimbach, 6 168,  52,  77,  -25,  377,  355,  22,  -5, 6 160,  -8,-0.1,
2501 Winznau, 1 683,  8,  12,  -4,  117,  86,  31,  0, 1 710,  27,1.6,
2502 Wisen (SO),  402,  5,  4,  1,  27,  22,  5,  -2,  406,  4,1,
2503 Erlinsbach (SO), 2 923,  22,  26,  -4,  182,  175,  7,  1, 2 927,  4,0.1,
Bezirk Wasseramt, 46 819,  444,  398,  46, 3 308, 3 119,  189,  -37, 47 017,  198,0.4,
2511 Aeschi (SO), 1 042,  3,  6,  -3,  60,  71,  -11,  -3, 1 025,  -17,-1.6,
2513 Biberist, 7 523,  60,  71,  -11,  497,  491,  6,  -6, 7 512,  -11,-0.1,
2514 Bolken,  506,  4,  3,  1,  37,  41,  -4,  5,  508,  2,0.4,
2516 Deitingen, 2 032,  15,  20,  -5,  131,  124,  7,  -5, 2 029,  -3,-0.1,
2517 Derendingen, 5 880,  53,  48,  5,  496,  478,  18,  -11, 5 892,  12,0.2,
2518 Etziken,  797,  12,  5,  7,  41,  36,  5,  1,  810,  13,1.6,
2519 Gerlafingen, 4 810,  57,  49,  8,  340,  296,  44,  8, 4 870,  60,1.2,
2520 Halten,  826,  10,  2,  8,  51,  50,  1,  0,  835,  9,1.1,
2521 Heinrichswil-Winistorf,  530,  4,  6,  -2,  22,  21,  1,  6,  535,  5,0.9,
2522 Hersiwil,  171,  0,  2,  -2,  9,  15,  -6,  0,  163,  -8,-4.7,
2523 Horriwil,  802,  9,  4,  5,  55,  38,  17,  1,  825,  23,2.9,
2524 Hüniken,  76,  1,  0,  1,  7,  1,  6,  0,  83,  7,9.2,
2525 Kriegstetten, 1 153,  7,  7,  0,  73,  75,  -2,  5, 1 156,  3,0.3,
2526 Lohn-Ammannsegg, 2 398,  21,  16,  5,  136,  95,  41,  -4, 2 440,  42,1.8,
2527 Luterbach, 3 133,  33,  17,  16,  248,  222,  26,  2, 3 177,  44,1.4,
2528 Obergerlafingen, 1 084,  7,  12,  -5,  71,  71,  0,  -4, 1 075,  -9,-0.8,
2529 Oekingen,  682,  9,  8,  1,  34,  29,  5,  -1,  687,  5,0.7,
2530 Recherswil, 1 630,  9,  16,  -7,  102,  84,  18,  -3, 1 638,  8,0.5,
2531 Steinhof,  140,  1,  2,  -1,  11,  7,  4,  3,  146,  6,4.3,
2532 Subingen, 2 674,  26,  15,  11,  165,  132,  33,  -20, 2 698,  24,0.9,
2534 Zuchwil, 8 930,  103,  89,  14,  722,  742,  -20,  -11, 8 913,  -17,-0.2,
Bezirk Lebern, 42 202,  370,  418,  -48, 2 531, 2 282,  249,  -10, 42 393,  191,0.5,
2541 Balm bei Günsberg,  201,  1,  2,  -1,  3,  11,  -8,  1,  193,  -8,-4,
2542 Bellach, 5 092,  49,  44,  5,  367,  341,  26,  -11, 5 112,  20,0.4,
2543 Bettlach, 4 696,  40,  41,  -1,  294,  253,  41,  12, 4 748,  52,1.1,
2544 Feldbrunnen-St.Niklaus,  806,  5,  9,  -4,  68,  51,  17,  0,  819,  13,1.6,
2545 Flumenthal, 1 018,  9,  7,  2,  69,  76,  -7,  0, 1 013,  -5,-0.5,
2546 Grenchen, 15 961,  135,  160,  -25,  772,  681,  91,  -2, 16 025,  64,0.4,
2547 Günsberg, 1 164,  11,  13,  -2,  68,  66,  2,  -1, 1 163,  -1,-0.1,
2548 Hubersdorf,  671,  3,  10,  -7,  21,  33,  -12,  -2,  650,  -21,-3.1,
2549 Kammersrohr,  41,  0,  0,  0,  6,  3,  3,  0,  44,  3,7.3,
2550 Langendorf, 3 388,  28,  44,  -16,  275,  263,  12,  3, 3 387,  -1,0,
2551 Lommiswil, 1 425,  6,  13,  -7,  48,  64,  -16,  -4, 1 398,  -27,-1.9,
2552 Niederwil (SO),  345,  4,  3,  1,  24,  28,  -4,  3,  345,  0,0,
2553 Oberdorf (SO), 1 630,  21,  15,  6,  125,  71,  54,  -1, 1 689,  59,3.6,
2554 Riedholz, 1 481,  16,  17,  -1,  141,  104,  37,  -3, 1 514,  33,2.2,
2555 Rüttenen, 1 423,  13,  15,  -2,  80,  69,  11,  -5, 1 427,  4,0.3,
2556 Selzach, 2 860,  29,  25,  4,  170,  168,  2,  0, 2 866,  6,0.2,
Bezirk Olten, 49 050,  435,  448,  -13, 3 306, 3 094,  212,  -2, 49 247,  197,0.4,
2571 Boningen,  668,  6,  1,  5,  58,  50,  8,  2,  683,  15,2.2,
2572 Däniken, 2 687,  28,  13,  15,  187,  182,  5,  -16, 2 691,  4,0.1,
2573 Dulliken, 4 677,  45,  41,  4,  257,  230,  27,  4, 4 712,  35,0.7,
2574 Eppenberg-Wöschnau,  313,  3,  1,  2,  31,  36,  -5,  2,  312,  -1,-0.3,
2575 Fulenbach, 1 515,  13,  14,  -1,  89,  70,  19,  -5, 1 528,  13,0.9,
2576 Gretzenbach, 2 401,  25,  16,  9,  128,  118,  10,  8, 2 428,  27,1.1,
2578 Gunzgen, 1 471,  19,  4,  15,  105,  101,  4,  5, 1 495,  24,1.6,
2579 Hägendorf, 4 313,  35,  34,  1,  305,  264,  41,  -18, 4 337,  24,0.6,
2580 Kappel (SO), 2 546,  19,  18,  1,  174,  157,  17,  14, 2 578,  32,1.3,
2581 Olten, 16 446,  148,  204,  -56, 1 106,  991,  115,  2, 16 507,  61,0.4,
2582 Rickenbach (SO),  878,  5,  2,  3,  69,  65,  4,  -2,  883,  5,0.6,
2583 Schönenwerd, 4 670,  31,  35,  -4,  276,  331,  -55,  10, 4 621,  -49,-1,
2584 Starrkirch-Wil, 1 278,  9,  10,  -1,  109,  82,  27,  1, 1 305,  27,2.1,
2585 Walterswil (SO),  695,  9,  9,  0,  50,  63,  -13,  1,  683,  -12,-1.7,
2586 Wangen bei Olten, 4 492,  40,  46,  -6,  362,  354,  8,  -10, 4 484,  -8,-0.2,
Bezirk Solothurn, 15 108,  111,  183,  -72, 1 371, 1 224,  147,  0, 15 183,  75,0.5,
2601 Solothurn, 15 108,  111,  183,  -72, 1 371, 1 224,  147,  0, 15 183,  75,0.5,
Bezirk Thierstein, 13 538,  123,  115,  8,  837,  761,  76,  -45, 13 577,  39,0.3,
2611 Bärschwil,  886,  7,  6,  1,  40,  40,  0,  -6,  881,  -5,-0.6,
2612 Beinwil (SO),  320,  7,  2,  5,  15,  19,  -4,  2,  323,  3,0.9,
2613 Breitenbach, 3 181,  25,  24,  1,  280,  214,  66,  -22, 3 226,  45,1.4,
2614 Büsserach, 1 891,  16,  12,  4,  109,  95,  14,  -9, 1 900,  9,0.5,
2615 Erschwil,  923,  8,  6,  2,  46,  43,  3,  0,  928,  5,0.5,
2616 Fehren,  546,  6,  2,  4,  42,  39,  3,  3,  556,  10,1.8,
2617 Grindel,  515,  3,  7,  -4,  10,  26,  -16,  4,  499,  -16,-3.1,
2618 Himmelried,  957,  4,  5,  -1,  68,  61,  7,  1,  964,  7,0.7,
2619 Kleinlützel, 1 240,  20,  25,  -5,  56,  50,  6,  -5, 1 236,  -4,-0.3,
2620 Meltingen,  614,  5,  5,  0,  22,  37,  -15,  -6,  593,  -21,-3.4,
2621 Nunningen, 1 878,  13,  14,  -1,  102,  103,  -1,  -7, 1 869,  -9,-0.5,
2622 Zullwil,  587,  9,  7,  2,  47,  34,  13,  0,  602,  15,2.6,
Kanton Basel-Stadt, 186 469, 1 589, 2 438, - 849, 11 369, 10 170, 1 199, - 100, 186 719,  250,0.1,
Kanton Basel-Stadt, 186 469, 1 589, 2 438, - 849, 11 369, 10 170, 1 199, - 100, 186 719,  250,0.1,
2701 Basel, 164 665, 1 422, 2 186, - 764, 9 941, 8 832, 1 109,  -94, 164 916,  251,0.2,
2702 Bettingen, 1 144,  10,  11,  -1,  166,  139,  27,  0, 1 170,  26,2.3,
2703 Riehen, 20 660,  157,  241,  -84, 1 262, 1 199,  63,  -6, 20 633,  -27,-0.1,
Kanton Basel-Landschaft, 261 083, 2 298, 2 011,  287, 17 286, 15 356, 1 930, - 351, 262 949, 1 866,0.7,
Bezirk Arlesheim, 142 187, 1 187, 1 131,  56, 9 394, 8 385, 1 009,  276, 143 528, 1 341,0.9,
2761 Aesch (BL), 9 725,  76,  57,  19,  698,  539,  159,  0, 9 903,  178,1.8,
2762 Allschwil, 18 056,  135,  169,  -34, 1 147, 1 021,  126,  95, 18 243,  187,1,
2763 Arlesheim, 8 833,  89,  60,  29,  516,  515,  1,  -30, 8 833,  0,0,
2764 Biel-Benken, 2 803,  29,  16,  13,  169,  150,  19,  -60, 2 775,  -28,-1,
2765 Binningen, 13 999,  114,  137,  -23, 1 031,  923,  108,  187, 14 271,  272,1.9,
2766 Birsfelden, 10 227,  100,  92,  8,  647,  596,  51,  51, 10 337,  110,1.1,
2767 Bottmingen, 5 519,  44,  41,  3,  482,  449,  33,  77, 5 632,  113,2,
2768 Ettingen, 4 847,  49,  27,  22,  322,  338,  -16,  15, 4 868,  21,0.4,
2769 Münchenstein, 11 460,  105,  105,  0,  732,  694,  38,  122, 11 620,  160,1.4,
2770 Muttenz, 16 715,  119,  158,  -39,  952,  838,  114,  -78, 16 712,  -3,0,
2771 Oberwil (BL), 9 448,  81,  58,  23,  754,  610,  144,  -29, 9 586,  138,1.5,
2772 Pfeffingen, 2 106,  18,  7,  11,  110,  113,  -3,  -18, 2 096,  -10,-0.5,
2773 Reinach (BL), 18 468,  136,  154,  -18, 1 127, 1 015,  112,  -6, 18 556,  88,0.5,
2774 Schönenbuch, 1 286,  8,  4,  4,  109,  64,  45,  -15, 1 320,  34,2.6,
2775 Therwil, 8 695,  84,  46,  38,  598,  520,  78,  -35, 8 776,  81,0.9,
Bezirk Laufen, 17 576,  162,  111,  51, 1 192,  997,  195,  -65, 17 757,  181,1,
2781 Blauen,  672,  4,  4,  0,  24,  21,  3,  -5,  670,  -2,-0.3,
2782 Brislach, 1 421,  15,  3,  12,  82,  63,  19,  4, 1 456,  35,2.5,
2783 Burg im Leimental,  238,  3,  0,  3,  19,  8,  11,  5,  257,  19,8,
2784 Dittingen,  704,  7,  4,  3,  45,  43,  2,  -3,  706,  2,0.3,
2785 Duggingen, 1 194,  11,  4,  7,  100,  83,  17,  8, 1 226,  32,2.7,
2786 Grellingen, 1 637,  14,  12,  2,  134,  133,  1,  -23, 1 617,  -20,-1.2,
2787 Laufen, 4 962,  39,  38,  1,  338,  226,  112,  -44, 5 031,  69,1.4,
2788 Liesberg, 1 180,  9,  10,  -1,  57,  63,  -6,  -1, 1 172,  -8,-0.7,
2789 Nenzlingen,  360,  5,  1,  4,  24,  10,  14,  3,  381,  21,5.8,
2790 Roggenburg,  257,  3,  0,  3,  15,  12,  3,  -9,  254,  -3,-1.2,
2791 Röschenz, 1 671,  15,  15,  0,  120,  105,  15,  -9, 1 677,  6,0.4,
2792 Wahlen, 1 248,  9,  9,  0,  76,  64,  12,  19, 1 279,  31,2.5,
2793 Zwingen, 2 032,  28,  11,  17,  158,  166,  -8,  -10, 2 031,  -1,0,
Bezirk Liestal, 54 723,  521,  419,  102, 3 803, 3 489,  314, - 320, 54 819,  96,0.2,
2821 Arisdorf, 1 362,  17,  6,  11,  108,  84,  24,  -3, 1 394,  32,2.3,
2822 Augst,  958,  9,  6,  3,  70,  78,  -8,  -11,  942,  -16,-1.7,
2823 Bubendorf, 4 344,  33,  19,  14,  208,  239,  -31,  -2, 4 325,  -19,-0.4,
2824 Frenkendorf, 5 885,  54,  54,  0,  459,  389,  70,  -40, 5 915,  30,0.5,
2825 Füllinsdorf, 4 144,  36,  31,  5,  280,  301,  -21,  32, 4 160,  16,0.4,
2826 Giebenach,  801,  6,  1,  5,  59,  71,  -12,  0,  794,  -7,-0.9,
2827 Hersberg,  265,  0,  2,  -2,  17,  19,  -2,  4,  265,  0,0,
2828 Lausen, 4 734,  42,  37,  5,  369,  285,  84,  -8, 4 815,  81,1.7,
2829 Liestal, 12 710,  138,  114,  24, 1 038,  966,  72, - 150, 12 656,  -54,-0.4,
2830 Lupsingen, 1 258,  11,  6,  5,  67,  67,  0,  -1, 1 262,  4,0.3,
2831 Pratteln, 14 931,  142,  122,  20,  911,  832,  79, - 102, 14 928,  -3,0,
2832 Ramlinsburg,  651,  10,  3,  7,  51,  34,  17,  6,  681,  30,4.6,
2833 Seltisberg, 1 266,  5,  7,  -2,  90,  63,  27,  -10, 1 281,  15,1.2,
2834 Ziefen, 1 414,  18,  11,  7,  76,  61,  15,  -35, 1 401,  -13,-0.9,
Bezirk Sissach, 31 387,  290,  247,  43, 1 998, 1 678,  320, - 188, 31 562,  175,0.6,
2841 Anwil,  498,  3,  4,  -1,  24,  10,  14,  -5,  506,  8,1.6,
2842 Böckten,  718,  6,  6,  0,  63,  45,  18,  -15,  721,  3,0.4,
2843 Buckten,  661,  8,  6,  2,  53,  33,  20,  -13,  670,  9,1.4,
2844 Buus,  950,  5,  5,  0,  63,  51,  12,  -1,  961,  11,1.2,
2845 Diepflingen,  508,  7,  5,  2,  28,  30,  -2,  -5,  503,  -5,-1,
2846 Gelterkinden, 5 473,  51,  43,  8,  311,  306,  5,  11, 5 497,  24,0.4,
2847 Häfelfingen,  262,  3,  4,  -1,  8,  1,  7,  3,  271,  9,3.4,
