su-f-01.02.04.07,,"Bilan de la population résidante permanente (total) selon les districts et les communes, en 1991",,,,,,,,,,
2196,Fribourg, 32 293,  413,  380,  33, 2 975, 2 688,  287,  0, 32 613,  320,1
2197,Givisiez, 1 640,  35,  11,  24,  193,  158,  35,  0, 1 699,  59,3.6
2198,Granges-Paccot, 1 595,  36,  6,  30,  193,  137,  56,  0, 1 681,  86,5.4
2200,Grolley, 1 296,  28,  4,  24,  97,  95,  2,  0, 1 322,  26,2
2206,Marly, 6 351,  100,  34,  66,  537,  429,  108,  0, 6 525,  174,2.7
2208,Matran,  987,  20,  2,  18,  88,  80,  8,  0, 1 013,  26,2.6
2211,Neyruz (FR), 1 053,  19,  7,  12,  90,  47,  43,  0, 1 108,  55,5.2
2213,Noréaz,  404,  6,  1,  5,  41,  22,  19,  0,  428,  24,5.9
2216,Pierrafortscha,  161,  1,  1,  0,  12,  22,  -10,  0,  151,  -10,-6.2
2217,Ponthaux,  448,  10,  5,  5,  35,  36,  -1,  0,  452,  4,0.9
2220,Le Mouret, 2 087,  36,  15,  21,  218,  168,  50,  0, 2 158,  71,3.4
2221,Prez-vers-Noréaz,  628,  12,  3,  9,  53,  47,  6,  0,  643,  15,2.4
2222,Rossens (FR),  869,  17,  5,  12,  108,  48,  60,  0,  941,  72,8.3
2223,Le Glèbe,  747,  16,  7,  9,  49,  35,  14,  0,  770,  23,3.1
2225,Senèdes,  111,  1,  0,  1,  10,  11,  -1,  0,  111,  0,0
2226,Treyvaux, 1 110,  25,  6,  19,  68,  57,  11,  1, 1 141,  31,2.8
2228,Villars-sur-Glâne, 7 500,  143,  43,  100,  901,  770,  131,  8, 7 739,  239,3.2
2230,Villarsel-sur-Marly,  64,  2,  0,  2,  16,  15,  1,  0,  67,  3,4.7
2231,Vuisternens-en-Ogoz,  516,  9,  4,  5,  46,  39,  7,  0,  528,  12,2.3
2233,Hauterive (FR), 1 328,  22,  10,  12,  108,  97,  11,  0, 1 351,  23,1.7
2234,La Brillaz, 1 077,  26,  11,  15,  85,  53,  32,  0, 1 124,  47,4.4
2235,La Sonnaz,  560,  4,  2,  2,  41,  38,  3,  0,  565,  5,0.9
Bezirk See/District du Lac,, 22 741,  287,  188,  99, 1 775, 1 409,  366,  0, 23 206,  465,2
2241,Agriswil,  113,  0,  1,  -1,  13,  6,  7,  0,  119,  6,5.3
2243,Barberêche,  498,  5,  5,  0,  45,  39,  6,  0,  504,  6,1.2
2244,Büchslen,  118,  0,  3,  -3,  5,  4,  1,  0,  116,  -2,-1.7
2250,Courgevaux,  805,  16,  5,  11,  85,  86,  -1,  0,  815,  10,1.2
2251,Courlevon,  225,  3,  4,  -1,  28,  13,  15,  0,  239,  14,6.2
2254,Courtepin, 2 152,  34,  11,  23,  157,  134,  23,  0, 2 198,  46,2.1
2257,Cressier (FR),  517,  8,  5,  3,  41,  35,  6,  0,  526,  9,1.7
2258,Fräschels,  344,  1,  4,  -3,  32,  11,  21,  0,  362,  18,5.2
2259,Galmiz,  446,  4,  5,  -1,  62,  23,  39,  0,  484,  38,8.5
2260,Gempenach,  242,  5,  4,  1,  21,  21,  0,  0,  243,  1,0.4
2261,Greng,  118,  5,  0,  5,  25,  17,  8,  0,  131,  13,11
2262,Gurmels, 2 582,  47,  22,  25,  149,  118,  31,  0, 2 638,  56,2.2
2264,Jeuss,  236,  3,  2,  1,  7,  7,  0,  0,  237,  1,0.4
2265,Kerzers, 3 105,  32,  21,  11,  214,  180,  34,  0, 3 150,  45,1.4
2266,Kleinbösingen,  355,  5,  2,  3,  43,  20,  23,  0,  381,  26,7.3
2270,Lurtigen,  186,  4,  1,  3,  1,  4,  -3,  0,  186,  0,0
2271,Meyriez,  347,  5,  3,  2,  35,  26,  9,  0,  358,  11,3.2
2272,Misery-Courtion, 1 062,  12,  11,  1,  88,  93,  -5,  0, 1 058,  -4,-0.4
2274,Muntelier,  692,  5,  4,  1,  61,  61,  0,  0,  693,  1,0.1
2275,Murten, 4 668,  47,  37,  10,  358,  289,  69,  0, 4 747,  79,1.7
2276,Ried bei Kerzers,  590,  7,  2,  5,  26,  29,  -3,  0,  592,  2,0.3
2277,Salvenach,  346,  3,  1,  2,  28,  11,  17,  0,  365,  19,5.5
2278,Ulmiz,  274,  3,  4,  -1,  18,  15,  3,  0,  276,  2,0.7
2279,Villarepos,  417,  4,  5,  -1,  32,  27,  5,  0,  421,  4,1
2280,Bas-Vully, 1 148,  16,  13,  3,  95,  68,  27,  0, 1 178,  30,2.6
2281,Haut-Vully,  829,  11,  12,  -1,  83,  56,  27,  0,  855,  26,3.1
2283,Wallenried,  326,  2,  1,  1,  23,  16,  7,  0,  334,  8,2.5
Bezirk Sense,, 33 663,  444,  296,  148, 1 768, 1 588,  180,  4, 33 995,  332,1
2291,Alterswil, 1 717,  23,  18,  5,  78,  70,  8,  0, 1 730,  13,0.8
2292,Brünisried,  463,  13,  1,  12,  29,  21,  8,  0,  483,  20,4.3
2293,Düdingen, 6 346,  88,  40,  48,  242,  312,  -70,  0, 6 324,  -22,-0.3
2294,Giffers, 1 246,  15,  11,  4,  78,  58,  20,  0, 1 270,  24,1.9
2295,Bösingen, 2 563,  35,  25,  10,  143,  134,  9,  3, 2 585,  22,0.9
2296,Heitenried,  934,  13,  11,  2,  36,  26,  10,  2,  948,  14,1.5
2298,Oberschrot,  853,  13,  7,  6,  50,  37,  13,  0,  872,  19,2.2
2299,Plaffeien, 1 677,  26,  29,  -3,  117,  92,  25,  0, 1 699,  22,1.3
2300,Plasselb,  912,  8,  13,  -5,  62,  37,  25,  0,  932,  20,2.2
2301,Rechthalten,  991,  13,  12,  1,  53,  27,  26,  0, 1 018,  27,2.7
2302,St.Antoni, 1 758,  30,  11,  19,  58,  61,  -3,  0, 1 774,  16,0.9
2303,St.Silvester,  848,  11,  11,  0,  57,  34,  23,  0,  871,  23,2.7
2304,St.Ursen, 1 089,  17,  13,  4,  71,  72,  -1,  0, 1 092,  3,0.3
2305,Schmitten (FR), 2 782,  28,  24,  4,  134,  115,  19,  0, 2 805,  23,0.8
2306,Tafers, 2 186,  20,  11,  9,  127,  129,  -2,  0, 2 193,  7,0.3
2307,Tentlingen,  883,  8,  8,  0,  68,  58,  10,  0,  893,  10,1.1
2308,Ueberstorf, 1 906,  20,  13,  7,  78,  78,  0,  0, 1 913,  7,0.4
2309,Wünnewil-Flamatt, 4 196,  60,  37,  23,  264,  212,  52,  -1, 4 270,  74,1.8
2310,Zumholz,  313,  3,  1,  2,  23,  15,  8,  0,  323,  10,3.2
District de la Veveyse,, 10 427,  160,  95,  65,  908,  641,  267,  0, 10 759,  332,3.2
2321,Attalens, 1 763,  26,  14,  12,  154,  114,  40,  0, 1 815,  52,2.9
2323,Bossonnens,  731,  20,  11,  9,  83,  43,  40,  0,  780,  49,6.7
2325,Châtel-Saint-Denis, 3 606,  57,  34,  23,  369,  238,  131,  0, 3 760,  154,4.3
2328,Granges (Veveyse),  609,  8,  4,  4,  49,  56,  -7,  0,  606,  -3,-0.5
2333,Remaufens,  623,  4,  7,  -3,  30,  20,  10,  0,  630,  7,1.1
2335,Saint-Martin (FR),  684,  10,  7,  3,  49,  46,  3,  0,  690,  6,0.9
2336,Semsales,  959,  13,  8,  5,  65,  48,  17,  0,  981,  22,2.3
2337,Le Flon,  678,  11,  3,  8,  59,  46,  13,  0,  699,  21,3.1
2338,La Verrerie,  774,  11,  7,  4,  50,  30,  20,  0,  798,  24,3.1
Kanton Solothurn,, 229 086, 2 809, 2 198,  611, 17 313, 14 410, 2 903,  0, 232 600, 3 514,1.5
Bezirk Gäu,, 14 314,  205,  138,  67, 1 042,  971,  71,  0, 14 452,  138,1
2401,Egerkingen, 2 393,  33,  25,  8,  245,  217,  28,  0, 2 429,  36,1.5
2402,Härkingen,  991,  22,  5,  17,  63,  46,  17,  0, 1 025,  34,3.4
2403,Kestenholz, 1 402,  16,  11,  5,  50,  68,  -18,  0, 1 389,  -13,-0.9
2404,Neuendorf, 1 437,  18,  12,  6,  89,  80,  9,  0, 1 452,  15,1
2405,Niederbuchsiten,  794,  14,  7,  7,  63,  44,  19,  0,  820,  26,3.3
2406,Oberbuchsiten, 1 543,  22,  19,  3,  116,  114,  2,  0, 1 548,  5,0.3
2407,Oensingen, 3 941,  63,  43,  20,  311,  333,  -22,  0, 3 939,  -2,-0.1
2408,Wolfwil, 1 813,  17,  16,  1,  105,  69,  36,  0, 1 850,  37,2
Bezirk Thal,, 13 702,  191,  145,  46,  923,  692,  231,  0, 13 979,  277,2
2421,Aedermannsdorf,  516,  13,  2,  11,  35,  24,  11,  0,  538,  22,4.3
2422,Balsthal, 5 469,  70,  63,  7,  455,  320,  135,  0, 5 611,  142,2.6
2423,Gänsbrunnen,  105,  2,  1,  1,  9,  12,  -3,  0,  103,  -2,-1.9
2424,Herbetswil,  605,  11,  5,  6,  52,  28,  24,  0,  635,  30,5
2425,Holderbank (SO),  636,  11,  2,  9,  71,  35,  36,  0,  681,  45,7.1
2426,Laupersdorf, 1 522,  15,  14,  1,  112,  59,  53,  0, 1 576,  54,3.5
2427,Matzendorf, 1 205,  11,  14,  -3,  54,  39,  15,  0, 1 217,  12,1
2428,Mümliswil-Ramiswil, 2 518,  34,  31,  3,  82,  114,  -32,  0, 2 489,  -29,-1.2
2429,Welschenrohr, 1 126,  24,  13,  11,  53,  61,  -8,  0, 1 129,  3,0.3
Bezirk Bucheggberg,, 6 304,  74,  55,  19,  364,  323,  41,  0, 6 364,  60,1
2441,Aetigkofen,  135,  2,  1,  1,  21,  17,  4,  0,  140,  5,3.7
2442,Aetingen,  273,  3,  3,  0,  8,  16,  -8,  0,  265,  -8,-2.9
2443,Balm bei Messen,  111,  3,  0,  3,  1,  1,  0,  0,  114,  3,2.7
2444,Bibern (SO),  205,  4,  1,  3,  13,  8,  5,  0,  213,  8,3.9
2445,Biezwil,  268,  4,  6,  -2,  6,  12,  -6,  0,  260,  -8,-3
2446,Brügglen,  161,  1,  0,  1,  8,  9,  -1,  0,  161,  0,0
2447,Brunnenthal,  159,  1,  3,  -2,  11,  5,  6,  0,  163,  4,2.5
2449,Gossliwil,  178,  4,  2,  2,  8,  9,  -1,  0,  179,  1,0.6
2450,Hessigkofen,  212,  1,  1,  0,  9,  14,  -5,  0,  207,  -5,-2.4
2452,Küttigkofen,  214,  1,  2,  -1,  11,  6,  5,  0,  218,  4,1.9
2453,Kyburg-Buchegg,  305,  5,  1,  4,  9,  21,  -12,  0,  297,  -8,-2.6
2454,Lüsslingen,  477,  7,  5,  2,  31,  40,  -9,  0,  470,  -7,-1.5
2455,Lüterkofen-Ichertswil,  667,  6,  2,  4,  39,  28,  11,  0,  682,  15,2.2
2456,Lüterswil-Gächliwil,  331,  6,  3,  3,  15,  19,  -4,  0,  330,  -1,-0.3
2457,Messen,  720,  5,  7,  -2,  43,  22,  21,  0,  739,  19,2.6
2458,Mühledorf (SO),  281,  4,  5,  -1,  20,  18,  2,  0,  282,  1,0.4
2459,Nennigkofen,  449,  5,  1,  4,  32,  37,  -5,  0,  448,  -1,-0.2
2460,Oberramsern,  90,  1,  2,  -1,  10,  1,  9,  0,  98,  8,8.9
2461,Schnottwil,  759,  7,  8,  -1,  54,  30,  24,  0,  782,  23,3
2462,Tscheppach,  162,  1,  0,  1,  10,  7,  3,  0,  166,  4,2.5
2463,Unterramsern,  147,  3,  2,  1,  5,  3,  2,  0,  150,  3,2
Bezirk Dorneck,, 15 538,  174,  121,  53, 1 061,  911,  150,  0, 15 741,  203,1.3
2471,Bättwil,  536,  10,  2,  8,  43,  22,  21,  0,  565,  29,5.4
2472,Büren (SO),  711,  10,  6,  4,  34,  36,  -2,  0,  713,  2,0.3
2473,Dornach, 5 563,  64,  52,  12,  465,  436,  29,  0, 5 604,  41,0.7
2474,Gempen,  574,  7,  2,  5,  32,  20,  12,  0,  591,  17,3
2475,Hochwald,  875,  12,  6,  6,  66,  47,  19,  0,  900,  25,2.9
2476,Hofstetten-Flüh, 2 350,  29,  17,  12,  149,  125,  24,  0, 2 386,  36,1.5
2477,Metzerlen-Mariastein,  761,  7,  7,  0,  35,  33,  2,  0,  763,  2,0.3
2478,Nuglar-St.Pantaleon, 1 078,  12,  9,  3,  63,  55,  8,  0, 1 089,  11,1
2479,Rodersdorf, 1 044,  7,  5,  2,  88,  40,  48,  0, 1 094,  50,4.8
2480,Seewen,  880,  6,  8,  -2,  36,  41,  -5,  0,  873,  -7,-0.8
2481,Witterswil, 1 166,  10,  7,  3,  50,  56,  -6,  0, 1 163,  -3,-0.3
Bezirk Gösgen,, 20 911,  251,  174,  77, 1 540, 1 294,  246,  0, 21 234,  323,1.5
2491,Hauenstein-Ifenthal,  235,  4,  3,  1,  14,  10,  4,  0,  240,  5,2.1
2492,Kienberg,  399,  5,  7,  -2,  45,  12,  33,  0,  430,  31,7.8
2493,Lostorf, 2 951,  36,  23,  13,  184,  161,  23,  0, 2 987,  36,1.2
2494,Niedererlinsbach, 1 991,  23,  19,  4,  161,  94,  67,  0, 2 062,  71,3.6
2495,Niedergösgen, 3 495,  43,  33,  10,  245,  195,  50,  0, 3 555,  60,1.7
2496,Obererlinsbach,  468,  4,  3,  1,  33,  33,  0,  0,  469,  1,0.2
2497,Obergösgen, 1 755,  23,  11,  12,  157,  158,  -1,  0, 1 766,  11,0.6
2498,Rohr (SO),  115,  1,  0,  1,  3,  18,  -15,  0,  101,  -14,-12.2
2499,Stüsslingen,  896,  6,  6,  0,  36,  33,  3,  0,  899,  3,0.3
2500,Trimbach, 6 583,  82,  53,  29,  518,  456,  62,  0, 6 674,  91,1.4
2501,Winznau, 1 672,  21,  12,  9,  101,  98,  3,  0, 1 684,  12,0.7
2502,Wisen (SO),  351,  3,  4,  -1,  43,  26,  17,  0,  367,  16,4.6
Bezirk Wasseramt,, 43 352,  561,  405,  156, 3 509, 2 970,  539,  0, 44 047,  695,1.6
2511,Aeschi (SO),  960,  15,  6,  9,  83,  69,  14,  0,  983,  23,2.4
2513,Biberist, 7 279,  94,  75,  19,  573,  500,  73,  0, 7 371,  92,1.3
2514,Bolken,  363,  7,  4,  3,  28,  17,  11,  0,  377,  14,3.9
2516,Deitingen, 1 946,  29,  19,  10,  88,  97,  -9,  0, 1 947,  1,0.1
2517,Derendingen, 5 083,  77,  46,  31,  461,  389,  72,  0, 5 186,  103,2
2518,Etziken,  716,  6,  7,  -1,  38,  28,  10,  0,  725,  9,1.3
2519,Gerlafingen, 4 587,  58,  50,  8,  380,  366,  14,  0, 4 609,  22,0.5
2520,Halten,  736,  10,  10,  0,  29,  52,  -23,  0,  713,  -23,-3.1
2521,Heinrichswil-Winistorf,  407,  6,  2,  4,  22,  13,  9,  0,  420,  13,3.2
2522,Hersiwil,  147,  3,  2,  1,  9,  11,  -2,  0,  146,  -1,-0.7
2523,Horriwil,  725,  10,  4,  6,  54,  45,  9,  0,  740,  15,2.1
2524,Hüniken,  80,  0,  1,  -1,  2,  1,  1,  0,  80,  0,0
2525,Kriegstetten, 1 035,  23,  7,  16,  114,  97,  17,  0, 1 068,  33,3.2
2526,Lohn-Ammannsegg, 1 880,  15,  21,  -6,  119,  104,  15,  0, 1 889,  9,0.5
2527,Luterbach, 3 153,  36,  31,  5,  238,  208,  30,  0, 3 188,  35,1.1
2528,Obergerlafingen, 1 003,  6,  10,  -4,  53,  56,  -3,  0,  996,  -7,-0.7
2529,Oekingen,  603,  8,  1,  7,  31,  17,  14,  0,  624,  21,3.5
2530,Recherswil, 1 550,  12,  11,  1,  102,  85,  17,  0, 1 568,  18,1.2
2531,Steinhof,  122,  3,  0,  3,  4,  6,  -2,  0,  123,  1,0.8
2532,Subingen, 2 253,  32,  19,  13,  147,  143,  4,  0, 2 270,  17,0.8
2534,Zuchwil, 8 724,  111,  79,  32,  934,  666,  268,  0, 9 024,  300,3.4
Bezirk Lebern,, 40 499,  419,  361,  58, 2 791, 2 285,  506,  0, 41 063,  564,1.4
2541,Balm bei Günsberg,  187,  3,  0,  3,  7,  8,  -1,  0,  189,  2,1.1
2542,Bellach, 5 005,  75,  38,  37,  380,  325,  55,  0, 5 097,  92,1.8
2543,Bettlach, 4 124,  39,  27,  12,  298,  226,  72,  0, 4 208,  84,2
2544,Feldbrunnen-St.Niklaus,  680,  5,  1,  4,  52,  35,  17,  0,  701,  21,3.1
2545,Flumenthal, 1 010,  12,  12,  0,  52,  55,  -3,  0, 1 007,  -3,-0.3
2546,Grenchen, 16 029,  155,  174,  -19, 1 003,  756,  247,  0, 16 257,  228,1.4
2547,Günsberg, 1 074,  19,  13,  6,  68,  63,  5,  0, 1 085,  11,1
2548,Hubersdorf,  586,  4,  5,  -1,  38,  37,  1,  0,  586,  0,0
2549,Kammersrohr,  55,  0,  0,  0,  3,  12,  -9,  0,  46,  -9,-16.4
2550,Langendorf, 3 024,  24,  43,  -19,  282,  186,  96,  0, 3 101,  77,2.5
2551,Lommiswil, 1 358,  11,  2,  9,  64,  82,  -18,  0, 1 349,  -9,-0.7
2552,Niederwil (SO),  333,  4,  2,  2,  18,  20,  -2,  0,  333,  0,0
2553,Oberdorf (SO), 1 372,  10,  11,  -1,  112,  81,  31,  0, 1 402,  30,2.2
2554,Riedholz, 1 546,  11,  8,  3,  97,  111,  -14,  0, 1 535,  -11,-0.7
2555,Rüttenen, 1 347,  15,  9,  6,  104,  99,  5,  0, 1 358,  11,0.8
2556,Selzach, 2 769,  32,  16,  16,  213,  189,  24,  0, 2 809,  40,1.4
Bezirk Olten,, 47 116,  607,  468,  139, 3 999, 3 194,  805,  0, 48 060,  944,2
2571,Boningen,  490,  7,  3,  4,  43,  16,  27,  0,  521,  31,6.3
2572,Däniken, 2 443,  39,  19,  20,  263,  147,  116,  0, 2 579,  136,5.6
2573,Dulliken, 4 732,  74,  29,  45,  461,  335,  126,  0, 4 903,  171,3.6
2574,Eppenberg-Wöschnau,  368,  4,  3,  1,  27,  25,  2,  0,  371,  3,0.8
2575,Fulenbach, 1 434,  21,  12,  9,  103,  60,  43,  0, 1 486,  52,3.6
2576,Gretzenbach, 2 110,  34,  16,  18,  217,  143,  74,  0, 2 202,  92,4.4
2578,Gunzgen, 1 054,  18,  9,  9,  100,  84,  16,  0, 1 079,  25,2.4
2579,Hägendorf, 3 929,  44,  25,  19,  265,  277,  -12,  0, 3 936,  7,0.2
2580,Kappel (SO), 2 201,  32,  20,  12,  247,  159,  88,  0, 2 301,  100,4.5
2581,Olten, 17 200,  202,  225,  -23, 1 375, 1 180,  195,  0, 17 372,  172,1
2582,Rickenbach (SO),  836,  16,  4,  12,  74,  62,  12,  0,  860,  24,2.9
2583,Schönenwerd, 4 656,  46,  49,  -3,  381,  384,  -3,  0, 4 650,  -6,-0.1
2584,Starrkirch-Wil, 1 055,  9,  14,  -5,  40,  62,  -22,  0, 1 028,  -27,-2.6
2585,Walterswil (SO),  667,  6,  6,  0,  36,  54,  -18,  0,  649,  -18,-2.7
2586,Wangen bei Olten, 3 941,  55,  34,  21,  367,  206,  161,  0, 4 123,  182,4.6
Bezirk Solothurn,, 15 101,  168,  230,  -62, 1 373, 1 137,  236,  0, 15 275,  174,1.2
2601,Solothurn, 15 101,  168,  230,  -62, 1 373, 1 137,  236,  0, 15 275,  174,1.2
Bezirk Thierstein,, 12 249,  159,  101,  58,  711,  633,  78,  0, 12 385,  136,1.1
2611,Bärschwil,  860,  8,  10,  -2,  35,  45,  -10,  0,  848,  -12,-1.4
2612,Beinwil (SO),  320,  1,  4,  -3,  11,  13,  -2,  0,  315,  -5,-1.6
2613,Breitenbach, 2 833,  31,  17,  14,  203,  204,  -1,  0, 2 846,  13,0.5
2614,Büsserach, 1 605,  20,  12,  8,  98,  73,  25,  0, 1 638,  33,2.1
2615,Erschwil,  840,  12,  4,  8,  36,  23,  13,  0,  861,  21,2.5
2616,Fehren,  477,  6,  3,  3,  15,  19,  -4,  0,  476,  -1,-0.2
2617,Grindel,  457,  13,  6,  7,  23,  20,  3,  0,  467,  10,2.2
2618,Himmelried,  840,  15,  5,  10,  68,  64,  4,  0,  854,  14,1.7
2619,Kleinlützel, 1 188,  13,  13,  0,  77,  55,  22,  0, 1 210,  22,1.9
2620,Meltingen,  563,  10,  7,  3,  20,  25,  -5,  0,  561,  -2,-0.4
2621,Nunningen, 1 666,  23,  16,  7,  102,  73,  29,  0, 1 702,  36,2.2
2622,Zullwil,  600,  7,  4,  3,  23,  19,  4,  0,  607,  7,1.2
Kanton Basel-Stadt,, 193 828, 1 964, 2 636, - 672, 12 941, 10 490, 2 451,  40, 195 647, 1 819,0.9
Kanton Basel-Stadt,, 193 828, 1 964, 2 636, - 672, 12 941, 10 490, 2 451,  40, 195 647, 1 819,0.9
2701,Basel, 172 785, 1 802, 2 405, - 603, 11 718, 9 331, 2 387,  35, 174 604, 1 819,1.1
2702,Bettingen, 1 089,  3,  11,  -8,  152,  112,  40,  0, 1 121,  32,2.9
2703,Riehen, 19 954,  159,  220,  -61, 1 071, 1 047,  24,  5, 19 922,  -32,-0.2
Kanton Basel-Landschaft,, 246 163, 2 677, 1 931,  746, 15 522, 15 037,  485,  0, 247 394, 1 231,0.5
Bezirk Arlesheim,, 139 142, 1 356, 1 048,  308, 8 183, 8 475, - 292,  0, 139 158,  16,0
2761,Aesch (BL), 9 439,  113,  46,  67,  492,  591,  -99,  0, 9 407,  -32,-0.3
2762,Allschwil, 18 660,  171,  163,  8, 1 160, 1 086,  74,  0, 18 742,  82,0.4
2763,Arlesheim, 8 252,  96,  96,  0,  489,  528,  -39,  0, 8 213,  -39,-0.5
2764,Biel-Benken, 2 257,  17,  8,  9,  147,  172,  -25,  0, 2 241,  -16,-0.7
2765,Binningen, 13 749,  121,  138,  -17,  882,  877,  5,  0, 13 737,  -12,-0.1
2766,Birsfelden, 11 332,  104,  109,  -5,  600,  651,  -51,  0, 11 276,  -56,-0.5
2767,Bottmingen, 5 472,  43,  31,  12,  483,  511,  -28,  0, 5 456,  -16,-0.3
2768,Ettingen, 4 842,  55,  19,  36,  266,  293,  -27,  0, 4 851,  9,0.2
2769,Münchenstein, 11 595,  130,  109,  21,  680,  664,  16,  0, 11 632,  37,0.3
2770,Muttenz, 16 983,  172,  120,  52,  785,  896, - 111,  0, 16 924,  -59,-0.3
2771,Oberwil (BL), 8 523,  75,  61,  14,  660,  601,  59,  0, 8 596,  73,0.9
2772,Pfeffingen, 1 644,  17,  8,  9,  95,  81,  14,  0, 1 667,  23,1.4
2773,Reinach (BL), 17 848,  158,  100,  58,  901,  997,  -96,  0, 17 810,  -38,-0.2
2774,Schönenbuch, 1 011,  16,  3,  13,  63,  52,  11,  0, 1 035,  24,2.4
2775,Therwil, 7 535,  68,  37,  31,  480,  475,  5,  0, 7 571,  36,0.5
Bezirk Laufen,, 14 860,  177,  139,  38, 1 052,  889,  163,  0, 15 061,  201,1.4
2781,Blauen,  552,  4,  9,  -5,  35,  26,  9,  0,  556,  4,0.7
2782,Brislach, 1 071,  7,  8,  -1,  54,  34,  20,  0, 1 090,  19,1.8
2783,Burg im Leimental,  200,  4,  2,  2,  19,  14,  5,  0,  207,  7,3.5
2784,Dittingen,  609,  3,  8,  -5,  48,  24,  24,  0,  628,  19,3.1
2785,Duggingen,  854,  13,  4,  9,  67,  39,  28,  0,  891,  37,4.3
2786,Grellingen, 1 533,  23,  8,  15,  133,  158,  -25,  0, 1 523,  -10,-0.7
2787,Laufen, 4 627,  43,  48,  -5,  315,  303,  12,  0, 4 634,  7,0.2
2788,Liesberg, 1 063,  22,  12,  10,  68,  53,  15,  0, 1 088,  25,2.4
2789,Nenzlingen,  313,  5,  2,  3,  13,  13,  0,  0,  316,  3,1
2790,Roggenburg,  217,  2,  3,  -1,  7,  8,  -1,  0,  215,  -2,-0.9
2791,Röschenz, 1 343,  16,  10,  6,  57,  60,  -3,  0, 1 346,  3,0.2
2792,Wahlen,  949,  9,  14,  -5,  71,  32,  39,  0,  983,  34,3.6
2793,Zwingen, 1 529,  26,  11,  15,  165,  125,  40,  0, 1 584,  55,3.6
Bezirk Liestal,, 50 649,  608,  402,  206, 3 492, 3 326,  166,  0, 51 021,  372,0.7
2821,Arisdorf, 1 104,  8,  17,  -9,  42,  52,  -10,  0, 1 085,  -19,-1.7
2822,Augst,  782,  10,  7,  3,  85,  92,  -7,  0,  778,  -4,-0.5
2823,Bubendorf, 3 214,  46,  20,  26,  250,  200,  50,  0, 3 290,  76,2.4
2824,Frenkendorf, 5 559,  59,  55,  4,  408,  420,  -12,  0, 5 551,  -8,-0.1
2825,Füllinsdorf, 4 011,  44,  25,  19,  229,  288,  -59,  0, 3 971,  -40,-1
2826,Giebenach,  620,  14,  4,  10,  37,  31,  6,  0,  636,  16,2.6
2827,Hersberg,  259,  0,  2,  -2,  9,  13,  -4,  0,  253,  -6,-2.3
2828,Lausen, 4 263,  65,  29,  36,  306,  263,  43,  0, 4 342,  79,1.9
2829,Liestal, 12 111,  146,  107,  39,  971,  892,  79,  0, 12 229,  118,1
2830,Lupsingen,  985,  9,  8,  1,  39,  38,  1,  0,  987,  2,0.2
2831,Pratteln, 15 206,  181,  109,  72,  889,  885,  4,  0, 15 282,  76,0.5
2832,Ramlinsburg,  421,  4,  3,  1,  39,  22,  17,  0,  439,  18,4.3
2833,Seltisberg, 1 027,  4,  7,  -3,  81,  93,  -12,  0, 1 012,  -15,-1.5
2834,Ziefen, 1 087,  18,  9,  9,  107,  37,  70,  0, 1 166,  79,7.3
Bezirk Sissach,, 27 975,  366,  226,  140, 1 917, 1 571,  346,  0, 28 461,  486,1.7
2841,Anwil,  322,  8,  1,  7,  23,  7,  16,  0,  345,  23,7.1
2842,Böckten,  692,  11,  2,  9,  56,  49,  7,  0,  708,  16,2.3
2843,Buckten,  680,  6,  6,  0,  49,  49,  0,  0,  680,  0,0
2844,Buus,  726,  12,  5,  7,  42,  19,  23,  0,  756,  30,4.1
2845,Diepflingen,  421,  7,  2,  5,  40,  28,  12,  0,  438,  17,4
2846,Gelterkinden, 5 144,  74,  51,  23,  318,  298,  20,  0, 5 187,  43,0.8
2847,Häfelfingen,  235,  2,  3,  -1,  14,  11,  3,  0,  237,  2,0.9
2848,Hemmiken,  273,  2,  3,  -1,  19,  11,  8,  0,  280,  7,2.6
2849,Itingen, 1 448,  14,  9,  5,  86,  99,  -13,  0, 1 440,  -8,-0.6
2850,Känerkinden,  406,  4,  2,  2,  27,  27,  0,  0,  408,  2,0.5
2851,Kilchberg (BL),  103,  0,  1,  -1,  2,  3,  -1,  0,  101,  -2,-1.9
2852,Läufelfingen, 1 190,  9,  6,  3,  55,  41,  14,  0, 1 207,  17,1.4
2853,Maisprach,  656,  13,  4,  9,  49,  29,  20,  0,  685,  29,4.4
2854,Nusshof,  172,  3,  1,  2,  5,  6,  -1,  0,  173,  1,0.6
2855,Oltingen,  348,  5,  2,  3,  17,  6,  11,  0,  362,  14,4
2856,Ormalingen, 1 507,  25,  14,  11,  96,  62,  34,  0, 1 552,  45,3
2857,Rickenbach (BL),  438,  7,  4,  3,  45,  19,  26,  0,  467,  29,6.6
2858,Rothenfluh,  631,  12,  7,  5,  51,  43,  8,  0,  644,  13,2.1
2859,Rümlingen,  310,  2,  2,  0,  23,  16,  7,  0,  317,  7,2.3
2860,Rünenberg,  563,  8,  9,  -1,  41,  20,  21,  0,  583,  20,3.6
2861,Sissach, 5 032,  57,  45,  12,  445,  361,  84,  0, 5 128,  96,1.9
2862,Tecknau,  636,  12,  5,  7,  46,  35,  11,  0,  654,  18,2.8
2863,Tenniken,  870,  11,  8,  3,  47,  52,  -5,  0,  868,  -2,-0.2
2864,Thürnen,  987,  11,  8,  3,  59,  60,  -1,  0,  989,  2,0.2
2865,Wenslingen,  607,  3,  6,  -3,  39,  33,  6,  0,  610,  3,0.5
