su-f-01.02.04.07,,"Bilan de la population résidante permanente (total) selon les districts et les communes, en 1999",,,,,,,,,,
2423,Gänsbrunnen,  89,  1,  1,  0,  5,  4,  1,  4,  94,  5,5.6
2424,Herbetswil,  599,  4,  8,  -4,  21,  34,  -13,  3,  585,  -14,-2.3
2425,Holderbank (SO),  623,  3,  8,  -5,  28,  30,  -2,  -3,  613,  -10,-1.6
2426,Laupersdorf, 1 631,  18,  14,  4,  114,  68,  46,  -3, 1 678,  47,2.9
2427,Matzendorf, 1 271,  16,  11,  5,  64,  46,  18,  -2, 1 292,  21,1.7
2428,Mümliswil-Ramiswil, 2 608,  38,  19,  19,  70,  106,  -36,  1, 2 592,  -16,-0.6
2429,Welschenrohr, 1 191,  13,  11,  2,  43,  32,  11,  -5, 1 199,  8,0.7
Bezirk Bucheggberg,, 7 083,  75,  57,  18,  439,  453,  -14,  1, 7 088,  5,0.1
2441,Aetigkofen,  175,  3,  1,  2,  11,  9,  2,  -2,  177,  2,1.1
2442,Aetingen,  280,  4,  1,  3,  11,  26,  -15,  3,  271,  -9,-3.2
2443,Balm bei Messen,  113,  0,  1,  -1,  6,  7,  -1,  1,  112,  -1,-0.9
2444,Bibern (SO),  230,  1,  5,  -4,  18,  20,  -2,  3,  227,  -3,-1.3
2445,Biezwil,  273,  2,  1,  1,  23,  16,  7,  -2,  279,  6,2.2
2446,Brügglen,  186,  1,  4,  -3,  11,  11,  0,  0,  183,  -3,-1.6
2447,Brunnenthal,  182,  1,  1,  0,  12,  8,  4,  1,  187,  5,2.7
2449,Gossliwil,  185,  3,  1,  2,  13,  9,  4,  7,  198,  13,7
2450,Hessigkofen,  240,  6,  1,  5,  11,  15,  -4,  4,  245,  5,2.1
2452,Küttigkofen,  237,  6,  4,  2,  17,  11,  6,  -1,  244,  7,3
2453,Kyburg-Buchegg,  331,  5,  2,  3,  17,  17,  0,  1,  335,  4,1.2
2454,Lüsslingen,  466,  1,  1,  0,  24,  48,  -24,  -1,  441,  -25,-5.4
2455,Lüterkofen-Ichertswil,  670,  2,  4,  -2,  41,  37,  4,  -7,  665,  -5,-0.7
2456,Lüterswil-Gächliwil,  348,  4,  3,  1,  11,  20,  -9,  1,  341,  -7,-2
2457,Messen,  954,  14,  9,  5,  57,  48,  9,  -5,  963,  9,0.9
2458,Mühledorf (SO),  345,  3,  3,  0,  20,  26,  -6,  -5,  334,  -11,-3.2
2459,Nennigkofen,  471,  3,  2,  1,  45,  32,  13,  0,  485,  14,3
2460,Oberramsern,  103,  0,  2,  -2,  2,  2,  0,  -3,  98,  -5,-4.9
2461,Schnottwil,  938,  11,  8,  3,  63,  73,  -10,  8,  939,  1,0.1
2462,Tscheppach,  184,  3,  2,  1,  13,  11,  2,  -2,  185,  1,0.5
2463,Unterramsern,  172,  2,  1,  1,  13,  7,  6,  0,  179,  7,4.1
Bezirk Dorneck,, 17 663,  179,  152,  27, 1 369, 1 214,  155,  52, 17 897,  234,1.3
2471,Bättwil,  868,  10,  4,  6,  81,  86,  -5,  12,  881,  13,1.5
2472,Büren (SO),  844,  11,  8,  3,  72,  58,  14,  3,  864,  20,2.4
2473,Dornach, 5 859,  56,  65,  -9,  541,  506,  35,  -6, 5 879,  20,0.3
2474,Gempen,  642,  6,  7,  -1,  66,  45,  21,  9,  671,  29,4.5
2475,Hochwald, 1 072,  13,  6,  7,  96,  54,  42,  9, 1 130,  58,5.4
2476,Hofstetten-Flüh, 2 677,  26,  16,  10,  197,  159,  38,  1, 2 726,  49,1.8
2477,Metzerlen-Mariastein,  767,  4,  8,  -4,  56,  29,  27,  21,  811,  44,5.7
2478,Nuglar-St.Pantaleon, 1 346,  15,  14,  1,  70,  78,  -8,  9, 1 348,  2,0.1
2479,Rodersdorf, 1 295,  13,  7,  6,  58,  59,  -1,  0, 1 300,  5,0.4
2480,Seewen,  973,  14,  8,  6,  45,  47,  -2,  -5,  972,  -1,-0.1
2481,Witterswil, 1 320,  11,  9,  2,  87,  93,  -6,  -1, 1 315,  -5,-0.4
Bezirk Gösgen,, 22 127,  239,  177,  62, 1 343, 1 409,  -66,  51, 22 174,  47,0.2
2491,Hauenstein-Ifenthal,  270,  6,  0,  6,  16,  24,  -8,  -3,  265,  -5,-1.9
2492,Kienberg,  531,  8,  6,  2,  42,  32,  10,  0,  543,  12,2.3
2493,Lostorf, 3 369,  36,  25,  11,  203,  150,  53,  0, 3 433,  64,1.9
2494,Niedererlinsbach, 2 166,  23,  18,  5,  148,  143,  5,  3, 2 179,  13,0.6
2495,Niedergösgen, 3 793,  43,  30,  13,  197,  213,  -16,  -1, 3 789,  -4,-0.1
2496,Obererlinsbach,  605,  14,  5,  9,  83,  64,  19,  5,  638,  33,5.5
2497,Obergösgen, 1 922,  22,  10,  12,  158,  147,  11,  15, 1 960,  38,2
2498,Rohr (SO),  105,  2,  0,  2,  7,  3,  4,  0,  111,  6,5.7
2499,Stüsslingen,  975,  6,  4,  2,  27,  44,  -17,  3,  963,  -12,-1.2
2500,Trimbach, 6 258,  65,  62,  3,  347,  461, - 114,  26, 6 173,  -85,-1.4
2501,Winznau, 1 716,  11,  14,  -3,  101,  99,  2,  1, 1 716,  0,0
2502,Wisen (SO),  417,  3,  3,  0,  14,  29,  -15,  2,  404,  -13,-3.1
Bezirk Wasseramt,, 46 520,  475,  395,  80, 3 340, 3 376,  -36,  17, 46 581,  61,0.1
2511,Aeschi (SO), 1 054,  8,  6,  2,  61,  82,  -21,  2, 1 037,  -17,-1.6
2513,Biberist, 7 485,  67,  92,  -25,  505,  489,  16,  24, 7 500,  15,0.2
2514,Bolken,  477,  7,  2,  5,  29,  31,  -2,  2,  482,  5,1
2516,Deitingen, 1 972,  8,  14,  -6,  131,  111,  20,  4, 1 990,  18,0.9
2517,Derendingen, 5 774,  66,  49,  17,  498,  491,  7,  -9, 5 789,  15,0.3
2518,Etziken,  796,  10,  6,  4,  60,  49,  11,  -3,  808,  12,1.5
2519,Gerlafingen, 4 779,  57,  31,  26,  369,  455,  -86,  10, 4 729,  -50,-1
2520,Halten,  785,  6,  4,  2,  33,  39,  -6,  -2,  779,  -6,-0.8
2521,Heinrichswil-Winistorf,  532,  7,  1,  6,  38,  45,  -7,  -3,  528,  -4,-0.8
2522,Hersiwil,  166,  6,  3,  3,  12,  9,  3,  -2,  170,  4,2.4
2523,Horriwil,  811,  9,  7,  2,  34,  42,  -8,  -2,  803,  -8,-1
2524,Hüniken,  69,  1,  1,  0,  3,  4,  -1,  0,  68,  -1,-1.4
2525,Kriegstetten, 1 117,  10,  11,  -1,  89,  108,  -19,  4, 1 101,  -16,-1.4
2526,Lohn-Ammannsegg, 2 256,  24,  11,  13,  193,  113,  80,  -5, 2 344,  88,3.9
2527,Luterbach, 3 172,  36,  28,  8,  178,  220,  -42,  6, 3 144,  -28,-0.9
2528,Obergerlafingen, 1 105,  6,  8,  -2,  66,  87,  -21,  6, 1 088,  -17,-1.5
2529,Oekingen,  659,  3,  3,  0,  32,  25,  7,  5,  671,  12,1.8
2530,Recherswil, 1 660,  11,  16,  -5,  90,  103,  -13,  1, 1 643,  -17,-1
2531,Steinhof,  132,  1,  1,  0,  1,  4,  -3,  1,  130,  -2,-1.5
2532,Subingen, 2 626,  35,  21,  14,  220,  185,  35,  -5, 2 670,  44,1.7
2534,Zuchwil, 9 093,  97,  80,  17,  698,  684,  14,  -17, 9 107,  14,0.2
Bezirk Lebern,, 42 079,  400,  389,  11, 2 558, 2 586,  -28,  -2, 42 060,  -19,0
2541,Balm bei Günsberg,  212,  5,  0,  5,  5,  15,  -10,  -1,  206,  -6,-2.8
2542,Bellach, 5 130,  43,  38,  5,  372,  372,  0,  -1, 5 134,  4,0.1
2543,Bettlach, 4 594,  50,  40,  10,  316,  292,  24,  -5, 4 623,  29,0.6
2544,Feldbrunnen-St.Niklaus,  744,  11,  10,  1,  71,  51,  20,  10,  775,  31,4.2
2545,Flumenthal, 1 021,  10,  3,  7,  70,  73,  -3,  -3, 1 022,  1,0.1
2546,Grenchen, 16 158,  153,  169,  -16,  752,  840,  -88,  -4, 16 050, - 108,-0.7
2547,Günsberg, 1 138,  10,  10,  0,  73,  57,  16,  -7, 1 147,  9,0.8
2548,Hubersdorf,  672,  5,  4,  1,  35,  38,  -3,  -6,  664,  -8,-1.2
2549,Kammersrohr,  49,  1,  0,  1,  2,  4,  -2,  -4,  44,  -5,-10.2
2550,Langendorf, 3 291,  31,  42,  -11,  291,  265,  26,  25, 3 331,  40,1.2
2551,Lommiswil, 1 404,  12,  10,  2,  86,  74,  12,  0, 1 418,  14,1
2552,Niederwil (SO),  358,  5,  1,  4,  13,  24,  -11,  2,  353,  -5,-1.4
2553,Oberdorf (SO), 1 575,  13,  12,  1,  118,  105,  13,  3, 1 592,  17,1.1
2554,Riedholz, 1 511,  10,  13,  -3,  83,  89,  -6,  -4, 1 498,  -13,-0.9
2555,Rüttenen, 1 419,  7,  12,  -5,  85,  115,  -30,  -2, 1 382,  -37,-2.6
2556,Selzach, 2 803,  34,  25,  9,  186,  172,  14,  -5, 2 821,  18,0.6
Bezirk Olten,, 48 931,  475,  460,  15, 3 382, 3 467,  -85,  74, 48 935,  4,0
2571,Boningen,  655,  6,  3,  3,  45,  59,  -14,  4,  648,  -7,-1.1
2572,Däniken, 2 531,  31,  17,  14,  235,  172,  63,  13, 2 621,  90,3.6
2573,Dulliken, 4 843,  41,  38,  3,  199,  366, - 167,  32, 4 711, - 132,-2.7
2574,Eppenberg-Wöschnau,  334,  3,  3,  0,  46,  47,  -1,  2,  335,  1,0.3
2575,Fulenbach, 1 510,  17,  14,  3,  56,  68,  -12,  3, 1 504,  -6,-0.4
2576,Gretzenbach, 2 422,  18,  14,  4,  129,  151,  -22,  5, 2 409,  -13,-0.5
2578,Gunzgen, 1 394,  17,  10,  7,  129,  118,  11,  -1, 1 411,  17,1.2
2579,Hägendorf, 4 133,  34,  34,  0,  317,  263,  54,  1, 4 188,  55,1.3
2580,Kappel (SO), 2 480,  26,  10,  16,  170,  175,  -5,  -20, 2 471,  -9,-0.4
2581,Olten, 16 490,  166,  209,  -43, 1 196, 1 113,  83,  34, 16 564,  74,0.4
2582,Rickenbach (SO),  841,  10,  3,  7,  75,  49,  26,  0,  874,  33,3.9
2583,Schönenwerd, 4 875,  36,  41,  -5,  286,  368,  -82,  -13, 4 775, - 100,-2.1
2584,Starrkirch-Wil, 1 268,  11,  21,  -10,  88,  100,  -12,  4, 1 250,  -18,-1.4
2585,Walterswil (SO),  709,  9,  6,  3,  47,  71,  -24,  7,  695,  -14,-2
2586,Wangen bei Olten, 4 446,  50,  37,  13,  364,  347,  17,  3, 4 479,  33,0.7
Bezirk Solothurn,, 15 321,  176,  187,  -11, 1 200, 1 273,  -73,  -24, 15 213, - 108,-0.7
2601,Solothurn, 15 321,  176,  187,  -11, 1 200, 1 273,  -73,  -24, 15 213, - 108,-0.7
Bezirk Thierstein,, 13 381,  155,  118,  37,  743,  768,  -25,  23, 13 416,  35,0.3
2611,Bärschwil,  907,  5,  8,  -3,  20,  64,  -44,  1,  861,  -46,-5.1
2612,Beinwil (SO),  323,  5,  3,  2,  12,  21,  -9,  1,  317,  -6,-1.9
2613,Breitenbach, 3 114,  30,  32,  -2,  216,  216,  0,  -9, 3 103,  -11,-0.4
2614,Büsserach, 1 835,  26,  22,  4,  112,  125,  -13,  13, 1 839,  4,0.2
2615,Erschwil,  910,  13,  8,  5,  41,  33,  8,  4,  927,  17,1.9
2616,Fehren,  517,  2,  2,  0,  31,  30,  1,  4,  522,  5,1
2617,Grindel,  497,  6,  3,  3,  20,  20,  0,  1,  501,  4,0.8
2618,Himmelried,  918,  11,  4,  7,  92,  57,  35,  10,  970,  52,5.7
2619,Kleinlützel, 1 234,  13,  13,  0,  55,  42,  13,  -1, 1 246,  12,1
2620,Meltingen,  605,  11,  8,  3,  43,  32,  11,  -3,  616,  11,1.8
2621,Nunningen, 1 896,  21,  11,  10,  81,  102,  -21,  1, 1 886,  -10,-0.5
2622,Zullwil,  625,  12,  4,  8,  20,  26,  -6,  1,  628,  3,0.5
Kanton Basel-Stadt,, 190 505, 1 729, 2 442, - 713, 9 465, 11 034, -1 569,  235, 188 458, -2 047,-1.1
Kanton Basel-Stadt,, 190 505, 1 729, 2 442, - 713, 9 465, 11 034, -1 569,  235, 188 458, -2 047,-1.1
2701,Basel, 168 735, 1 544, 2 174, - 630, 8 096, 9 737, -1 641,  214, 166 678, -2 057,-1.2
2702,Bettingen, 1 186,  12,  10,  2,  129,  120,  9,  4, 1 201,  15,1.3
2703,Riehen, 20 584,  173,  258,  -85, 1 240, 1 177,  63,  17, 20 579,  -5,0
Kanton Basel-Landschaft,, 256 761, 2 553, 2 032,  521, 18 051, 17 259,  792,  528, 258 602, 1 841,0.7
Bezirk Arlesheim,, 141 005, 1 309, 1 093,  216, 9 612, 9 423,  189,  290, 141 700,  695,0.5
2761,Aesch (BL), 9 917,  110,  46,  64,  682,  782, - 100,  6, 9 887,  -30,-0.3
2762,Allschwil, 18 620,  146,  165,  -19, 1 026, 1 271, - 245,  30, 18 386, - 234,-1.3
2763,Arlesheim, 8 456,  74,  73,  1,  651,  627,  24,  27, 8 508,  52,0.6
2764,Biel-Benken, 2 537,  26,  13,  13,  231,  113,  118,  8, 2 676,  139,5.5
2765,Binningen, 13 960,  139,  142,  -3, 1 081, 1 039,  42,  32, 14 031,  71,0.5
2766,Birsfelden, 10 651,  110,  112,  -2,  592,  617,  -25,  30, 10 654,  3,0
2767,Bottmingen, 5 438,  35,  37,  -2,  534,  456,  78,  15, 5 529,  91,1.7
2768,Ettingen, 4 752,  48,  20,  28,  268,  306,  -38,  8, 4 750,  -2,0
2769,Münchenstein, 11 535,  111,  102,  9,  764,  793,  -29,  23, 11 538,  3,0
2770,Muttenz, 16 659,  143,  131,  12,  913,  866,  47,  22, 16 740,  81,0.5
2771,Oberwil (BL), 9 269,  78,  63,  15,  735,  645,  90,  27, 9 401,  132,1.4
2772,Pfeffingen, 1 976,  16,  11,  5,  137,  91,  46,  3, 2 030,  54,2.7
2773,Reinach (BL), 18 041,  178,  116,  62, 1 105, 1 253, - 148,  19, 17 974,  -67,-0.4
2774,Schönenbuch, 1 218,  11,  8,  3,  85,  73,  12,  8, 1 241,  23,1.9
2775,Therwil, 7 976,  84,  54,  30,  808,  491,  317,  32, 8 355,  379,4.8
Bezirk Laufen,, 16 821,  192,  149,  43, 1 227,  973,  254,  60, 17 178,  357,2.1
2781,Blauen,  648,  9,  3,  6,  34,  21,  13,  0,  667,  19,2.9
2782,Brislach, 1 334,  20,  16,  4,  90,  44,  46,  2, 1 386,  52,3.9
2783,Burg im Leimental,  238,  3,  2,  1,  22,  28,  -6,  2,  235,  -3,-1.3
2784,Dittingen,  695,  7,  6,  1,  55,  40,  15,  0,  711,  16,2.3
2785,Duggingen, 1 084,  18,  11,  7,  142,  75,  67,  1, 1 159,  75,6.9
2786,Grellingen, 1 610,  16,  11,  5,  109,  121,  -12,  7, 1 610,  0,0
2787,Laufen, 4 750,  41,  46,  -5,  336,  242,  94,  39, 4 878,  128,2.7
2788,Liesberg, 1 166,  17,  11,  6,  48,  54,  -6,  4, 1 170,  4,0.3
2789,Nenzlingen,  346,  0,  1,  -1,  18,  19,  -1,  1,  345,  -1,-0.3
2790,Roggenburg,  254,  4,  4,  0,  18,  22,  -4,  0,  250,  -4,-1.6
2791,Röschenz, 1 566,  11,  16,  -5,  88,  86,  2,  -1, 1 562,  -4,-0.3
2792,Wahlen, 1 191,  20,  8,  12,  60,  55,  5,  1, 1 209,  18,1.5
2793,Zwingen, 1 939,  26,  14,  12,  207,  166,  41,  4, 1 996,  57,2.9
Bezirk Liestal,, 53 530,  563,  431,  132, 4 033, 3 889,  144,  85, 53 891,  361,0.7
2821,Arisdorf, 1 350,  12,  10,  2,  71,  57,  14,  1, 1 367,  17,1.3
2822,Augst,  797,  10,  7,  3,  93,  92,  1,  8,  809,  12,1.5
2823,Bubendorf, 4 273,  46,  19,  27,  274,  211,  63,  -49, 4 314,  41,1
2824,Frenkendorf, 5 775,  62,  37,  25,  512,  540,  -28,  21, 5 793,  18,0.3
2825,Füllinsdorf, 4 120,  30,  31,  -1,  383,  405,  -22,  12, 4 109,  -11,-0.3
2826,Giebenach,  806,  9,  8,  1,  66,  71,  -5,  0,  802,  -4,-0.5
2827,Hersberg,  254,  4,  1,  3,  7,  13,  -6,  0,  251,  -3,-1.2
2828,Lausen, 4 554,  47,  42,  5,  360,  383,  -23,  11, 4 547,  -7,-0.2
2829,Liestal, 12 275,  130,  120,  10, 1 094,  889,  205,  71, 12 561,  286,2.3
2830,Lupsingen, 1 166,  19,  7,  12,  92,  62,  30,  3, 1 211,  45,3.9
2831,Pratteln, 15 043,  148,  119,  29,  858,  964, - 106,  0, 14 966,  -77,-0.5
2832,Ramlinsburg,  581,  7,  4,  3,  57,  27,  30,  1,  615,  34,5.9
2833,Seltisberg, 1 188,  15,  10,  5,  71,  90,  -19,  2, 1 176,  -12,-1
2834,Ziefen, 1 348,  24,  16,  8,  95,  85,  10,  4, 1 370,  22,1.6
Bezirk Sissach,, 30 520,  321,  239,  82, 2 192, 2 026,  166,  81, 30 849,  329,1.1
2841,Anwil,  453,  10,  7,  3,  35,  18,  17,  0,  473,  20,4.4
2842,Böckten,  674,  8,  1,  7,  60,  46,  14,  5,  700,  26,3.9
2843,Buckten,  669,  8,  4,  4,  48,  62,  -14,  -2,  657,  -12,-1.8
2844,Buus,  882,  8,  5,  3,  67,  58,  9,  0,  894,  12,1.4
2845,Diepflingen,  483,  7,  2,  5,  31,  34,  -3,  0,  485,  2,0.4
2846,Gelterkinden, 5 332,  55,  44,  11,  324,  348,  -24,  14, 5 333,  1,0
2847,Häfelfingen,  254,  7,  7,  0,  14,  13,  1,  1,  256,  2,0.8
2848,Hemmiken,  275,  4,  4,  0,  30,  22,  8,  0,  283,  8,2.9
2849,Itingen, 1 588,  11,  11,  0,  169,  137,  32,  7, 1 627,  39,2.5
2850,Känerkinden,  476,  7,  2,  5,  21,  13,  8,  0,  489,  13,2.7
2851,Kilchberg (BL),  101,  0,  0,  0,  5,  1,  4,  0,  105,  4,4
2852,Läufelfingen, 1 224,  7,  9,  -2,  61,  55,  6,  2, 1 230,  6,0.5
2853,Maisprach,  845,  9,  6,  3,  89,  61,  28,  3,  879,  34,4
2854,Nusshof,  185,  2,  0,  2,  6,  2,  4,  0,  191,  6,3.2
2855,Oltingen,  411,  5,  5,  0,  12,  21,  -9,  -1,  401,  -10,-2.4
2856,Ormalingen, 1 806,  23,  10,  13,  113,  104,  9,  10, 1 838,  32,1.8
2857,Rickenbach (BL),  508,  5,  2,  3,  54,  45,  9,  2,  522,  14,2.8
2858,Rothenfluh,  680,  6,  3,  3,  47,  40,  7,  -2,  688,  8,1.2
2859,Rümlingen,  309,  4,  5,  -1,  23,  15,  8,  0,  316,  7,2.3
2860,Rünenberg,  710,  8,  6,  2,  49,  33,  16,  3,  731,  21,3
2861,Sissach, 5 276,  56,  55,  1,  381,  369,  12,  17, 5 306,  30,0.6
2862,Tecknau,  833,  4,  5,  -1,  98,  71,  27,  2,  861,  28,3.4
2863,Tenniken,  954,  9,  10,  -1,  47,  50,  -3,  0,  950,  -4,-0.4
2864,Thürnen, 1 103,  8,  3,  5,  131,  106,  25,  3, 1 136,  33,3
2865,Wenslingen,  628,  7,  10,  -3,  43,  23,  20,  -1,  644,  16,2.5
2866,Wintersingen,  583,  5,  5,  0,  40,  17,  23,  1,  607,  24,4.1
2867,Wittinsburg,  322,  10,  0,  10,  11,  8,  3,  0,  335,  13,4
2868,Zeglingen,  462,  5,  2,  3,  24,  42,  -18,  0,  447,  -15,-3.2
2869,Zunzgen, 2 494,  23,  16,  7,  159,  212,  -53,  17, 2 465,  -29,-1.2
Bezirk Waldenburg,, 14 885,  168,  120,  48,  987,  948,  39,  12, 14 984,  99,0.7
2881,Arboldswil,  465,  6,  3,  3,  51,  25,  26,  1,  495,  30,6.5
2882,Bennwil,  602,  5,  0,  5,  46,  39,  7,  -3,  611,  9,1.5
2883,Bretzwil,  712,  10,  6,  4,  36,  34,  2,  0,  718,  6,0.8
2884,Diegten, 1 344,  16,  11,  5,  75,  55,  20,  3, 1 372,  28,2.1
2885,Eptingen,  568,  7,  7,  0,  21,  35,  -14,  0,  554,  -14,-2.5
2886,Hölstein, 2 006,  16,  12,  4,  185,  139,  46,  -4, 2 052,  46,2.3
2887,Lampenberg,  469,  5,  2,  3,  27,  38,  -11,  0,  461,  -8,-1.7
2888,Langenbruck,  977,  8,  9,  -1,  48,  63,  -15,  1,  962,  -15,-1.5
2889,Lauwil,  302,  1,  5,  -4,  28,  15,  13,  -1,  310,  8,2.6
2890,Liedertswil,  153,  1,  0,  1,  18,  21,  -3,  1,  152,  -1,-0.7
2891,Niederdorf, 1 718,  23,  20,  3,  130,  97,  33,  2, 1 756,  38,2.2
2892,Oberdorf (BL), 2 341,  24,  22,  2,  118,  144,  -26,  2, 2 319,  -22,-0.9
2893,Reigoldswil, 1 450,  26,  10,  16,  98,  84,  14,  5, 1 485,  35,2.4
2894,Titterten,  396,  3,  3,  0,  20,  17,  3,  1,  400,  4,1
2895,Waldenburg, 1 382,  17,  10,  7,  86,  142,  -56,  4, 1 337,  -45,-3.3
Kanton Schaffhausen,, 73 725,  739,  753,  -14, 4 228, 4 379, - 151,  -8, 73 552, - 173,-0.2
Bezirk Oberklettgau,, 3 970,  56,  30,  26,  269,  251,  18,  -6, 4 008,  38,1
2901,Gächlingen,  815,  14,  4,  10,  48,  52,  -4,  3,  824,  9,1.1
2902,Guntmadingen,  243,  5,  1,  4,  29,  9,  20,  1,  268,  25,10.3
2903,Löhningen, 1 131,  17,  11,  6,  72,  66,  6,  -10, 1 133,  2,0.2
2904,Neunkirch, 1 781,  20,  14,  6,  120,  124,  -4,  0, 1 783,  2,0.1
Bezirk Reiat,, 7 375,  71,  70,  1,  482,  438,  44,  11, 7 431,  56,0.8
2911,Altdorf (SH),  206,  2,  2,  0,  8,  9,  -1,  2,  207,  1,0.5
2913,Bibern (SH),  282,  2,  1,  1,  13,  39,  -26,  3,  260,  -22,-7.8
2914,Büttenhardt,  356,  5,  3,  2,  13,  24,  -11,  -1,  346,  -10,-2.8
2915,Dörflingen,  774,  2,  4,  -2,  48,  46,  2,  -2,  772,  -2,-0.3
2916,Hofen,  145,  3,  4,  -1,  5,  13,  -8,  -4,  132,  -13,-9
2917,Lohn (SH),  614,  10,  8,  2,  49,  35,  14,  1,  631,  17,2.8
2918,Opfertshofen (SH),  146,  2,  2,  0,  14,  15,  -1,  -1,  144,  -2,-1.4
2919,Stetten (SH),  790,  6,  4,  2,  89,  41,  48,  -1,  839,  49,6.2
2920,Thayngen, 4 062,  39,  42,  -3,  243,  216,  27,  14, 4 100,  38,0.9
Bezirk Schaffhausen,, 49 740,  485,  514,  -29, 2 803, 2 976, - 173,  -57, 49 481, - 259,-0.5
2931,Bargen (SH),  252,  2,  2,  0,  13,  18,  -5,  -1,  246,  -6,-2.4
2932,Beringen, 2 969,  26,  21,  5,  245,  241,  4,  18, 2 996,  27,0.9
2933,Buchberg,  763,  8,  7,  1,  64,  25,  39,  -2,  801,  38,5
2934,Hemmental,  509,  6,  0,  6,  34,  23,  11,  -3,  523,  14,2.8
2936,Merishausen,  658,  8,  3,  5,  31,  53,  -22,  6,  647,  -11,-1.7
2937,Neuhausen am Rheinfall, 10 194,  105,  119,  -14,  735,  769,  -34,  51, 10 197,  3,0
2938,Rüdlingen,  606,  8,  4,  4,  27,  30,  -3,  3,  610,  4,0.7
2939,Schaffhausen, 33 789,  322,  358,  -36, 1 654, 1 817, - 163, - 129, 33 461, - 328,-1
Bezirk Schleitheim,, 3 069,  38,  42,  -4,  106,  138,  -32,  1, 3 034,  -35,-1.1
2951,Beggingen,  531,  9,  7,  2,  19,  34,  -15,  -4,  514,  -17,-3.2
2952,Schleitheim, 1 788,  18,  29,  -11,  66,  75,  -9,  11, 1 779,  -9,-0.5
2953,Siblingen,  750,  11,  6,  5,  21,  29,  -8,  -6,  741,  -9,-1.2
Bezirk Stein,, 4 868,  52,  58,  -6,  334,  292,  42,  37, 4 941,  73,1.5
2961,Buch (SH),  289,  4,  1,  3,  21,  22,  -1,  2,  293,  4,1.4
2962,Hemishofen,  365,  4,  2,  2,  32,  32,  0,  5,  372,  7,1.9
2963,Ramsen, 1 224,  11,  21,  -10,  82,  66,  16,  38, 1 268,  44,3.6
2964,Stein am Rhein, 2 990,  33,  34,  -1,  199,  172,  27,  -8, 3 008,  18,0.6
Bezirk Unterklettgau,, 4 703,  37,  39,  -2,  234,  284,  -50,  6, 4 657,  -46,-1
2971,Hallau, 2 021,  16,  17,  -1,  110,  139,  -29,  0, 1 991,  -30,-1.5
2972,Oberhallau,  423,  3,  4,  -1,  12,  17,  -5,  0,  417,  -6,-1.4
2973,Trasadingen,  561,  5,  5,  0,  28,  30,  -2,  -1,  558,  -3,-0.5
2974,Wilchingen, 1 698,  13,  13,  0,  84,  98,  -14,  7, 1 691,  -7,-0.4
Kanton Appenzell A.Rh.,, 53 816,  589,  516,  73, 3 346, 3 386,  -40, - 112, 53 737,  -79,-0.1
Bezirk Hinterland,, 24 360,  276,  233,  43, 1 370, 1 389,  -19,  -95, 24 289,  -71,-0.3
3001,Herisau, 15 852,  167,  145,  22,  938,  916,  22, - 110, 15 786,  -66,-0.4
3002,Hundwil, 1 048,  18,  13,  5,  45,  61,  -16,  0, 1 037,  -11,-1
3003,Schönengrund,  478,  4,  5,  -1,  22,  24,  -2,  0,  475,  -3,-0.6
3004,Schwellbrunn, 1 530,  26,  12,  14,  90,  101,  -11,  31, 1 564,  34,2.2
3005,Stein (AR), 1 367,  10,  12,  -2,  58,  49,  9,  -8, 1 366,  -1,-0.1
3006,Urnäsch, 2 346,  26,  29,  -3,  117,  145,  -28,  6, 2 321,  -25,-1.1
3007,Waldstatt, 1 739,  25,  17,  8,  100,  93,  7,  -14, 1 740,  1,0.1
Bezirk Mittelland,, 15 858,  152,  150,  2, 1 076, 1 038,  38,  23, 15 921,  63,0.4
3021,Bühler, 1 662,  21,  11,  10,  107,  132,  -25,  9, 1 656,  -6,-0.4
3022,Gais, 2 831,  35,  30,  5,  160,  189,  -29,  22, 2 829,  -2,-0.1
3023,Speicher, 4 033,  38,  34,  4,  257,  232,  25,  -50, 4 012,  -21,-0.5
3024,Teufen (AR), 5 430,  46,  54,  -8,  376,  282,  94,  18, 5 534,  104,1.9
3025,Trogen, 1 902,  12,  21,  -9,  176,  203,  -27,  24, 1 890,  -12,-0.6
Bezirk Vorderland,, 13 598,  161,  133,  28,  900,  959,  -59,  -40, 13 527,  -71,-0.5
3031,Grub (AR), 1 034,  12,  13,  -1,  71,  72,  -1,  -3, 1 029,  -5,-0.5
3032,Heiden, 4 084,  45,  37,  8,  237,  269,  -32,  1, 4 061,  -23,-0.6
3033,Lutzenberg, 1 248,  14,  6,  8,  111,  112,  -1,  11, 1 266,  18,1.4
3034,Rehetobel, 1 670,  18,  25,  -7,  107,  95,  12,  7, 1 682,  12,0.7
3035,Reute (AR),  688,  10,  5,  5,  59,  54,  5,  0,  698,  10,1.5
3036,Wald (AR),  987,  15,  6,  9,  50,  43,  7,  -60,  943,  -44,-4.5
3037,Walzenhausen, 2 123,  25,  23,  2,  144,  179,  -35,  2, 2 092,  -31,-1.5
3038,Wolfhalden, 1 764,  22,  18,  4,  121,  135,  -14,  2, 1 756,  -8,-0.5
Kanton Appenzell I.Rh.,, 14 873,  190,  147,  43,  804,  803,  1,  29, 14 946,  73,0.5
Kanton Appenzell I.Rh.,, 14 873,  190,  147,  43,  804,  803,  1,  29, 14 946,  73,0.5
