su-f-01.02.04.07,"Bilan de la population résidante permanente (total) selon les districts et les communes, en 2004",,,,,,,,,,,
2404 Neuendorf, 1 866,  17,  8,  9,  115,  103,  12,  1, 1 888,  22,1.2,
2405 Niederbuchsiten,  931,  10,  8,  2,  74,  56,  18,  -4,  947,  16,1.7,
2406 Oberbuchsiten, 1 822,  20,  14,  6,  130,  122,  8,  -10, 1 826,  4,0.2,
2407 Oensingen, 4 439,  51,  35,  16,  309,  251,  58,  -6, 4 507,  68,1.5,
2408 Wolfwil, 2 000,  17,  17,  0,  78,  64,  14,  -9, 2 005,  5,0.3,
Bezirk Thal, 14 181,  125,  131,  -6,  620,  649,  -29,  -11, 14 135,  -46,-0.3,
2421 Aedermannsdorf,  539,  11,  4,  7,  21,  16,  5,  -3,  548,  9,1.7,
2422 Balsthal, 5 700,  51,  53,  -2,  265,  268,  -3,  -4, 5 691,  -9,-0.2,
2423 Gänsbrunnen,  82,  2,  1,  1,  10,  5,  5,  1,  89,  7,8.5,
2424 Herbetswil,  581,  4,  8,  -4,  23,  26,  -3,  4,  578,  -3,-0.5,
2425 Holderbank (SO),  651,  7,  7,  0,  35,  56,  -21,  -2,  628,  -23,-3.5,
2426 Laupersdorf, 1 677,  10,  20,  -10,  86,  93,  -7,  0, 1 660,  -17,-1,
2427 Matzendorf, 1 283,  13,  9,  4,  56,  60,  -4,  -6, 1 277,  -6,-0.5,
2428 Mümliswil-Ramiswil, 2 527,  19,  25,  -6,  73,  78,  -5,  0, 2 516,  -11,-0.4,
2429 Welschenrohr, 1 141,  8,  4,  4,  51,  47,  4,  -1, 1 148,  7,0.6,
Bezirk Bucheggberg, 7 193,  60,  54,  6,  488,  403,  85,  -6, 7 278,  85,1.2,
2441 Aetigkofen,  186,  0,  2,  -2,  16,  14,  2,  -1,  185,  -1,-0.5,
2442 Aetingen,  276,  2,  4,  -2,  31,  15,  16,  -8,  282,  6,2.2,
2443 Balm bei Messen,  114,  1,  0,  1,  6,  6,  0,  -3,  112,  -2,-1.8,
2444 Bibern (SO),  204,  2,  1,  1,  20,  16,  4,  3,  212,  8,3.9,
2445 Biezwil,  306,  5,  3,  2,  22,  14,  8,  1,  317,  11,3.6,
2446 Brügglen,  192,  1,  2,  -1,  13,  8,  5,  -1,  195,  3,1.6,
2447 Brunnenthal,  207,  1,  0,  1,  3,  8,  -5,  0,  203,  -4,-1.9,
2449 Gossliwil,  186,  2,  1,  1,  12,  7,  5,  -1,  191,  5,2.7,
2450 Hessigkofen,  251,  3,  1,  2,  5,  15,  -10,  -2,  241,  -10,-4,
2452 Küttigkofen,  238,  1,  1,  0,  27,  9,  18,  0,  256,  18,7.6,
2453 Kyburg-Buchegg,  321,  2,  1,  1,  16,  23,  -7,  -5,  310,  -11,-3.4,
2454 Lüsslingen,  472,  4,  4,  0,  27,  19,  8,  -1,  479,  7,1.5,
2455 Lüterkofen-Ichertswil,  674,  5,  7,  -2,  55,  35,  20,  2,  694,  20,3,
2456 Lüterswil-Gächliwil,  338,  1,  3,  -2,  19,  17,  2,  0,  338,  0,0,
2457 Messen,  992,  12,  11,  1,  72,  74,  -2,  14, 1 005,  13,1.3,
2458 Mühledorf (SO),  336,  3,  1,  2,  17,  27,  -10,  1,  329,  -7,-2.1,
2459 Nennigkofen,  488,  2,  4,  -2,  25,  19,  6,  -2,  490,  2,0.4,
2460 Oberramsern,  95,  0,  0,  0,  10,  5,  5,  0,  100,  5,5.3,
2461 Schnottwil,  951,  11,  6,  5,  61,  49,  12,  -3,  965,  14,1.5,
2462 Tscheppach,  179,  1,  1,  0,  16,  14,  2,  2,  183,  4,2.2,
2463 Unterramsern,  187,  1,  1,  0,  15,  9,  6,  -2,  191,  4,2.1,
Bezirk Dorneck, 18 694,  173,  127,  46, 1 225, 1 120,  105,  8, 18 853,  159,0.9,
2471 Bättwil, 1 141,  13,  5,  8,  87,  65,  22,  7, 1 178,  37,3.2,
2472 Büren (SO),  910,  6,  4,  2,  52,  42,  10,  -3,  919,  9,1,
2473 Dornach, 6 064,  72,  44,  28,  501,  454,  47,  -17, 6 122,  58,1,
2474 Gempen,  717,  7,  8,  -1,  57,  60,  -3,  8,  721,  4,0.6,
2475 Hochwald, 1 187,  8,  5,  3,  54,  50,  4,  -3, 1 191,  4,0.3,
2476 Hofstetten-Flüh, 2 824,  20,  21,  -1,  198,  160,  38,  4, 2 865,  41,1.5,
2477 Metzerlen-Mariastein,  858,  3,  8,  -5,  49,  40,  9,  5,  867,  9,1,
2478 Nuglar-St.Pantaleon, 1 379,  16,  4,  12,  62,  67,  -5,  -3, 1 383,  4,0.3,
2479 Rodersdorf, 1 301,  6,  8,  -2,  59,  63,  -4,  5, 1 300,  -1,-0.1,
2480 Seewen, 1 019,  11,  12,  -1,  40,  47,  -7,  -3, 1 008,  -11,-1.1,
2481 Witterswil, 1 294,  11,  8,  3,  66,  72,  -6,  8, 1 299,  5,0.4,
Bezirk Gösgen, 22 349,  209,  188,  21, 1 327, 1 290,  37,  33, 22 440,  91,0.4,
2491 Hauenstein-Ifenthal,  273,  4,  3,  1,  24,  18,  6,  1,  281,  8,2.9,
2492 Kienberg,  518,  10,  3,  7,  27,  22,  5,  -5,  525,  7,1.4,
2493 Lostorf, 3 607,  35,  23,  12,  153,  158,  -5,  4, 3 618,  11,0.3,
2495 Niedergösgen, 3 791,  25,  32,  -7,  181,  207,  -26,  7, 3 765,  -26,-0.7,
2497 Obergösgen, 2 001,  29,  22,  7,  167,  116,  51,  3, 2 062,  61,3,
2498 Rohr (SO),  98,  0,  2,  -2,  10,  15,  -5,  -1,  90,  -8,-8.2,
2499 Stüsslingen,  952,  14,  6,  8,  46,  39,  7,  9,  976,  24,2.5,
2500 Trimbach, 6 114,  54,  60,  -6,  422,  354,  68,  14, 6 190,  76,1.2,
2501 Winznau, 1 689,  12,  11,  1,  88,  128,  -40,  2, 1 652,  -37,-2.2,
2502 Wisen (SO),  410,  5,  4,  1,  16,  25,  -9,  1,  403,  -7,-1.7,
2503 Erlinsbach (SO), 2 896,  21,  22,  -1,  193,  208,  -15,  -2, 2 878,  -18,-0.6,
Bezirk Wasseramt, 47 317,  415,  416,  -1, 3 090, 3 089,  1,  -12, 47 305,  -12,0,
2511 Aeschi (SO), 1 037,  4,  5,  -1,  60,  64,  -4,  2, 1 034,  -3,-0.3,
2513 Biberist, 7 588,  59,  89,  -30,  540,  416,  124,  -6, 7 676,  88,1.2,
2514 Bolken,  516,  7,  3,  4,  27,  22,  5,  -3,  522,  6,1.2,
2516 Deitingen, 2 043,  19,  20,  -1,  157,  119,  38,  -3, 2 077,  34,1.7,
2517 Derendingen, 5 925,  46,  43,  3,  403,  358,  45,  -2, 5 971,  46,0.8,
2518 Etziken,  796,  2,  6,  -4,  34,  58,  -24,  6,  774,  -22,-2.8,
2519 Gerlafingen, 4 835,  54,  42,  12,  353,  377,  -24,  3, 4 826,  -9,-0.2,
2520 Halten,  824,  8,  3,  5,  41,  38,  3,  2,  834,  10,1.2,
2521 Heinrichswil-Winistorf,  554,  6,  6,  0,  33,  23,  10,  0,  564,  10,1.8,
2522 Hersiwil,  162,  1,  0,  1,  9,  10,  -1,  -1,  161,  -1,-0.6,
2523 Horriwil,  835,  8,  6,  2,  39,  58,  -19,  3,  821,  -14,-1.7,
2524 Hüniken,  86,  1,  0,  1,  4,  5,  -1,  1,  87,  1,1.2,
2525 Kriegstetten, 1 130,  10,  11,  -1,  75,  72,  3,  -2, 1 130,  0,0,
2526 Lohn-Ammannsegg, 2 514,  15,  10,  5,  124,  138,  -14,  -2, 2 503,  -11,-0.4,
2527 Luterbach, 3 191,  36,  30,  6,  244,  239,  5,  0, 3 202,  11,0.3,
2528 Obergerlafingen, 1 081,  12,  9,  3,  82,  77,  5,  17, 1 106,  25,2.3,
2529 Oekingen,  680,  6,  6,  0,  29,  33,  -4,  6,  682,  2,0.3,
2530 Recherswil, 1 642,  13,  14,  -1,  78,  93,  -15,  -5, 1 621,  -21,-1.3,
2531 Steinhof,  150,  0,  0,  0,  9,  7,  2,  -5,  147,  -3,-2,
2532 Subingen, 2 727,  24,  14,  10,  210,  181,  29,  -6, 2 760,  33,1.2,
2534 Zuchwil, 9 001,  84,  99,  -15,  539,  701, - 162,  -17, 8 807, - 194,-2.2,
Bezirk Lebern, 42 384,  342,  394,  -52, 2 399, 2 338,  61,  18, 42 411,  27,0.1,
2541 Balm bei Günsberg,  202,  2,  1,  1,  14,  10,  4,  1,  208,  6,3,
2542 Bellach, 5 064,  37,  37,  0,  304,  322,  -18,  -8, 5 038,  -26,-0.5,
2543 Bettlach, 4 736,  46,  28,  18,  244,  260,  -16,  17, 4 755,  19,0.4,
2544 Feldbrunnen-St.Niklaus,  856,  7,  10,  -3,  70,  44,  26,  -6,  873,  17,2,
2545 Flumenthal,  980,  10,  8,  2,  89,  73,  16,  7, 1 005,  25,2.6,
2546 Grenchen, 15 975,  129,  178,  -49,  713,  746,  -33,  4, 15 897,  -78,-0.5,
2547 Günsberg, 1 144,  7,  15,  -8,  68,  93,  -25,  -10, 1 101,  -43,-3.8,
2548 Hubersdorf,  664,  3,  6,  -3,  46,  46,  0,  -4,  657,  -7,-1.1,
2549 Kammersrohr,  44,  1,  0,  1,  0,  2,  -2,  -1,  42,  -2,-4.5,
2550 Langendorf, 3 454,  30,  32,  -2,  262,  260,  2,  19, 3 473,  19,0.6,
2551 Lommiswil, 1 413,  13,  16,  -3,  104,  70,  34,  3, 1 447,  34,2.4,
2552 Niederwil (SO),  341,  1,  5,  -4,  30,  19,  11,  1,  349,  8,2.3,
2553 Oberdorf (SO), 1 685,  14,  14,  0,  63,  70,  -7,  -4, 1 674,  -11,-0.7,
2554 Riedholz, 1 524,  11,  8,  3,  136,  94,  42,  9, 1 578,  54,3.5,
2555 Rüttenen, 1 425,  13,  9,  4,  80,  93,  -13,  -4, 1 412,  -13,-0.9,
2556 Selzach, 2 877,  18,  27,  -9,  176,  136,  40,  -6, 2 902,  25,0.9,
Bezirk Olten, 49 415,  444,  460,  -16, 3 249, 3 132,  117,  -66, 49 450,  35,0.1,
2571 Boningen,  654,  8,  6,  2,  59,  69,  -10,  2,  648,  -6,-0.9,
2572 Däniken, 2 750,  29,  26,  3,  159,  164,  -5,  -5, 2 743,  -7,-0.3,
2573 Dulliken, 4 725,  46,  36,  10,  287,  269,  18,  -2, 4 751,  26,0.6,
2574 Eppenberg-Wöschnau,  326,  1,  2,  -1,  32,  40,  -8,  2,  319,  -7,-2.1,
2575 Fulenbach, 1 556,  19,  12,  7,  106,  102,  4,  4, 1 571,  15,1,
2576 Gretzenbach, 2 413,  21,  15,  6,  155,  151,  4,  6, 2 429,  16,0.7,
2578 Gunzgen, 1 532,  14,  11,  3,  123,  133,  -10,  3, 1 528,  -4,-0.3,
2579 Hägendorf, 4 335,  38,  41,  -3,  265,  275,  -10,  -13, 4 309,  -26,-0.6,
2580 Kappel (SO), 2 631,  30,  14,  16,  159,  159,  0,  2, 2 649,  18,0.7,
2581 Olten, 16 471,  155,  200,  -45, 1 020, 1 012,  8,  -26, 16 408,  -63,-0.4,
2582 Rickenbach (SO),  886,  6,  7,  -1,  66,  67,  -1,  -8,  876,  -10,-1.1,
2583 Schönenwerd, 4 611,  21,  34,  -13,  328,  280,  48,  -7, 4 639,  28,0.6,
2584 Starrkirch-Wil, 1 308,  11,  7,  4,  125,  70,  55,  -6, 1 361,  53,4.1,
2585 Walterswil (SO),  663,  5,  5,  0,  57,  34,  23,  -3,  683,  20,3,
2586 Wangen bei Olten, 4 554,  40,  44,  -4,  308,  307,  1,  -15, 4 536,  -18,-0.4,
Bezirk Solothurn, 15 014,  127,  184,  -57, 1 154, 1 150,  4,  19, 14 980,  -34,-0.2,
2601 Solothurn, 15 014,  127,  184,  -57, 1 154, 1 150,  4,  19, 14 980,  -34,-0.2,
Bezirk Thierstein, 13 566,  120,  94,  26,  819,  699,  120,  -33, 13 679,  113,0.8,
2611 Bärschwil,  893,  9,  8,  1,  43,  40,  3,  -1,  896,  3,0.3,
2612 Beinwil (SO),  315,  2,  0,  2,  8,  12,  -4,  -4,  309,  -6,-1.9,
2613 Breitenbach, 3 206,  25,  24,  1,  289,  215,  74,  -3, 3 278,  72,2.2,
2614 Büsserach, 1 876,  12,  19,  -7,  138,  102,  36,  -7, 1 898,  22,1.2,
2615 Erschwil,  918,  3,  4,  -1,  31,  44,  -13,  -1,  903,  -15,-1.6,
2616 Fehren,  546,  10,  2,  8,  42,  29,  13,  -4,  563,  17,3.1,
2617 Grindel,  501,  2,  4,  -2,  29,  15,  14,  1,  514,  13,2.6,
2618 Himmelried,  977,  9,  5,  4,  50,  55,  -5,  -4,  972,  -5,-0.5,
2619 Kleinlützel, 1 252,  12,  6,  6,  40,  40,  0,  0, 1 258,  6,0.5,
2620 Meltingen,  593,  4,  5,  -1,  38,  16,  22,  -1,  613,  20,3.4,
2621 Nunningen, 1 900,  24,  15,  9,  86,  99,  -13,  -6, 1 890,  -10,-0.5,
2622 Zullwil,  589,  8,  2,  6,  25,  32,  -7,  -3,  585,  -4,-0.7,
Kanton Basel-Stadt, 186 653, 1 606, 2 155, - 549, 11 439, 10 706,  733,  -84, 186 753,  100,0.1,
Kanton Basel-Stadt, 186 653, 1 606, 2 155, - 549, 11 439, 10 706,  733,  -84, 186 753,  100,0.1,
2701 Basel, 164 802, 1 467, 1 873, - 406, 10 047, 9 406,  641,  -73, 164 964,  162,0.1,
2702 Bettingen, 1 198,  9,  19,  -10,  166,  149,  17,  1, 1 206,  8,0.7,
2703 Riehen, 20 653,  130,  263, - 133, 1 226, 1 151,  75,  -12, 20 583,  -70,-0.3,
Kanton Basel-Landschaft, 264 402, 2 265, 1 953,  312, 17 744, 17 181,  563,  28, 265 305,  903,0.3,
Bezirk Arlesheim, 144 057, 1 148, 1 116,  32, 9 562, 9 371,  191,  19, 144 299,  242,0.2,
2761 Aesch (BL), 9 883,  76,  60,  16,  652,  632,  20,  -1, 9 918,  35,0.4,
2762 Allschwil, 18 218,  146,  155,  -9, 1 128, 1 177,  -49,  7, 18 167,  -51,-0.3,
2763 Arlesheim, 8 943,  76,  75,  1,  563,  593,  -30,  -11, 8 903,  -40,-0.4,
2764 Biel-Benken, 2 836,  25,  13,  12,  176,  168,  8,  0, 2 856,  20,0.7,
2765 Binningen, 14 188,  122,  132,  -10, 1 063, 1 014,  49,  2, 14 229,  41,0.3,
2766 Birsfelden, 10 287,  80,  109,  -29,  685,  700,  -15,  0, 10 243,  -44,-0.4,
2767 Bottmingen, 5 662,  41,  36,  5,  541,  546,  -5,  -1, 5 661,  -1,0,
2768 Ettingen, 4 882,  58,  29,  29,  294,  306,  -12,  1, 4 900,  18,0.4,
2769 Münchenstein, 11 641,  84,  112,  -28,  804,  801,  3,  4, 11 620,  -21,-0.2,
2770 Muttenz, 16 839,  125,  156,  -31,  895,  896,  -1,  15, 16 822,  -17,-0.1,
2771 Oberwil (BL), 9 730,  71,  64,  7,  721,  647,  74,  4, 9 815,  85,0.9,
2772 Pfeffingen, 2 123,  18,  7,  11,  83,  113,  -30,  1, 2 105,  -18,-0.8,
2773 Reinach (BL), 18 474,  131,  119,  12, 1 171, 1 115,  56,  1, 18 543,  69,0.4,
2774 Schönenbuch, 1 304,  13,  2,  11,  121,  65,  56,  0, 1 371,  67,5.1,
2775 Therwil, 9 047,  82,  47,  35,  665,  598,  67,  -3, 9 146,  99,1.1,
Bezirk Laufen, 17 982,  174,  148,  26, 1 309, 1 195,  114,  -12, 18 110,  128,0.7,
2781 Blauen,  668,  7,  5,  2,  33,  29,  4,  -1,  673,  5,0.7,
2782 Brislach, 1 449,  24,  11,  13,  82,  89,  -7,  0, 1 455,  6,0.4,
2783 Burg im Leimental,  248,  2,  4,  -2,  18,  28,  -10,  0,  236,  -12,-4.8,
2784 Dittingen,  686,  7,  13,  -6,  61,  61,  0,  2,  682,  -4,-0.6,
2785 Duggingen, 1 234,  12,  5,  7,  90,  85,  5,  -3, 1 243,  9,0.7,
2786 Grellingen, 1 678,  17,  16,  1,  174,  145,  29,  -2, 1 706,  28,1.7,
2787 Laufen, 5 101,  51,  40,  11,  379,  343,  36,  0, 5 148,  47,0.9,
2788 Liesberg, 1 185,  10,  10,  0,  51,  56,  -5,  -1, 1 179,  -6,-0.5,
2789 Nenzlingen,  389,  3,  3,  0,  18,  23,  -5,  0,  384,  -5,-1.3,
2790 Roggenburg,  262,  3,  3,  0,  7,  10,  -3,  0,  259,  -3,-1.1,
2791 Röschenz, 1 698,  8,  18,  -10,  114,  90,  24,  0, 1 712,  14,0.8,
2792 Wahlen, 1 315,  9,  6,  3,  88,  71,  17,  0, 1 335,  20,1.5,
2793 Zwingen, 2 069,  21,  14,  7,  194,  165,  29,  -7, 2 098,  29,1.4,
Bezirk Liestal, 55 191,  512,  361,  151, 3 728, 3 643,  85,  5, 55 432,  241,0.4,
2821 Arisdorf, 1 438,  9,  8,  1,  61,  67,  -6,  -2, 1 431,  -7,-0.5,
2822 Augst,  927,  7,  11,  -4,  69,  72,  -3,  -1,  919,  -8,-0.9,
2823 Bubendorf, 4 364,  28,  23,  5,  226,  247,  -21,  -2, 4 346,  -18,-0.4,
2824 Frenkendorf, 5 982,  66,  37,  29,  412,  378,  34,  -3, 6 042,  60,1,
2825 Füllinsdorf, 4 250,  45,  28,  17,  355,  297,  58,  2, 4 327,  77,1.8,
2826 Giebenach,  788,  4,  0,  4,  94,  55,  39,  -1,  830,  42,5.3,
2827 Hersberg,  266,  3,  2,  1,  14,  9,  5,  -1,  271,  5,1.9,
2828 Lausen, 4 786,  48,  26,  22,  338,  366,  -28,  0, 4 780,  -6,-0.1,
2829 Liestal, 12 769,  118,  98,  20, 1 015,  919,  96,  10, 12 895,  126,1,
2830 Lupsingen, 1 284,  14,  4,  10,  68,  67,  1,  6, 1 301,  17,1.3,
2831 Pratteln, 14 906,  141,  99,  42,  858,  962, - 104,  -3, 14 841,  -65,-0.4,
2832 Ramlinsburg,  692,  6,  3,  3,  43,  44,  -1,  -1,  693,  1,0.1,
2833 Seltisberg, 1 320,  11,  8,  3,  67,  90,  -23,  1, 1 301,  -19,-1.4,
2834 Ziefen, 1 419,  12,  14,  -2,  108,  70,  38,  0, 1 455,  36,2.5,
Bezirk Sissach, 31 878,  284,  216,  68, 2 027, 1 960,  67,  13, 32 026,  148,0.5,
2841 Anwil,  521,  4,  5,  -1,  28,  28,  0,  0,  520,  -1,-0.2,
2842 Böckten,  725,  16,  6,  10,  48,  43,  5,  -1,  739,  14,1.9,
2843 Buckten,  680,  3,  3,  0,  26,  47,  -21,  2,  661,  -19,-2.8,
2844 Buus,  975,  11,  6,  5,  35,  27,  8,  1,  989,  14,1.4,
2845 Diepflingen,  515,  11,  3,  8,  35,  33,  2,  0,  525,  10,1.9,
2846 Gelterkinden, 5 548,  37,  46,  -9,  312,  307,  5,  2, 5 546,  -2,0,
2847 Häfelfingen,  277,  2,  2,  0,  10,  17,  -7,  0,  270,  -7,-2.5,
2848 Hemmiken,  293,  4,  3,  1,  9,  19,  -10,  0,  284,  -9,-3.1,
2849 Itingen, 1 698,  16,  10,  6,  166,  158,  8,  3, 1 715,  17,1,
2850 Känerkinden,  487,  5,  2,  3,  48,  30,  18,  -3,  505,  18,3.7,
2851 Kilchberg (BL),  102,  0,  1,  -1,  10,  5,  5,  0,  106,  4,3.9,
2852 Läufelfingen, 1 241,  7,  10,  -3,  76,  52,  24,  1, 1 263,  22,1.8,
2853 Maisprach,  904,  8,  9,  -1,  46,  43,  3,  1,  907,  3,0.3,
2854 Nusshof,  197,  1,  3,  -2,  14,  11,  3,  0,  198,  1,0.5,
2855 Oltingen,  401,  4,  3,  1,  17,  20,  -3,  1,  400,  -1,-0.2,
2856 Ormalingen, 1 791,  11,  11,  0,  136,  104,  32,  3, 1 826,  35,2,
2857 Rickenbach (BL),  546,  8,  2,  6,  39,  26,  13,  0,  565,  19,3.5,
2858 Rothenfluh,  692,  5,  5,  0,  43,  41,  2,  0,  694,  2,0.3,
2859 Rümlingen,  349,  6,  5,  1,  52,  51,  1,  -1,  350,  1,0.3,
2860 Rünenberg,  742,  6,  5,  1,  39,  26,  13,  1,  757,  15,2,
2861 Sissach, 5 606,  46,  34,  12,  382,  421,  -39,  1, 5 580,  -26,-0.5,
2862 Tecknau,  855,  10,  5,  5,  58,  63,  -5,  -1,  854,  -1,-0.1,
2863 Tenniken,  902,  8,  5,  3,  46,  43,  3,  -1,  907,  5,0.6,
2864 Thürnen, 1 181,  9,  5,  4,  113,  79,  34,  1, 1 220,  39,3.3,
2865 Wenslingen,  677,  5,  4,  1,  22,  43,  -21,  0,  657,  -20,-3,
2866 Wintersingen,  603,  3,  8,  -5,  25,  14,  11,  1,  610,  7,1.2,
2867 Wittinsburg,  385,  7,  1,  6,  47,  24,  23,  0,  414,  29,7.5,
2868 Zeglingen,  483,  7,  2,  5,  10,  31,  -21,  0,  467,  -16,-3.3,
2869 Zunzgen, 2 502,  24,  12,  12,  135,  154,  -19,  2, 2 497,  -5,-0.2,
Bezirk Waldenburg, 15 294,  147,  112,  35, 1 118, 1 012,  106,  3, 15 438,  144,0.9,
2881 Arboldswil,  505,  6,  3,  3,  24,  23,  1,  0,  509,  4,0.8,
2882 Bennwil,  613,  8,  3,  5,  29,  30,  -1,  0,  617,  4,0.7,
2883 Bretzwil,  754,  9,  4,  5,  45,  38,  7,  0,  766,  12,1.6,
2884 Diegten, 1 501,  18,  4,  14,  85,  92,  -7,  3, 1 511,  10,0.7,
2885 Eptingen,  536,  9,  4,  5,  36,  33,  3,  0,  544,  8,1.5,
2886 Hölstein, 2 149,  22,  12,  10,  216,  149,  67,  1, 2 227,  78,3.6,
2887 Lampenberg,  484,  4,  5,  -1,  38,  14,  24,  -1,  506,  22,4.5,
2888 Langenbruck,  988,  5,  13,  -8,  74,  68,  6,  0,  986,  -2,-0.2,
2889 Lauwil,  332,  3,  7,  -4,  20,  19,  1,  1,  330,  -2,-0.6,
2890 Liedertswil,  162,  2,  1,  1,  19,  21,  -2,  -1,  160,  -2,-1.2,
2891 Niederdorf, 1 792,  10,  11,  -1,  102,  120,  -18,  1, 1 774,  -18,-1,
2892 Oberdorf (BL), 2 265,  15,  16,  -1,  168,  146,  22,  1, 2 287,  22,1,
2893 Reigoldswil, 1 505,  14,  14,  0,  119,  110,  9,  -1, 1 513,  8,0.5,
2894 Titterten,  410,  3,  4,  -1,  22,  15,  7,  0,  416,  6,1.5,
2895 Waldenburg, 1 298,  19,  11,  8,  121,  134,  -13,  -1, 1 292,  -6,-0.5,
Kanton Schaffhausen, 73 968,  604,  747, - 143, 4 167, 4 062,  105, - 142, 73 788, - 180,-0.2,
Bezirk Oberklettgau, 3 972,  31,  27,  4,  254,  289,  -35,  9, 3 950,  -22,-0.6,
2901 Gächlingen,  763,  5,  4,  1,  56,  51,  5,  5,  774,  11,1.4,
2902 Guntmadingen,  254,  3,  2,  1,  7,  16,  -9,  -1,  245,  -9,-3.5,
2903 Löhningen, 1 133,  2,  5,  -3,  82,  102,  -20,  8, 1 118,  -15,-1.3,
2904 Neunkirch, 1 822,  21,  16,  5,  109,  120,  -11,  -3, 1 813,  -9,-0.5,
Bezirk Reiat, 7 497,  65,  58,  7,  406,  361,  45,  -20, 7 529,  32,0.4,
2911 Altdorf (SH),  192,  2,  1,  1,  16,  7,  9,  -1,  201,  9,4.7,
2913 Bibern (SH),  259,  2,  2,  0,  18,  15,  3,  -1,  261,  2,0.8,
2914 Büttenhardt,  342,  1,  1,  0,  24,  19,  5,  0,  347,  5,1.5,
2915 Dörflingen,  798,  5,  1,  4,  41,  51,  -10,  -4,  788,  -10,-1.3,
2916 Hofen,  137,  2,  1,  1,  4,  4,  0,  -2,  136,  -1,-0.7,
2917 Lohn (SH),  638,  7,  5,  2,  33,  34,  -1,  0,  639,  1,0.2,
2918 Opfertshofen (SH),  146,  1,  0,  1,  4,  12,  -8,  -1,  138,  -8,-5.5,
2919 Stetten (SH),  937,  8,  0,  8,  61,  47,  14,  -10,  949,  12,1.3,
2920 Thayngen, 4 048,  37,  47,  -10,  205,  172,  33,  -1, 4 070,  22,0.5,
Bezirk Schaffhausen, 49 836,  412,  520, - 108, 2 771, 2 767,  4,  -97, 49 635, - 201,-0.4,
2931 Bargen (SH),  250,  2,  0,  2,  17,  8,  9,  -1,  260,  10,4,
2932 Beringen, 3 108,  23,  23,  0,  254,  174,  80,  -24, 3 164,  56,1.8,
2933 Buchberg,  802,  8,  5,  3,  40,  56,  -16,  0,  789,  -13,-1.6,
2934 Hemmental,  553,  7,  2,  5,  34,  37,  -3,  -1,  554,  1,0.2,
2936 Merishausen,  662,  6,  7,  -1,  55,  35,  20,  1,  682,  20,3,
2937 Neuhausen am Rheinfall, 10 012,  76,  100,  -24,  655,  674,  -19,  -23, 9 946,  -66,-0.7,
2938 Rüdlingen,  631,  6,  6,  0,  51,  47,  4,  -6,  629,  -2,-0.3,
2939 Schaffhausen, 33 818,  284,  377,  -93, 1 665, 1 736,  -71,  -43, 33 611, - 207,-0.6,
Bezirk Schleitheim, 2 969,  22,  34,  -12,  155,  148,  7,  -2, 2 962,  -7,-0.2,
2951 Beggingen,  516,  3,  4,  -1,  16,  28,  -12,  5,  508,  -8,-1.6,
2952 Schleitheim, 1 720,  13,  19,  -6,  76,  77,  -1,  1, 1 714,  -6,-0.3,
2953 Siblingen,  733,  6,  11,  -5,  63,  43,  20,  -8,  740,  7,1,
Bezirk Stein, 5 059,  37,  54,  -17,  269,  255,  14,  -7, 5 049,  -10,-0.2,
2961 Buch (SH),  268,  3,  3,  0,  18,  17,  1,  0,  269,  1,0.4,
2962 Hemishofen,  404,  4,  3,  1,  18,  23,  -5,  -8,  392,  -12,-3,
2963 Ramsen, 1 273,  9,  13,  -4,  56,  44,  12,  3, 1 284,  11,0.9,
2964 Stein am Rhein, 3 114,  21,  35,  -14,  177,  171,  6,  -2, 3 104,  -10,-0.3,
Bezirk Unterklettgau, 4 635,  37,  54,  -17,  312,  242,  70,  -25, 4 663,  28,0.6,
2971 Hallau, 2 037,  15,  25,  -10,  122,  98,  24,  -29, 2 022,  -15,-0.7,
2972 Oberhallau,  417,  4,  5,  -1,  17,  22,  -5,  0,  411,  -6,-1.4,
2973 Trasadingen,  558,  4,  8,  -4,  42,  34,  8,  0,  562,  4,0.7,
2974 Wilchingen, 1 623,  14,  16,  -2,  131,  88,  43,  4, 1 668,  45,2.8,
Kanton Appenzell A.Rh., 52 976,  458,  494,  -36, 2 837, 2 958, - 121,  22, 52 841, - 135,-0.3,
Bezirk Hinterland, 23 864,  209,  235,  -26, 1 192, 1 273,  -81,  6, 23 763, - 101,-0.4,
3001 Herisau, 15 507,  115,  150,  -35,  747,  718,  29,  2, 15 503,  -4,0,
3002 Hundwil, 1 003,  16,  15,  1,  54,  63,  -9,  0,  995,  -8,-0.8,
3003 Schönengrund,  474,  6,  3,  3,  15,  28,  -13,  1,  465,  -9,-1.9,
3004 Schwellbrunn, 1 494,  19,  11,  8,  105,  105,  0,  -6, 1 496,  2,0.1,
3005 Stein (AR), 1 349,  8,  10,  -2,  69,  95,  -26,  7, 1 328,  -21,-1.6,
3006 Urnäsch, 2 316,  28,  29,  -1,  105,  154,  -49,  2, 2 268,  -48,-2.1,
3007 Waldstatt, 1 721,  17,  17,  0,  97,  110,  -13,  0, 1 708,  -13,-0.8,
Bezirk Mittelland, 15 776,  139,  133,  6,  848,  897,  -49,  6, 15 739,  -37,-0.2,
3021 Bühler, 1 612,  23,  13,  10,  101,  101,  0,  6, 1 628,  16,1,
3022 Gais, 2 815,  22,  28,  -6,  147,  147,  0,  0, 2 809,  -6,-0.2,
