su-f-01.02.04.07,,"Bilan de la population résidante permanente (total) selon les districts et les communes, en 1992",,,,,,,,,,
2450,Hessigkofen,  207,  3,  3,  0,  14,  8,  6,  -4,  209,  2,1
2452,Küttigkofen,  218,  3,  1,  2,  23,  9,  14,  0,  234,  16,7.3
2453,Kyburg-Buchegg,  297,  1,  2,  -1,  10,  11,  -1,  3,  298,  1,0.3
2454,Lüsslingen,  470,  6,  5,  1,  38,  29,  9,  0,  480,  10,2.1
2455,Lüterkofen-Ichertswil,  682,  4,  7,  -3,  42,  24,  18,  0,  697,  15,2.2
2456,Lüterswil-Gächliwil,  330,  3,  1,  2,  24,  27,  -3,  -2,  327,  -3,-0.9
2457,Messen,  739,  13,  8,  5,  48,  32,  16,  -1,  759,  20,2.7
2458,Mühledorf (SO),  282,  3,  6,  -3,  18,  12,  6,  -1,  284,  2,0.7
2459,Nennigkofen,  448,  10,  7,  3,  22,  26,  -4,  1,  448,  0,0
2460,Oberramsern,  98,  1,  1,  0,  6,  3,  3,  -3,  98,  0,0
2461,Schnottwil,  782,  7,  4,  3,  48,  36,  12,  2,  799,  17,2.2
2462,Tscheppach,  166,  2,  4,  -2,  15,  13,  2,  0,  166,  0,0
2463,Unterramsern,  150,  0,  1,  -1,  19,  10,  9,  1,  159,  9,6
Bezirk Dorneck,, 15 741,  172,  104,  68, 1 153,  983,  170,  13, 15 992,  251,1.6
2471,Bättwil,  565,  7,  4,  3,  44,  28,  16,  1,  585,  20,3.5
2472,Büren (SO),  713,  6,  5,  1,  34,  47,  -13,  2,  703,  -10,-1.4
2473,Dornach, 5 604,  59,  41,  18,  545,  472,  73,  5, 5 700,  96,1.7
2474,Gempen,  591,  5,  2,  3,  47,  43,  4,  -2,  596,  5,0.8
2475,Hochwald,  900,  12,  8,  4,  60,  33,  27,  2,  933,  33,3.7
2476,Hofstetten-Flüh, 2 386,  17,  9,  8,  190,  138,  52,  7, 2 453,  67,2.8
2477,Metzerlen-Mariastein,  763,  11,  7,  4,  31,  36,  -5,  -1,  761,  -2,-0.3
2478,Nuglar-St.Pantaleon, 1 089,  16,  12,  4,  49,  39,  10,  -4, 1 099,  10,0.9
2479,Rodersdorf, 1 094,  10,  4,  6,  61,  28,  33,  2, 1 135,  41,3.7
2480,Seewen,  873,  12,  8,  4,  39,  54,  -15,  -1,  861,  -12,-1.4
2481,Witterswil, 1 163,  17,  4,  13,  53,  65,  -12,  2, 1 166,  3,0.3
Bezirk Gösgen,, 21 234,  247,  176,  71, 1 602, 1 480,  122,  19, 21 446,  212,1
2491,Hauenstein-Ifenthal,  240,  3,  2,  1,  16,  19,  -3,  0,  238,  -2,-0.8
2492,Kienberg,  430,  10,  6,  4,  32,  30,  2,  1,  437,  7,1.6
2493,Lostorf, 2 987,  27,  21,  6,  187,  144,  43,  -1, 3 035,  48,1.6
2494,Niedererlinsbach, 2 062,  23,  25,  -2,  168,  142,  26,  4, 2 090,  28,1.4
2495,Niedergösgen, 3 555,  48,  22,  26,  306,  222,  84,  2, 3 667,  112,3.2
2496,Obererlinsbach,  469,  4,  4,  0,  34,  41,  -7,  1,  463,  -6,-1.3
2497,Obergösgen, 1 766,  20,  16,  4,  185,  166,  19,  4, 1 793,  27,1.5
2498,Rohr (SO),  101,  0,  0,  0,  10,  8,  2,  0,  103,  2,2
2499,Stüsslingen,  899,  15,  4,  11,  41,  48,  -7,  8,  911,  12,1.3
2500,Trimbach, 6 674,  78,  66,  12,  486,  526,  -40,  3, 6 649,  -25,-0.4
2501,Winznau, 1 684,  17,  9,  8,  112,  104,  8,  -3, 1 697,  13,0.8
2502,Wisen (SO),  367,  2,  1,  1,  25,  30,  -5,  0,  363,  -4,-1.1
Bezirk Wasseramt,, 44 047,  501,  410,  91, 3 646, 3 286,  360,  -12, 44 486,  439,1
2511,Aeschi (SO),  983,  15,  3,  12,  92,  87,  5,  0, 1 000,  17,1.7
2513,Biberist, 7 371,  73,  68,  5,  552,  521,  31,  1, 7 408,  37,0.5
2514,Bolken,  377,  8,  4,  4,  15,  19,  -4,  -2,  375,  -2,-0.5
2516,Deitingen, 1 947,  14,  19,  -5,  112,  101,  11,  1, 1 954,  7,0.4
2517,Derendingen, 5 186,  65,  55,  10,  547,  453,  94,  -2, 5 288,  102,2
2518,Etziken,  725,  7,  3,  4,  57,  48,  9,  -1,  737,  12,1.7
2519,Gerlafingen, 4 609,  43,  60,  -17,  468,  414,  54,  0, 4 646,  37,0.8
2520,Halten,  713,  5,  7,  -2,  59,  48,  11,  1,  723,  10,1.4
2521,Heinrichswil-Winistorf,  420,  4,  5,  -1,  21,  15,  6,  6,  431,  11,2.6
2522,Hersiwil,  146,  0,  1,  -1,  9,  12,  -3,  0,  142,  -4,-2.7
2523,Horriwil,  740,  7,  5,  2,  55,  33,  22,  0,  764,  24,3.2
2524,Hüniken,  80,  1,  1,  0,  3,  2,  1,  0,  81,  1,1.3
2525,Kriegstetten, 1 068,  7,  11,  -4,  82,  75,  7,  -14, 1 057,  -11,-1
2526,Lohn-Ammannsegg, 1 889,  22,  11,  11,  124,  107,  17,  0, 1 917,  28,1.5
2527,Luterbach, 3 188,  32,  35,  -3,  207,  234,  -27,  -2, 3 156,  -32,-1
2528,Obergerlafingen,  996,  12,  8,  4,  75,  73,  2,  5, 1 007,  11,1.1
2529,Oekingen,  624,  5,  6,  -1,  19,  22,  -3,  1,  621,  -3,-0.5
2530,Recherswil, 1 568,  21,  17,  4,  93,  69,  24,  2, 1 598,  30,1.9
2531,Steinhof,  123,  1,  0,  1,  8,  9,  -1,  0,  123,  0,0
2532,Subingen, 2 270,  31,  16,  15,  242,  171,  71,  2, 2 358,  88,3.9
2534,Zuchwil, 9 024,  128,  75,  53,  806,  773,  33,  -10, 9 100,  76,0.8
Bezirk Lebern,, 41 063,  484,  355,  129, 2 646, 2 618,  28,  -14, 41 206,  143,0.3
2541,Balm bei Günsberg,  189,  2,  0,  2,  6,  7,  -1,  0,  190,  1,0.5
2542,Bellach, 5 097,  60,  26,  34,  366,  398,  -32,  -3, 5 096,  -1,0
2543,Bettlach, 4 208,  49,  26,  23,  329,  351,  -22,  -1, 4 208,  0,0
2544,Feldbrunnen-St.Niklaus,  701,  4,  3,  1,  36,  31,  5,  -1,  706,  5,0.7
2545,Flumenthal, 1 007,  14,  7,  7,  83,  74,  9,  0, 1 023,  16,1.6
2546,Grenchen, 16 257,  217,  180,  37,  905,  854,  51,  -7, 16 338,  81,0.5
2547,Günsberg, 1 085,  11,  8,  3,  66,  76,  -10,  -1, 1 077,  -8,-0.7
2548,Hubersdorf,  586,  10,  5,  5,  16,  23,  -7,  0,  584,  -2,-0.3
2549,Kammersrohr,  46,  1,  0,  1,  5,  2,  3,  0,  50,  4,8.7
2550,Langendorf, 3 101,  31,  29,  2,  257,  242,  15,  -1, 3 117,  16,0.5
2551,Lommiswil, 1 349,  16,  8,  8,  63,  60,  3,  -1, 1 359,  10,0.7
2552,Niederwil (SO),  333,  1,  2,  -1,  9,  9,  0,  -1,  331,  -2,-0.6
2553,Oberdorf (SO), 1 402,  12,  18,  -6,  122,  88,  34,  1, 1 431,  29,2.1
2554,Riedholz, 1 535,  15,  12,  3,  97,  101,  -4,  0, 1 534,  -1,-0.1
2555,Rüttenen, 1 358,  11,  16,  -5,  120,  104,  16,  1, 1 370,  12,0.9
2556,Selzach, 2 809,  30,  15,  15,  166,  198,  -32,  0, 2 792,  -17,-0.6
Bezirk Olten,, 48 060,  607,  458,  149, 3 503, 3 330,  173,  -26, 48 356,  296,0.6
2571,Boningen,  521,  10,  2,  8,  43,  33,  10,  -1,  538,  17,3.3
2572,Däniken, 2 579,  26,  21,  5,  197,  193,  4,  3, 2 591,  12,0.5
2573,Dulliken, 4 903,  83,  29,  54,  367,  361,  6,  2, 4 965,  62,1.3
2574,Eppenberg-Wöschnau,  371,  7,  0,  7,  50,  37,  13,  -8,  383,  12,3.2
2575,Fulenbach, 1 486,  24,  13,  11,  90,  91,  -1,  0, 1 496,  10,0.7
2576,Gretzenbach, 2 202,  46,  12,  34,  188,  178,  10,  2, 2 248,  46,2.1
2578,Gunzgen, 1 079,  16,  10,  6,  99,  90,  9,  -3, 1 091,  12,1.1
2579,Hägendorf, 3 936,  30,  34,  -4,  234,  229,  5,  -4, 3 933,  -3,-0.1
2580,Kappel (SO), 2 301,  23,  12,  11,  167,  121,  46,  -1, 2 357,  56,2.4
2581,Olten, 17 372,  193,  208,  -15, 1 281, 1 203,  78,  -14, 17 421,  49,0.3
2582,Rickenbach (SO),  860,  17,  6,  11,  60,  81,  -21,  -1,  849,  -11,-1.3
2583,Schönenwerd, 4 650,  62,  48,  14,  366,  344,  22,  -3, 4 683,  33,0.7
2584,Starrkirch-Wil, 1 028,  8,  8,  0,  40,  47,  -7,  -1, 1 020,  -8,-0.8
2585,Walterswil (SO),  649,  10,  6,  4,  33,  32,  1,  1,  655,  6,0.9
2586,Wangen bei Olten, 4 123,  52,  49,  3,  288,  290,  -2,  2, 4 126,  3,0.1
Bezirk Solothurn,, 15 275,  165,  184,  -19, 1 479, 1 168,  311,  25, 15 592,  317,2.1
2601,Solothurn, 15 275,  165,  184,  -19, 1 479, 1 168,  311,  25, 15 592,  317,2.1
Bezirk Thierstein,, 12 385,  148,  101,  47,  762,  643,  119,  -1, 12 550,  165,1.3
2611,Bärschwil,  848,  16,  7,  9,  75,  29,  46,  0,  903,  55,6.5
2612,Beinwil (SO),  315,  3,  4,  -1,  23,  14,  9,  1,  324,  9,2.9
2613,Breitenbach, 2 846,  33,  17,  16,  202,  164,  38,  -10, 2 890,  44,1.5
2614,Büsserach, 1 638,  20,  14,  6,  97,  84,  13,  3, 1 660,  22,1.3
2615,Erschwil,  861,  14,  4,  10,  38,  32,  6,  1,  878,  17,2
2616,Fehren,  476,  3,  4,  -1,  18,  25,  -7,  -1,  467,  -9,-1.9
2617,Grindel,  467,  5,  4,  1,  23,  11,  12,  1,  481,  14,3
2618,Himmelried,  854,  7,  3,  4,  57,  45,  12,  -1,  869,  15,1.8
2619,Kleinlützel, 1 210,  18,  11,  7,  46,  74,  -28,  0, 1 189,  -21,-1.7
2620,Meltingen,  561,  8,  6,  2,  49,  34,  15,  2,  580,  19,3.4
2621,Nunningen, 1 702,  21,  21,  0,  111,  97,  14,  3, 1 719,  17,1
2622,Zullwil,  607,  0,  6,  -6,  23,  34,  -11,  0,  590,  -17,-2.8
Kanton Basel-Stadt,, 195 647, 1 918, 2 620, - 702, 12 009, 10 322, 1 687,  2, 196 634,  987,0.5
Kanton Basel-Stadt,, 195 647, 1 918, 2 620, - 702, 12 009, 10 322, 1 687,  2, 196 634,  987,0.5
2701,Basel, 174 604, 1 716, 2 352, - 636, 10 700, 9 161, 1 539,  3, 175 510,  906,0.5
2702,Bettingen, 1 121,  11,  18,  -7,  138,  137,  1,  0, 1 115,  -6,-0.5
2703,Riehen, 19 922,  191,  250,  -59, 1 171, 1 024,  147,  -1, 20 009,  87,0.4
Kanton Basel-Landschaft,, 247 394, 2 776, 1 892,  884, 15 317, 15 255,  62,  148, 248 488, 1 094,0.4
Bezirk Arlesheim,, 139 158, 1 401, 1 020,  381, 8 072, 8 543, - 471,  100, 139 168,  10,0
2761,Aesch (BL), 9 407,  120,  61,  59,  497,  571,  -74,  4, 9 396,  -11,-0.1
2762,Allschwil, 18 742,  196,  158,  38, 1 018, 1 071,  -53,  15, 18 742,  0,0
2763,Arlesheim, 8 213,  66,  68,  -2,  523,  569,  -46,  6, 8 171,  -42,-0.5
2764,Biel-Benken, 2 241,  22,  9,  13,  119,  110,  9,  2, 2 265,  24,1.1
2765,Binningen, 13 737,  154,  122,  32,  898,  955,  -57,  13, 13 725,  -12,-0.1
2766,Birsfelden, 11 276,  135,  97,  38,  634,  712,  -78,  6, 11 242,  -34,-0.3
2767,Bottmingen, 5 456,  54,  32,  22,  481,  432,  49,  7, 5 534,  78,1.4
2768,Ettingen, 4 851,  57,  15,  42,  180,  252,  -72,  2, 4 823,  -28,-0.6
2769,Münchenstein, 11 632,  117,  85,  32,  679,  684,  -5,  9, 11 668,  36,0.3
2770,Muttenz, 16 924,  139,  144,  -5,  899,  918,  -19,  10, 16 910,  -14,-0.1
2771,Oberwil (BL), 8 596,  101,  60,  41,  636,  607,  29,  8, 8 674,  78,0.9
2772,Pfeffingen, 1 667,  7,  11,  -4,  70,  82,  -12,  0, 1 651,  -16,-1
2773,Reinach (BL), 17 810,  171,  117,  54,  926, 1 041, - 115,  12, 17 761,  -49,-0.3
2774,Schönenbuch, 1 035,  10,  6,  4,  32,  62,  -30,  -1, 1 008,  -27,-2.6
2775,Therwil, 7 571,  52,  35,  17,  480,  477,  3,  7, 7 598,  27,0.4
Bezirk Laufen,, 15 061,  177,  127,  50, 1 119,  893,  226,  0, 15 337,  276,1.8
2781,Blauen,  556,  5,  5,  0,  23,  21,  2,  0,  558,  2,0.4
2782,Brislach, 1 090,  13,  6,  7,  53,  77,  -24,  0, 1 073,  -17,-1.6
2783,Burg im Leimental,  207,  2,  1,  1,  19,  15,  4,  0,  212,  5,2.4
2784,Dittingen,  628,  7,  3,  4,  64,  33,  31,  0,  663,  35,5.6
2785,Duggingen,  891,  16,  10,  6,  69,  37,  32,  0,  929,  38,4.3
2786,Grellingen, 1 523,  15,  8,  7,  119,  107,  12,  0, 1 542,  19,1.2
2787,Laufen, 4 634,  56,  42,  14,  344,  287,  57,  0, 4 705,  71,1.5
2788,Liesberg, 1 088,  12,  11,  1,  81,  62,  19,  0, 1 108,  20,1.8
2789,Nenzlingen,  316,  1,  5,  -4,  25,  22,  3,  0,  315,  -1,-0.3
2790,Roggenburg,  215,  3,  2,  1,  4,  6,  -2,  0,  214,  -1,-0.5
2791,Röschenz, 1 346,  19,  15,  4,  64,  52,  12,  0, 1 362,  16,1.2
2792,Wahlen,  983,  4,  6,  -2,  50,  47,  3,  0,  984,  1,0.1
2793,Zwingen, 1 584,  24,  13,  11,  204,  127,  77,  0, 1 672,  88,5.6
Bezirk Liestal,, 51 021,  669,  374,  295, 3 411, 3 314,  97,  28, 51 441,  420,0.8
2821,Arisdorf, 1 085,  11,  10,  1,  68,  63,  5,  0, 1 091,  6,0.6
2822,Augst,  778,  3,  6,  -3,  81,  73,  8,  0,  783,  5,0.6
2823,Bubendorf, 3 290,  60,  23,  37,  248,  230,  18,  3, 3 348,  58,1.8
2824,Frenkendorf, 5 551,  72,  33,  39,  424,  356,  68,  3, 5 661,  110,2
2825,Füllinsdorf, 3 971,  39,  19,  20,  246,  235,  11,  3, 4 005,  34,0.9
2826,Giebenach,  636,  15,  2,  13,  51,  51,  0,  0,  649,  13,2
2827,Hersberg,  253,  0,  1,  -1,  17,  11,  6,  0,  258,  5,2
2828,Lausen, 4 342,  74,  19,  55,  322,  320,  2,  3, 4 402,  60,1.4
2829,Liestal, 12 229,  155,  103,  52,  862,  920,  -58,  6, 12 229,  0,0
2830,Lupsingen,  987,  9,  10,  -1,  43,  52,  -9,  0,  977,  -10,-1
2831,Pratteln, 15 282,  190,  121,  69,  848,  866,  -18,  7, 15 340,  58,0.4
2832,Ramlinsburg,  439,  10,  2,  8,  35,  27,  8,  0,  455,  16,3.6
2833,Seltisberg, 1 012,  11,  8,  3,  73,  60,  13,  1, 1 029,  17,1.7
2834,Ziefen, 1 166,  20,  17,  3,  93,  50,  43,  2, 1 214,  48,4.1
Bezirk Sissach,, 28 461,  366,  257,  109, 1 803, 1 707,  96,  12, 28 678,  217,0.8
2841,Anwil,  345,  6,  1,  5,  31,  19,  12,  0,  362,  17,4.9
2842,Böckten,  708,  14,  5,  9,  32,  42,  -10,  0,  707,  -1,-0.1
2843,Buckten,  680,  11,  4,  7,  43,  57,  -14,  0,  673,  -7,-1
2844,Buus,  756,  11,  9,  2,  53,  38,  15,  0,  773,  17,2.2
2845,Diepflingen,  438,  3,  3,  0,  29,  24,  5,  0,  443,  5,1.1
2846,Gelterkinden, 5 187,  62,  50,  12,  302,  296,  6,  3, 5 208,  21,0.4
2847,Häfelfingen,  237,  6,  3,  3,  19,  14,  5,  0,  245,  8,3.4
2848,Hemmiken,  280,  6,  4,  2,  12,  18,  -6,  0,  276,  -4,-1.4
2849,Itingen, 1 440,  18,  15,  3,  80,  105,  -25,  0, 1 418,  -22,-1.5
2850,Känerkinden,  408,  5,  4,  1,  30,  21,  9,  0,  418,  10,2.5
2851,Kilchberg (BL),  101,  0,  2,  -2,  3,  2,  1,  0,  100,  -1,-1
2852,Läufelfingen, 1 207,  10,  14,  -4,  70,  86,  -16,  0, 1 187,  -20,-1.7
2853,Maisprach,  685,  16,  6,  10,  59,  37,  22,  1,  718,  33,4.8
2854,Nusshof,  173,  3,  1,  2,  12,  3,  9,  0,  184,  11,6.4
2855,Oltingen,  362,  6,  2,  4,  9,  24,  -15,  0,  351,  -11,-3
2856,Ormalingen, 1 552,  22,  26,  -4,  135,  89,  46,  3, 1 597,  45,2.9
2857,Rickenbach (BL),  467,  9,  6,  3,  44,  29,  15,  0,  485,  18,3.9
2858,Rothenfluh,  644,  10,  5,  5,  43,  32,  11,  0,  660,  16,2.5
2859,Rümlingen,  317,  1,  1,  0,  26,  25,  1,  0,  318,  1,0.3
2860,Rünenberg,  583,  9,  7,  2,  32,  25,  7,  0,  592,  9,1.5
2861,Sissach, 5 128,  48,  38,  10,  379,  357,  22,  3, 5 163,  35,0.7
2862,Tecknau,  654,  16,  9,  7,  43,  45,  -2,  0,  659,  5,0.8
2863,Tenniken,  868,  15,  11,  4,  31,  51,  -20,  0,  852,  -16,-1.8
2864,Thürnen,  989,  18,  4,  14,  45,  74,  -29,  0,  974,  -15,-1.5
2865,Wenslingen,  610,  3,  3,  0,  36,  14,  22,  0,  632,  22,3.6
2866,Wintersingen,  510,  6,  4,  2,  26,  20,  6,  0,  518,  8,1.6
2867,Wittinsburg,  279,  1,  1,  0,  20,  15,  5,  0,  284,  5,1.8
2868,Zeglingen,  469,  5,  6,  -1,  9,  19,  -10,  0,  458,  -11,-2.3
2869,Zunzgen, 2 384,  26,  13,  13,  150,  126,  24,  2, 2 423,  39,1.6
Bezirk Waldenburg,, 13 693,  163,  114,  49,  912,  798,  114,  8, 13 864,  171,1.2
2881,Arboldswil,  408,  3,  7,  -4,  13,  9,  4,  0,  408,  0,0
2882,Bennwil,  560,  8,  9,  -1,  27,  38,  -11,  0,  548,  -12,-2.1
2883,Bretzwil,  682,  8,  6,  2,  22,  39,  -17,  0,  667,  -15,-2.2
2884,Diegten, 1 130,  13,  4,  9,  69,  77,  -8,  1, 1 132,  2,0.2
2885,Eptingen,  533,  4,  6,  -2,  47,  32,  15,  0,  546,  13,2.4
2886,Hölstein, 1 961,  29,  13,  16,  151,  100,  51,  1, 2 029,  68,3.5
2887,Lampenberg,  457,  3,  1,  2,  22,  14,  8,  0,  467,  10,2.2
2888,Langenbruck,  902,  16,  6,  10,  80,  67,  13,  0,  925,  23,2.5
2889,Lauwil,  301,  4,  6,  -2,  20,  11,  9,  0,  308,  7,2.3
2890,Liedertswil,  145,  1,  1,  0,  6,  7,  -1,  0,  144,  -1,-0.7
2891,Niederdorf, 1 566,  15,  6,  9,  104,  93,  11,  1, 1 587,  21,1.3
2892,Oberdorf (BL), 2 063,  25,  30,  -5,  138,  103,  35,  3, 2 096,  33,1.6
2893,Reigoldswil, 1 363,  22,  6,  16,  88,  84,  4,  1, 1 384,  21,1.5
2894,Titterten,  377,  1,  2,  -1,  11,  25,  -14,  0,  362,  -15,-4
2895,Waldenburg, 1 245,  11,  11,  0,  114,  99,  15,  1, 1 261,  16,1.3
Kanton Schaffhausen,, 72 457,  853,  750,  103, 4 723, 4 255,  468,  0, 73 028,  571,0.8
Bezirk Oberklettgau,, 3 677,  49,  25,  24,  276,  278,  -2,  0, 3 699,  22,0.6
2901,Gächlingen,  767,  9,  7,  2,  49,  55,  -6,  0,  763,  -4,-0.5
2902,Guntmadingen,  229,  2,  1,  1,  13,  12,  1,  0,  231,  2,0.9
2903,Löhningen, 1 058,  16,  11,  5,  64,  76,  -12,  0, 1 051,  -7,-0.7
2904,Neunkirch, 1 623,  22,  6,  16,  150,  135,  15,  0, 1 654,  31,1.9
Bezirk Reiat,, 6 816,  82,  72,  10,  396,  342,  54,  0, 6 880,  64,0.9
2911,Altdorf (SH),  172,  6,  1,  5,  18,  13,  5,  0,  182,  10,5.8
2913,Bibern (SH),  272,  0,  4,  -4,  19,  11,  8,  0,  276,  4,1.5
2914,Büttenhardt,  300,  5,  4,  1,  25,  16,  9,  0,  310,  10,3.3
2915,Dörflingen,  618,  8,  3,  5,  47,  42,  5,  0,  628,  10,1.6
2916,Hofen,  116,  1,  1,  0,  14,  16,  -2,  0,  114,  -2,-1.7
2917,Lohn (SH),  538,  6,  5,  1,  40,  21,  19,  0,  558,  20,3.7
2918,Opfertshofen (SH),  117,  1,  0,  1,  7,  7,  0,  0,  118,  1,0.9
2919,Stetten (SH),  695,  9,  4,  5,  43,  47,  -4,  0,  696,  1,0.1
2920,Thayngen, 3 988,  46,  50,  -4,  183,  169,  14,  0, 3 998,  10,0.3
Bezirk Schaffhausen,, 49 979,  547,  521,  26, 3 134, 2 966,  168,  0, 50 173,  194,0.4
2931,Bargen (SH),  225,  3,  2,  1,  25,  26,  -1,  0,  225,  0,0
2932,Beringen, 2 752,  29,  21,  8,  224,  177,  47,  0, 2 807,  55,2
2933,Buchberg,  699,  7,  2,  5,  61,  45,  16,  0,  720,  21,3
2934,Hemmental,  484,  6,  8,  -2,  29,  29,  0,  0,  482,  -2,-0.4
2936,Merishausen,  668,  7,  2,  5,  34,  37,  -3,  0,  670,  2,0.3
2937,Neuhausen am Rheinfall, 10 781,  107,  128,  -21,  777,  769,  8,  0, 10 768,  -13,-0.1
2938,Rüdlingen,  552,  6,  5,  1,  63,  51,  12,  0,  565,  13,2.4
2939,Schaffhausen, 33 818,  382,  353,  29, 1 921, 1 832,  89,  0, 33 936,  118,0.3
Bezirk Schleitheim,, 2 972,  39,  29,  10,  212,  154,  58,  0, 3 040,  68,2.3
2951,Beggingen,  485,  8,  4,  4,  37,  17,  20,  0,  509,  24,4.9
2952,Schleitheim, 1 710,  27,  17,  10,  138,  101,  37,  0, 1 757,  47,2.7
2953,Siblingen,  777,  4,  8,  -4,  37,  36,  1,  0,  774,  -3,-0.4
Bezirk Stein,, 4 544,  68,  59,  9,  377,  274,  103,  0, 4 656,  112,2.5
2961,Buch (SH),  230,  10,  3,  7,  18,  12,  6,  0,  243,  13,5.7
2962,Hemishofen,  327,  6,  7,  -1,  22,  29,  -7,  0,  319,  -8,-2.4
2963,Ramsen, 1 164,  15,  16,  -1,  88,  56,  32,  0, 1 195,  31,2.7
2964,Stein am Rhein, 2 823,  37,  33,  4,  249,  177,  72,  0, 2 899,  76,2.7
Bezirk Unterklettgau,, 4 469,  68,  44,  24,  328,  241,  87,  0, 4 580,  111,2.5
2971,Hallau, 1 940,  29,  22,  7,  151,  94,  57,  0, 2 004,  64,3.3
2972,Oberhallau,  384,  4,  3,  1,  15,  9,  6,  0,  391,  7,1.8
2973,Trasadingen,  552,  6,  5,  1,  43,  26,  17,  0,  570,  18,3.3
2974,Wilchingen, 1 593,  29,  14,  15,  119,  112,  7,  0, 1 615,  22,1.4
Kanton Appenzell A.Rh.,, 52 437,  772,  565,  207, 4 071, 3 266,  805,  0, 53 449, 1 012,1.9
Bezirk Hinterland,, 23 938,  351,  270,  81, 1 631, 1 266,  365,  0, 24 384,  446,1.9
3001,Herisau, 15 646,  220,  167,  53,  985,  765,  220,  0, 15 919,  273,1.7
3002,Hundwil, 1 023,  22,  17,  5,  76,  63,  13,  0, 1 041,  18,1.8
3003,Schönengrund,  448,  7,  4,  3,  60,  33,  27,  0,  478,  30,6.7
3004,Schwellbrunn, 1 450,  25,  17,  8,  124,  76,  48,  0, 1 506,  56,3.9
3005,Stein (AR), 1 337,  21,  16,  5,  103,  85,  18,  0, 1 360,  23,1.7
3006,Urnäsch, 2 430,  36,  30,  6,  145,  129,  16,  0, 2 452,  22,0.9
3007,Waldstatt, 1 604,  20,  19,  1,  138,  115,  23,  0, 1 628,  24,1.5
Bezirk Mittelland,, 15 424,  191,  144,  47, 1 127,  964,  163,  0, 15 634,  210,1.4
3021,Bühler, 1 650,  12,  13,  -1,  122,  113,  9,  0, 1 658,  8,0.5
3022,Gais, 2 765,  41,  28,  13,  182,  161,  21,  0, 2 799,  34,1.2
3023,Speicher, 3 827,  57,  29,  28,  241,  216,  25,  0, 3 880,  53,1.4
3024,Teufen (AR), 5 278,  53,  59,  -6,  360,  303,  57,  0, 5 329,  51,1
3025,Trogen, 1 904,  28,  15,  13,  222,  171,  51,  0, 1 968,  64,3.4
Bezirk Vorderland,, 13 075,  230,  151,  79, 1 313, 1 036,  277,  0, 13 431,  356,2.7
3031,Grub (AR), 1 010,  20,  6,  14,  78,  65,  13,  0, 1 037,  27,2.7
3032,Heiden, 3 886,  75,  46,  29,  342,  236,  106,  0, 4 021,  135,3.5
3033,Lutzenberg, 1 103,  25,  7,  18,  181,  134,  47,  0, 1 168,  65,5.9
3034,Rehetobel, 1 644,  22,  20,  2,  133,  110,  23,  0, 1 669,  25,1.5
3035,Reute (AR),  688,  6,  10,  -4,  83,  74,  9,  0,  693,  5,0.7
3036,Wald (AR),  900,  15,  6,  9,  72,  76,  -4,  0,  905,  5,0.6
3037,Walzenhausen, 2 110,  43,  28,  15,  262,  219,  43,  0, 2 168,  58,2.7
3038,Wolfhalden, 1 734,  24,  28,  -4,  162,  122,  40,  0, 1 770,  36,2.1
Kanton Appenzell I.Rh.,, 14 251,  260,  139,  121, 1 153,  977,  176,  0, 14 548,  297,2.1
Kanton Appenzell I.Rh.,, 14 251,  260,  139,  121, 1 153,  977,  176,  0, 14 548,  297,2.1
3101,Appenzell, 5 248,  84,  62,  22,  527,  424,  103,  0, 5 373,  125,2.4
3102,Gonten, 1 473,  34,  17,  17,  93,  56,  37,  0, 1 527,  54,3.7
3103,Rüte, 2 673,  52,  20,  32,  196,  202,  -6,  0, 2 699,  26,1
3104,Schlatt-Haslen, 1 215,  19,  9,  10,  80,  62,  18,  0, 1 243,  28,2.3
3105,Schwende, 1 813,  29,  14,  15,  125,  137,  -12,  0, 1 816,  3,0.2
3111,Oberegg, 1 829,  42,  17,  25,  132,  96,  36,  0, 1 890,  61,3.3
Kanton St.Gallen,, 427 648, 6 006, 3 891, 2 115, 31 261, 28 205, 3 056,  0, 432 819, 5 171,1.2
Wahlkreis St. Gallen,, 110 642, 1 366, 1 031,  335, 7 240, 7 026,  214,  0, 111 191,  549,0.5
3201,Häggenschwil,  987,  14,  6,  8,  55,  46,  9,  0, 1 004,  17,1.7
3202,Muolen, 1 035,  10,  10,  0,  47,  70,  -23,  0, 1 012,  -23,-2.2
3203,St.Gallen, 71 661,  865,  739,  126, 4 960, 4 724,  236,  0, 72 023,  362,0.5
3204,Wittenbach, 7 801,  96,  53,  43,  540,  648, - 108,  0, 7 736,  -65,-0.8
3212,Eggersriet, 2 005,  19,  18,  1,  103,  106,  -3,  0, 2 003,  -2,-0.1
3441,Andwil (SG), 1 305,  13,  7,  6,  94,  90,  4,  0, 1 315,  10,0.8
3442,Gaiserwald, 7 288,  102,  38,  64,  473,  495,  -22,  0, 7 330,  42,0.6
3443,Gossau (SG), 15 678,  205,  133,  72,  829,  714,  115,  0, 15 865,  187,1.2
3444,Waldkirch, 2 882,  42,  27,  15,  139,  133,  6,  0, 2 903,  21,0.7
Wahlkreis Rorschach,, 37 707,  516,  363,  153, 3 099, 3 111,  -12,  0, 37 848,  141,0.4
3211,Berg (SG),  825,  9,  2,  7,  62,  57,  5,  0,  837,  12,1.5
