su-f-01.02.04.07,"Bilan de la population résidante permanente (total) selon les districts et les communes, en 2005",,,,,,,,,,,
2162 Bas-Intyamon, 1 033,  9,  15,  -6,  91,  75,  16,  -3, 1 040,  7,0.7,
District de la Sarine, 85 254, 1 015,  637,  378, 7 311, 6 411,  900,  -79, 86 453, 1 199,1.4,
2171 Arconciel,  665,  7,  4,  3,  60,  41,  19,  0,  687,  22,3.3,
2172 Autafond,  78,  1,  0,  1,  0,  4,  -4,  0,  75,  -3,-3.8,
2173 Autigny,  623,  13,  2,  11,  49,  49,  0,  -1,  633,  10,1.6,
2174 Avry, 1 451,  15,  11,  4,  105,  93,  12,  0, 1 467,  16,1.1,
2175 Belfaux, 2 276,  19,  18,  1,  217,  219,  -2,  -4, 2 271,  -5,-0.2,
2177 Chénens,  596,  4,  3,  1,  36,  33,  3,  0,  600,  4,0.7,
2179 Chésopelloz,  116,  1,  1,  0,  8,  13,  -5,  0,  111,  -5,-4.3,
2183 Corminboeuf, 1 779,  15,  4,  11,  229,  127,  102,  0, 1 892,  113,6.4,
2184 Corpataux-Magnedens,  906,  13,  3,  10,  44,  27,  17,  -5,  928,  22,2.4,
2185 Corserey,  294,  5,  1,  4,  33,  32,  1,  0,  299,  5,1.7,
2186 Cottens (FR), 1 004,  14,  11,  3,  96,  54,  42,  0, 1 049,  45,4.5,
2189 Ependes (FR), 1 044,  9,  4,  5,  56,  57,  -1,  1, 1 049,  5,0.5,
2192 Farvagny, 1 870,  25,  7,  18,  124,  121,  3,  0, 1 891,  21,1.1,
2194 Ferpicloz,  221,  3,  1,  2,  20,  15,  5,  0,  228,  7,3.2,
2196 Fribourg, 32 988,  349,  359,  -10, 2 692, 2 610,  82,  -52, 33 008,  20,0.1,
2197 Givisiez, 2 186,  35,  7,  28,  385,  240,  145,  8, 2 367,  181,8.3,
2198 Granges-Paccot, 2 254,  33,  5,  28,  269,  266,  3,  -25, 2 260,  6,0.3,
2200 Grolley, 1 527,  18,  9,  9,  102,  98,  4,  1, 1 541,  14,0.9,
2206 Marly, 7 207,  93,  34,  59,  542,  530,  12,  -1, 7 277,  70,1,
2208 Matran, 1 349,  18,  5,  13,  113,  86,  27,  10, 1 399,  50,3.7,
2211 Neyruz (FR), 1 847,  20,  9,  11,  131,  123,  8,  -9, 1 857,  10,0.5,
2213 Noréaz,  494,  4,  5,  -1,  40,  38,  2,  -2,  493,  -1,-0.2,
2216 Pierrafortscha,  145,  2,  0,  2,  8,  10,  -2,  1,  146,  1,0.7,
2217 Ponthaux,  524,  9,  2,  7,  30,  38,  -8,  1,  524,  0,0,
2220 Le Mouret, 2 767,  28,  16,  12,  156,  156,  0,  8, 2 787,  20,0.7,
2221 Prez-vers-Noréaz,  825,  5,  6,  -1,  68,  55,  13,  -1,  836,  11,1.3,
2222 Rossens (FR), 1 182,  12,  4,  8,  87,  66,  21,  4, 1 215,  33,2.8,
2223 Le Glèbe, 1 004,  11,  8,  3,  58,  44,  14,  0, 1 021,  17,1.7,
2225 Senèdes,  123,  0,  0,  0,  5,  12,  -7,  0,  116,  -7,-5.7,
2226 Treyvaux, 1 375,  15,  9,  6,  92,  101,  -9,  2, 1 374,  -1,-0.1,
2228 Villars-sur-Glâne, 9 598,  142,  58,  84, 1 034,  713,  321,  -11, 9 992,  394,4.1,
2230 Villarsel-sur-Marly,  70,  1,  0,  1,  16,  9,  7,  1,  79,  9,12.9,
2231 Vuisternens-en-Ogoz,  759,  13,  8,  5,  43,  55,  -12,  -4,  748,  -11,-1.4,
2233 Hauterive (FR), 1 809,  30,  14,  16,  181,  131,  50,  -1, 1 874,  65,3.6,
2234 La Brillaz, 1 414,  19,  7,  12,  107,  95,  12,  -2, 1 436,  22,1.6,
2235 La Sonnaz,  884,  14,  2,  12,  75,  50,  25,  2,  923,  39,4.4,
Bezirk See/District du Lac, 30 074,  318,  176,  142, 2 292, 2 051,  241,  -51, 30 406,  332,1.1,
2243 Barberêche,  524,  8,  6,  2,  41,  40,  1,  0,  527,  3,0.6,
2244 Büchslen,  157,  2,  1,  1,  5,  11,  -6,  3,  155,  -2,-1.3,
2250 Courgevaux, 1 073,  14,  2,  12,  101,  89,  12,  0, 1 097,  24,2.2,
2251 Courlevon,  273,  2,  1,  1,  24,  20,  4,  -2,  276,  3,1.1,
2254 Courtepin, 2 833,  45,  14,  31,  188,  243,  -55,  -1, 2 808,  -25,-0.9,
2257 Cressier (FR),  775,  8,  4,  4,  68,  69,  -1,  -3,  775,  0,0,
2258 Fräschels,  509,  1,  6,  -5,  28,  36,  -8,  0,  496,  -13,-2.6,
2259 Galmiz,  582,  5,  4,  1,  54,  41,  13,  0,  596,  14,2.4,
2260 Gempenach,  297,  2,  2,  0,  20,  20,  0,  1,  298,  1,0.3,
2261 Greng,  169,  0,  0,  0,  16,  10,  6,  0,  175,  6,3.6,
2262 Gurmels, 3 575,  38,  26,  12,  237,  151,  86,  -43, 3 630,  55,1.5,
2264 Jeuss,  416,  8,  3,  5,  30,  22,  8,  -1,  428,  12,2.9,
2265 Kerzers, 4 207,  45,  20,  25,  308,  260,  48,  4, 4 284,  77,1.8,
2266 Kleinbösingen,  565,  5,  1,  4,  34,  32,  2,  0,  571,  6,1.1,
2270 Lurtigen,  178,  1,  1,  0,  5,  5,  0,  0,  178,  0,0,
2271 Meyriez,  597,  8,  1,  7,  40,  38,  2,  0,  606,  9,1.5,
2272 Misery-Courtion, 1 234,  13,  5,  8,  114,  85,  29,  1, 1 272,  38,3.1,
2274 Muntelier,  813,  6,  10,  -4,  112,  68,  44,  -1,  852,  39,4.8,
2275 Murten, 5 692,  48,  41,  7,  429,  427,  2,  -5, 5 696,  4,0.1,
2276 Ried bei Kerzers,  842,  8,  3,  5,  66,  49,  17,  -1,  863,  21,2.5,
2277 Salvenach,  471,  4,  5,  -1,  40,  45,  -5,  0,  465,  -6,-1.3,
2278 Ulmiz,  382,  5,  4,  1,  42,  25,  17,  -1,  399,  17,4.5,
2279 Villarepos,  513,  7,  4,  3,  29,  25,  4,  0,  520,  7,1.4,
2280 Bas-Vully, 1 753,  21,  7,  14,  127,  103,  24,  0, 1 791,  38,2.2,
2281 Haut-Vully, 1 229,  10,  4,  6,  103,  95,  8,  -2, 1 241,  12,1,
2283 Wallenried,  415,  4,  1,  3,  31,  42,  -11,  0,  407,  -8,-1.9,
Bezirk Sense, 39 292,  378,  272,  106, 2 115, 2 006,  109,  16, 39 523,  231,0.6,
2291 Alterswil, 1 921,  6,  11,  -5,  81,  98,  -17,  0, 1 899,  -22,-1.1,
2292 Brünisried,  563,  7,  3,  4,  24,  32,  -8,  0,  559,  -4,-0.7,
2293 Düdingen, 7 070,  69,  55,  14,  401,  353,  48,  0, 7 132,  62,0.9,
2294 Giffers, 1 360,  20,  14,  6,  73,  44,  29,  0, 1 395,  35,2.6,
2295 Bösingen, 3 220,  19,  17,  2,  169,  145,  24,  1, 3 247,  27,0.8,
2296 Heitenried, 1 159,  14,  5,  9,  50,  38,  12,  1, 1 181,  22,1.9,
2298 Oberschrot, 1 033,  7,  13,  -6,  42,  40,  2,  6, 1 035,  2,0.2,
2299 Plaffeien, 1 904,  13,  15,  -2,  102,  89,  13,  -4, 1 911,  7,0.4,
2300 Plasselb, 1 006,  10,  11,  -1,  48,  47,  1,  -4, 1 002,  -4,-0.4,
2301 Rechthalten, 1 045,  14,  9,  5,  52,  36,  16,  0, 1 066,  21,2,
2302 St.Antoni, 1 926,  15,  10,  5,  92,  98,  -6,  2, 1 927,  1,0.1,
2303 St.Silvester,  940,  7,  7,  0,  30,  36,  -6,  0,  934,  -6,-0.6,
2304 St.Ursen, 1 235,  7,  15,  -8,  67,  68,  -1,  2, 1 228,  -7,-0.6,
2305 Schmitten (FR), 3 431,  35,  24,  11,  196,  183,  13,  -1, 3 454,  23,0.7,
2306 Tafers, 2 569,  33,  16,  17,  143,  111,  32,  7, 2 625,  56,2.2,
2307 Tentlingen, 1 181,  7,  7,  0,  77,  77,  0,  1, 1 182,  1,0.1,
2308 Ueberstorf, 2 215,  29,  13,  16,  123,  93,  30,  0, 2 261,  46,2.1,
2309 Wünnewil-Flamatt, 5 065,  60,  23,  37,  316,  377,  -61,  8, 5 049,  -16,-0.3,
2310 Zumholz,  449,  6,  4,  2,  29,  41,  -12,  -3,  436,  -13,-2.9,
District de la Veveyse, 13 639,  155,  104,  51, 1 175,  812,  363,  4, 14 057,  418,3.1,
2321 Attalens, 2 461,  24,  10,  14,  311,  120,  191,  1, 2 667,  206,8.4,
2323 Bossonnens, 1 166,  16,  10,  6,  121,  91,  30,  0, 1 202,  36,3.1,
2325 Châtel-Saint-Denis, 4 782,  55,  36,  19,  387,  305,  82,  2, 4 885,  103,2.2,
2328 Granges (Veveyse),  688,  7,  5,  2,  65,  53,  12,  0,  702,  14,2,
2333 Remaufens,  797,  6,  5,  1,  56,  46,  10,  -2,  806,  9,1.1,
2335 Saint-Martin (FR),  878,  11,  9,  2,  44,  44,  0,  0,  880,  2,0.2,
2336 Semsales, 1 033,  13,  16,  -3,  77,  58,  19,  4, 1 053,  20,1.9,
2337 Le Flon,  888,  7,  8,  -1,  61,  48,  13,  0,  900,  12,1.4,
2338 La Verrerie,  946,  16,  5,  11,  53,  47,  6,  -1,  962,  16,1.7,
Kanton Solothurn, 247 379, 2 212, 2 206,  6, 13 730, 12 743,  987, - 435, 247 937,  558,0.2,
Bezirk Gäu, 16 848,  193,  118,  75,  943,  880,  63,  -63, 16 923,  75,0.4,
2401 Egerkingen, 2 818,  32,  25,  7,  175,  168,  7,  -29, 2 803,  -15,-0.5,
2402 Härkingen, 1 204,  4,  7,  -3,  88,  68,  20,  2, 1 223,  19,1.6,
2403 Kestenholz, 1 653,  36,  9,  27,  81,  92,  -11,  -7, 1 662,  9,0.5,
2404 Neuendorf, 1 888,  19,  13,  6,  93,  92,  1,  -15, 1 880,  -8,-0.4,
2405 Niederbuchsiten,  947,  7,  5,  2,  67,  58,  9,  -1,  957,  10,1.1,
2406 Oberbuchsiten, 1 826,  27,  13,  14,  132,  132,  0,  -12, 1 828,  2,0.1,
2407 Oensingen, 4 507,  48,  28,  20,  237,  218,  19,  5, 4 551,  44,1,
2408 Wolfwil, 2 005,  20,  18,  2,  70,  52,  18,  -6, 2 019,  14,0.7,
Bezirk Thal, 14 135,  125,  126,  -1,  607,  564,  43,  -9, 14 168,  33,0.2,
2421 Aedermannsdorf,  548,  6,  7,  -1,  7,  18,  -11,  -3,  533,  -15,-2.7,
2422 Balsthal, 5 691,  48,  48,  0,  275,  247,  28,  -6, 5 713,  22,0.4,
2423 Gänsbrunnen,  89,  0,  1,  -1,  0,  3,  -3,  9,  94,  5,5.6,
2424 Herbetswil,  578,  3,  4,  -1,  25,  19,  6,  -11,  572,  -6,-1,
2425 Holderbank (SO),  628,  6,  5,  1,  35,  23,  12,  -1,  640,  12,1.9,
2426 Laupersdorf, 1 660,  14,  12,  2,  80,  69,  11,  -2, 1 671,  11,0.7,
2427 Matzendorf, 1 277,  11,  11,  0,  73,  58,  15,  3, 1 295,  18,1.4,
2428 Mümliswil-Ramiswil, 2 516,  29,  24,  5,  65,  64,  1,  -4, 2 518,  2,0.1,
2429 Welschenrohr, 1 148,  8,  14,  -6,  47,  63,  -16,  6, 1 132,  -16,-1.4,
Bezirk Bucheggberg, 7 278,  87,  57,  30,  403,  323,  80,  -3, 7 385,  107,1.5,
2441 Aetigkofen,  185,  2,  0,  2,  4,  7,  -3,  1,  185,  0,0,
2442 Aetingen,  282,  3,  5,  -2,  32,  32,  0,  9,  289,  7,2.5,
2443 Balm bei Messen,  112,  1,  3,  -2,  4,  1,  3,  -7,  106,  -6,-5.4,
2444 Bibern (SO),  212,  6,  3,  3,  28,  16,  12,  -1,  226,  14,6.6,
2445 Biezwil,  317,  4,  4,  0,  8,  7,  1,  -3,  315,  -2,-0.6,
2446 Brügglen,  195,  3,  2,  1,  7,  9,  -2,  -1,  193,  -2,-1,
2447 Brunnenthal,  203,  1,  2,  -1,  5,  9,  -4,  5,  203,  0,0,
2449 Gossliwil,  191,  3,  0,  3,  6,  7,  -1,  1,  194,  3,1.6,
2450 Hessigkofen,  241,  0,  1,  -1,  11,  11,  0,  1,  241,  0,0,
2452 Küttigkofen,  256,  4,  1,  3,  5,  6,  -1,  0,  258,  2,0.8,
2453 Kyburg-Buchegg,  310,  2,  3,  -1,  29,  19,  10,  3,  322,  12,3.9,
2454 Lüsslingen,  479,  10,  5,  5,  26,  21,  5,  1,  490,  11,2.3,
2455 Lüterkofen-Ichertswil,  694,  6,  8,  -2,  47,  37,  10,  7,  709,  15,2.2,
2456 Lüterswil-Gächliwil,  338,  2,  2,  0,  14,  7,  7,  -3,  342,  4,1.2,
2457 Messen, 1 005,  11,  8,  3,  53,  37,  16,  -10, 1 014,  9,0.9,
2458 Mühledorf (SO),  329,  5,  1,  4,  25,  20,  5,  6,  344,  15,4.6,
2459 Nennigkofen,  490,  12,  2,  10,  26,  31,  -5,  -6,  489,  -1,-0.2,
2460 Oberramsern,  100,  0,  2,  -2,  3,  4,  -1,  -1,  96,  -4,-4,
2461 Schnottwil,  965,  8,  5,  3,  44,  35,  9,  2,  979,  14,1.5,
2462 Tscheppach,  183,  2,  0,  2,  12,  4,  8,  -1,  192,  9,4.9,
2463 Unterramsern,  191,  2,  0,  2,  14,  3,  11,  -6,  198,  7,3.7,
Bezirk Dorneck, 18 853,  162,  136,  26, 1 040,  879,  161,  -99, 18 941,  88,0.5,
2471 Bättwil, 1 178,  11,  3,  8,  75,  56,  19,  -9, 1 196,  18,1.5,
2472 Büren (SO),  919,  9,  8,  1,  50,  31,  19,  1,  940,  21,2.3,
2473 Dornach, 6 122,  56,  55,  1,  373,  356,  17,  -33, 6 107,  -15,-0.2,
2474 Gempen,  721,  7,  7,  0,  47,  48,  -1,  -5,  715,  -6,-0.8,
2475 Hochwald, 1 191,  15,  6,  9,  49,  45,  4,  -3, 1 201,  10,0.8,
2476 Hofstetten-Flüh, 2 865,  21,  16,  5,  172,  131,  41,  -20, 2 891,  26,0.9,
2477 Metzerlen-Mariastein,  867,  10,  7,  3,  38,  28,  10,  -3,  877,  10,1.2,
2478 Nuglar-St.Pantaleon, 1 383,  8,  7,  1,  66,  52,  14,  -10, 1 388,  5,0.4,
2479 Rodersdorf, 1 300,  10,  8,  2,  60,  50,  10,  2, 1 314,  14,1.1,
2480 Seewen, 1 008,  3,  12,  -9,  43,  31,  12,  -4, 1 007,  -1,-0.1,
2481 Witterswil, 1 299,  12,  7,  5,  67,  51,  16,  -15, 1 305,  6,0.5,
Bezirk Gösgen, 22 440,  188,  172,  16, 1 131, 1 183,  -52, - 140, 22 264, - 176,-0.8,
2491 Hauenstein-Ifenthal,  281,  2,  1,  1,  23,  15,  8,  -1,  289,  8,2.8,
2492 Kienberg,  525,  5,  4,  1,  22,  29,  -7,  -8,  511,  -14,-2.7,
2493 Lostorf, 3 618,  30,  29,  1,  152,  166,  -14,  -10, 3 595,  -23,-0.6,
2495 Niedergösgen, 3 765,  31,  31,  0,  219,  203,  16,  -32, 3 749,  -16,-0.4,
2497 Obergösgen, 2 062,  17,  14,  3,  101,  127,  -26,  -3, 2 036,  -26,-1.3,
2498 Rohr (SO),  90,  0,  0,  0,  9,  7,  2,  0,  92,  2,2.2,
2499 Stüsslingen,  976,  8,  4,  4,  33,  23,  10,  -7,  983,  7,0.7,
2500 Trimbach, 6 190,  62,  46,  16,  288,  362,  -74,  -63, 6 069, - 121,-2,
2501 Winznau, 1 652,  8,  12,  -4,  100,  99,  1,  -7, 1 642,  -10,-0.6,
2502 Wisen (SO),  403,  4,  2,  2,  23,  19,  4,  -5,  404,  1,0.2,
2503 Erlinsbach (SO), 2 878,  21,  29,  -8,  161,  133,  28,  -4, 2 894,  16,0.6,
Bezirk Wasseramt, 47 305,  399,  458,  -59, 2 841, 2 612,  229,  -71, 47 404,  99,0.2,
2511 Aeschi (SO), 1 034,  4,  9,  -5,  50,  42,  8,  -12, 1 025,  -9,-0.9,
2513 Biberist, 7 676,  53,  79,  -26,  507,  407,  100,  7, 7 757,  81,1.1,
2514 Bolken,  522,  7,  3,  4,  31,  21,  10,  -2,  534,  12,2.3,
2516 Deitingen, 2 077,  19,  17,  2,  105,  89,  16,  3, 2 098,  21,1,
2517 Derendingen, 5 971,  56,  76,  -20,  359,  370,  -11,  -31, 5 909,  -62,-1,
2518 Etziken,  774,  6,  7,  -1,  20,  19,  1,  3,  777,  3,0.4,
2519 Gerlafingen, 4 826,  47,  60,  -13,  257,  258,  -1,  -6, 4 806,  -20,-0.4,
2520 Halten,  834,  8,  4,  4,  25,  37,  -12,  1,  827,  -7,-0.8,
2521 Heinrichswil-Winistorf,  564,  3,  6,  -3,  30,  35,  -5,  7,  563,  -1,-0.2,
2522 Hersiwil,  161,  0,  0,  0,  16,  5,  11,  1,  173,  12,7.5,
2523 Horriwil,  821,  2,  3,  -1,  39,  28,  11,  -6,  825,  4,0.5,
2524 Hüniken,  87,  1,  1,  0,  4,  0,  4,  0,  91,  4,4.6,
2525 Kriegstetten, 1 130,  6,  10,  -4,  83,  90,  -7,  6, 1 125,  -5,-0.4,
2526 Lohn-Ammannsegg, 2 503,  18,  27,  -9,  126,  120,  6,  10, 2 510,  7,0.3,
2527 Luterbach, 3 202,  27,  34,  -7,  187,  193,  -6,  -23, 3 166,  -36,-1.1,
2528 Obergerlafingen, 1 106,  9,  11,  -2,  65,  67,  -2,  -18, 1 084,  -22,-2,
2529 Oekingen,  682,  3,  2,  1,  27,  22,  5,  -2,  686,  4,0.6,
2530 Recherswil, 1 621,  17,  16,  1,  106,  84,  22,  -3, 1 641,  20,1.2,
2531 Steinhof,  147,  3,  2,  1,  12,  4,  8,  -4,  152,  5,3.4,
2532 Subingen, 2 760,  18,  11,  7,  197,  176,  21,  -11, 2 777,  17,0.6,
2534 Zuchwil, 8 807,  92,  80,  12,  595,  545,  50,  9, 8 878,  71,0.8,
Bezirk Lebern, 42 411,  357,  378,  -21, 1 982, 1 969,  13,  -67, 42 336,  -75,-0.2,
2541 Balm bei Günsberg,  208,  1,  2,  -1,  8,  8,  0,  1,  208,  0,0,
2542 Bellach, 5 038,  47,  41,  6,  270,  271,  -1,  4, 5 047,  9,0.2,
2543 Bettlach, 4 755,  42,  30,  12,  188,  222,  -34,  -5, 4 728,  -27,-0.6,
2544 Feldbrunnen-St.Niklaus,  873,  5,  8,  -3,  41,  51,  -10,  4,  864,  -9,-1,
2545 Flumenthal, 1 005,  12,  5,  7,  42,  58,  -16,  -9,  987,  -18,-1.8,
2546 Grenchen, 15 897,  130,  171,  -41,  674,  661,  13,  -30, 15 839,  -58,-0.4,
2547 Günsberg, 1 101,  9,  11,  -2,  54,  34,  20,  -3, 1 116,  15,1.4,
2548 Hubersdorf,  657,  3,  4,  -1,  19,  25,  -6,  -4,  646,  -11,-1.7,
2549 Kammersrohr,  42,  0,  0,  0,  0,  1,  -1,  -1,  40,  -2,-4.8,
2550 Langendorf, 3 473,  25,  30,  -5,  230,  187,  43,  -19, 3 492,  19,0.5,
2551 Lommiswil, 1 447,  16,  5,  11,  50,  56,  -6,  -1, 1 451,  4,0.3,
2552 Niederwil (SO),  349,  4,  4,  0,  21,  14,  7,  0,  356,  7,2,
2553 Oberdorf (SO), 1 674,  19,  15,  4,  70,  85,  -15,  -2, 1 661,  -13,-0.8,
2554 Riedholz, 1 578,  13,  12,  1,  88,  73,  15,  -4, 1 590,  12,0.8,
2555 Rüttenen, 1 412,  10,  12,  -2,  81,  99,  -18,  0, 1 392,  -20,-1.4,
2556 Selzach, 2 902,  21,  28,  -7,  146,  124,  22,  2, 2 919,  17,0.6,
Bezirk Olten, 49 450,  467,  475,  -8, 2 994, 2 749,  245,  38, 49 725,  275,0.6,
2571 Boningen,  648,  12,  2,  10,  58,  44,  14,  2,  674,  26,4,
2572 Däniken, 2 743,  33,  18,  15,  147,  145,  2,  -10, 2 750,  7,0.3,
2573 Dulliken, 4 751,  42,  41,  1,  260,  279,  -19,  -23, 4 710,  -41,-0.9,
2574 Eppenberg-Wöschnau,  319,  2,  4,  -2,  35,  32,  3,  -1,  319,  0,0,
2575 Fulenbach, 1 571,  18,  12,  6,  99,  96,  3,  -2, 1 578,  7,0.4,
2576 Gretzenbach, 2 429,  12,  23,  -11,  114,  98,  16,  -9, 2 425,  -4,-0.2,
2578 Gunzgen, 1 528,  17,  11,  6,  126,  107,  19,  -4, 1 549,  21,1.4,
2579 Hägendorf, 4 309,  40,  36,  4,  248,  258,  -10,  -2, 4 301,  -8,-0.2,
2580 Kappel (SO), 2 649,  21,  21,  0,  177,  141,  36,  -7, 2 678,  29,1.1,
2581 Olten, 16 408,  163,  198,  -35,  975,  809,  166,  94, 16 633,  225,1.4,
2582 Rickenbach (SO),  876,  10,  6,  4,  52,  75,  -23,  6,  863,  -13,-1.5,
2583 Schönenwerd, 4 639,  38,  42,  -4,  261,  313,  -52,  4, 4 587,  -52,-1.1,
2584 Starrkirch-Wil, 1 361,  12,  15,  -3,  91,  57,  34,  -5, 1 387,  26,1.9,
2585 Walterswil (SO),  683,  10,  3,  7,  43,  43,  0,  0,  690,  7,1,
2586 Wangen bei Olten, 4 536,  37,  43,  -6,  308,  252,  56,  -5, 4 581,  45,1,
Bezirk Solothurn, 14 980,  119,  167,  -48, 1 108,  956,  152,  -5, 15 079,  99,0.7,
2601 Solothurn, 14 980,  119,  167,  -48, 1 108,  956,  152,  -5, 15 079,  99,0.7,
Bezirk Thierstein, 13 679,  115,  119,  -4,  681,  628,  53,  -16, 13 712,  33,0.2,
2611 Bärschwil,  896,  3,  11,  -8,  37,  56,  -19,  1,  870,  -26,-2.9,
2612 Beinwil (SO),  309,  2,  2,  0,  12,  16,  -4,  0,  305,  -4,-1.3,
2613 Breitenbach, 3 278,  28,  26,  2,  224,  213,  11,  -5, 3 286,  8,0.2,
2614 Büsserach, 1 898,  18,  13,  5,  94,  87,  7,  -2, 1 908,  10,0.5,
2615 Erschwil,  903,  13,  10,  3,  28,  19,  9,  -2,  913,  10,1.1,
2616 Fehren,  563,  11,  1,  10,  23,  19,  4,  9,  586,  23,4.1,
2617 Grindel,  514,  2,  4,  -2,  12,  20,  -8,  -11,  493,  -21,-4.1,
2618 Himmelried,  972,  4,  6,  -2,  33,  39,  -6,  -1,  963,  -9,-0.9,
2619 Kleinlützel, 1 258,  15,  18,  -3,  64,  36,  28,  -4, 1 279,  21,1.7,
2620 Meltingen,  613,  2,  5,  -3,  24,  21,  3,  -1,  612,  -1,-0.2,
2621 Nunningen, 1 890,  12,  17,  -5,  98,  74,  24,  2, 1 911,  21,1.1,
2622 Zullwil,  585,  5,  6,  -1,  32,  28,  4,  -2,  586,  1,0.2,
Kanton Basel-Stadt, 186 753, 1 629, 2 175, - 546, 10 923, 11 357, - 434, - 172, 185 601, -1 152,-0.6,
Kanton Basel-Stadt, 186 753, 1 629, 2 175, - 546, 10 923, 11 357, - 434, - 172, 185 601, -1 152,-0.6,
2701 Basel, 164 964, 1 459, 1 927, - 468, 9 586, 9 990, - 404, - 162, 163 930, -1 034,-0.6,
2702 Bettingen, 1 206,  13,  14,  -1,  132,  134,  -2,  -4, 1 199,  -7,-0.6,
2703 Riehen, 20 583,  157,  234,  -77, 1 205, 1 233,  -28,  -6, 20 472, - 111,-0.5,
Kanton Basel-Landschaft, 265 305, 2 268, 2 122,  146, 17 911, 17 318,  593,  45, 266 089,  784,0.3,
Bezirk Arlesheim, 144 299, 1 154, 1 220,  -66, 9 702, 9 397,  305,  56, 144 594,  295,0.2,
2761 Aesch (BL), 9 918,  77,  67,  10,  592,  648,  -56,  8, 9 880,  -38,-0.4,
2762 Allschwil, 18 167,  156,  173,  -17, 1 140, 1 135,  5,  3, 18 158,  -9,0,
2763 Arlesheim, 8 903,  75,  78,  -3,  582,  622,  -40,  7, 8 867,  -36,-0.4,
2764 Biel-Benken, 2 856,  29,  18,  11,  191,  164,  27,  -2, 2 892,  36,1.3,
2765 Binningen, 14 229,  122,  132,  -10, 1 094, 1 078,  16,  8, 14 243,  14,0.1,
2766 Birsfelden, 10 243,  93,  104,  -11,  689,  688,  1,  7, 10 240,  -3,0,
2767 Bottmingen, 5 661,  47,  49,  -2,  491,  448,  43,  2, 5 704,  43,0.8,
2768 Ettingen, 4 900,  30,  32,  -2,  239,  323,  -84,  0, 4 814,  -86,-1.8,
2769 Münchenstein, 11 620,  79,  120,  -41,  801,  787,  14,  -5, 11 588,  -32,-0.3,
2770 Muttenz, 16 822,  119,  168,  -49,  946,  885,  61,  11, 16 845,  23,0.1,
2771 Oberwil (BL), 9 815,  94,  66,  28,  891,  770,  121,  -2, 9 962,  147,1.5,
2772 Pfeffingen, 2 105,  17,  9,  8,  134,  97,  37,  -2, 2 148,  43,2,
2773 Reinach (BL), 18 543,  124,  140,  -16, 1 148, 1 149,  -1,  10, 18 536,  -7,0,
2774 Schönenbuch, 1 371,  7,  5,  2,  99,  59,  40,  0, 1 413,  42,3.1,
2775 Therwil, 9 146,  85,  59,  26,  665,  544,  121,  11, 9 304,  158,1.7,
Bezirk Laufen, 18 110,  161,  153,  8, 1 211, 1 145,  66,  -10, 18 174,  64,0.4,
2781 Blauen,  673,  4,  5,  -1,  39,  37,  2,  0,  674,  1,0.1,
2782 Brislach, 1 455,  13,  11,  2,  88,  63,  25,  0, 1 482,  27,1.9,
2783 Burg im Leimental,  236,  4,  2,  2,  20,  11,  9,  0,  247,  11,4.7,
2784 Dittingen,  682,  3,  5,  -2,  59,  50,  9,  -1,  688,  6,0.9,
2785 Duggingen, 1 243,  10,  11,  -1,  85,  77,  8,  3, 1 253,  10,0.8,
2786 Grellingen, 1 706,  19,  9,  10,  124,  121,  3,  -3, 1 716,  10,0.6,
2787 Laufen, 5 148,  41,  45,  -4,  350,  307,  43,  -1, 5 186,  38,0.7,
2788 Liesberg, 1 179,  6,  9,  -3,  55,  70,  -15,  2, 1 163,  -16,-1.4,
2789 Nenzlingen,  384,  6,  1,  5,  31,  17,  14,  -1,  402,  18,4.7,
2790 Roggenburg,  259,  3,  3,  0,  13,  11,  2,  1,  262,  3,1.2,
2791 Röschenz, 1 712,  26,  17,  9,  120,  114,  6,  -2, 1 725,  13,0.8,
2792 Wahlen, 1 335,  9,  11,  -2,  83,  97,  -14,  3, 1 322,  -13,-1,
2793 Zwingen, 2 098,  17,  24,  -7,  144,  170,  -26,  -11, 2 054,  -44,-2.1,
Bezirk Liestal, 55 432,  527,  386,  141, 3 713, 3 626,  87,  4, 55 664,  232,0.4,
2821 Arisdorf, 1 431,  10,  3,  7,  91,  66,  25,  0, 1 463,  32,2.2,
2822 Augst,  919,  6,  5,  1,  61,  79,  -18,  0,  902,  -17,-1.8,
2823 Bubendorf, 4 346,  34,  25,  9,  209,  220,  -11,  1, 4 345,  -1,0,
2824 Frenkendorf, 6 042,  50,  32,  18,  411,  391,  20,  6, 6 086,  44,0.7,
2825 Füllinsdorf, 4 327,  36,  29,  7,  279,  339,  -60,  0, 4 274,  -53,-1.2,
2826 Giebenach,  830,  9,  2,  7,  130,  75,  55,  -1,  891,  61,7.3,
2827 Hersberg,  271,  2,  1,  1,  18,  21,  -3,  1,  270,  -1,-0.4,
2828 Lausen, 4 780,  37,  29,  8,  352,  349,  3,  3, 4 794,  14,0.3,
2829 Liestal, 12 895,  159,  107,  52, 1 031,  926,  105,  0, 13 052,  157,1.2,
2830 Lupsingen, 1 301,  10,  10,  0,  84,  85,  -1,  -9, 1 291,  -10,-0.8,
2831 Pratteln, 14 841,  149,  123,  26,  864,  889,  -25,  3, 14 845,  4,0,
2832 Ramlinsburg,  693,  5,  4,  1,  50,  49,  1,  -1,  694,  1,0.1,
