su-f-01.02.04.07,"Bilan de la population résidante permanente (total) selon les districts et les communes, en 2007",,,,,,,,,,,,
2173 Autigny,  645,  10,  2,  8,  55,  33,  22,  0,  675,  30,4.7,,
2174 Avry, 1 510,  17,  8,  9,  239,  127,  112,  11, 1 642,  132,8.7,,
2175 Belfaux, 2 294,  25,  17,  8,  266,  198,  68,  -20, 2 350,  56,2.4,,
2177 Chénens,  607,  9,  2,  7,  52,  48,  4,  0,  618,  11,1.8,,
2179 Chésopelloz,  115,  2,  0,  2,  5,  2,  3,  0,  120,  5,4.3,,
2183 Corminboeuf, 2 025,  23,  6,  17,  199,  126,  73,  -1, 2 114,  89,4.4,,
2184 Corpataux-Magnedens,  963,  12,  5,  7,  93,  46,  47,  5, 1 022,  59,6.1,,
2185 Corserey,  301,  4,  2,  2,  17,  17,  0,  0,  303,  2,0.7,,
2186 Cottens (FR), 1 139,  14,  6,  8,  79,  76,  3,  0, 1 150,  11,1,,
2189 Ependes (FR), 1 046,  7,  5,  2,  83,  83,  0,  0, 1 048,  2,0.2,,
2192 Farvagny, 1 927,  27,  12,  15,  183,  133,  50,  -1, 1 991,  64,3.3,,
2194 Ferpicloz,  228,  1,  1,  0,  15,  13,  2,  -3,  227,  -1,-0.4,,
2196 Fribourg, 33 418,  395,  330,  65, 3 129, 2 744,  385,  -32, 33 836,  418,1.3,,
2197 Givisiez, 2 603,  41,  12,  29,  413,  289,  124,  2, 2 758,  155,6,,
2198 Granges-Paccot, 2 218,  37,  12,  25,  329,  267,  62,  17, 2 322,  104,4.7,,
2200 Grolley, 1 541,  15,  4,  11,  144,  106,  38,  -14, 1 576,  35,2.3,,
2206 Marly, 7 346,  59,  33,  26,  592,  568,  24,  -13, 7 383,  37,0.5,,
2208 Matran, 1 440,  10,  8,  2,  143,  97,  46,  -2, 1 486,  46,3.2,,
2211 Neyruz (FR), 1 926,  24,  9,  15,  214,  138,  76,  -21, 1 996,  70,3.6,,
2213 Noréaz,  511,  4,  6,  -2,  38,  23,  15,  0,  524,  13,2.5,,
2216 Pierrafortscha,  146,  2,  0,  2,  12,  6,  6,  -3,  151,  5,3.4,,
2217 Ponthaux,  566,  7,  6,  1,  33,  32,  1,  -3,  565,  -1,-0.2,,
2220 Le Mouret, 2 793,  34,  20,  14,  191,  154,  37,  2, 2 846,  53,1.9,,
2221 Prez-vers-Noréaz,  860,  9,  1,  8,  51,  84,  -33,  3,  838,  -22,-2.6,,
2222 Rossens (FR), 1 197,  10,  3,  7,  68,  65,  3,  4, 1 211,  14,1.2,,
2223 Le Glèbe, 1 046,  10,  4,  6,  59,  61,  -2,  -2, 1 048,  2,0.2,,
2225 Senèdes,  121,  3,  1,  2,  1,  8,  -7,  1,  117,  -4,-3.3,,
2226 Treyvaux, 1 371,  16,  8,  8,  102,  90,  12,  0, 1 391,  20,1.5,,
2228 Villars-sur-Glâne, 10 185,  106,  55,  51, 1 110,  934,  176,  -5, 10 407,  222,2.2,,
2230 Villarsel-sur-Marly,  84,  1,  0,  1,  6,  11,  -5,  -1,  79,  -5,-6,,
2231 Vuisternens-en-Ogoz,  774,  4,  2,  2,  90,  86,  4,  2,  782,  8,1,,
2233 Hauterive (FR), 1 982,  24,  17,  7,  177,  143,  34,  -5, 2 018,  36,1.8,,
2234 La Brillaz, 1 534,  25,  9,  16,  190,  92,  98,  -12, 1 636,  102,6.6,,
2235 La Sonnaz,  934,  12,  5,  7,  75,  66,  9,  9,  959,  25,2.7,,
Bezirk See/District du Lac, 31 017,  309,  195,  114, 2 572, 2 122,  450,  -84, 31 497,  480,1.5,,
2243 Barberêche,  518,  5,  3,  2,  55,  46,  9,  -3,  526,  8,1.5,,
2244 Büchslen,  150,  3,  0,  3,  16,  10,  6,  3,  162,  12,8,,
2250 Courgevaux, 1 129,  8,  12,  -4,  109,  86,  23,  3, 1 151,  22,1.9,,
2251 Courlevon,  282,  3,  4,  -1,  17,  12,  5,  -3,  283,  1,0.4,,
2254 Courtepin, 2 881,  35,  15,  20,  316,  238,  78,  -5, 2 974,  93,3.2,,
2257 Cressier (FR),  796,  8,  8,  0,  71,  63,  8,  -4,  800,  4,0.5,,
2258 Fräschels,  492,  3,  0,  3,  24,  33,  -9,  0,  486,  -6,-1.2,,
2259 Galmiz,  597,  7,  4,  3,  56,  37,  19,  -6,  613,  16,2.7,,
2260 Gempenach,  306,  2,  0,  2,  22,  19,  3,  -1,  310,  4,1.3,,
2261 Greng,  167,  0,  0,  0,  15,  20,  -5,  -2,  160,  -7,-4.2,,
2262 Gurmels, 3 685,  29,  12,  17,  250,  174,  76,  -16, 3 762,  77,2.1,,
2264 Jeuss,  427,  3,  4,  -1,  23,  34,  -11,  2,  417,  -10,-2.3,,
2265 Kerzers, 4 393,  44,  18,  26,  342,  304,  38,  -41, 4 416,  23,0.5,,
2266 Kleinbösingen,  575,  4,  3,  1,  30,  17,  13,  -19,  570,  -5,-0.9,,
2270 Lurtigen,  180,  2,  1,  1,  12,  7,  5,  1,  187,  7,3.9,,
2271 Meyriez,  612,  4,  6,  -2,  39,  41,  -2,  -1,  607,  -5,-0.8,,
2272 Misery-Courtion, 1 311,  20,  5,  15,  115,  108,  7,  -2, 1 331,  20,1.5,,
2274 Muntelier,  891,  9,  6,  3,  100,  78,  22,  4,  920,  29,3.3,,
2275 Murten, 5 843,  61,  48,  13,  487,  451,  36,  11, 5 903,  60,1,,
2276 Ried bei Kerzers,  886,  8,  5,  3,  102,  74,  28,  20,  937,  51,5.8,,
2277 Salvenach,  486,  4,  9,  -5,  28,  21,  7,  0,  488,  2,0.4,,
2278 Ulmiz,  406,  2,  2,  0,  39,  22,  17,  -18,  405,  -1,-0.2,,
2279 Villarepos,  524,  6,  7,  -1,  36,  26,  10,  -5,  528,  4,0.8,,
2280 Bas-Vully, 1 817,  20,  10,  10,  135,  129,  6,  0, 1 833,  16,0.9,,
2281 Haut-Vully, 1 258,  11,  9,  2,  97,  61,  36,  -2, 1 294,  36,2.9,,
2283 Wallenried,  405,  8,  4,  4,  36,  11,  25,  0,  434,  29,7.2,,
Bezirk Sense, 39 727,  371,  259,  112, 2 279, 2 141,  138,  -60, 39 917,  190,0.5,,
2291 Alterswil, 1 913,  18,  16,  2,  67,  91,  -24,  -1, 1 890,  -23,-1.2,,
2292 Brünisried,  581,  9,  2,  7,  32,  29,  3,  -3,  588,  7,1.2,,
2293 Düdingen, 7 136,  65,  50,  15,  393,  370,  23,  -3, 7 171,  35,0.5,,
2294 Giffers, 1 387,  13,  5,  8,  82,  98,  -16,  -4, 1 375,  -12,-0.9,,
2295 Bösingen, 3 291,  17,  17,  0,  166,  193,  -27,  -10, 3 254,  -37,-1.1,,
2296 Heitenried, 1 205,  14,  6,  8,  67,  39,  28,  -18, 1 223,  18,1.5,,
2298 Oberschrot, 1 030,  9,  9,  0,  66,  67,  -1,  6, 1 035,  5,0.5,,
2299 Plaffeien, 1 895,  13,  16,  -3,  142,  107,  35,  -2, 1 925,  30,1.6,,
2300 Plasselb, 1 006,  6,  10,  -4,  64,  73,  -9,  8, 1 001,  -5,-0.5,,
2301 Rechthalten, 1 056,  19,  7,  12,  53,  44,  9,  2, 1 079,  23,2.2,,
2302 St.Antoni, 1 918,  16,  11,  5,  109,  101,  8,  4, 1 935,  17,0.9,,
2303 St.Silvester,  925,  5,  6,  -1,  38,  38,  0,  0,  924,  -1,-0.1,,
2304 St.Ursen, 1 236,  10,  9,  1,  73,  73,  0,  2, 1 239,  3,0.2,,
2305 Schmitten (FR), 3 542,  36,  13,  23,  196,  190,  6,  -5, 3 566,  24,0.7,,
2306 Tafers, 2 616,  26,  20,  6,  157,  126,  31,  6, 2 659,  43,1.6,,
2307 Tentlingen, 1 200,  10,  8,  2,  94,  90,  4,  -7, 1 199,  -1,-0.1,,
2308 Ueberstorf, 2 295,  30,  14,  16,  112,  96,  16,  -4, 2 323,  28,1.2,,
2309 Wünnewil-Flamatt, 5 067,  53,  35,  18,  335,  285,  50,  -31, 5 104,  37,0.7,,
2310 Zumholz,  428,  2,  5,  -3,  33,  31,  2,  0,  427,  -1,-0.2,,
District de la Veveyse, 14 445,  167,  101,  66, 1 161,  842,  319,  -41, 14 789,  344,2.4,,
2321 Attalens, 2 761,  24,  19,  5,  219,  172,  47,  -34, 2 779,  18,0.7,,
2323 Bossonnens, 1 205,  17,  9,  8,  122,  114,  8,  -1, 1 220,  15,1.2,,
2325 Châtel-Saint-Denis, 5 064,  64,  36,  28,  433,  299,  134,  -4, 5 222,  158,3.1,,
2328 Granges (Veveyse),  745,  7,  0,  7,  75,  39,  36,  -1,  787,  42,5.6,,
2333 Remaufens,  804,  10,  10,  0,  64,  31,  33,  0,  837,  33,4.1,,
2335 Saint-Martin (FR),  872,  5,  3,  2,  47,  41,  6,  0,  880,  8,0.9,,
2336 Semsales, 1 056,  9,  7,  2,  80,  40,  40,  0, 1 098,  42,4,,
2337 Le Flon,  962,  11,  8,  3,  49,  49,  0,  -1,  964,  2,0.2,,
2338 La Verrerie,  976,  20,  9,  11,  72,  57,  15,  0, 1 002,  26,2.7,,
Kanton Solothurn, 248 613, 2 181, 2 200,  -19, 16 980, 15 370, 1 610,  36, 250 240, 1 627,0.7,,
Bezirk Gäu, 17 076,  166,  116,  50, 1 253, 1 104,  149,  7, 17 282,  206,1.2,,
2401 Egerkingen, 2 836,  22,  16,  6,  237,  200,  37,  -8, 2 871,  35,1.2,,
2402 Härkingen, 1 221,  10,  11,  -1,  115,  103,  12,  6, 1 238,  17,1.4,,
2403 Kestenholz, 1 640,  20,  14,  6,  105,  99,  6,  -3, 1 649,  9,0.5,,
2404 Neuendorf, 1 886,  20,  9,  11,  146,  98,  48,  -3, 1 942,  56,3,,
2405 Niederbuchsiten,  947,  15,  3,  12,  74,  66,  8,  2,  969,  22,2.3,,
2406 Oberbuchsiten, 1 846,  14,  24,  -10,  144,  136,  8,  4, 1 848,  2,0.1,,
2407 Oensingen, 4 695,  51,  28,  23,  357,  315,  42,  -4, 4 756,  61,1.3,,
2408 Wolfwil, 2 005,  14,  11,  3,  75,  87,  -12,  13, 2 009,  4,0.2,,
Bezirk Thal, 14 149,  135,  139,  -4,  772,  713,  59,  9, 14 213,  64,0.5,,
2421 Aedermannsdorf,  542,  5,  6,  -1,  33,  30,  3,  11,  555,  13,2.4,,
2422 Balsthal, 5 676,  61,  54,  7,  355,  331,  24,  2, 5 709,  33,0.6,,
2423 Gänsbrunnen,  95,  1,  2,  -1,  15,  8,  7,  -4,  97,  2,2.1,,
2424 Herbetswil,  556,  3,  8,  -5,  35,  35,  0,  -5,  546,  -10,-1.8,,
2425 Holderbank (SO),  657,  8,  6,  2,  39,  40,  -1,  6,  664,  7,1.1,,
2426 Laupersdorf, 1 667,  20,  11,  9,  58,  69,  -11,  7, 1 672,  5,0.3,,
2427 Matzendorf, 1 299,  8,  14,  -6,  74,  76,  -2,  -2, 1 289,  -10,-0.8,,
2428 Mümliswil-Ramiswil, 2 528,  23,  30,  -7,  98,  65,  33,  -5, 2 549,  21,0.8,,
2429 Welschenrohr, 1 129,  6,  8,  -2,  65,  59,  6,  -1, 1 132,  3,0.3,,
Bezirk Bucheggberg, 7 446,  74,  48,  26,  437,  397,  40,  10, 7 522,  76,1,,
2441 Aetigkofen,  191,  2,  0,  2,  4,  8,  -4,  -4,  185,  -6,-3.1,,
2442 Aetingen,  293,  0,  4,  -4,  16,  5,  11,  6,  306,  13,4.4,,
2443 Balm bei Messen,  107,  0,  1,  -1,  3,  5,  -2,  -2,  102,  -5,-4.7,,
2444 Bibern (SO),  230,  1,  0,  1,  12,  13,  -1,  4,  234,  4,1.7,,
2445 Biezwil,  327,  4,  2,  2,  8,  11,  -3,  -6,  320,  -7,-2.1,,
2446 Brügglen,  203,  1,  3,  -2,  2,  7,  -5,  7,  203,  0,0,,
2447 Brunnenthal,  191,  0,  2,  -2,  8,  5,  3,  2,  194,  3,1.6,,
2449 Gossliwil,  192,  2,  3,  -1,  15,  7,  8,  -2,  197,  5,2.6,,
2450 Hessigkofen,  246,  4,  0,  4,  10,  7,  3,  4,  257,  11,4.5,,
2452 Küttigkofen,  256,  8,  1,  7,  15,  10,  5,  -2,  266,  10,3.9,,
2453 Kyburg-Buchegg,  323,  2,  1,  1,  10,  9,  1,  4,  329,  6,1.9,,
2454 Lüsslingen,  496,  6,  3,  3,  53,  45,  8,  0,  507,  11,2.2,,
2455 Lüterkofen-Ichertswil,  702,  5,  5,  0,  50,  32,  18,  -3,  717,  15,2.1,,
2456 Lüterswil-Gächliwil,  337,  6,  0,  6,  19,  21,  -2,  -1,  340,  3,0.9,,
2457 Messen, 1 019,  13,  10,  3,  42,  49,  -7,  -1, 1 014,  -5,-0.5,,
2458 Mühledorf (SO),  358,  4,  2,  2,  20,  27,  -7,  5,  358,  0,0,,
2459 Nennigkofen,  496,  5,  6,  -1,  41,  32,  9,  -2,  502,  6,1.2,,
2460 Oberramsern,  93,  0,  2,  -2,  6,  11,  -5,  3,  89,  -4,-4.3,,
2461 Schnottwil,  988,  9,  0,  9,  75,  61,  14,  -4, 1 007,  19,1.9,,
2462 Tscheppach,  196,  1,  2,  -1,  14,  12,  2,  3,  200,  4,2,,
2463 Unterramsern,  202,  1,  1,  0,  14,  20,  -6,  -1,  195,  -7,-3.5,,
Bezirk Dorneck, 19 008,  148,  144,  4, 1 152, 1 210,  -58,  64, 19 018,  10,0.1,,
2471 Bättwil, 1 172,  10,  5,  5,  55,  65,  -10,  -3, 1 164,  -8,-0.7,,
2472 Büren (SO),  924,  6,  9,  -3,  77,  57,  20,  0,  941,  17,1.8,,
2473 Dornach, 6 053,  52,  58,  -6,  452,  498,  -46,  70, 6 071,  18,0.3,,
2474 Gempen,  743,  6,  8,  -2,  39,  34,  5,  -11,  735,  -8,-1.1,,
2475 Hochwald, 1 212,  6,  5,  1,  68,  71,  -3,  3, 1 213,  1,0.1,,
2476 Hofstetten-Flüh, 2 922,  31,  11,  20,  211,  169,  42,  12, 2 996,  74,2.5,,
2477 Metzerlen-Mariastein,  891,  6,  8,  -2,  52,  69,  -17,  14,  886,  -5,-0.6,,
2478 Nuglar-St.Pantaleon, 1 423,  14,  20,  -6,  64,  76,  -12,  1, 1 406,  -17,-1.2,,
2479 Rodersdorf, 1 312,  3,  8,  -5,  40,  60,  -20,  -8, 1 279,  -33,-2.5,,
2480 Seewen, 1 014,  7,  5,  2,  47,  51,  -4,  -3, 1 009,  -5,-0.5,,
2481 Witterswil, 1 342,  7,  7,  0,  47,  60,  -13,  -11, 1 318,  -24,-1.8,,
Bezirk Gösgen, 22 313,  188,  192,  -4, 1 484, 1 462,  22,  -20, 22 311,  -2,0,,
2491 Hauenstein-Ifenthal,  297,  2,  2,  0,  10,  9,  1,  -3,  295,  -2,-0.7,,
2492 Kienberg,  504,  5,  0,  5,  38,  36,  2,  10,  521,  17,3.4,,
2493 Lostorf, 3 649,  29,  35,  -6,  211,  200,  11,  -6, 3 648,  -1,0,,
2495 Niedergösgen, 3 749,  28,  35,  -7,  286,  207,  79,  -15, 3 806,  57,1.5,,
2497 Obergösgen, 2 046,  25,  9,  16,  131,  161,  -30,  9, 2 041,  -5,-0.2,,
2498 Rohr (SO),  91,  1,  0,  1,  6,  7,  -1,  1,  92,  1,1.1,,
2499 Stüsslingen,  994,  6,  6,  0,  56,  57,  -1,  1,  994,  0,0,,
2500 Trimbach, 6 017,  51,  63,  -12,  442,  424,  18,  -26, 5 997,  -20,-0.3,,
2501 Winznau, 1 631,  13,  12,  1,  121,  139,  -18,  10, 1 624,  -7,-0.4,,
2502 Wisen (SO),  404,  3,  4,  -1,  32,  28,  4,  -8,  399,  -5,-1.2,,
2503 Erlinsbach (SO), 2 931,  25,  26,  -1,  151,  194,  -43,  7, 2 894,  -37,-1.3,,
Bezirk Wasseramt, 47 343,  427,  407,  20, 3 293, 3 108,  185,  11, 47 559,  216,0.5,,
2511 Aeschi (SO), 1 023,  7,  12,  -5,  72,  74,  -2,  2, 1 018,  -5,-0.5,,
2513 Biberist, 7 816,  74,  78,  -4,  547,  541,  6,  22, 7 840,  24,0.3,,
2514 Bolken,  533,  11,  1,  10,  21,  23,  -2,  4,  545,  12,2.3,,
2516 Deitingen, 2 092,  16,  12,  4,  104,  117,  -13,  14, 2 097,  5,0.2,,
2517 Derendingen, 5 892,  52,  40,  12,  448,  394,  54,  -20, 5 938,  46,0.8,,
2518 Etziken,  769,  9,  10,  -1,  31,  22,  9,  2,  779,  10,1.3,,
2519 Gerlafingen, 4 773,  51,  43,  8,  383,  358,  25,  -9, 4 797,  24,0.5,,
2520 Halten,  809,  2,  11,  -9,  50,  34,  16,  -1,  815,  6,0.7,,
2521 Heinrichswil-Winistorf,  559,  3,  1,  2,  23,  25,  -2,  -4,  555,  -4,-0.7,,
2522 Hersiwil,  182,  1,  0,  1,  3,  10,  -7,  2,  178,  -4,-2.2,,
2523 Horriwil,  821,  10,  8,  2,  29,  34,  -5,  3,  821,  0,0,,
2524 Hüniken,  87,  1,  1,  0,  5,  1,  4,  -1,  90,  3,3.4,,
2525 Kriegstetten, 1 154,  14,  3,  11,  113,  79,  34,  6, 1 205,  51,4.4,,
2526 Lohn-Ammannsegg, 2 533,  17,  25,  -8,  108,  112,  -4,  14, 2 535,  2,0.1,,
2527 Luterbach, 3 148,  34,  32,  2,  226,  190,  36,  -9, 3 177,  29,0.9,,
2528 Obergerlafingen, 1 091,  11,  5,  6,  85,  77,  8,  -8, 1 097,  6,0.5,,
2529 Oekingen,  685,  4,  3,  1,  37,  30,  7,  -1,  692,  7,1,,
2530 Recherswil, 1 668,  13,  16,  -3,  108,  62,  46,  -3, 1 708,  40,2.4,,
2531 Steinhof,  148,  1,  1,  0,  5,  2,  3,  -3,  148,  0,0,,
2532 Subingen, 2 795,  18,  20,  -2,  258,  220,  38,  9, 2 840,  45,1.6,,
2534 Zuchwil, 8 765,  78,  85,  -7,  637,  703,  -66,  -8, 8 684,  -81,-0.9,,
Bezirk Lebern, 42 446,  319,  406,  -87, 2 609, 2 347,  262,  -41, 42 580,  134,0.3,,
2541 Balm bei Günsberg,  194,  1,  1,  0,  10,  8,  2,  3,  199,  5,2.6,,
2542 Bellach, 5 103,  43,  34,  9,  351,  346,  5,  -23, 5 094,  -9,-0.2,,
2543 Bettlach, 4 772,  30,  32,  -2,  285,  267,  18,  5, 4 793,  21,0.4,,
2544 Feldbrunnen-St.Niklaus,  859,  7,  8,  -1,  70,  38,  32,  0,  890,  31,3.6,,
2545 Flumenthal, 1 000,  10,  7,  3,  68,  61,  7,  -6, 1 004,  4,0.4,,
2546 Grenchen, 15 764,  118,  196,  -78,  922,  817,  105,  -40, 15 751,  -13,-0.1,,
2547 Günsberg, 1 129,  9,  17,  -8,  65,  39,  26,  7, 1 154,  25,2.2,,
2548 Hubersdorf,  668,  6,  5,  1,  33,  36,  -3,  1,  667,  -1,-0.1,,
2549 Kammersrohr,  37,  0,  0,  0,  3,  1,  2,  1,  40,  3,8.1,,
2550 Langendorf, 3 486,  21,  27,  -6,  242,  217,  25,  -13, 3 492,  6,0.2,,
2551 Lommiswil, 1 437,  11,  11,  0,  77,  85,  -8,  5, 1 434,  -3,-0.2,,
2552 Niederwil (SO),  376,  1,  2,  -1,  22,  16,  6,  1,  382,  6,1.6,,
2553 Oberdorf (SO), 1 651,  11,  12,  -1,  87,  78,  9,  -2, 1 657,  6,0.4,,
2554 Riedholz, 1 610,  15,  12,  3,  105,  73,  32,  7, 1 652,  42,2.6,,
2555 Rüttenen, 1 402,  14,  11,  3,  63,  97,  -34,  17, 1 388,  -14,-1,,
2556 Selzach, 2 958,  22,  31,  -9,  206,  168,  38,  -4, 2 983,  25,0.8,,
Bezirk Olten, 49 976,  481,  439,  42, 3 858, 3 191,  667,  -28, 50 657,  681,1.4,,
2571 Boningen,  675,  8,  8,  0,  42,  43,  -1,  -10,  664,  -11,-1.6,,
2572 Däniken, 2 705,  28,  12,  16,  174,  149,  25,  -20, 2 726,  21,0.8,,
2573 Dulliken, 4 684,  31,  34,  -3,  284,  315,  -31,  -12, 4 638,  -46,-1,,
2574 Eppenberg-Wöschnau,  313,  1,  3,  -2,  21,  24,  -3,  -3,  305,  -8,-2.6,,
2575 Fulenbach, 1 578,  17,  3,  14,  113,  97,  16,  0, 1 608,  30,1.9,,
2576 Gretzenbach, 2 428,  24,  14,  10,  138,  135,  3,  2, 2 443,  15,0.6,,
2578 Gunzgen, 1 548,  15,  9,  6,  130,  94,  36,  7, 1 597,  49,3.2,,
2579 Hägendorf, 4 297,  39,  30,  9,  392,  240,  152,  -9, 4 449,  152,3.5,,
2580 Kappel (SO), 2 713,  33,  21,  12,  147,  204,  -57,  -1, 2 667,  -46,-1.7,,
2581 Olten, 16 707,  174,  206,  -32, 1 339, 1 106,  233,  30, 16 938,  231,1.4,,
2582 Rickenbach (SO),  879,  6,  4,  2,  90,  57,  33,  8,  922,  43,4.9,,
2583 Schönenwerd, 4 609,  45,  44,  1,  389,  324,  65,  -25, 4 650,  41,0.9,,
2584 Starrkirch-Wil, 1 495,  13,  11,  2,  134,  44,  90,  1, 1 588,  93,6.2,,
2585 Walterswil (SO),  693,  5,  3,  2,  55,  51,  4,  0,  699,  6,0.9,,
2586 Wangen bei Olten, 4 652,  42,  37,  5,  410,  308,  102,  4, 4 763,  111,2.4,,
Bezirk Solothurn, 15 184,  131,  180,  -49, 1 334, 1 105,  229,  0, 15 364,  180,1.2,,
2601 Solothurn, 15 184,  131,  180,  -49, 1 334, 1 105,  229,  0, 15 364,  180,1.2,,
Bezirk Thierstein, 13 672,  112,  129,  -17,  788,  733,  55,  24, 13 734,  62,0.5,,
2611 Bärschwil,  862,  4,  14,  -10,  33,  45,  -12,  3,  843,  -19,-2.2,,
2612 Beinwil (SO),  306,  1,  5,  -4,  22,  19,  3,  4,  309,  3,1,,
2613 Breitenbach, 3 341,  30,  25,  5,  260,  204,  56,  -14, 3 388,  47,1.4,,
2614 Büsserach, 1 868,  18,  20,  -2,  130,  121,  9,  7, 1 882,  14,0.7,,
2615 Erschwil,  909,  8,  8,  0,  39,  33,  6,  -2,  913,  4,0.4,,
2616 Fehren,  607,  7,  4,  3,  15,  31,  -16,  0,  594,  -13,-2.1,,
2617 Grindel,  475,  2,  1,  1,  17,  9,  8,  -2,  482,  7,1.5,,
2618 Himmelried,  951,  6,  6,  0,  71,  72,  -1,  12,  962,  11,1.2,,
2619 Kleinlützel, 1 266,  7,  12,  -5,  38,  53,  -15,  7, 1 253,  -13,-1,,
2620 Meltingen,  619,  9,  6,  3,  28,  23,  5,  2,  629,  10,1.6,,
2621 Nunningen, 1 890,  16,  21,  -5,  85,  94,  -9,  3, 1 879,  -11,-0.6,,
2622 Zullwil,  578,  4,  7,  -3,  50,  29,  21,  4,  600,  22,3.8,,
Kanton Basel-Stadt, 184 822, 1 617, 1 994, - 377, 13 017, 12 108,  909, - 127, 185 227,  405,0.2,,
Kanton Basel-Stadt, 184 822, 1 617, 1 994, - 377, 13 017, 12 108,  909, - 127, 185 227,  405,0.2,,
2701 Basel, 163 081, 1 467, 1 765, - 298, 11 576, 10 718,  858, - 120, 163 521,  440,0.3,,
2702 Bettingen, 1 199,  11,  11,  0,  116,  135,  -19,  -1, 1 179,  -20,-1.7,,
2703 Riehen, 20 542,  139,  218,  -79, 1 325, 1 255,  70,  -6, 20 527,  -15,-0.1,,
Kanton Basel-Landschaft, 267 166, 2 334, 2 082,  252, 19 318, 17 679, 1 639,  88, 269 145, 1 979,0.7,,
Bezirk Arlesheim, 145 316, 1 220, 1 193,  27, 10 474, 9 485,  989,  62, 146 394, 1 078,0.7,,
2761 Aesch (BL), 9 927,  91,  61,  30,  737,  748,  -11,  8, 9 954,  27,0.3,,
2762 Allschwil, 18 397,  168,  167,  1, 1 330, 1 087,  243,  17, 18 658,  261,1.4,,
2763 Arlesheim, 8 869,  74,  74,  0,  634,  581,  53,  5, 8 927,  58,0.7,,
2764 Biel-Benken, 3 026,  28,  9,  19,  235,  190,  45,  1, 3 091,  65,2.1,,
2765 Binningen, 14 238,  130,  134,  -4, 1 129, 1 065,  64,  1, 14 299,  61,0.4,,
2766 Birsfelden, 10 257,  88,  100,  -12,  701,  663,  38,  -1, 10 282,  25,0.2,,
2767 Bottmingen, 5 670,  57,  38,  19,  605,  453,  152,  5, 5 846,  176,3.1,,
2768 Ettingen, 4 819,  26,  28,  -2,  340,  340,  0,  5, 4 822,  3,0.1,,
2769 Münchenstein, 11 601,  84,  109,  -25,  790,  772,  18,  0, 11 594,  -7,-0.1,,
2770 Muttenz, 16 895,  128,  161,  -33, 1 064,  932,  132,  15, 17 009,  114,0.7,,
2771 Oberwil (BL), 10 169,  99,  78,  21,  843,  740,  103,  1, 10 294,  125,1.2,,
2772 Pfeffingen, 2 140,  10,  6,  4,  122,  160,  -38,  1, 2 107,  -33,-1.5,,
2773 Reinach (BL), 18 572,  149,  138,  11, 1 263, 1 100,  163,  2, 18 748,  176,0.9,,
2774 Schönenbuch, 1 429,  8,  12,  -4,  61,  68,  -7,  0, 1 418,  -11,-0.8,,
2775 Therwil, 9 307,  80,  78,  2,  620,  586,  34,  2, 9 345,  38,0.4,,
Bezirk Laufen, 18 260,  180,  132,  48, 1 433, 1 211,  222,  1, 18 531,  271,1.5,,
2781 Blauen,  677,  7,  3,  4,  26,  31,  -5,  -1,  675,  -2,-0.3,,
2782 Brislach, 1 503,  10,  7,  3,  118,  67,  51,  1, 1 558,  55,3.7,,
2783 Burg im Leimental,  232,  2,  3,  -1,  12,  21,  -9,  0,  222,  -10,-4.3,,
2784 Dittingen,  699,  4,  8,  -4,  70,  61,  9,  -2,  702,  3,0.4,,
2785 Duggingen, 1 289,  16,  3,  13,  137,  90,  47,  0, 1 349,  60,4.7,,
2786 Grellingen, 1 694,  16,  24,  -8,  157,  144,  13,  3, 1 702,  8,0.5,,
2787 Laufen, 5 160,  55,  42,  13,  350,  340,  10,  -3, 5 180,  20,0.4,,
2788 Liesberg, 1 167,  11,  11,  0,  76,  58,  18,  1, 1 186,  19,1.6,,
2789 Nenzlingen,  409,  5,  2,  3,  23,  32,  -9,  0,  403,  -6,-1.5,,
2790 Roggenburg,  276,  0,  1,  -1,  19,  11,  8,  0,  283,  7,2.5,,
2791 Röschenz, 1 744,  24,  8,  16,  127,  99,  28,  5, 1 793,  49,2.8,,
2792 Wahlen, 1 335,  14,  6,  8,  79,  68,  11,  -1, 1 353,  18,1.3,,
2793 Zwingen, 2 075,  16,  14,  2,  239,  189,  50,  -2, 2 125,  50,2.4,,
Bezirk Liestal, 55 824,  516,  382,  134, 4 066, 3 838,  228,  -1, 56 185,  361,0.6,,
2821 Arisdorf, 1 466,  13,  7,  6,  134,  105,  29,  2, 1 503,  37,2.5,,
2822 Augst,  905,  3,  6,  -3,  49,  62,  -13,  -4,  885,  -20,-2.2,,
2823 Bubendorf, 4 303,  30,  28,  2,  270,  264,  6,  5, 4 316,  13,0.3,,
2824 Frenkendorf, 6 078,  59,  32,  27,  446,  431,  15,  -10, 6 110,  32,0.5,,
2825 Füllinsdorf, 4 288,  46,  35,  11,  323,  337,  -14,  -1, 4 284,  -4,-0.1,,
2826 Giebenach,  959,  12,  6,  6,  77,  62,  15,  -3,  977,  18,1.9,,
2827 Hersberg,  272,  2,  0,  2,  34,  12,  22,  -3,  293,  21,7.7,,
2828 Lausen, 4 746,  49,  30,  19,  358,  344,  14,  3, 4 782,  36,0.8,,
2829 Liestal, 13 128,  124,  111,  13, 1 062,  967,  95,  9, 13 245,  117,0.9,,
2830 Lupsingen, 1 311,  12,  7,  5,  67,  89,  -22,  0, 1 294,  -17,-1.3,,
2831 Pratteln, 14 869,  137,  97,  40, 1 012,  966,  46,  2, 14 957,  88,0.6,,
